"ts","disk_id","throughput","latency"
1661173215,"disk1",19434267.92,163.16
1661173230,"disk1",20449148.31,173.5
1661173245,"disk1",19077050.19,137.63
1661173260,"disk1",35839390.42,156.54
1661173275,"disk1",26642282.84,135.3
1661173290,"disk1",13059369.78,352.69
1661173305,"disk1",17903270.49,240.19
1661173320,"disk1",17231726.61,96.04
1661173335,"disk1",20057104.78,146.37
1661173350,"disk1",20880425.47,111.29
1661173365,"disk1",22938479.3,139.54
1661173380,"disk1",30865410.78,190.97
1661173395,"disk1",31676879.34,139.57
1661173410,"disk1",31263431.3,244.8
1661173425,"disk1",31677595.02,232.72
1661173440,"disk1",35159695.47,255.94
1661173455,"disk1",30089290.4,239.35
1661173470,"disk1",45536657,350.89
1661173485,"disk1",44466545.45,275.43
1661173500,"disk1",54886112.6,464.52
1661173515,"disk1",43210182.4,435.85
1661173530,"disk1",26667262.23,652.19
1661173545,"disk1",19981834.58,421.11
1661173560,"disk1",32152493.4,193.79
1661173575,"disk1",24216959.23,155.39
1661173590,"disk1",27986697.51,243.83
1661173605,"disk1",35472575.54,198.85
1661173620,"disk1",28385045.84,334.36
1661173635,"disk1",44890335.62,200.41
1661173650,"disk1",29897868.25,227.12
1661173665,"disk1",41369659.7,207.74
1661173680,"disk1",33213166.21,305.54
1661173695,"disk1",26912167.42,240.46
1661173710,"disk1",19245833.04,453.33
1661173725,"disk1",23863267.25,239.89
1661173740,"disk1",21545574.1,367.65
1661173755,"disk1",24572103.47,289.24
1661173770,"disk1",29573758.16,265.95
1661173785,"disk1",24991415.11,161.16
1661173800,"disk1",36510512.34,225.59
1661173815,"disk1",38818718.89,190.7
1661173830,"disk1",36829311.49,227.75
1661173845,"disk1",23887760.24,195.16
1661173860,"disk1",30840969.74,356.7
1661173875,"disk1",26172550.68,219.48
1661173890,"disk1",29001412.43,309.68
1661173905,"disk1",21747043.08,365.04
1661173920,"disk1",30214421.7,421.87
1661173935,"disk1",36035892.46,202.99
1661173950,"disk1",39648508.67,284.77
1661173965,"disk1",30236110.09,206.1
1661173980,"disk1",21648450.94,254.85
1661173995,"disk1",17379288.51,210.5
