"ts","disk_id","throughput","latency"
1661432415,"disk1",18112432.56,103.78
1661432430,"disk1",30372890.12,134.46
1661432445,"disk1",24343611.86,277.24
1661432460,"disk1",33466000.35,NA
1661432475,"disk1",25573764.51,295.51
1661432490,"disk1",19144335.14,73.97
1661432505,"disk1",18769496.41,83.28
1661432520,"disk1",24541538.84,235.02
1661432535,"disk1",21902235.3,130.18
1661432550,"disk1",22004943.7,136.8
1661432565,"disk1",30986408.9,393.12
1661432580,"disk1",40300767.3,166.09
1661432595,"disk1",25858080.75,90.78
1661432610,"disk1",20997155.11,222
1661432625,"disk1",23304244.69,268.89
1661432640,"disk1",43361774.94,391.32
1661432655,"disk1",25564098.6,192.87
1661432670,"disk1",28733765.84,166.65
1661432685,"disk1",39058986.68,212.91
1661432700,"disk1",40424094.25,364.95
1661432715,"disk1",35240809.44,107.51
1661432730,"disk1",27018747.82,431.81
1661432745,"disk1",38412619.51,260.31
1661432760,"disk1",24947769.07,358.71
1661432775,"disk1",23657626.11,716.98
1661432790,"disk1",16417703.97,404.78
1661432805,"disk1",17294684.58,NA
1661432820,"disk1",19073801.01,313.8
1661432835,"disk1",23977401.47,191.9
1661432850,"disk1",19467971.27,189.69
1661432865,"disk1",18574735.3,175.55
1661432880,"disk1",18122496.65,180.79
1661432895,"disk1",16991804.33,86.71
1661432910,"disk1",20637854.83,127.85
1661432925,"disk1",17410387.3,186.77
1661432940,"disk1",22868174.15,135.59
1661432955,"disk1",29963008.25,148.45
1661432970,"disk1",28289187.09,181.15
1661432985,"disk1",30712620.33,110.87
1661433000,"disk1",28630436.37,102.1
1661433015,"disk1",16057943.84,161.18
1661433030,"disk1",21188431.74,115.14
1661433045,"disk1",18246244.56,252.55
1661433060,"disk1",31526167.06,228.34
1661433075,"disk1",37875256.28,216.92
1661433090,"disk1",22768486.68,248.32
1661433105,"disk1",32667331.01,239.79
1661433120,"disk1",44836080.14,263.44
1661433135,"disk1",29833195.81,161.33
1661433150,"disk1",26366443.54,137.18
1661433165,"disk1",31182669.54,131.34
1661433180,"disk1",27165343.37,347.45
1661433195,"disk1",19881586.17,407.54
1661433210,"disk1",20122052.38,242.9
1661433225,"disk1",28039608.35,242.07
1661433240,"disk1",31070313.72,447.95
1661433255,"disk1",35230515.6,372.84
1661433270,"disk1",45745311.72,200.26
1661433285,"disk1",47339571.17,281.4
1661433300,"disk1",35583435.94,225.21
1661433315,"disk1",37357272.8,181.76
1661433330,"disk1",30783599.34,94.53
1661433345,"disk1",37604615.46,153.01
1661433360,"disk1",34196462.56,151.31
1661433375,"disk1",37211860.08,202.53
1661433390,"disk1",25941866.02,297.05
1661433405,"disk1",35420730.84,275.1
1661433420,"disk1",41418371.52,628.33
1661433435,"disk1",36842444.24,658.16
1661433450,"disk1",39740531.05,357.72
1661433465,"disk1",37298291.21,590.59
1661433480,"disk1",36084553.56,361.61
1661433495,"disk1",30854376.36,287.54
1661433510,"disk1",36859063.11,290.55
1661433525,"disk1",33914742.69,356.93
1661433540,"disk1",22751769.3,213.57
1661433555,"disk1",37753334.86,275.73
1661433570,"disk1",22182595.03,399.89
1661433585,"disk1",25595056.92,145.89
1661433600,"disk1",24127147.4,349.25
1661433615,"disk1",26431986.56,320.37
1661433630,"disk1",21610406.5,288.32
1661433645,"disk1",21883883.82,308.76
1661433660,"disk1",37502142.39,115.14
1661433675,"disk1",33150497.66,365.11
1661433690,"disk1",31106313.13,535.9
