"ts","disk_id","throughput","latency"
1660482015,"disk1",17400641.52,134.65
1660482030,"disk1",24425389,71.92
1660482045,"disk1",18702579.46,299.44
1660482060,"disk1",29080067.41,201.85
1660482075,"disk1",19621346.9,263.83
1660482090,"disk1",20117009.93,180.18
1660482105,"disk1",22425829.76,155.93
1660482120,"disk1",28023571.41,222.47
1660482135,"disk1",23288901.61,275.26
1660482150,"disk1",23221699.39,250.68
1660482165,"disk1",23437018.98,193.93
1660482180,"disk1",27828741.11,263.82
1660482195,"disk1",22303410.81,313.22
1660482210,"disk1",42752782.26,77.91
1660482225,"disk1",35673314.07,132.98
1660482240,"disk1",23152391.64,235.21
1660482255,"disk1",13849597.55,574.36
1660482270,"disk1",21080748.74,127.06
1660482285,"disk1",20686776.28,477.85
1660482300,"disk1",13666320.54,222.34
1660482315,"disk1",13076012.93,132.14
1660482330,"disk1",17771982.38,72.04
1660482345,"disk1",19471679.51,248.88
1660482360,"disk1",28899033.5,228.78
1660482375,"disk1",21074275.35,115.3
1660482390,"disk1",21771183.15,75.03
1660482405,"disk1",33447100.23,117.16
1660482420,"disk1",37541384.43,187.41
1660482435,"disk1",22597277.85,157.66
1660482450,"disk1",28262319.64,265.58
1660482465,"disk1",26509054.47,189.54
1660482480,"disk1",30220331.92,177.34
1660482495,"disk1",28789359.68,334.34
1660482510,"disk1",24335895.07,346.05
1660482525,"disk1",30495322.32,205.08
1660482540,"disk1",24987652.66,266.85
1660482555,"disk1",21397127.52,253.55
1660482570,"disk1",15563231.27,265.27
1660482585,"disk1",27929593.19,365.66
1660482600,"disk1",26128712.82,228.4
1660482615,"disk1",35411811.43,558.43
1660482630,"disk1",30422748.96,241.23
1660482645,"disk1",23997490.38,115.51
1660482660,"disk1",25563210.5,178.98
1660482675,"disk1",26907510.68,119.92
1660482690,"disk1",21341090.59,225.78
1660482705,"disk1",34774999.11,161.73
1660482720,"disk1",34160205.44,326.34
1660482735,"disk1",33863168.02,274.3
1660482750,"disk1",33421683.16,375.32
1660482765,"disk1",29180748.94,767.25
1660482780,"disk1",31486033.13,1168.15
1660482795,"disk1",26135618.6,504.34
1660482810,"disk1",35551579.4,126.47
1660482825,"disk1",23668169.64,304.14
1660482840,"disk1",47161235.76,202.07
1660482855,"disk1",32494978.72,428.01
1660482870,"disk1",22871864.43,364.48
1660482885,"disk1",21050433.26,156.55
1660482900,"disk1",32084878.29,289.27
1660482915,"disk1",30890972.98,308.7
1660482930,"disk1",26343050.39,84.34
1660482945,"disk1",20157801.67,286.46
1660482960,"disk1",26968644.51,303.89
1660482975,"disk1",28202740.98,334.74
1660482990,"disk1",40079603.82,360.62
1660483005,"disk1",37242359.33,271.83
1660483020,"disk1",42891047.27,169.78
1660483035,"disk1",30584718.12,465.96
1660483050,"disk1",43627799.56,381.27
1660483065,"disk1",29705404.48,213.92
1660483080,"disk1",37827691.74,202.44
1660483095,"disk1",33264882.03,412.06
1660483110,"disk1",26156331.56,384.32
1660483125,"disk1",25114785.16,257.27
1660483140,"disk1",41489957.3,207.5
1660483155,"disk1",36094399.17,264.92
1660483170,"disk1",39353553.25,334.08
1660483185,"disk1",39168282.72,392.39
1660483200,"disk1",26579667,403.22
1660483215,"disk1",36319310.34,489.99
1660483230,"disk1",31425663.87,309.31
1660483245,"disk1",27974689.45,934.34
1660483260,"disk1",21635305.16,369.17
1660483275,"disk1",24146368.31,144.38
1660483290,"disk1",27160453,623.95
1660483305,"disk1",16834416.7,422.5
1660483320,"disk1",16749445.73,208.13
1660483335,"disk1",17106873.28,174.01
1660483350,"disk1",16503499.54,489.08
1660483365,"disk1",34297624.03,494.1
1660483380,"disk1",34395651.6,546.15
1660483395,"disk1",24035909.9,408.69
