"ts","disk_id","throughput","latency"
1661259615,"disk1",21204643.95,193.66
1661259630,"disk1",30850408.17,344.24
1661259645,"disk1",34526777.91,153.6
1661259660,"disk1",35903067.04,424.71
1661259675,"disk1",35637187.43,408.23
1661259690,"disk1",31783621.91,422.99
1661259705,"disk1",24239359.88,230.94
1661259720,"disk1",26525521.27,188.6
1661259735,"disk1",42956099.84,378.43
1661259750,"disk1",44764466.36,435.41
1661259765,"disk1",38978487.11,322.7
1661259780,"disk1",36189726.74,340.57
1661259795,"disk1",33898726.25,330.85
1661259810,"disk1",49639396.43,498.05
1661259825,"disk1",54224620.88,522.05
1661259840,"disk1",40973740.11,448.12
1661259855,"disk1",38418448.23,562.21
1661259870,"disk1",48301329.58,743.09
1661259885,"disk1",32209157.75,248.71
1661259900,"disk1",30009178.76,200.25
1661259915,"disk1",42306676.27,128.62
1661259930,"disk1",38585035.87,397.78
1661259945,"disk1",29870275.12,160.9
1661259960,"disk1",24827238.74,122.79
1661259975,"disk1",21040003.5,NA
1661259990,"disk1",22166589.25,108.7
1661260005,"disk1",28916292.6,305.54
1661260020,"disk1",26422585.43,222.46
1661260035,"disk1",29171888.19,182.32
1661260050,"disk1",32594403.78,373.54
1661260065,"disk1",37775500.28,257.17
1661260080,"disk1",17801597.73,225.58
1661260095,"disk1",12443469.96,265.75
1661260110,"disk1",24569220.26,360.87
1661260125,"disk1",21842763.63,369.38
1661260140,"disk1",33601770.15,146.41
1661260155,"disk1",35471569.19,106.01
1661260170,"disk1",37508736.23,245.42
1661260185,"disk1",27565961.78,212.91
1661260200,"disk1",25708105.12,348.75
1661260215,"disk1",22540417.14,332
1661260230,"disk1",32938823.78,160.87
1661260245,"disk1",41404076.93,507.52
1661260260,"disk1",52093248.89,247.27
1661260275,"disk1",54002125.62,241.73
1661260290,"disk1",53655310.25,178.08
1661260305,"disk1",40251986.78,292.71
1661260320,"disk1",43461640.47,568.63
1661260335,"disk1",59400402.3,563.61
1661260350,"disk1",51043382.07,511.01
1661260365,"disk1",40912539.46,737.74
1661260380,"disk1",33814689.26,373.61
1661260395,"disk1",35155805.74,462.79
1661260410,"disk1",41281266.4,94.34
1661260425,"disk1",58385385.69,652.38
1661260440,"disk1",52390995.54,529.33
1661260455,"disk1",43558312.53,356.73
1661260470,"disk1",20623043.82,370.99
1661260485,"disk1",25957291.59,287.18
1661260500,"disk1",34547955.84,323.18
1661260515,"disk1",31110928.45,141.44
1661260530,"disk1",24668867.61,692.77
1661260545,"disk1",31450786.5,628.03
1661260560,"disk1",32591250.44,513.6
1661260575,"disk1",32297688.24,229.29
1661260590,"disk1",25250368.78,191.83
1661260605,"disk1",37570499.58,310.96
1661260620,"disk1",26451796.06,343.04
1661260635,"disk1",26499331.33,NA
1661260650,"disk1",28157722.86,152.15
1661260665,"disk1",32340653.91,383.57
1661260680,"disk1",39344533.52,374.58
1661260695,"disk1",17171138.05,357.7
1661260710,"disk1",16012673.63,219.07
1661260725,"disk1",26844141.81,523.77
