"ts","disk_id","throughput","latency"
1638020655,"disk1",53413257.47,18
1638020670,"disk1",50614250.9,16.98
1638020685,"disk1",50715804.48,18.13
1638020700,"disk1",57654345.05,19.58
1638020715,"disk1",56182020.48,17.04
1638020730,"disk1",51519720.31,16.96
1638020745,"disk1",47923658.82,15.47
1638020760,"disk1",52271399.66,16.89
1638020775,"disk1",57082039.71,18.3
1638020790,"disk1",55105249.44,17.72
1638020805,"disk1",58047068.05,18.29
1638020820,"disk1",56430446.68,17.53
1638020835,"disk1",56567874.84,17.1
1638020850,"disk1",55662224.63,18.24
1638020865,"disk1",51721090.22,16.6
1638020880,"disk1",46955270.66,15.92
1638020895,"disk1",51852572.9,17.31
1638020910,"disk1",51294464.54,17.11
1638020925,"disk1",54545930.37,17.73
1638020940,"disk1",52127754.11,17.22
1638020955,"disk1",59218965.66,18.26
1638020970,"disk1",61157696.01,19.38
1638020985,"disk1",57421253.85,18.4
1638021000,"disk1",54764588.07,17.78
1638021015,"disk1",54750133.78,17.7
1638021030,"disk1",59579688.28,18.14
1638021045,"disk1",59863722.9,17.38
1638021060,"disk1",58647764.11,18.58
1638021075,"disk1",51651859.73,16.89
1638021090,"disk1",48495350.88,16.41
1638021105,"disk1",47013918.66,16.53
1638021120,"disk1",57829087.38,20.85
1638021135,"disk1",53345943.57,17.14
1638021150,"disk1",60108405.01,17.86
1638021165,"disk1",53440958.51,16.93
1638021180,"disk1",63385745,17.48
1638021195,"disk1",55101706.88,17.57
1638021210,"disk1",43211786.15,16.21
1638021225,"disk1",42724529.94,15.46
1638021240,"disk1",54319687.69,16.29
1638021255,"disk1",54658208.46,17.49
1638021270,"disk1",58709696.38,18.02
1638021285,"disk1",59620131.17,18.09
1638021300,"disk1",53010645.3,18.58
1638021315,"disk1",54088555.74,17.52
1638021330,"disk1",57835458.85,20.9
1638021345,"disk1",56336723.13,18.13
1638021360,"disk1",49629014.08,17.72
1638021375,"disk1",48861836.99,17.36
1638021390,"disk1",52557012.87,17.77
1638021405,"disk1",47957872.38,16.7
1638021420,"disk1",47403077.16,16.47
1638021435,"disk1",50252001.51,17.96
1638021450,"disk1",44822476.36,17.22
1638021465,"disk1",44017928.88,16.62
1638021480,"disk1",51599283.34,17
1638021495,"disk1",55126551.19,18.48
1638021510,"disk1",55418010.56,17.43
1638021525,"disk1",52393889.23,16.56
1638021540,"disk1",62112236.72,16.75
1638021555,"disk1",53414996.12,16.44
1638021570,"disk1",48956790.78,16.87
1638021585,"disk1",53070938.16,16.25
1638021600,"disk1",54201180.54,15.98
1638021615,"disk1",50628213.08,16.24
1638021630,"disk1",54234508.25,16.23
1638021645,"disk1",59593958.31,17.61
1638021660,"disk1",59587820.71,17.48
1638021675,"disk1",55210983.43,16.78
1638021690,"disk1",50404031.07,17.2
1638021705,"disk1",47736476.03,15.32
1638021720,"disk1",55980231.19,17.07
1638021735,"disk1",59599458.17,16.79
1638021750,"disk1",53886002.26,15.94
1638021765,"disk1",50948691.74,15.36
1638021780,"disk1",44452372.63,15.32
1638021795,"disk1",46010684.1,15.09
1638021810,"disk1",50989236.92,17.03
1638021825,"disk1",46152598.47,14.93
1638021840,"disk1",55390328.86,15.89
1638021855,"disk1",65697024.17,18.26
1638021870,"disk1",60264894.01,18.99
1638021885,"disk1",61204198.28,18.98
1638021900,"disk1",55566410.72,16.93
1638021915,"disk1",60025863.02,17.72
1638021930,"disk1",54745093.31,18
1638021945,"disk1",52690351.66,16.7
1638021960,"disk1",56304618.14,17.94
1638021975,"disk1",48951291.63,16.26
1638021990,"disk1",56006242.6,17.06
1638022005,"disk1",62921697.05,17.79
1638022020,"disk1",54147992.18,17.49
1638022035,"disk1",54531462.42,17.14
1638022050,"disk1",60611344.13,17.84
1638022065,"disk1",55890254.09,17.29
1638022080,"disk1",50853445.88,17.69
1638022095,"disk1",58614775.8,18.23
1638022110,"disk1",49943878.17,16.62
1638022125,"disk1",54520808.52,16.53
1638022140,"disk1",49933567.74,15.94
1638022155,"disk1",45359390.4,19.14
1638022170,"disk1",50176500.93,16.19
1638022185,"disk1",50445310.93,16.19
1638022200,"disk1",46056012.23,15.83
1638022215,"disk1",49204566.4,16.43
1638022230,"disk1",45793648.64,16.59
1638022245,"disk1",45288945.69,16.87
1638022260,"disk1",49061025.46,16.02
1638022275,"disk1",45834214.46,15.87
1638022290,"disk1",48336188.71,16.61
1638022305,"disk1",48256842.91,16.02
1638022320,"disk1",47592762.58,17.82
1638022335,"disk1",52565590.74,16.74
1638022350,"disk1",46608651.57,17.08
1638022365,"disk1",43491979.5,16.66
1638022380,"disk1",45344638.88,17.22
1638022395,"disk1",48686428.02,16.73
1638022410,"disk1",44943773.98,18.45
1638022425,"disk1",48564833.31,16.06
1638022440,"disk1",46123803.38,16.08
1638022455,"disk1",62444312.52,19.07
1638022470,"disk1",66037569.63,19.86
1638022485,"disk1",59482765.86,16.93
1638022500,"disk1",48190262.89,16.11
1638022515,"disk1",54375500.4,17.12
1638022530,"disk1",48164028.07,16.33
1638022545,"disk1",53311264.19,17.09
1638022560,"disk1",59325508.47,18.51
1638022575,"disk1",50357707.28,15.38
1638022590,"disk1",52084863.58,17
1638022605,"disk1",55378178.38,16.79
1638022620,"disk1",64083712.97,18.95
1638022635,"disk1",56400348.11,16.24
1638022650,"disk1",50880338.09,16.1
1638022665,"disk1",51094017.4,15.72
1638022680,"disk1",54408742.87,16.38
1638022695,"disk1",65157860.6,17.69
1638022710,"disk1",51957981.6,16.6
1638022725,"disk1",52036721.26,17.46
1638022740,"disk1",57377967.29,17.32
1638022755,"disk1",51862856.83,16.18
1638022770,"disk1",58807225.24,17.81
1638022785,"disk1",56649927.95,17.48
1638022800,"disk1",52682056.17,16.79
1638022815,"disk1",54884682.76,17.06
1638022830,"disk1",63896022.46,18.05
1638022845,"disk1",57992284.69,17.51
1638022860,"disk1",53135891.64,17.08
1638022875,"disk1",48934140.93,16.06
1638022890,"disk1",50562393.94,16.06
1638022905,"disk1",55478300.21,16.92
1638022920,"disk1",52079141.77,16.79
1638022935,"disk1",46638155.83,15.83
1638022950,"disk1",46455314.36,17.36
1638022965,"disk1",43516006.68,15.81
1638022980,"disk1",44163272.55,15.44
1638022995,"disk1",50166574.82,15.82
1638023010,"disk1",55672791.45,17.04
1638023025,"disk1",48127941.56,15.81
1638023040,"disk1",51483107.9,17.52
1638023055,"disk1",45927284.29,16
1638023070,"disk1",55129462.6,16.86
1638023085,"disk1",52410463.75,17.92
1638023100,"disk1",51047112.38,16.11
1638023115,"disk1",53765998.39,17.72
1638023130,"disk1",50104485.18,17.38
1638023145,"disk1",43941631.88,15.9
1638023160,"disk1",49379003.33,16.92
1638023175,"disk1",44798975.93,17.27
1638023190,"disk1",44085348.74,17.24
1638023205,"disk1",49835325.72,17.18
1638023220,"disk1",44317336.76,17.37
1638023235,"disk1",46806429.31,16.15
1638023250,"disk1",49985186.21,18.23
1638023265,"disk1",39837939.47,16.79
1638023280,"disk1",43373461.76,17.13
1638023295,"disk1",42047858.05,16.26
1638023310,"disk1",49324189.19,18.47
1638023325,"disk1",41404572.67,15.54
1638023340,"disk1",45972948.72,16.13
1638023355,"disk1",50655746.87,16.95
1638023370,"disk1",48287870.58,18.01
1638023385,"disk1",43776406.41,16.81
1638023400,"disk1",41727936.51,17.01
1638023415,"disk1",46165643.36,17.27
1638023430,"disk1",48764345.01,17.72
1638023445,"disk1",52486673.17,16.97
1638023460,"disk1",51699367.93,17.98
1638023475,"disk1",43310089.18,16.08
1638023490,"disk1",52041381.49,16.46
1638023505,"disk1",49316740.07,16.16
1638023520,"disk1",49019834.52,16.9
1638023535,"disk1",40741148.95,15.22
1638023550,"disk1",50173909.03,16.09
1638023565,"disk1",47086527.2,16.33
1638023580,"disk1",54674926.35,18
1638023595,"disk1",56266910.58,18.55
1638023610,"disk1",64016898.35,18.29
1638023625,"disk1",51504126.06,17.52
1638023640,"disk1",48923477.18,16.64
1638023655,"disk1",49058470.05,16.5
1638023670,"disk1",47106561.39,16.29
1638023685,"disk1",49743267.59,17.4
1638023700,"disk1",58434273.03,18.73
1638023715,"disk1",52687489.13,18.25
1638023730,"disk1",52564081.96,18.88
1638023745,"disk1",48145385.15,18.49
1638023760,"disk1",49247102.3,20.32
1638023775,"disk1",52094076.03,17.95
1638023790,"disk1",44331047.7,16.65
1638023805,"disk1",40797593.12,15.95
1638023820,"disk1",42998968.7,16.42
1638023835,"disk1",40950787.23,16.07
1638023850,"disk1",44242374.26,17.28
1638023865,"disk1",38340881.97,16.55
1638023880,"disk1",43201730.1,17.22
1638023895,"disk1",46877871.11,16.99
1638023910,"disk1",45172851.31,17.14
1638023925,"disk1",47494474.69,17.1
1638023940,"disk1",48096625.05,17.35
1638023955,"disk1",45040102.44,17.54
1638023970,"disk1",43624639.26,17.44
1638023985,"disk1",48960367.68,17.65
1638024000,"disk1",45487233.21,17.7
1638024015,"disk1",48839620.15,18
1638024030,"disk1",49549517.9,19.32
1638024045,"disk1",46559227.03,18.05
1638024060,"disk1",56288892.35,18.87
1638024075,"disk1",51824788.06,18.6
1638024090,"disk1",43046923.6,16.58
1638024105,"disk1",41853289.25,16.31
1638024120,"disk1",42276650.8,16.65
1638024135,"disk1",48796888.07,16.39
1638024150,"disk1",49985802.62,17.58
1638024165,"disk1",50009062.89,17.56
1638024180,"disk1",48011756.44,16.81
1638024195,"disk1",45724904.38,16.79
1638024210,"disk1",49223010.56,17.46
1638024225,"disk1",45833327.89,17.79
1638024240,"disk1",47739682.02,16.69
1638024255,"disk1",47943246.85,17.3
1638024270,"disk1",47334412.66,17.08
1638024285,"disk1",54851937.94,18.18
1638024300,"disk1",46001360.4,16.77
1638024315,"disk1",55065478.45,17.86
1638024330,"disk1",57948194.99,20.24
1638024345,"disk1",55368079.93,18.11
1638024360,"disk1",55822958.6,18.92
1638024375,"disk1",50498163.24,17.38
1638024390,"disk1",54474748.26,18.27
1638024405,"disk1",51421783.86,17.8
1638024420,"disk1",55229251.92,17.89
1638024435,"disk1",55566732.03,17.54
1638024450,"disk1",55299536.93,18.69
1638024465,"disk1",44268975.36,15.99
1638024480,"disk1",52421358.72,16.73
1638024495,"disk1",52799570.3,16.51
1638024510,"disk1",54849542.27,17.43
1638024525,"disk1",54376587.7,17.58
1638024540,"disk1",50880212.88,16.99
1638024555,"disk1",52249576.93,17.67
1638024570,"disk1",52528976.46,18.16
1638024585,"disk1",45003764.07,18.56
1638024600,"disk1",47510197.16,17
1638024615,"disk1",47816146.05,16.52
1638024630,"disk1",43801438.2,16.61
1638024645,"disk1",52212308.87,17.87
1638024660,"disk1",56281893.73,19.42
1638024675,"disk1",47480109.78,16.86
1638024690,"disk1",43932047.58,17.11
1638024705,"disk1",39672290.99,17.09
1638024720,"disk1",47253855.35,16.69
1638024735,"disk1",52112331.72,18.19
1638024750,"disk1",54228297.74,20.15
1638024765,"disk1",50460631.34,17.84
1638024780,"disk1",38679741.71,19.03
1638024795,"disk1",43865369.31,16.45
1638024810,"disk1",43558080.62,19.68
1638024825,"disk1",44037086.07,17.13
1638024840,"disk1",46199567.36,17.77
1638024855,"disk1",43384146.53,16.45
1638024870,"disk1",45687669.09,17.98
1638024885,"disk1",41338854.17,16.11
1638024900,"disk1",50671811.37,17.83
1638024915,"disk1",50586796.15,18.09
1638024930,"disk1",49796872.09,17.87
1638024945,"disk1",46109415.56,16.71
1638024960,"disk1",45166858.34,16.81
1638024975,"disk1",49086549.51,17.27
1638024990,"disk1",52138165.13,18.4
1638025005,"disk1",38188371.91,15.7
1638025020,"disk1",44965857.89,16.15
1638025035,"disk1",43322217.47,15.54
1638025050,"disk1",40354035.73,15.5
1638025065,"disk1",46956582.75,16.68
1638025080,"disk1",51853354.51,17.56
1638025095,"disk1",52693705.03,18.75
1638025110,"disk1",49068169.62,17.1
1638025125,"disk1",48192453.26,16.97
1638025140,"disk1",49924164.63,17.29
1638025155,"disk1",51988175.65,17.64
1638025170,"disk1",56144553.19,17.67
1638025185,"disk1",49131628.62,16.46
1638025200,"disk1",49441472.19,17.44
1638025215,"disk1",55076829.13,18.3
1638025230,"disk1",49641760.18,16.48
1638025245,"disk1",55225226.23,17.69
1638025260,"disk1",54557727.08,17.66
1638025275,"disk1",50754584.56,17.66
1638025290,"disk1",45685891.73,17.24
1638025305,"disk1",46783341.64,16.3
1638025320,"disk1",41197812.79,15.29
1638025335,"disk1",44626371.54,16.46
1638025350,"disk1",46589040.63,16.05
1638025365,"disk1",45340894.53,16.92
1638025380,"disk1",48131294.86,16.56
1638025395,"disk1",45063268.27,15.7
1638025410,"disk1",43201714.93,16.55
1638025425,"disk1",44875876.01,16.49
1638025440,"disk1",60896955.72,17.82
1638025455,"disk1",54545303.44,17.5
1638025470,"disk1",38952818.22,14.85
1638025485,"disk1",48685347.39,17.19
1638025500,"disk1",43028807.84,15.75
1638025515,"disk1",41698458.48,15.5
1638025530,"disk1",43444414.02,15.9
1638025545,"disk1",44350695.44,15.7
1638025560,"disk1",36754639.58,15.9
1638025575,"disk1",45350861.48,16.35
1638025590,"disk1",40810472.66,16.49
1638025605,"disk1",34218894.12,16.43
1638025620,"disk1",35561435.7,16.11
1638025635,"disk1",38781308.75,16.55
1638025650,"disk1",45773337,16.36
1638025665,"disk1",42633147.57,15.79
1638025680,"disk1",42153047.75,17.39
1638025695,"disk1",41592101.06,16.45
1638025710,"disk1",43841585.07,16.41
1638025725,"disk1",38086585.46,16.4
1638025740,"disk1",45649328.26,16.07
1638025755,"disk1",46611742.49,16.24
1638025770,"disk1",37632545.94,16.22
1638025785,"disk1",35789684.76,16.9
1638025800,"disk1",41688995.46,16.39
1638025815,"disk1",39542196.4,17.02
1638025830,"disk1",36030126,15.93
1638025845,"disk1",39019904,16.77
1638025860,"disk1",44615192.15,17.25
1638025875,"disk1",40826687.05,14.97
1638025890,"disk1",38284177.42,16.66
1638025905,"disk1",40118904.37,16.34
1638025920,"disk1",34267836.11,15.1
1638025935,"disk1",38396502.93,15.65
1638025950,"disk1",43858834.73,16.88
1638025965,"disk1",41208294.97,15.38
1638025980,"disk1",51621397.76,17.41
1638025995,"disk1",48811408.6,16.95
1638026010,"disk1",39469983.66,15.86
1638026025,"disk1",39645959.33,16.07
1638026040,"disk1",40943954.76,15.99
1638026055,"disk1",44556387.97,15.56
1638026070,"disk1",47251848.66,17.35
1638026085,"disk1",48343258.3,16.25
1638026100,"disk1",52852870.66,16.9
1638026115,"disk1",52601168.91,17.41
1638026130,"disk1",41925006.93,17.32
1638026145,"disk1",50044048.34,18.6
1638026160,"disk1",45405599.54,16.36
1638026175,"disk1",50090604.24,16.66
1638026190,"disk1",56423389.76,20.59
1638026205,"disk1",44490418.76,16.48
1638026220,"disk1",44752097.73,15.75
1638026235,"disk1",48623407.74,16.96
1638026250,"disk1",51100665.35,17.05
1638026265,"disk1",43543180.32,16.72
1638026280,"disk1",41714505.53,15.43
1638026295,"disk1",44838040.4,16.08
1638026310,"disk1",46482388.86,15.8
1638026325,"disk1",42474929.81,15.1
1638026340,"disk1",40731660.74,14.33
1638026355,"disk1",40602023.11,17.02
1638026370,"disk1",46508947.73,15.9
1638026385,"disk1",46165300.11,15.75
1638026400,"disk1",52410178.96,16.21
1638026415,"disk1",51947693.92,16.34
1638026430,"disk1",57446709.3,17.73
1638026445,"disk1",45697984.04,16.01
1638026460,"disk1",49333506.84,16.96
1638026475,"disk1",53511873.32,18.32
1638026490,"disk1",43832609.86,16.19
1638026505,"disk1",45121205.66,16.09
1638026520,"disk1",51025528.95,19.04
1638026535,"disk1",55502047.27,16.69
1638026550,"disk1",50458557.13,16.44
1638026565,"disk1",48577308.7,18.84
1638026580,"disk1",47478148.94,16.62
1638026595,"disk1",43726726.35,16.15
1638026610,"disk1",46718488.23,17.13
1638026625,"disk1",48509934.35,17.78
1638026640,"disk1",46688482.66,17.12
1638026655,"disk1",43802361.83,15.52
1638026670,"disk1",50945710.64,16.32
1638026685,"disk1",49293856.97,16.3
1638026700,"disk1",46659775.7,16.58
1638026715,"disk1",54278420.95,18.39
1638026730,"disk1",54443894.08,16.81
1638026745,"disk1",52297570.62,16.76
1638026760,"disk1",55800406.07,18.26
1638026775,"disk1",54181504.17,16.52
1638026790,"disk1",46357263.91,15.99
1638026805,"disk1",46110891.34,16.79
1638026820,"disk1",44752308.25,15.98
1638026835,"disk1",50138777.34,17.46
1638026850,"disk1",50953252.54,16.94
1638026865,"disk1",46464297.07,16.88
1638026880,"disk1",56513231.24,17.04
1638026895,"disk1",80566575.19,23.47
1638026910,"disk1",53328342.36,19
1638026925,"disk1",61948651.58,20
1638026940,"disk1",53494332.19,20.25
1638026955,"disk1",45354984.58,18.22
1638026970,"disk1",42401088.11,17.66
1638026985,"disk1",51069796.12,18.13
1638027000,"disk1",52632237.5,17.32
1638027015,"disk1",45597060.87,17.07
1638027030,"disk1",43237568.81,17.45
1638027045,"disk1",46265014.35,17.65
1638027060,"disk1",58395737.01,19.87
1638027075,"disk1",47702707.26,16.84
1638027090,"disk1",48812513.66,17.07
1638027105,"disk1",49726524.88,17.89
1638027120,"disk1",51020550.07,18
1638027135,"disk1",47330908.35,17.11
1638027150,"disk1",49008458.04,16.98
1638027165,"disk1",48239158.41,16.09
1638027180,"disk1",41345015.01,16.08
1638027195,"disk1",42443281.42,17.45
1638027210,"disk1",43603048.49,17.61
1638027225,"disk1",39676004.92,16.96
1638027240,"disk1",40143891.99,16.61
1638027255,"disk1",41882933.6,16.4
1638027270,"disk1",51382235.56,16.66
1638027285,"disk1",50059781.76,17.83
1638027300,"disk1",49808323.72,17.41
1638027315,"disk1",47677545.83,16.84
1638027330,"disk1",52550384.82,18.07
1638027345,"disk1",52176541.66,19.16
1638027360,"disk1",49765025.8,18.56
1638027375,"disk1",53841181.88,18.71
1638027390,"disk1",39728691.66,17.52
1638027405,"disk1",43825754.85,16.78
1638027420,"disk1",47865876.09,16.82
1638027435,"disk1",52680240.82,17.88
1638027450,"disk1",44669922.83,15.82
1638027465,"disk1",43860692.57,15.87
1638027480,"disk1",48940903.09,17.48
1638027495,"disk1",42747091.24,15.5
1638027510,"disk1",37686746.24,15.53
1638027525,"disk1",40745034.59,16.08
1638027540,"disk1",37081102.83,15.07
1638027555,"disk1",40983988.28,15.95
1638027570,"disk1",39801952.02,15.75
1638027585,"disk1",41369094.01,15.73
1638027600,"disk1",40492885.58,15.53
1638027615,"disk1",43882378.74,16.24
1638027630,"disk1",47428001.97,17.95
1638027645,"disk1",46024501.44,16.25
1638027660,"disk1",46386930.93,16.38
1638027675,"disk1",38596949.91,18.56
1638027690,"disk1",38187245.48,16.65
1638027705,"disk1",35252586.19,15.23
1638027720,"disk1",40557717.66,18.16
1638027735,"disk1",42450229.68,16.37
1638027750,"disk1",36927433.51,15.28
1638027765,"disk1",43710402.64,15.75
1638027780,"disk1",40735344.67,15.96
1638027795,"disk1",47522690.5,16.33
1638027810,"disk1",42856255.18,16.01
1638027825,"disk1",44058233.13,15.62
1638027840,"disk1",37604518.46,15.05
1638027855,"disk1",35846966.72,14.95
1638027870,"disk1",40656207.17,16.1
1638027885,"disk1",48560620.25,16.88
1638027900,"disk1",43926072.75,16.52
1638027915,"disk1",41166758.8,16.45
1638027930,"disk1",38911502.13,15.16
1638027945,"disk1",42242961.23,15.55
1638027960,"disk1",37319365.26,15.37
1638027975,"disk1",38872802.63,20.05
1638027990,"disk1",38676554.01,16.09
1638028005,"disk1",40657110.09,15.97
1638028020,"disk1",39543602.82,15.68
1638028035,"disk1",39544368.98,15.51
1638028050,"disk1",46037541.34,15.76
1638028065,"disk1",43217778.83,15.78
1638028080,"disk1",41250414.57,16.8
1638028095,"disk1",47415628.23,15.88
1638028110,"disk1",37361247.44,14.7
1638028125,"disk1",37952726.55,14.37
1638028140,"disk1",38586862.58,14.09
1638028155,"disk1",44606914.46,14.44
1638028170,"disk1",44176290.89,14.77
1638028185,"disk1",35766444.05,14.59
1638028200,"disk1",47071238.8,15.81
1638028215,"disk1",45790222.58,15.11
1638028230,"disk1",44707878.38,14.67
1638028245,"disk1",41563226.29,15.23
1638028260,"disk1",40071474.13,16.4
1638028275,"disk1",42718173.24,15.14
1638028290,"disk1",48455678.8,15.82
1638028305,"disk1",51764093.84,16.85
1638028320,"disk1",48203665.37,16.35
1638028335,"disk1",46867943.72,18.13
1638028350,"disk1",48897077.77,17
1638028365,"disk1",45440898.28,16.18
1638028380,"disk1",46668533.57,16.06
1638028395,"disk1",48684559.13,16.96
1638028410,"disk1",51004825.25,16.95
1638028425,"disk1",52322087.88,16.69
1638028440,"disk1",52839565.47,17.48
1638028455,"disk1",47314557.07,16.19
1638028470,"disk1",41131058.66,15.08
1638028485,"disk1",41419524.98,15.07
