"ts","disk_id","throughput","latency"
1638537705,"disk1",63528989.36,19.69
1638537720,"disk1",50740794.53,17.73
1638537735,"disk1",61607774.26,19.2
1638537750,"disk1",60899592.76,19
1638537765,"disk1",61302477.39,18.88
1638537780,"disk1",65329391.62,18.86
1638537795,"disk1",71574449.68,20.51
1638537810,"disk1",62657097.39,19.06
1638537825,"disk1",53548686.58,18.2
1638537840,"disk1",52092766.32,17.41
1638537855,"disk1",52286938.19,17.7
1638537870,"disk1",51529364.59,18.16
1638537885,"disk1",62658652.6,19.23
1638537900,"disk1",64360599.35,20.8
1638537915,"disk1",64768119.67,20.55
1638537930,"disk1",52040034.64,17.66
1638537945,"disk1",52633823.66,17.3
1638537960,"disk1",48257386.91,17.2
1638537975,"disk1",60951514.51,17.98
1638537990,"disk1",63701759.55,18.93
1638538005,"disk1",65512669.48,18.59
1638538020,"disk1",49860066.03,17.17
1638538035,"disk1",61944373.57,17.99
1638538050,"disk1",51932237.18,16.82
1638538065,"disk1",52170858.41,17.74
1638538080,"disk1",59018175.66,17.61
1638538095,"disk1",63661631.78,18
1638538110,"disk1",55039573.72,18.63
1638538125,"disk1",58122497.99,18.84
1638538140,"disk1",50223671.86,17.93
1638538155,"disk1",52179599.54,17.73
1638538170,"disk1",67719362.25,20.58
1638538185,"disk1",64252151.75,19.01
1638538200,"disk1",58520620.8,18.81
1638538215,"disk1",62819150.13,19.98
1638538230,"disk1",71481830.92,20.57
1638538245,"disk1",70705414.28,21.24
1638538260,"disk1",56034414.95,18.62
1638538275,"disk1",57767416.49,18.67
1638538290,"disk1",55194815.98,19.08
1638538305,"disk1",49552035.21,19.23
1638538320,"disk1",53006714.21,18.32
1638538335,"disk1",49654491.85,18.85
1638538350,"disk1",48847121.3,19.67
1638538365,"disk1",47577619.19,19.71
1638538380,"disk1",50501865.05,19.11
1638538395,"disk1",55737011.42,18.77
1638538410,"disk1",46954630.71,17.57
1638538425,"disk1",49670780.42,18.25
1638538440,"disk1",51299525.38,18.8
1638538455,"disk1",51409223,18.34
1638538470,"disk1",48606284.35,18.56
1638538485,"disk1",52020421.6,18.58
1638538500,"disk1",54176670.65,18.14
1638538515,"disk1",66802424.17,19.39
1638538530,"disk1",56210540.03,18.88
1638538545,"disk1",44637778.55,17.22
1638538560,"disk1",48417520.34,17.95
1638538575,"disk1",49978785.62,16.92
1638538590,"disk1",49080101.91,17.42
1638538605,"disk1",51088062.84,18.72
1638538620,"disk1",61345461.06,19.32
1638538635,"disk1",61159877.72,19.23
1638538650,"disk1",61240275.61,21.15
1638538665,"disk1",57630216.03,19.72
1638538680,"disk1",48332094.31,17.28
1638538695,"disk1",59030299.08,19.78
1638538710,"disk1",51428127.67,18.74
1638538725,"disk1",55954869.65,19.33
1638538740,"disk1",57429838.43,19.35
1638538755,"disk1",61032200.65,20.03
1638538770,"disk1",55232869.65,17.66
1638538785,"disk1",55001012.3,17.92
1638538800,"disk1",61895604.56,20.72
1638538815,"disk1",60567768.9,19.2
1638538830,"disk1",52985871.95,18.09
1638538845,"disk1",48888097.67,17.42
1638538860,"disk1",52434993.64,17.57
1638538875,"disk1",52835810.6,17.55
1638538890,"disk1",53113896.19,17.13
1638538905,"disk1",54140124.12,17.79
1638538920,"disk1",48827093.09,17.43
1638538935,"disk1",51631182,17.64
1638538950,"disk1",53401224.54,18.14
1638538965,"disk1",56289193.97,18.73
1638538980,"disk1",50817421.86,18.06
1638538995,"disk1",52612298.19,19.6
1638539010,"disk1",50195248.47,18.63
1638539025,"disk1",46119580.21,17.11
1638539040,"disk1",50271641.16,18.2
1638539055,"disk1",52469125.77,19.16
1638539070,"disk1",56992761.61,19.06
1638539085,"disk1",46187831.23,16.91
1638539100,"disk1",38936362.22,17.58
1638539115,"disk1",41000931.35,17.27
1638539130,"disk1",49091632.31,18.23
1638539145,"disk1",45957034.63,17.49
1638539160,"disk1",46067621.42,17.9
1638539175,"disk1",58786926.99,18.59
1638539190,"disk1",54998686.28,19.22
1638539205,"disk1",47621551.02,17.38
1638539220,"disk1",48127443.55,17.32
1638539235,"disk1",49607864.34,17.37
1638539250,"disk1",51455093.84,17.6
1638539265,"disk1",47554433.01,17.27
1638539280,"disk1",50988514.63,16.85
1638539295,"disk1",48579100.5,17.02
1638539310,"disk1",41580530.58,17.27
1638539325,"disk1",44293380.52,17.24
1638539340,"disk1",52891417.83,18.73
1638539355,"disk1",52725864.4,18.26
1638539370,"disk1",54877903.64,18.08
1638539385,"disk1",52631509.67,17.57
1638539400,"disk1",46370360.97,17.96
1638539415,"disk1",51954734.57,19.28
1638539430,"disk1",52293699.83,18.25
1638539445,"disk1",46199521.98,17.51
1638539460,"disk1",52496465.58,17.71
1638539475,"disk1",63538186.99,19.13
1638539490,"disk1",65604213.54,20.35
1638539505,"disk1",60508694.58,19.34
1638539520,"disk1",66483982.21,19.95
1638539535,"disk1",58160399.03,17.89
1638539550,"disk1",68818482.86,21.07
1638539565,"disk1",54522686.94,17.43
1638539580,"disk1",55300121.73,16.79
1638539595,"disk1",71390532.54,19.39
1638539610,"disk1",58509979.32,21.25
1638539625,"disk1",49731341.22,17.52
1638539640,"disk1",50097746.15,19.34
1638539655,"disk1",53722898.3,19.08
1638539670,"disk1",54082969.17,18.06
1638539685,"disk1",60843368.58,18.87
1638539700,"disk1",68869294.25,21.24
1638539715,"disk1",61784225.23,19.8
1638539730,"disk1",63951753.13,20.72
1638539745,"disk1",64123076.11,20.18
1638539760,"disk1",63104855,20.04
1638539775,"disk1",56028029.34,17.71
1638539790,"disk1",67762130.42,20.24
1638539805,"disk1",54198435.33,19.32
1638539820,"disk1",59118292.31,18.54
1638539835,"disk1",57856302.07,20
1638539850,"disk1",60699528.56,20.35
1638539865,"disk1",55354861.64,19.6
1638539880,"disk1",57365197.08,18.8
1638539895,"disk1",59381132.38,20.27
1638539910,"disk1",59021129.21,19.28
1638539925,"disk1",54258259.58,18.84
1638539940,"disk1",48816630.74,18.91
1638539955,"disk1",48102029.62,17.95
1638539970,"disk1",53599184.48,18.99
1638539985,"disk1",44770904.56,17.18
1638540000,"disk1",61233548.68,20.15
1638540015,"disk1",66037421.27,20.68
1638540030,"disk1",61174816.74,19.82
1638540045,"disk1",68602078.29,19.57
1638540060,"disk1",61988075.43,18.97
1638540075,"disk1",60227821.61,18.54
1638540090,"disk1",58151846.55,18.14
1638540105,"disk1",57227719.25,17.51
1638540120,"disk1",54317506.59,17.69
1638540135,"disk1",54066068.72,16.87
1638540150,"disk1",55717949.29,18.89
1638540165,"disk1",61794851.73,17.38
1638540180,"disk1",57721736.26,17.82
1638540195,"disk1",63806560.47,19.11
1638540210,"disk1",68757466.83,19.84
1638540225,"disk1",66391727.44,19.3
1638540240,"disk1",51360305.74,17.66
1638540255,"disk1",56874872.72,18.05
1638540270,"disk1",47603711.49,16.75
1638540285,"disk1",52710304.68,17.58
1638540300,"disk1",53224192.93,18.08
1638540315,"disk1",53269204.15,17.21
1638540330,"disk1",49435956.23,17.05
1638540345,"disk1",57010325.76,18.72
1638540360,"disk1",57439017.85,18.58
1638540375,"disk1",51985393.23,17.28
1638540390,"disk1",48932797.52,18.21
1638540405,"disk1",55565553.39,18.77
1638540420,"disk1",54363470.66,16.89
1638540435,"disk1",54688526.7,18.89
1638540450,"disk1",48347440.2,16.81
1638540465,"disk1",50087557.62,16.89
1638540480,"disk1",48237561.95,17.48
1638540495,"disk1",49951243.44,18.36
1638540510,"disk1",56286887.55,18.17
1638540525,"disk1",58249204.74,17.93
1638540540,"disk1",55151982.41,18.31
1638540555,"disk1",56486622.97,18.58
1638540570,"disk1",57429225.7,18.06
1638540585,"disk1",48518458.95,17.69
1638540600,"disk1",51105248.6,18.45
1638540615,"disk1",56430140.29,17
1638540630,"disk1",51666171.5,17.49
1638540645,"disk1",53577889.4,18.18
1638540660,"disk1",59196373.71,18.14
1638540675,"disk1",49610368.91,18.55
1638540690,"disk1",42976899.35,15.75
1638540705,"disk1",41870766.27,16.19
1638540720,"disk1",46584074.75,16.26
1638540735,"disk1",51757310.03,18.85
1638540750,"disk1",49618886.56,17.1
1638540765,"disk1",47561932.11,17.06
1638540780,"disk1",55520759.6,17.56
1638540795,"disk1",51761017.15,16.92
1638540810,"disk1",48677380.11,17.27
1638540825,"disk1",61107494.69,17.83
1638540840,"disk1",61259928.79,17.59
1638540855,"disk1",62894630.19,17.9
1638540870,"disk1",56310597.53,18.36
1638540885,"disk1",58735511.56,16.49
1638540900,"disk1",50820406.11,16.87
1638540915,"disk1",60441999.4,18.65
1638540930,"disk1",60506737.34,19.2
1638540945,"disk1",57085382.09,18.83
1638540960,"disk1",60082616.84,18.67
1638540975,"disk1",66785535.86,18.9
1638540990,"disk1",51307989.99,17.83
1638541005,"disk1",53291578.03,18.42
1638541020,"disk1",53049156.79,18.06
1638541035,"disk1",54801391.35,17.08
1638541050,"disk1",52429567.94,17.78
1638541065,"disk1",51848215.95,17.18
1638541080,"disk1",52717019.49,16.72
1638541095,"disk1",49860199.35,16.98
1638541110,"disk1",48077214.32,17.5
1638541125,"disk1",58342811.6,18.01
1638541140,"disk1",54711062.22,17.72
1638541155,"disk1",60399415.61,18.27
1638541170,"disk1",55465696.84,17.59
1638541185,"disk1",51746831.27,17.6
1638541200,"disk1",57936219.44,18.86
1638541215,"disk1",56463215.45,18.3
1638541230,"disk1",51683339.3,17.55
1638541245,"disk1",53669718.12,17.11
1638541260,"disk1",48867657.11,16.6
1638541275,"disk1",46577423.14,15.7
1638541290,"disk1",52484868.07,15.98
1638541305,"disk1",50137899.88,16.54
1638541320,"disk1",56177304.24,17.3
1638541335,"disk1",52027420.25,16.75
1638541350,"disk1",51298110.98,18.03
1638541365,"disk1",48961455.23,17.19
1638541380,"disk1",48395711.01,18.53
1638541395,"disk1",50545214.51,17.61
1638541410,"disk1",52865590.8,17.16
1638541425,"disk1",56761921.98,18.35
1638541440,"disk1",54892087.26,17.15
1638541455,"disk1",50936865.71,16.94
1638541470,"disk1",46023751.63,16.95
1638541485,"disk1",46943996.43,16.88
1638541500,"disk1",63801342.19,18.13
1638541515,"disk1",59891766,19
1638541530,"disk1",67839676.19,20.19
1638541545,"disk1",62405024.82,18.63
1638541560,"disk1",57994836.58,18.93
1638541575,"disk1",59884179,18.58
1638541590,"disk1",61647249.13,18.27
1638541605,"disk1",75960697.97,20.76
1638541620,"disk1",67934084.98,20.2
1638541635,"disk1",71365813.2,20.52
1638541650,"disk1",63371305.48,20.23
1638541665,"disk1",67285763.03,18.93
1638541680,"disk1",64788601.64,17.94
1638541695,"disk1",62645039.65,19.21
1638541710,"disk1",63783555.07,18.25
1638541725,"disk1",58334267.13,18.43
1638541740,"disk1",56864863.83,19.19
1638541755,"disk1",66856918.07,23.36
1638541770,"disk1",71975695.97,22.18
1638541785,"disk1",73611093.97,21
1638541800,"disk1",71676738.22,20.61
1638541815,"disk1",65267653.84,18.52
1638541830,"disk1",71243840.93,19.61
1638541845,"disk1",66770001.14,18.74
1638541860,"disk1",66590104.36,18.42
1638541875,"disk1",64115811.78,18.57
1638541890,"disk1",57192426.69,17.85
1638541905,"disk1",53380157.95,18.22
1638541920,"disk1",61695162.71,18.61
1638541935,"disk1",62773214.93,18.03
1638541950,"disk1",66899262.55,20.86
1638541965,"disk1",56512060.27,17.94
1638541980,"disk1",69481046.57,18.27
1638541995,"disk1",61111850.44,17.82
1638542010,"disk1",59513514.49,19.78
1638542025,"disk1",58893838.93,18.35
1638542040,"disk1",67482389.23,20.3
1638542055,"disk1",64519061.5,19.24
1638542070,"disk1",65721144.44,19.35
1638542085,"disk1",58161296.39,19.17
1638542100,"disk1",69970684.27,19.06
1638542115,"disk1",68828548.3,18.98
1638542130,"disk1",68311715.74,19.73
1638542145,"disk1",60847475.37,18.2
1638542160,"disk1",57821058.01,17.4
1638542175,"disk1",62814562.57,18.81
1638542190,"disk1",62806671.63,18.72
1638542205,"disk1",69490845.61,20.36
1638542220,"disk1",73623569.3,20.43
1638542235,"disk1",71142009.74,20.22
1638542250,"disk1",62224413.09,19.07
1638542265,"disk1",65949794.01,20.1
1638542280,"disk1",52130135.49,16.78
1638542295,"disk1",53521370.99,17.83
1638542310,"disk1",47464683.09,16.7
1638542325,"disk1",54283898.01,18.2
1638542340,"disk1",62785636.27,18.52
1638542355,"disk1",55542774.75,17.3
1638542370,"disk1",55820100.03,17.23
1638542385,"disk1",55265134.85,17.57
1638542400,"disk1",62126153.83,18.95
1638542415,"disk1",66266890.53,19.07
1638542430,"disk1",53391864.33,18.08
1638542445,"disk1",47537399.18,16.87
1638542460,"disk1",50135849.03,20.91
1638542475,"disk1",52508947.25,17.86
1638542490,"disk1",57517173.82,19.24
1638542505,"disk1",52405885.78,18.87
1638542520,"disk1",60317865.65,20.22
1638542535,"disk1",53251715.06,18.5
1638542550,"disk1",53141096.95,18.64
1638542565,"disk1",51820228.26,18.75
1638542580,"disk1",57038527.88,19.27
1638542595,"disk1",58517547.97,18.81
1638542610,"disk1",53943859.19,19.06
1638542625,"disk1",53713072.04,17.96
1638542640,"disk1",69940888.99,20.62
1638542655,"disk1",73650634.78,20.76
1638542670,"disk1",66738158.16,21.06
1638542685,"disk1",65635822.54,20.13
1638542700,"disk1",69129337.62,21.09
1638542715,"disk1",68443060.1,20.61
1638542730,"disk1",66675473.57,21.38
1638542745,"disk1",55620229.79,19.16
1638542760,"disk1",53512063.18,18.93
1638542775,"disk1",53779744.13,19.15
1638542790,"disk1",55339569.76,19.82
1638542805,"disk1",63263888.76,20.38
1638542820,"disk1",65161444.61,20.21
1638542835,"disk1",61041561.48,19.72
1638542850,"disk1",72158563.38,21.14
1638542865,"disk1",66834221.62,19.09
1638542880,"disk1",58302578.47,18.53
1638542895,"disk1",61325147.65,18.53
1638542910,"disk1",53621402.34,18.33
1638542925,"disk1",49684251.06,17.92
1638542940,"disk1",60120577.26,19.66
1638542955,"disk1",55566457.17,18.17
1638542970,"disk1",54546931.08,19
1638542985,"disk1",53735253.38,18.55
1638543000,"disk1",56093892.62,18.64
1638543015,"disk1",55690234.05,17.89
1638543030,"disk1",59787714.19,19.73
1638543045,"disk1",56062114.62,17.49
1638543060,"disk1",65161238.68,19.73
1638543075,"disk1",59864926.7,19.14
1638543090,"disk1",53440926.54,18.06
1638543105,"disk1",45359433.44,17.27
1638543120,"disk1",54347365.36,18.4
1638543135,"disk1",57559011.42,18.55
1638543150,"disk1",60243611.89,19.12
1638543165,"disk1",52321968.16,17.72
1638543180,"disk1",53946741.22,18.82
1638543195,"disk1",53549700.15,19.06
1638543210,"disk1",50558185.13,20.06
1638543225,"disk1",50870617.97,17.79
1638543240,"disk1",55708017.22,18.36
1638543255,"disk1",51976350.67,18.51
1638543270,"disk1",51814103.03,17.66
1638543285,"disk1",55641667.91,18.01
1638543300,"disk1",54302508.12,17.82
1638543315,"disk1",53815806.37,18.11
1638543330,"disk1",59565760.52,19.05
1638543345,"disk1",60950693.96,19.18
1638543360,"disk1",63997877.67,18.68
1638543375,"disk1",57054519.61,18.53
1638543390,"disk1",55130597.67,19.02
1638543405,"disk1",57712481.87,19.34
1638543420,"disk1",58176658.38,18.2
1638543435,"disk1",69073030.87,18.98
1638543450,"disk1",58784285.87,18.79
1638543465,"disk1",48470407.94,16.95
1638543480,"disk1",50030519.98,16.78
1638543495,"disk1",50131722.49,17
1638543510,"disk1",55616265.3,18.31
1638543525,"disk1",58620960.72,18.22
1638543540,"disk1",62618909.07,20.23
1638543555,"disk1",55048657.52,18.46
1638543570,"disk1",60282600.94,18.75
1638543585,"disk1",56855524.74,17.84
1638543600,"disk1",55132702.78,17.85
1638543615,"disk1",52140969.69,16.96
1638543630,"disk1",57167784.93,19.36
1638543645,"disk1",59913333.86,18.4
1638543660,"disk1",60131401.99,18.18
1638543675,"disk1",56487270.03,18.06
1638543690,"disk1",51400148.21,17.6
1638543705,"disk1",47070108.33,19.98
1638543720,"disk1",50151890.03,17.92
1638543735,"disk1",51243261.94,18.61
1638543750,"disk1",58584503.07,19.98
1638543765,"disk1",58240732.91,18.95
1638543780,"disk1",49296861.37,19.57
1638543795,"disk1",47980837.31,17.91
1638543810,"disk1",48916820.63,18.02
1638543825,"disk1",49234709.07,17.43
1638543840,"disk1",47795706.47,16.54
1638543855,"disk1",51488035.57,17.12
1638543870,"disk1",49234116.93,17.48
1638543885,"disk1",40411018.73,17.36
1638543900,"disk1",41575942.28,17.19
1638543915,"disk1",44319507.24,17.99
1638543930,"disk1",49118621.41,17.36
1638543945,"disk1",48845167.38,17.12
1638543960,"disk1",45095115.04,15.84
1638543975,"disk1",43642598.4,16.33
1638543990,"disk1",42567303.13,16.73
1638544005,"disk1",44775449.28,17.31
1638544020,"disk1",44268420.68,17.18
1638544035,"disk1",42434589.24,16.61
1638544050,"disk1",43453833.25,16.78
1638544065,"disk1",44032387.74,17.16
1638544080,"disk1",46327985.94,16.55
1638544095,"disk1",51875977.24,17.99
1638544110,"disk1",48344544.41,18.67
1638544125,"disk1",49587275.74,17.82
1638544140,"disk1",46409202.39,17.64
1638544155,"disk1",44510860.18,16.36
1638544170,"disk1",42085572.3,15.75
1638544185,"disk1",42828847.8,16.36
1638544200,"disk1",40347266.84,16.45
1638544215,"disk1",42228357.64,16.55
1638544230,"disk1",50004317.86,17.91
1638544245,"disk1",38307247.17,17.02
1638544260,"disk1",52146903.17,18.1
1638544275,"disk1",48437165.05,18.4
1638544290,"disk1",51408355.97,17.96
1638544305,"disk1",48136561.12,18.11
1638544320,"disk1",40193258.84,16.64
1638544335,"disk1",49180823.19,17.07
1638544350,"disk1",48511043.94,18.23
1638544365,"disk1",42920020.09,15.95
1638544380,"disk1",41086458.83,16.71
1638544395,"disk1",48762139.49,16.91
1638544410,"disk1",40167939.7,16.75
1638544425,"disk1",47409419.96,18.39
1638544440,"disk1",46124658.63,16.84
1638544455,"disk1",45412692.35,16.07
1638544470,"disk1",46394749.49,16.84
1638544485,"disk1",41466767.87,17.23
1638544500,"disk1",41261909.78,17.29
1638544515,"disk1",47390735.79,16.88
1638544530,"disk1",41193705.66,15.65
1638544545,"disk1",36610317.82,15.39
1638544560,"disk1",38313400.47,16.08
1638544575,"disk1",40969683.14,16.59
1638544590,"disk1",49555614.2,18.1
1638544605,"disk1",47902799.11,17.73
1638544620,"disk1",39992188.26,16.42
1638544635,"disk1",35381177.8,15.51
1638544650,"disk1",35735482.42,15.61
1638544665,"disk1",37292022.8,15.24
1638544680,"disk1",48078336.89,17.38
1638544695,"disk1",45222632.96,15.73
1638544710,"disk1",42327758.27,16.44
1638544725,"disk1",42163452.91,16.65
1638544740,"disk1",41100936.65,17.44
1638544755,"disk1",45384977.61,17.29
1638544770,"disk1",43077883,16.5
1638544785,"disk1",40893530.34,16.2
1638544800,"disk1",40211410.95,15.78
1638544815,"disk1",43632336.48,15.74
1638544830,"disk1",44946664.46,17.51
1638544845,"disk1",40992045.92,15.62
1638544860,"disk1",45451900.93,17.91
1638544875,"disk1",40549905,16.67
1638544890,"disk1",37922180.3,15.94
1638544905,"disk1",45847173.54,17.81
1638544920,"disk1",47493775.13,18.97
1638544935,"disk1",37789478.13,16.53
1638544950,"disk1",41092106.73,16.56
1638544965,"disk1",46454868.3,17.96
1638544980,"disk1",38829007.87,16.85
1638544995,"disk1",36584183.32,16.89
1638545010,"disk1",42678993.17,17.59
1638545025,"disk1",45934992.15,18.04
1638545040,"disk1",39965807.51,16.57
1638545055,"disk1",41877754.03,16.69
1638545070,"disk1",41736976.09,16.79
1638545085,"disk1",39617301.3,16.26
1638545100,"disk1",42644623.79,16.82
1638545115,"disk1",46148976.98,17.64
1638545130,"disk1",43641003.22,17.72
1638545145,"disk1",38291070.5,16.66
1638545160,"disk1",38366046.16,17.38
1638545175,"disk1",41394996.15,17.78
1638545190,"disk1",46358152.17,17.48
1638545205,"disk1",39964000.45,17.61
1638545220,"disk1",42780278.99,18.31
1638545235,"disk1",36340257.08,16.96
1638545250,"disk1",38717813.22,17.33
1638545265,"disk1",37167788.75,16.74
1638545280,"disk1",36097334.43,16.09
1638545295,"disk1",41591212.01,17.42
1638545310,"disk1",40174593.93,17.66
1638545325,"disk1",41348744.75,18.2
1638545340,"disk1",35107718.33,16.43
1638545355,"disk1",38145000.33,16.02
1638545370,"disk1",35153892.08,16.5
1638545385,"disk1",38468692.57,15.64
1638545400,"disk1",39014034.19,15.72
1638545415,"disk1",40625281.34,16.24
1638545430,"disk1",40903079.28,16.59
1638545445,"disk1",34072317.14,15.62
1638545460,"disk1",34999549.7,15.93
1638545475,"disk1",36158355.58,15.73
1638545490,"disk1",43191407.17,17.41
1638545505,"disk1",48083326.42,18.18
1638545520,"disk1",43945583.7,17.45
1638545535,"disk1",46328114.43,16.79
1638545550,"disk1",41266621.01,16.92
1638545565,"disk1",38926549.54,15.87
1638545580,"disk1",48158515.62,17.93
1638545595,"disk1",36587604.03,16.53
1638545610,"disk1",34785776.64,16.45
1638545625,"disk1",46445493.89,18.25
1638545640,"disk1",39409494.79,17.59
1638545655,"disk1",44159643.48,17.73
1638545670,"disk1",39353104.02,17.92
1638545685,"disk1",32925219.12,15.69
1638545700,"disk1",33423412.51,16.22
1638545715,"disk1",38106974.44,16.64
1638545730,"disk1",39080132.08,17.59
1638545745,"disk1",42741594.64,17.84
1638545760,"disk1",41586595.53,17.33
1638545775,"disk1",46397610.14,17.39
1638545790,"disk1",44414429.23,17.65
1638545805,"disk1",39334229.45,16.13
1638545820,"disk1",38321602.98,16.52
1638545835,"disk1",47693966.94,17.2
1638545850,"disk1",39958589.83,15.96
1638545865,"disk1",37994134.08,15.52
1638545880,"disk1",41853303.44,16.94
1638545895,"disk1",42212537.21,16.94
1638545910,"disk1",39118398.11,16.38
1638545925,"disk1",38489960.11,15.47
1638545940,"disk1",40510864.68,17.73
1638545955,"disk1",42962607.34,16.96
1638545970,"disk1",40964055.22,16.3
1638545985,"disk1",33961454.23,15.72
1638546000,"disk1",38794261.66,16.54
1638546015,"disk1",46496537.84,17.55
1638546030,"disk1",37866933.32,19.05
1638546045,"disk1",57557621.55,19.19
1638546060,"disk1",55021944.11,18.22
1638546075,"disk1",39168278.31,15.36
1638546090,"disk1",35306130.62,14.85
1638546105,"disk1",39630394.17,15.86
1638546120,"disk1",38652035.7,16.21
1638546135,"disk1",44448481.06,16.68
1638546150,"disk1",46674948.08,19.34
1638546165,"disk1",44595344.99,17.51
1638546180,"disk1",35025365.54,15.87
1638546195,"disk1",48040796.4,16.87
1638546210,"disk1",43747409.18,16.25
1638546225,"disk1",35569659.98,14.91
1638546240,"disk1",44129559.31,17.47
1638546255,"disk1",40241407.66,15.75
1638546270,"disk1",39836969.08,16.32
1638546285,"disk1",39600695.12,16.9
1638546300,"disk1",40011294.33,16.76
1638546315,"disk1",41473501.27,16.64
1638546330,"disk1",42816102.21,17.95
1638546345,"disk1",44137440.23,18.57
1638546360,"disk1",36687536.56,15.97
1638546375,"disk1",43686755.04,19.47
1638546390,"disk1",39651837.82,16.9
1638546405,"disk1",45266591.4,17.17
1638546420,"disk1",40374325.58,16.63
1638546435,"disk1",40747032.83,16.57
1638546450,"disk1",38817971.31,16.15
1638546465,"disk1",37624472.72,15.81
1638546480,"disk1",37591562.36,16.27
1638546495,"disk1",36349529.54,16.2
1638546510,"disk1",37630943.63,16.44
1638546525,"disk1",42882803.58,17.26
1638546540,"disk1",49904639.1,18.3
1638546555,"disk1",49678154.66,17.33
1638546570,"disk1",43698435.65,17.17
1638546585,"disk1",41874227.46,16.88
1638546600,"disk1",41812781.26,16.77
1638546615,"disk1",39120069.6,16.02
1638546630,"disk1",41038555.82,15.9
1638546645,"disk1",50226490.09,17.42
1638546660,"disk1",44635307.07,18.44
1638546675,"disk1",46050415.06,18.01
1638546690,"disk1",38609306.27,16.34
1638546705,"disk1",41467678.98,16.86
1638546720,"disk1",48931432.44,17.29
1638546735,"disk1",46216122.03,17.84
1638546750,"disk1",48788545.72,17.36
1638546765,"disk1",55358099.99,18.26
1638546780,"disk1",62733547.7,19.93
1638546795,"disk1",47790443.56,17.57
1638546810,"disk1",44666055.05,17.31
1638546825,"disk1",46888239.96,18.37
1638546840,"disk1",47381792.98,18.14
1638546855,"disk1",50854009.99,19.04
1638546870,"disk1",66895467.64,20.07
