"ts","disk_id","throughput","latency"
1638105390,"disk1",50704959.44,18.72
1638105405,"disk1",42124353.66,16.56
1638105420,"disk1",42850907.17,16.12
1638105435,"disk1",48300867.55,17.25
1638105450,"disk1",50481076.71,17.32
1638105465,"disk1",45665202.23,17.18
1638105480,"disk1",47121694.89,16.54
1638105495,"disk1",57753665.82,18.33
1638105510,"disk1",54669935.58,18.67
1638105525,"disk1",45330163.76,16.05
1638105540,"disk1",53845773.3,20.95
1638105555,"disk1",65047655.84,18.47
1638105570,"disk1",51507739.33,17.51
1638105585,"disk1",47854364.59,16.5
1638105600,"disk1",53157440.99,17.32
1638105615,"disk1",50216254.2,16.68
1638105630,"disk1",60193129.13,19.59
1638105645,"disk1",53460965.05,18.02
1638105660,"disk1",48456572.46,17.22
1638105675,"disk1",55524968.25,17.88
1638105690,"disk1",51743736.77,17.14
1638105705,"disk1",47887083.58,16.87
1638105720,"disk1",55441366.07,18.67
1638105735,"disk1",64519673.51,20.33
1638105750,"disk1",54488936.11,17.93
1638105765,"disk1",55265031.98,20.03
1638105780,"disk1",52200102.77,16.93
1638105795,"disk1",61403049.04,18.04
1638105810,"disk1",57123560.35,17.19
1638105825,"disk1",45951638.81,16.39
1638105840,"disk1",60281621.81,18.19
1638105855,"disk1",64831267.51,17.97
1638105870,"disk1",59925599.42,18.15
1638105885,"disk1",65134593.91,18.91
1638105900,"disk1",57034078.81,19.09
1638105915,"disk1",50986504.68,17.14
1638105930,"disk1",51207272.07,17.1
1638105945,"disk1",48366873.99,17.14
1638105960,"disk1",61391494.11,19.1
1638105975,"disk1",59885781.92,19.36
1638105990,"disk1",60667158.88,20.15
1638106005,"disk1",60594592.33,19.86
1638106020,"disk1",57180220.74,18.39
1638106035,"disk1",52707609.74,16.64
1638106050,"disk1",62315586.17,17.74
1638106065,"disk1",57849410.64,19.61
1638106080,"disk1",49351322.03,18.29
1638106095,"disk1",56822682.36,18.55
1638106110,"disk1",56356674.3,18.22
1638106125,"disk1",54344556.13,16.8
1638106140,"disk1",54973662.09,16.29
1638106155,"disk1",63796309.31,17.84
1638106170,"disk1",61132006.05,17.75
1638106185,"disk1",50844836.59,16.72
1638106200,"disk1",53821348.24,17.55
1638106215,"disk1",61735245.31,18.62
1638106230,"disk1",61812450.32,17.97
1638106245,"disk1",51508637.46,18.47
1638106260,"disk1",52040273.3,17.3
1638106275,"disk1",58669795.64,18.82
1638106290,"disk1",56013525.8,18.86
1638106305,"disk1",53014930.1,17.88
1638106320,"disk1",49990430.38,17.1
1638106335,"disk1",49426899.34,16.98
1638106350,"disk1",57546265.7,18.39
1638106365,"disk1",55863077.72,18.24
1638106380,"disk1",56086154.95,17.52
1638106395,"disk1",57641320.03,18.02
1638106410,"disk1",52870541.91,17.21
1638106425,"disk1",52501504.27,17
1638106440,"disk1",57094535.9,17.52
1638106455,"disk1",55999004.48,17.05
1638106470,"disk1",51619989.31,16.88
1638106485,"disk1",58081610.38,17.08
1638106500,"disk1",58663722.41,18.28
1638106515,"disk1",66948732.04,18.1
1638106530,"disk1",61267207.09,18.74
1638106545,"disk1",59756065.37,17.62
1638106560,"disk1",56211122.8,18.55
1638106575,"disk1",55295211.3,18.32
1638106590,"disk1",55672694.13,18.48
1638106605,"disk1",58654917.49,18.3
1638106620,"disk1",60177777.77,17.46
1638106635,"disk1",64603915.31,18.87
1638106650,"disk1",65584602.48,19.83
1638106665,"disk1",59895419.62,18.38
1638106680,"disk1",63344674.66,20.81
1638106695,"disk1",64186866.04,19.43
1638106710,"disk1",67803423.77,20.1
1638106725,"disk1",62020452.68,18.96
1638106740,"disk1",65297773.39,19.6
1638106755,"disk1",66107430.63,19.23
1638106770,"disk1",66742349.48,19.09
1638106785,"disk1",65549138.21,19.12
1638106800,"disk1",58400079.9,19.13
1638106815,"disk1",65569400.35,19.8
1638106830,"disk1",64746993.27,19.32
1638106845,"disk1",52178301.03,18.05
1638106860,"disk1",59496143.49,18.48
1638106875,"disk1",58467343.08,18.33
1638106890,"disk1",54462085.51,18.93
1638106905,"disk1",57410553.54,19.56
1638106920,"disk1",58018615.24,19.56
1638106935,"disk1",54967496.74,18.02
1638106950,"disk1",60613377.88,19.66
1638106965,"disk1",52062164.69,17.24
1638106980,"disk1",48250289,16.95
1638106995,"disk1",50158335.17,17.1
1638107010,"disk1",56034853.93,18.96
1638107025,"disk1",53749515.21,19.66
1638107040,"disk1",55672053.66,19.04
1638107055,"disk1",52709284.87,18.39
1638107070,"disk1",59580743,18.46
1638107085,"disk1",52229945.31,17.11
1638107100,"disk1",47141753.35,16.96
1638107115,"disk1",56508268.91,17.64
1638107130,"disk1",53348694.18,18.45
1638107145,"disk1",56471827.16,19.09
1638107160,"disk1",56707304.64,19.34
1638107175,"disk1",50807484.05,18.59
1638107190,"disk1",52901495.35,18.31
1638107205,"disk1",50357967.6,18.19
1638107220,"disk1",54308809.68,18.36
1638107235,"disk1",69469195.9,20.7
1638107250,"disk1",62021715.99,19.64
1638107265,"disk1",52600298.77,17.87
1638107280,"disk1",47687816.81,17.75
1638107295,"disk1",51897539.8,17.73
1638107310,"disk1",49015161.14,17.88
1638107325,"disk1",46413766.74,17.43
1638107340,"disk1",46731374.71,16.92
1638107355,"disk1",57157290.25,21.01
1638107370,"disk1",56382199.08,19.23
1638107385,"disk1",56482961.44,18.94
1638107400,"disk1",56655682.08,18.46
1638107415,"disk1",49404380.78,17.66
1638107430,"disk1",53565085.39,18.33
1638107445,"disk1",55364804.02,18.69
1638107460,"disk1",51321117.76,18.23
1638107475,"disk1",54057908.7,18.57
1638107490,"disk1",54144600.53,19.26
1638107505,"disk1",56159714.17,18.8
1638107520,"disk1",50718015.79,17.94
1638107535,"disk1",57531843.6,19.56
1638107550,"disk1",52942340.09,19.05
1638107565,"disk1",52734155.64,19.28
1638107580,"disk1",51104845.67,18.61
1638107595,"disk1",55318925.73,19.12
1638107610,"disk1",60251091.34,20.5
1638107625,"disk1",52868682.7,20.84
1638107640,"disk1",52292359.72,19.13
1638107655,"disk1",49552273.43,20.92
1638107670,"disk1",44437514.27,16.48
1638107685,"disk1",54378640.74,18.58
1638107700,"disk1",54333349.83,17.55
1638107715,"disk1",61363177.68,18.58
1638107730,"disk1",63902069.52,19.32
1638107745,"disk1",53806629.6,18.97
1638107760,"disk1",55017849.86,18.8
1638107775,"disk1",52185970.45,17.48
1638107790,"disk1",52819010.41,17.45
1638107805,"disk1",48197931.25,18.2
1638107820,"disk1",58652294.8,19.81
1638107835,"disk1",52897651.92,18.49
1638107850,"disk1",61246840.46,21.93
1638107865,"disk1",49435858.93,17.81
1638107880,"disk1",47094680.58,17.22
1638107895,"disk1",55523174.66,18.74
1638107910,"disk1",60481093.69,18.12
1638107925,"disk1",46481683.88,16.46
1638107940,"disk1",47677871.34,17.24
1638107955,"disk1",50174167.95,17.21
1638107970,"disk1",60326439.58,19.81
1638107985,"disk1",55418489.52,18.51
1638108000,"disk1",47383081.73,17.91
1638108015,"disk1",55550726.17,18.6
1638108030,"disk1",54940052.04,17.75
1638108045,"disk1",61481642.55,20.82
1638108060,"disk1",55510127.32,19.61
1638108075,"disk1",56413940.82,19.12
1638108090,"disk1",70740762.42,21.88
1638108105,"disk1",64923238.59,19.88
1638108120,"disk1",64048127.77,19.06
1638108135,"disk1",54406195.48,19.75
1638108150,"disk1",55400640.3,18.28
1638108165,"disk1",52946753.2,18.44
1638108180,"disk1",59315805.72,19.93
1638108195,"disk1",55427948.36,20.27
1638108210,"disk1",57346527.41,18.79
1638108225,"disk1",56000499.71,18.83
1638108240,"disk1",59934843.93,19.94
1638108255,"disk1",54086081.48,18.35
1638108270,"disk1",55302511.3,18.8
1638108285,"disk1",58693447.19,20.36
1638108300,"disk1",53202799.21,20.23
1638108315,"disk1",56593595.3,18.28
1638108330,"disk1",55239281.99,19.47
1638108345,"disk1",53184588.39,19.14
1638108360,"disk1",52480330.77,17.04
1638108375,"disk1",57728569.09,21.01
1638108390,"disk1",51211259.85,18.52
1638108405,"disk1",57255386.24,18.67
1638108420,"disk1",52075825.06,17.61
1638108435,"disk1",58885874.97,18.18
1638108450,"disk1",58878638.46,19.43
1638108465,"disk1",54355580.7,18.15
1638108480,"disk1",51012825.23,18.2
1638108495,"disk1",54679596.48,18.02
1638108510,"disk1",56849708.19,19.33
1638108525,"disk1",48058522.58,16.6
1638108540,"disk1",49180715.95,17.41
1638108555,"disk1",57490835.57,17.98
1638108570,"disk1",63139553.44,18.9
1638108585,"disk1",58240127.39,18
1638108600,"disk1",55926720.27,18.11
1638108615,"disk1",50651008.09,16.93
1638108630,"disk1",57160274.71,18
1638108645,"disk1",62479524.75,18.92
1638108660,"disk1",50456224.67,17.17
1638108675,"disk1",54567329.05,17.45
1638108690,"disk1",51694996.95,16.48
1638108705,"disk1",57613444.63,18.05
1638108720,"disk1",55480211.97,22.23
1638108735,"disk1",47520616.95,16.7
1638108750,"disk1",54544816.06,19.09
1638108765,"disk1",49742792.7,18.28
1638108780,"disk1",49293823.21,17.19
1638108795,"disk1",51452250.51,19.59
1638108810,"disk1",44099236.84,17.06
1638108825,"disk1",46286026.2,17.16
1638108840,"disk1",45019821.92,17.92
1638108855,"disk1",48076846.16,18.02
1638108870,"disk1",45553790.7,17.35
1638108885,"disk1",42279070.66,16.9
1638108900,"disk1",47471151.08,18.19
1638108915,"disk1",50041859.52,18.84
1638108930,"disk1",42890382.3,18.16
1638108945,"disk1",45775515.29,17.78
1638108960,"disk1",50083335.32,18.61
1638108975,"disk1",46458485.01,18.3
1638108990,"disk1",49675711.15,19.2
1638109005,"disk1",45013632.12,18.2
1638109020,"disk1",44106910.58,17.37
1638109035,"disk1",45520890.34,17.18
1638109050,"disk1",45159721.73,16.99
1638109065,"disk1",43294246.78,17.04
1638109080,"disk1",51786470.22,17.92
1638109095,"disk1",48691356.68,17.71
1638109110,"disk1",44252139.13,16.67
1638109125,"disk1",53332733.22,17.7
1638109140,"disk1",52637514.7,17.48
1638109155,"disk1",54607039.37,17.62
1638109170,"disk1",45328095.03,17.17
1638109185,"disk1",56280923.72,17.9
1638109200,"disk1",50892255.34,17.89
1638109215,"disk1",49090328.82,17.49
1638109230,"disk1",43467005.11,16.38
1638109245,"disk1",50216585.94,16.72
1638109260,"disk1",45217045.58,16.46
1638109275,"disk1",46752338.6,17.98
1638109290,"disk1",44897273.01,17.12
1638109305,"disk1",38414366.12,16.09
1638109320,"disk1",38846479.3,17.07
1638109335,"disk1",45928559.59,18.94
1638109350,"disk1",39998768.58,17.33
1638109365,"disk1",44080509.11,19.49
1638109380,"disk1",37606739.47,18.83
1638109395,"disk1",41077480.93,18.68
1638109410,"disk1",40353698.6,18.67
1638109425,"disk1",45574502.44,17.84
1638109440,"disk1",43395601.33,18.01
1638109455,"disk1",45388011.3,17.95
1638109470,"disk1",43344075.5,17.64
1638109485,"disk1",38151531.24,16.28
1638109500,"disk1",38597342.38,16.51
1638109515,"disk1",44619268.88,17.87
1638109530,"disk1",41444013.4,18.24
1638109545,"disk1",41959007.48,18.46
1638109560,"disk1",45702989.98,18.01
1638109575,"disk1",48562806.91,17.85
1638109590,"disk1",46697622.23,18.71
1638109605,"disk1",41534984.97,17.94
1638109620,"disk1",39791910.83,16.83
1638109635,"disk1",48847714.47,18.92
1638109650,"disk1",42927758.68,17.36
1638109665,"disk1",46846290.86,17.6
1638109680,"disk1",52374230.07,20.2
1638109695,"disk1",43704705.15,17.68
1638109710,"disk1",40426070.09,17.05
1638109725,"disk1",36804298.39,15.38
1638109740,"disk1",38748151.42,16.23
1638109755,"disk1",43982285.1,17.32
1638109770,"disk1",45843466.05,19.13
1638109785,"disk1",44723059.75,16.85
1638109800,"disk1",43796783.61,18.05
1638109815,"disk1",46724075.9,16.73
1638109830,"disk1",46316860.4,17.53
1638109845,"disk1",40154451.87,15.76
1638109860,"disk1",42682086.95,16.79
1638109875,"disk1",50052100.32,18.34
1638109890,"disk1",43334257.11,17.81
1638109905,"disk1",39148292.07,17.13
1638109920,"disk1",36030808.3,15.94
1638109935,"disk1",37268225.93,16.66
1638109950,"disk1",45043810.89,18.58
1638109965,"disk1",44728882.45,17.17
1638109980,"disk1",45847988.61,17.68
1638109995,"disk1",47927895.25,17.92
1638110010,"disk1",35297973.91,15.74
1638110025,"disk1",38611057.78,16.76
1638110040,"disk1",39092129.9,16.18
1638110055,"disk1",49090568.75,18.5
1638110070,"disk1",48122206.99,17.76
1638110085,"disk1",54704098.88,18.86
1638110100,"disk1",47532187.07,17.31
1638110115,"disk1",49977147.55,20.18
1638110130,"disk1",41636208.56,16.56
1638110145,"disk1",42076602.44,16.08
1638110160,"disk1",49746816.26,18.26
1638110175,"disk1",46028232.4,16.54
1638110190,"disk1",43213376.48,16.83
1638110205,"disk1",42136144.39,17.71
1638110220,"disk1",45803057.5,16.83
1638110235,"disk1",48792539.4,16.52
1638110250,"disk1",45287673.3,17.63
1638110265,"disk1",45205871.54,17.16
1638110280,"disk1",52436760.67,17.03
1638110295,"disk1",47196517.5,16.59
1638110310,"disk1",41516540.12,16.7
1638110325,"disk1",35957126.92,15.82
1638110340,"disk1",42287937.53,17.53
1638110355,"disk1",50795373.93,18.43
1638110370,"disk1",51336366.28,18.36
1638110385,"disk1",44567850.57,18.2
1638110400,"disk1",53328833.57,19.37
1638110415,"disk1",47298957.75,18.68
1638110430,"disk1",49085051.21,19.47
1638110445,"disk1",48848826.68,18.71
1638110460,"disk1",47746248.45,18.82
1638110475,"disk1",47372427.17,18.37
1638110490,"disk1",44827830.96,18.23
1638110505,"disk1",41117469.82,17.2
1638110520,"disk1",44250428.57,17.88
1638110535,"disk1",44636053.97,17.4
1638110550,"disk1",44440783.13,18.31
1638110565,"disk1",47386856.95,18.52
1638110580,"disk1",49572993.6,18.23
1638110595,"disk1",48470126.31,19.4
1638110610,"disk1",43843540.89,18.42
1638110625,"disk1",37081843,17.06
1638110640,"disk1",41197512.88,16.33
1638110655,"disk1",42596305.4,17.08
1638110670,"disk1",45746498.71,17.81
1638110685,"disk1",41852508.31,18.15
1638110700,"disk1",38358807.9,16.77
1638110715,"disk1",41757058.52,17.65
1638110730,"disk1",42051178.68,17.72
1638110745,"disk1",50892829.86,20.2
1638110760,"disk1",47845365.76,19.21
1638110775,"disk1",44696918.47,17.07
1638110790,"disk1",45909447.84,19.07
1638110805,"disk1",41413444.48,17.87
1638110820,"disk1",42356348.41,17.39
1638110835,"disk1",41010425.77,18.36
1638110850,"disk1",49282405.06,18.18
1638110865,"disk1",39670909.85,16.81
1638110880,"disk1",37898063.67,17.09
1638110895,"disk1",42757703.35,17.74
1638110910,"disk1",40443607.97,17.3
1638110925,"disk1",40333583.57,18.22
1638110940,"disk1",45529708.3,17.79
1638110955,"disk1",41542912.44,16.57
1638110970,"disk1",46015092.6,17.82
1638110985,"disk1",50228599.79,18.48
1638111000,"disk1",43099914.16,16.95
1638111015,"disk1",47079595.52,18.98
1638111030,"disk1",43078590.66,19.08
1638111045,"disk1",38835497.4,16.78
1638111060,"disk1",42995020.58,17.66
1638111075,"disk1",50621171.13,19.03
1638111090,"disk1",48408195.95,18.53
1638111105,"disk1",44457152.79,17.73
1638111120,"disk1",40897925.19,17.02
1638111135,"disk1",44536312.21,16.92
1638111150,"disk1",43113524.49,17.3
1638111165,"disk1",40340932.57,16.78
1638111180,"disk1",35974223.6,16.01
1638111195,"disk1",39192047.52,16.06
1638111210,"disk1",39360337.11,16.4
1638111225,"disk1",44606073.15,17.72
1638111240,"disk1",45196018.77,17.05
1638111255,"disk1",47883369.16,16.79
1638111270,"disk1",40748499.22,16.87
1638111285,"disk1",36769831.54,16.56
1638111300,"disk1",35772002.05,15.9
1638111315,"disk1",41680956.91,16.38
1638111330,"disk1",49636764.64,17.36
1638111345,"disk1",42523245.34,16.71
1638111360,"disk1",38348629.52,15.96
1638111375,"disk1",40773372.37,16.49
1638111390,"disk1",42638629.4,17.19
1638111405,"disk1",41805458.32,16.99
1638111420,"disk1",39352984.39,17.52
1638111435,"disk1",46412783.46,17.4
1638111450,"disk1",42656118.14,17.91
1638111465,"disk1",43003257.64,18.53
1638111480,"disk1",42255704.55,17.04
1638111495,"disk1",38588065.78,16.19
1638111510,"disk1",37670142.84,16.09
1638111525,"disk1",38665081.27,16.56
1638111540,"disk1",42937078.5,16.22
1638111555,"disk1",41697718.44,16.9
1638111570,"disk1",36975475.23,16.22
1638111585,"disk1",47877241.7,17.5
1638111600,"disk1",46434758.11,17.13
1638111615,"disk1",54166091.07,17.94
1638111630,"disk1",45688469.11,18.78
1638111645,"disk1",59733586.86,18.57
1638111660,"disk1",58964394.27,19.48
1638111675,"disk1",54499243.23,18.17
1638111690,"disk1",41362441.66,17.1
1638111705,"disk1",43235162.8,17.35
1638111720,"disk1",41495079.53,18.8
1638111735,"disk1",45892988.91,17.08
1638111750,"disk1",50062845.1,18.13
1638111765,"disk1",46513889.91,17.02
1638111780,"disk1",42073970.38,17.06
1638111795,"disk1",50310738.18,17.4
1638111810,"disk1",49417942.49,18.22
1638111825,"disk1",50367127.7,17.32
1638111840,"disk1",49760797.42,17.84
1638111855,"disk1",50020115.12,18.04
1638111870,"disk1",39486301.82,17.2
1638111885,"disk1",44461938.21,16.92
1638111900,"disk1",50467557.97,18.46
1638111915,"disk1",47943955.27,17.57
1638111930,"disk1",46244250.86,17.66
1638111945,"disk1",45596563.74,17.96
1638111960,"disk1",39745105.67,16.91
1638111975,"disk1",39299680.15,16.4
1638111990,"disk1",41922238.07,16.69
1638112005,"disk1",43406732.38,17.68
1638112020,"disk1",57119576.72,19.41
1638112035,"disk1",56994643.95,20.39
1638112050,"disk1",45689015.03,16.92
1638112065,"disk1",50019261.35,21.77
1638112080,"disk1",54231003.73,19.13
1638112095,"disk1",52487029.61,18.92
1638112110,"disk1",42066088.29,17.04
1638112125,"disk1",44142572.52,18.52
1638112140,"disk1",46150667.88,18.17
1638112155,"disk1",54133250.86,18.82
1638112170,"disk1",48747915.37,17.45
1638112185,"disk1",44030642.33,17.7
1638112200,"disk1",49185731.81,18.42
1638112215,"disk1",62578551.3,20.44
1638112230,"disk1",43858033.84,17.34
1638112245,"disk1",47388499.92,18.55
1638112260,"disk1",57883141.85,20.19
1638112275,"disk1",56207973.19,19.32
1638112290,"disk1",56838882.17,19.67
1638112305,"disk1",53094438.13,19.32
1638112320,"disk1",49642012.78,18.12
1638112335,"disk1",41629769.68,16.83
1638112350,"disk1",49734740.02,17.83
1638112365,"disk1",59063284.57,19.26
1638112380,"disk1",51425302.4,17.89
1638112395,"disk1",64783399.88,20.72
1638112410,"disk1",69865937.4,20.53
1638112425,"disk1",58705695.55,18.29
1638112440,"disk1",53107924.24,18.28
1638112455,"disk1",49260187,18.69
1638112470,"disk1",51318412.38,18.08
1638112485,"disk1",44355233.34,17.59
1638112500,"disk1",40270472.18,16.86
1638112515,"disk1",40712098.74,16.08
1638112530,"disk1",35763101.91,15.96
1638112545,"disk1",36845048.93,16.03
1638112560,"disk1",37369094.25,16.22
1638112575,"disk1",44051514.1,16.84
1638112590,"disk1",47528298.59,17.44
1638112605,"disk1",47889321.52,17.98
1638112620,"disk1",50224808.82,18.1
1638112635,"disk1",49341894.34,17.67
1638112650,"disk1",49135193.14,17.74
1638112665,"disk1",43616521.3,16.56
1638112680,"disk1",45972784.1,16.9
1638112695,"disk1",44873527.38,16.92
1638112710,"disk1",49893475.62,22.21
1638112725,"disk1",45019759.5,17.67
1638112740,"disk1",51582162.69,18.16
1638112755,"disk1",55808232.24,19.32
1638112770,"disk1",51386435.66,18.59
1638112785,"disk1",47187152.08,17.51
1638112800,"disk1",40319960.52,17.99
1638112815,"disk1",42874075.19,17.22
1638112830,"disk1",43404727.45,17.39
1638112845,"disk1",43196207.91,16.92
1638112860,"disk1",48069314.74,17.54
1638112875,"disk1",57867036.18,18.81
1638112890,"disk1",48858487.49,17.58
1638112905,"disk1",46597790.44,18.84
1638112920,"disk1",44660418.34,17.88
1638112935,"disk1",46391951.87,18.43
1638112950,"disk1",43049234.61,18.18
1638112965,"disk1",39444439.63,16.8
1638112980,"disk1",42947231.33,17.26
1638112995,"disk1",44989070.7,17.97
1638113010,"disk1",32495246.79,15.37
1638113025,"disk1",39143197.76,17.04
1638113040,"disk1",42491318.64,18.28
1638113055,"disk1",45252067.9,17.18
1638113070,"disk1",42833375.71,17.26
1638113085,"disk1",52808912.12,18.54
1638113100,"disk1",49586423.12,18.92
1638113115,"disk1",45436962.37,17.8
1638113130,"disk1",46407989.91,18.45
1638113145,"disk1",46779292.35,17.74
1638113160,"disk1",51240887.56,18.27
1638113175,"disk1",41803975.43,17.67
1638113190,"disk1",47481933.58,17.68
1638113205,"disk1",50170744.87,18.08
1638113220,"disk1",43354034.41,17.56
1638113235,"disk1",44052686.82,18.66
1638113250,"disk1",42678277.98,16.37
1638113265,"disk1",43576654.87,17.63
1638113280,"disk1",46874789.1,17.27
1638113295,"disk1",42323421.58,16.79
1638113310,"disk1",41804078.99,16.56
1638113325,"disk1",46047194.54,17.64
1638113340,"disk1",45228585.33,18.14
1638113355,"disk1",48969675.32,17.65
1638113370,"disk1",43280833.48,16.8
1638113385,"disk1",38580244.78,18.05
1638113400,"disk1",46482790.44,17.68
1638113415,"disk1",48842322.95,17.74
1638113430,"disk1",46473988.7,18.38
1638113445,"disk1",42043504.49,17.39
1638113460,"disk1",49420067.31,18.36
1638113475,"disk1",48949574.72,18.12
1638113490,"disk1",42973554.88,17.72
1638113505,"disk1",42960621.21,18.25
1638113520,"disk1",41225469.68,18.1
1638113535,"disk1",49373206.6,19.11
1638113550,"disk1",45131260.44,17.26
1638113565,"disk1",49630171.91,18
1638113580,"disk1",48416658.91,17.53
1638113595,"disk1",48004423.78,16.99
1638113610,"disk1",43338532.5,17.31
1638113625,"disk1",45303294,18.14
1638113640,"disk1",43688988.93,17.11
1638113655,"disk1",48297544.99,18.08
1638113670,"disk1",43323584.36,17.12
1638113685,"disk1",46392695.39,17.27
1638113700,"disk1",47276300.57,18.14
1638113715,"disk1",45318570.13,17.09
1638113730,"disk1",44135127.8,16.78
1638113745,"disk1",52097433.74,17.93
1638113760,"disk1",44179862.83,17.23
1638113775,"disk1",43363221.19,16.34
1638113790,"disk1",42073107.01,16.79
1638113805,"disk1",42671358.87,16.73
1638113820,"disk1",46711523.36,16.99
1638113835,"disk1",44954341.27,17.09
1638113850,"disk1",49512186.25,18.04
1638113865,"disk1",43802823.15,17.36
1638113880,"disk1",43615585.31,16.5
1638113895,"disk1",39496040.12,16.38
1638113910,"disk1",42153288.04,17.02
1638113925,"disk1",44826239.16,16.78
1638113940,"disk1",45219991.66,16.72
1638113955,"disk1",51269431.04,18.21
1638113970,"disk1",48623997.51,17.91
1638113985,"disk1",48908457.78,20.28
1638114000,"disk1",45141408.19,18.06
1638114015,"disk1",47623908.82,17.07
1638114030,"disk1",44589225.13,17.42
1638114045,"disk1",44996490.41,17.5
1638114060,"disk1",47190415.3,17.69
1638114075,"disk1",46687407.2,17.57
1638114090,"disk1",43214559.44,17.06
1638114105,"disk1",42156986.91,16.13
1638114120,"disk1",44824782.58,15.5
1638114135,"disk1",49807950.23,16.39
1638114150,"disk1",52842782.95,17.27
1638114165,"disk1",45982427.63,16.08
1638114180,"disk1",49529920.4,16.55
1638114195,"disk1",56141460.81,17.39
1638114210,"disk1",49139239.42,16.82
1638114225,"disk1",47596875.05,16.16
1638114240,"disk1",44934644.72,16.34
1638114255,"disk1",50285545.86,17.38
1638114270,"disk1",50827214.36,17.78
1638114285,"disk1",49114468.16,16.31
1638114300,"disk1",46537237.78,15.93
1638114315,"disk1",46321282.99,16.1
1638114330,"disk1",42821551.39,16.02
1638114345,"disk1",45560445.95,15.97
1638114360,"disk1",44654083.75,15.79
1638114375,"disk1",47186091.71,15.76
1638114390,"disk1",47342695.91,17.27
1638114405,"disk1",39064435.37,16.1
1638114420,"disk1",41290313.2,16.23
1638114435,"disk1",46919825.54,20.23
1638114450,"disk1",42869321.46,16.23
1638114465,"disk1",47751949.56,16.54
1638114480,"disk1",42028701.23,15.32
1638114495,"disk1",47397706.55,16.58
1638114510,"disk1",45957944.17,17.01
1638114525,"disk1",42072985.74,16.44
1638114540,"disk1",44998722.72,17.11
1638114555,"disk1",45029525.86,17.58
1638114570,"disk1",44776999.7,16.3
1638114585,"disk1",40503594.56,16.96
1638114600,"disk1",39446208.37,16.44
1638114615,"disk1",42549729.18,16.28
1638114630,"disk1",45665442.95,17.21
1638114645,"disk1",45525849.12,16.32
1638114660,"disk1",47826399.36,17.79
1638114675,"disk1",46912553.42,17.64
1638114690,"disk1",46299077.3,17.91
1638114705,"disk1",38818351.27,15.44
1638114720,"disk1",40075201.44,15.76
1638114735,"disk1",41722465.81,17.41
1638114750,"disk1",40926313.93,16.44
1638114765,"disk1",45358356.45,16.98
1638114780,"disk1",39581056.18,16.02
1638114795,"disk1",45742294.59,16.15
1638114810,"disk1",51802890.49,17.25
1638114825,"disk1",44713275.85,17.25
1638114840,"disk1",43437425.56,17.13
1638114855,"disk1",43027623.73,16.73
1638114870,"disk1",49464258.24,17.15
