"ts","disk_id","throughput","latency"
1638277200,"disk1",62155083.5,19.45
1638277215,"disk1",65442170.19,18.62
1638277230,"disk1",54558420.68,17.43
1638277245,"disk1",63610474.94,18.96
1638277260,"disk1",72779038.19,20.18
1638277275,"disk1",63240222.64,19.5
1638277290,"disk1",65037635,19.51
1638277305,"disk1",59996135.78,18.99
1638277320,"disk1",56209500.42,20.18
1638277335,"disk1",70832722.63,19.05
1638277350,"disk1",68726856.07,19.93
1638277365,"disk1",66350686.84,19.15
1638277380,"disk1",63180450.04,18.38
1638277395,"disk1",58283459.4,17.6
1638277410,"disk1",68995072.91,20.16
1638277425,"disk1",70815944.84,18.88
1638277440,"disk1",67473607.25,18.74
1638277455,"disk1",70186001.91,20.91
1638277470,"disk1",59832352.58,17.69
1638277485,"disk1",69138996.9,20.54
1638277500,"disk1",76636625.28,22.31
1638277515,"disk1",77082678.44,20.2
1638277530,"disk1",62686337.91,18.44
1638277545,"disk1",62021998.89,18.81
1638277560,"disk1",72123289.36,20.29
1638277575,"disk1",69261239.78,20.57
1638277590,"disk1",60067286.38,18.73
1638277605,"disk1",69444290.89,19.37
1638277620,"disk1",64317023.53,19.01
1638277635,"disk1",66599894.78,18.08
1638277650,"disk1",67661574.01,19.02
1638277665,"disk1",62129565.6,18.36
1638277680,"disk1",59416323.67,18.68
1638277695,"disk1",65758199.19,19.5
1638277710,"disk1",76249041.19,21.41
1638277725,"disk1",64052496.2,18.38
1638277740,"disk1",66235196.38,18.21
1638277755,"disk1",69457412.97,18.56
1638277770,"disk1",65326890.19,19.3
1638277785,"disk1",64906073.13,20.77
1638277800,"disk1",61885267.78,19.26
1638277815,"disk1",67275697.88,19.85
1638277830,"disk1",70811327.49,20.48
1638277845,"disk1",70182369.83,19.97
1638277860,"disk1",79408671.43,22.2
1638277875,"disk1",69512416.53,20.22
1638277890,"disk1",68483282.6,20.73
1638277905,"disk1",60816919.42,19.66
1638277920,"disk1",59714713.43,18.4
1638277935,"disk1",65505467.13,18.42
1638277950,"disk1",68654868.44,20.27
1638277965,"disk1",72136947.38,19.46
1638277980,"disk1",61433500.47,18.52
1638277995,"disk1",67088381.32,18.73
1638278010,"disk1",70732329.28,19.04
1638278025,"disk1",60331291.34,17.81
1638278040,"disk1",66358795.33,18.47
1638278055,"disk1",65405453.54,20.4
1638278070,"disk1",71319632.85,22.46
1638278085,"disk1",72951964.86,21.64
1638278100,"disk1",73386034.71,20.93
1638278115,"disk1",66240553.75,19.53
1638278130,"disk1",64939174.44,19.28
1638278145,"disk1",60512105.88,18.6
1638278160,"disk1",64285092.76,19.83
1638278175,"disk1",65739440,19.12
1638278190,"disk1",67331303.52,22.86
1638278205,"disk1",70118837.46,19.66
1638278220,"disk1",63760055.55,19.31
1638278235,"disk1",61165532.95,18.02
1638278250,"disk1",57475215.05,19.71
1638278265,"disk1",61908216.18,19.3
1638278280,"disk1",60995317.86,18.64
1638278295,"disk1",62213775.97,20.97
1638278310,"disk1",68552677.78,20.27
1638278325,"disk1",64481726.79,18.85
1638278340,"disk1",67387319,18.76
1638278355,"disk1",64787039.11,19.36
1638278370,"disk1",63809557.79,20.21
1638278385,"disk1",61569303.68,18.52
1638278400,"disk1",56830808.31,17.98
1638278415,"disk1",61350598.27,18.38
1638278430,"disk1",64925420.94,20.2
1638278445,"disk1",63024348.36,19.58
1638278460,"disk1",60351022.26,19.31
1638278475,"disk1",54221248.31,17.91
1638278490,"disk1",58968529.94,18.87
1638278505,"disk1",69529948.76,20.37
1638278520,"disk1",65616043.12,20.1
1638278535,"disk1",62312727.94,18.85
1638278550,"disk1",66507081.94,20.03
1638278565,"disk1",65385788.3,19.08
1638278580,"disk1",68207578.42,21.2
1638278595,"disk1",71914072.52,21.39
1638278610,"disk1",65623659.61,20.5
1638278625,"disk1",64717699.64,21.05
1638278640,"disk1",67618241.62,20.5
1638278655,"disk1",72029460.09,20.67
1638278670,"disk1",69530637.34,20.52
1638278685,"disk1",69059895.24,19.82
1638278700,"disk1",73656186.19,20.89
1638278715,"disk1",74838989.28,21.64
1638278730,"disk1",66664122.73,20.96
1638278745,"disk1",75601279.07,21.71
1638278760,"disk1",68285940.25,20.6
1638278775,"disk1",62126739.51,19.01
1638278790,"disk1",63601025.88,19.71
1638278805,"disk1",57680796.24,18.69
1638278820,"disk1",70504428.9,20.28
1638278835,"disk1",59817899.04,18.6
1638278850,"disk1",62177766.4,19.22
1638278865,"disk1",63593962.17,19.72
1638278880,"disk1",61515088.43,20
1638278895,"disk1",54124546.85,19.85
1638278910,"disk1",49556336.2,17.94
1638278925,"disk1",61028665.86,19.6
1638278940,"disk1",62314094.09,19.43
1638278955,"disk1",56183297.21,18.82
1638278970,"disk1",52586211.66,18.47
1638278985,"disk1",44142628.68,18.65
1638279000,"disk1",46279309.12,17.91
1638279015,"disk1",57844411.33,18.55
1638279030,"disk1",51701418.52,19.63
1638279045,"disk1",53525268.9,20.56
1638279060,"disk1",56802869.42,19.43
1638279075,"disk1",60599321.29,19.74
1638279090,"disk1",54748150.52,19.43
1638279105,"disk1",50979072.31,19.36
1638279120,"disk1",49421641.43,19.19
1638279135,"disk1",59842929.51,19.61
1638279150,"disk1",57488076.47,19.02
1638279165,"disk1",54910618.09,19.59
1638279180,"disk1",57192259.21,18.86
1638279195,"disk1",60099619.21,19.15
1638279210,"disk1",54150159.93,18.66
1638279225,"disk1",58748226.3,19.16
1638279240,"disk1",54670281.83,18.26
1638279255,"disk1",59756677.32,18.89
1638279270,"disk1",49061747.3,17.71
1638279285,"disk1",56443800.15,19.2
1638279300,"disk1",49822420.06,18.16
1638279315,"disk1",57681617.36,18.6
1638279330,"disk1",47392011.76,18.94
1638279345,"disk1",55290281.13,18.42
1638279360,"disk1",54332192.57,18.84
1638279375,"disk1",54727839.08,18.39
1638279390,"disk1",43822834.46,17.38
1638279405,"disk1",43252480.95,16.63
1638279420,"disk1",48074005.11,17.4
1638279435,"disk1",48728107.46,17.94
1638279450,"disk1",49046445.11,18.61
1638279465,"disk1",46825695.99,18.85
1638279480,"disk1",49711204.55,18.69
1638279495,"disk1",48574838.42,18.12
1638279510,"disk1",49136890.88,19.86
1638279525,"disk1",43879879.94,18.59
1638279540,"disk1",40746624.49,17.53
1638279555,"disk1",43712378.5,17.94
1638279570,"disk1",44278528.17,18.04
1638279585,"disk1",39524108.09,16.88
1638279600,"disk1",41575284.15,17.26
1638279615,"disk1",44789765.83,17.61
1638279630,"disk1",47349051.9,18.04
1638279645,"disk1",51163717,18.73
1638279660,"disk1",54319075.76,19.92
1638279675,"disk1",49385418.93,19.5
1638279690,"disk1",46279316.07,20.07
1638279705,"disk1",45909063.52,19.37
1638279720,"disk1",42121291.34,18.52
1638279735,"disk1",43275379.61,18.27
1638279750,"disk1",55579310.27,19.93
1638279765,"disk1",60158350.95,19.42
1638279780,"disk1",53902588.34,19.15
1638279795,"disk1",49495800.78,20.79
1638279810,"disk1",51279314.82,17.81
1638279825,"disk1",50091724.03,17.92
1638279840,"disk1",49605645.97,18.26
1638279855,"disk1",57314396.64,19.28
1638279870,"disk1",54853256.26,21.01
1638279885,"disk1",57739624.05,20.34
1638279900,"disk1",61013061.76,19.17
1638279915,"disk1",54414692.58,18.69
1638279930,"disk1",48999930.95,17.46
1638279945,"disk1",52654620.41,18.43
1638279960,"disk1",58280888.42,19.89
1638279975,"disk1",62006188.64,19.52
1638279990,"disk1",55595842.99,18.55
1638280005,"disk1",54122243.11,18.56
1638280020,"disk1",59932599.87,18.64
1638280035,"disk1",62691982.97,19.47
1638280050,"disk1",57361889.48,21.03
1638280065,"disk1",44737908.31,17.61
1638280080,"disk1",48316538.31,17.81
1638280095,"disk1",55096236.36,19.57
1638280110,"disk1",53945382.4,19.22
1638280125,"disk1",60558995.44,19.93
1638280140,"disk1",62276366.72,20.39
1638280155,"disk1",65576376.13,19.77
1638280170,"disk1",45070816.31,16.86
1638280185,"disk1",47943505.95,16.79
