"ts","disk_id","throughput","latency"
1658494815,"disk1",19917921.41,88.28
1658494830,"disk1",17786632.11,82.41
1658494845,"disk1",10741366.79,67.76
1658494860,"disk1",16536524.07,80.03
1658494875,"disk1",11239937.45,65.57
1658494890,"disk1",13839085.21,75.33
1658494905,"disk1",16096129.95,84.8
1658494920,"disk1",13767648.97,76.35
1658494935,"disk1",14795814.19,78.75
1658494950,"disk1",15456629.71,80.93
1658494965,"disk1",16687373.34,84.45
1658494980,"disk1",12195753.73,76.12
1658494995,"disk1",24108289.93,104.47
1658495010,"disk1",17157860.71,89.33
1658495025,"disk1",17852466.04,86.36
1658495040,"disk1",25090840.09,103
1658495055,"disk1",17870938.36,92.4
1658495070,"disk1",15510453.35,88.11
1658495085,"disk1",13794911.35,86.44
1658495100,"disk1",14779605.96,85.78
1658495115,"disk1",15917031.18,87.65
1658495130,"disk1",12846701.87,75.36
1658495145,"disk1",22422312.49,91.15
1658495160,"disk1",19247590.44,84.91
1658495175,"disk1",24391576.38,92.09
1658495190,"disk1",24898729.47,89.59
1658495205,"disk1",15203146.77,76.42
1658495220,"disk1",13860231.17,73.44
1658495235,"disk1",16936892.63,76.1
1658495250,"disk1",27855024.13,98.17
1658495265,"disk1",21494522.48,89.26
1658495280,"disk1",20248233.19,83.49
1658495295,"disk1",16064826.81,71.89
1658495310,"disk1",18125898.59,75.75
1658495325,"disk1",22508008.75,78.89
1658495340,"disk1",21213913.61,78.88
1658495355,"disk1",25055259.19,87.88
1658495370,"disk1",20767481.4,87.58
1658495385,"disk1",18875427.17,91.13
1658495400,"disk1",21994685.95,95.52
1658495415,"disk1",22443022.78,93.34
1658495430,"disk1",21761390.74,101.72
1658495445,"disk1",18041195.29,94.68
1658495460,"disk1",22725106.78,102.79
1658495475,"disk1",22833947.11,100.08
1658495490,"disk1",19240466.92,93.65
1658495505,"disk1",15577081.84,85.84
1658495520,"disk1",15020785.95,94.83
1658495535,"disk1",19414282.37,100.55
1658495550,"disk1",23602256.48,104.87
1658495565,"disk1",19233244.35,99.96
1658495580,"disk1",20283849.05,107.19
1658495595,"disk1",13792400.24,84.83
1658495610,"disk1",17529857.34,87.91
1658495625,"disk1",19367149.43,90.65
1658495640,"disk1",24278227.98,105.92
1658495655,"disk1",17205720.56,94.69
1658495670,"disk1",11007422.31,85.15
1658495685,"disk1",24683197.36,130.95
1658495700,"disk1",22800366.17,135.42
1658495715,"disk1",20419515.29,113.81
1658495730,"disk1",21572836.53,110.32
1658495745,"disk1",11166950.03,71.4
1658495760,"disk1",11022600.49,74.44
1658495775,"disk1",12671327.82,79.13
1658495790,"disk1",13443144.13,84.44
1658495805,"disk1",16903269.33,90.39
1658495820,"disk1",27447249.43,112.53
1658495835,"disk1",23537371.25,107.8
1658495850,"disk1",17768072.94,89.19
1658495865,"disk1",20212645.25,103.07
1658495880,"disk1",14720816.5,91.21
1658495895,"disk1",22054129.25,106.48
1658495910,"disk1",23207780.59,100.41
1658495925,"disk1",17189954.98,85.69
1658495940,"disk1",10116708.31,65.61
1658495955,"disk1",16143543.28,87.88
1658495970,"disk1",25600976.9,108.64
1658495985,"disk1",18502047.84,86.75
1658496000,"disk1",20450295.09,94.19
1658496015,"disk1",11916086.62,75.39
1658496030,"disk1",15158406.21,83.75
1658496045,"disk1",16255625.28,78.78
1658496060,"disk1",11283437.93,64.33
1658496075,"disk1",10662677.52,61.21
1658496090,"disk1",16085270.78,72.34
1658496105,"disk1",11920861.36,61.64
1658496120,"disk1",19111847.46,76.3
1658496135,"disk1",33022771.52,104.79
1658496150,"disk1",23360366.08,90.62
1658496165,"disk1",17407843.41,76.14
1658496180,"disk1",21756857.69,82.6
1658496195,"disk1",25653603.43,91.44
1658496210,"disk1",24556177.7,92.36
1658496225,"disk1",25797536.4,94.24
1658496240,"disk1",19831594.95,84.89
1658496255,"disk1",13035945.63,74.06
1658496270,"disk1",13524180.03,79.85
1658496285,"disk1",15704191.52,80.9
1658496300,"disk1",19709250.74,81.25
1658496315,"disk1",24247567.57,95.47
1658496330,"disk1",23503636.82,96.54
1658496345,"disk1",18772085.21,81.94
1658496360,"disk1",12726230.4,68.64
1658496375,"disk1",20099270.08,81.37
1658496390,"disk1",29297844.82,101.4
1658496405,"disk1",23170659.24,95.16
1658496420,"disk1",22021104.42,97.99
1658496435,"disk1",14297890.55,78.76
1658496450,"disk1",16376562.59,75.75
1658496465,"disk1",13107508.25,67.94
1658496480,"disk1",12303332.84,68.38
1658496495,"disk1",20495221.91,85.06
1658496510,"disk1",17935052.93,79.36
1658496525,"disk1",21666651.96,78.76
1658496540,"disk1",25523364.05,78.19
1658496555,"disk1",23238858.16,76.16
1658496570,"disk1",24313762.39,76.68
1658496585,"disk1",20567403.4,70.48
1658496600,"disk1",28887715.52,82.59
1658496615,"disk1",18551129.7,68.47
1658496630,"disk1",21455704.37,71.68
1658496645,"disk1",15127269.35,61.43
1658496660,"disk1",17439268.65,66.52
1658496675,"disk1",16655626.05,71.35
1658496690,"disk1",19427230.49,76.59
1658496705,"disk1",24464191.52,87.29
1658496720,"disk1",24096903.37,84.61
1658496735,"disk1",22964753.01,81.08
1658496750,"disk1",17520050.62,72.34
1658496765,"disk1",18983076.87,79.26
1658496780,"disk1",19310933.09,81.29
1658496795,"disk1",18745423.61,73.91
1658496810,"disk1",16085512,69.53
1658496825,"disk1",28927306.44,92.56
1658496840,"disk1",18971996.86,76
1658496855,"disk1",21433557.97,80.77
1658496870,"disk1",30691342.05,93.53
1658496885,"disk1",20032239.18,77.18
1658496900,"disk1",20978722.8,75.55
1658496915,"disk1",19715603.4,73.32
1658496930,"disk1",25014874.19,82.31
1658496945,"disk1",24459952.95,82.37
1658496960,"disk1",13535562.42,61.8
1658496975,"disk1",15375307.46,66.75
1658496990,"disk1",17553622.08,70.58
1658497005,"disk1",21091502.28,73.63
1658497020,"disk1",26412193.25,81.45
