"ts","disk_id","throughput","latency"
1658926815,"disk1",19916309.91,90.14
1658926830,"disk1",14694204.97,79.09
1658926845,"disk1",6454842.34,58.41
1658926860,"disk1",10941310.83,69.17
1658926875,"disk1",6954842.89,58.33
1658926890,"disk1",11906993.99,71.12
1658926905,"disk1",19588806.3,91.45
1658926920,"disk1",16428907.39,84.63
1658926935,"disk1",15708169.26,85.63
1658926950,"disk1",14237100.35,77.1
1658926965,"disk1",14896727.74,72.92
1658926980,"disk1",16087008.95,76.57
1658926995,"disk1",19658006.05,87.93
1658927010,"disk1",17898365.27,85.87
1658927025,"disk1",13557639.55,77.34
1658927040,"disk1",12892339.11,77.46
1658927055,"disk1",10577004.07,68.4
1658927070,"disk1",10135062.62,66.04
1658927085,"disk1",13420718,69.35
1658927100,"disk1",19175407.16,81.51
1658927115,"disk1",19003811.27,86.88
1658927130,"disk1",7034544.52,56.77
1658927145,"disk1",7695109.59,58.52
1658927160,"disk1",9140398.99,61.44
1658927175,"disk1",15543791.01,73.28
1658927190,"disk1",12974592.67,72.01
1658927205,"disk1",18375823.84,82.48
1658927220,"disk1",15737988.49,73.84
1658927235,"disk1",14892400.31,74.68
1658927250,"disk1",20389449.12,85.97
1658927265,"disk1",16073430.25,79.48
1658927280,"disk1",17156787.44,84.25
1658927295,"disk1",10418254.77,68.65
1658927310,"disk1",9274003.8,62.56
1658927325,"disk1",19180682.19,93.82
1658927340,"disk1",17034834.97,82.35
1658927355,"disk1",11849754.52,68.47
1658927370,"disk1",13160028.82,70.67
1658927385,"disk1",13467762.59,67.11
1658927400,"disk1",15932007.56,77.79
1658927415,"disk1",17691553.36,83.12
1658927430,"disk1",26329957.96,103.43
1658927445,"disk1",14804221.31,76.72
1658927460,"disk1",16684171.56,79.61
1658927475,"disk1",14284831.46,72.36
1658927490,"disk1",12442567.48,70.72
1658927505,"disk1",23764812.15,90.44
1658927520,"disk1",16154772.33,75.94
1658927535,"disk1",16451465.19,74.78
1658927550,"disk1",17493769.57,84.59
1658927565,"disk1",14436106.04,80.45
1658927580,"disk1",17172167.28,85.67
1658927595,"disk1",13314171.86,79.36
1658927610,"disk1",13664073.38,80.73
1658927625,"disk1",18876866.5,93.74
1658927640,"disk1",12975799.03,75.49
1658927655,"disk1",14370294.06,73.86
1658927670,"disk1",26437819.32,95.25
1658927685,"disk1",15202571.73,75.62
1658927700,"disk1",16298148.6,75.88
1658927715,"disk1",11452393.68,64.12
1658927730,"disk1",15543674,72.1
1658927745,"disk1",15902630.69,78.51
1658927760,"disk1",10356034.5,64.61
1658927775,"disk1",11403882.65,68.49
1658927790,"disk1",15853573.02,78.13
1658927805,"disk1",18314296.4,85.03
1658927820,"disk1",16509674.46,82.82
1658927835,"disk1",12664115.77,79.57
1658927850,"disk1",15737015.48,85.36
1658927865,"disk1",18399963.64,89.74
1658927880,"disk1",13360057.05,74.64
1658927895,"disk1",21534989.69,89.21
1658927910,"disk1",11186828.89,68.44
1658927925,"disk1",8676134.32,62.12
1658927940,"disk1",12455621.15,70.56
1658927955,"disk1",14315360.42,79.3
1658927970,"disk1",12337293.19,74.75
1658927985,"disk1",19461127.34,93.11
1658928000,"disk1",20090535.72,90.78
1658928015,"disk1",13462004.99,75.32
1658928030,"disk1",11304112.42,68.58
1658928045,"disk1",13399008.76,70.66
1658928060,"disk1",15700875.93,79.79
1658928075,"disk1",17332616.01,89.28
1658928090,"disk1",19591491.78,91.47
1658928105,"disk1",12804934.96,74.82
1658928120,"disk1",16727757.52,83.39
1658928135,"disk1",15568080.61,76.74
1658928150,"disk1",18065545.67,83.53
1658928165,"disk1",19303494.91,85.24
1658928180,"disk1",23730287.99,96.26
1658928195,"disk1",17973508.62,87.22
1658928210,"disk1",13919067.53,75.97
1658928225,"disk1",21023934.8,92.77
1658928240,"disk1",15646502.31,78.62
1658928255,"disk1",14434680.63,74.33
1658928270,"disk1",13683745.68,70.84
1658928285,"disk1",24906271.13,97.46
1658928300,"disk1",15181924.16,75.38
1658928315,"disk1",14712380.48,72.46
1658928330,"disk1",16196414.62,80.34
1658928345,"disk1",16081358.79,80.53
1658928360,"disk1",10816543.8,64.81
1658928375,"disk1",20099542.79,81.39
1658928390,"disk1",24420707.89,84.17
1658928405,"disk1",16260834.06,72.73
1658928420,"disk1",17866013.75,75
1658928435,"disk1",24023578.65,98.06
1658928450,"disk1",9430392.26,63.32
1658928465,"disk1",14464703.71,75.1
1658928480,"disk1",18012281.91,83.45
1658928495,"disk1",23110178.03,84.59
1658928510,"disk1",21831473.67,82.04
1658928525,"disk1",21071312.24,86.24
1658928540,"disk1",20195301.23,92.86
1658928555,"disk1",18542833.34,85.45
1658928570,"disk1",18681249.21,86.12
1658928585,"disk1",12614460.85,73.88
1658928600,"disk1",18784687.04,89.61
1658928615,"disk1",21572502.56,99.95
1658928630,"disk1",12338544.08,75.94
1658928645,"disk1",13860509.55,79.63
1658928660,"disk1",13844808.45,76.24
1658928675,"disk1",11418257.77,68.74
1658928690,"disk1",12700416.98,66.11
1658928705,"disk1",14388230.18,68.46
1658928720,"disk1",19529321.28,77.75
1658928735,"disk1",20957930.58,81.86
1658928750,"disk1",20380499.28,84.19
1658928765,"disk1",18605528.78,82.17
1658928780,"disk1",14246305.14,75.92
1658928795,"disk1",12326846.52,73.43
1658928810,"disk1",12943733.88,72.59
1658928825,"disk1",17731536.04,78.91
1658928840,"disk1",15338521.42,74.63
1658928855,"disk1",23253644.33,100.79
1658928870,"disk1",22513708.56,106.2
1658928885,"disk1",11431760.61,78.14
1658928900,"disk1",7629068.15,61.01
1658928915,"disk1",8020521.34,60.11
1658928930,"disk1",18344358.11,82.17
1658928945,"disk1",13831609.83,75.36
1658928960,"disk1",17177205.73,82.16
1658928975,"disk1",15932567.86,80.85
1658928990,"disk1",11148261.33,68.96
1658929005,"disk1",13012111.37,71.73
1658929020,"disk1",16552757.6,77.68
1658929035,"disk1",13574643.34,68.2
1658929050,"disk1",17000116.16,76.51
1658929065,"disk1",11424661.58,71.21
1658929080,"disk1",9502022.8,60.77
1658929095,"disk1",14245159.07,72.66
1658929110,"disk1",21227850.35,87.52
1658929125,"disk1",14644062.8,71.44
1658929140,"disk1",23899002.27,88.86
1658929155,"disk1",21938736.71,92.84
1658929170,"disk1",15185871.44,79.05
1658929185,"disk1",19883487.68,89.8
1658929200,"disk1",26083249.45,101.69
1658929215,"disk1",30380837.99,113.72
1658929230,"disk1",17940743.42,91.84
1658929245,"disk1",11609488.12,74.79
1658929260,"disk1",10005695.43,67.84
1658929275,"disk1",12628426.92,72.47
1658929290,"disk1",22698035.15,91.45
1658929305,"disk1",19596775.81,79.53
1658929320,"disk1",16650525.13,73.17
1658929335,"disk1",20131819.37,81.23
1658929350,"disk1",12438290.76,68.37
1658929365,"disk1",11115479.89,68.6
1658929380,"disk1",13993660.81,73.64
1658929395,"disk1",25455686.36,97.01
1658929410,"disk1",20763497.85,88.84
1658929425,"disk1",13905666.37,80.1
1658929440,"disk1",12668472.08,67.26
1658929455,"disk1",12759455.82,63.61
1658929470,"disk1",11183607.38,62.49
1658929485,"disk1",20772704.52,80.16
1658929500,"disk1",20096929.88,81.48
1658929515,"disk1",16947109.93,82.85
1658929530,"disk1",14699202.39,78.48
1658929545,"disk1",8629006.6,61.17
1658929560,"disk1",14919091.46,82.05
1658929575,"disk1",19622667.24,100.61
1658929590,"disk1",15010880.75,81.66
1658929605,"disk1",23017127.36,98.84
1658929620,"disk1",26353737.61,105.64
1658929635,"disk1",17576500.4,90.18
1658929650,"disk1",21869834.37,90.67
1658929665,"disk1",13865393.36,71.06
1658929680,"disk1",21792699.82,85.37
1658929695,"disk1",19155168.59,81.29
1658929710,"disk1",27719512.36,100.15
1658929725,"disk1",12420677.07,69.58
1658929740,"disk1",14849982.35,80.22
1658929755,"disk1",16279884.03,85.99
1658929770,"disk1",9858301.67,66.11
1658929785,"disk1",11458045.66,67.49
1658929800,"disk1",17168336.47,76.06
1658929815,"disk1",16751508.77,77.8
1658929830,"disk1",14963242.27,75.81
1658929845,"disk1",18217674.6,87.43
1658929860,"disk1",16468909.19,86.15
1658929875,"disk1",25638678.99,102.63
1658929890,"disk1",19465508.16,89.16
1658929905,"disk1",12450130.34,70.13
1658929920,"disk1",8555298.6,59.09
