"ts","disk_id","throughput","latency"
1658408415,"disk1",20806051.88,94.56
1658408430,"disk1",20605136.01,85.38
1658408445,"disk1",18496961.44,80.44
1658408460,"disk1",12186917.05,66.58
1658408475,"disk1",18829681.44,79.45
1658408490,"disk1",21298238.36,87.29
1658408505,"disk1",18706405.94,81.95
1658408520,"disk1",20442962.11,88.52
1658408535,"disk1",12930042.58,71.03
1658408550,"disk1",18065917.89,79.16
1658408565,"disk1",16855575.7,79.22
1658408580,"disk1",15991740.4,78.8
1658408595,"disk1",21035971.45,89.91
1658408610,"disk1",20308112.02,88.32
1658408625,"disk1",9220784.8,61.45
1658408640,"disk1",15660267.51,76.53
1658408655,"disk1",15199000.86,75.95
1658408670,"disk1",21490147.03,87.22
1658408685,"disk1",15220360.99,75.05
1658408700,"disk1",14477232.04,72.29
1658408715,"disk1",17195148.95,78.95
1658408730,"disk1",12590896.42,68.54
1658408745,"disk1",19045468.89,83.22
1658408760,"disk1",11368271.61,66.46
1658408775,"disk1",18032072.22,80.03
1658408790,"disk1",20858603.66,81.89
1658408805,"disk1",25980694.07,89.93
1658408820,"disk1",15543843.06,71.95
1658408835,"disk1",13698472.77,69.35
1658408850,"disk1",20214187.07,80.92
1658408865,"disk1",16158099.15,74.37
1658408880,"disk1",18425428.21,80.24
1658408895,"disk1",19322106.12,79.64
1658408910,"disk1",22126487.42,85.13
1658408925,"disk1",23946607.53,90.3
1658408940,"disk1",16670807.07,76.04
1658408955,"disk1",19142267.44,80.67
1658408970,"disk1",18210203.32,81.89
1658408985,"disk1",22039558.44,86.85
1658409000,"disk1",26256466.46,100.1
1658409015,"disk1",20685756.16,87.67
1658409030,"disk1",16373003.01,74.99
1658409045,"disk1",17577797.25,76.84
1658409060,"disk1",18382093.54,83.95
1658409075,"disk1",20835200.02,88.34
1658409090,"disk1",27162372.21,93.34
1658409105,"disk1",17587166.45,82.55
1658409120,"disk1",16795046.99,78.9
1658409135,"disk1",19288740.85,84.35
1658409150,"disk1",17350188.85,79.18
1658409165,"disk1",20912277.58,86.45
1658409180,"disk1",13287026.75,73.88
1658409195,"disk1",16556376.09,78.22
1658409210,"disk1",23225861.08,87.6
1658409225,"disk1",22204372.2,87.08
1658409240,"disk1",14587751.55,78.75
1658409255,"disk1",16205816.78,81.01
1658409270,"disk1",16519993.57,78.59
1658409285,"disk1",17522795.56,81
1658409300,"disk1",20298362.13,87.95
1658409315,"disk1",18234839.91,80.76
1658409330,"disk1",21338331.25,89.93
1658409345,"disk1",16948378.97,77.82
1658409360,"disk1",18913009.79,84.07
1658409375,"disk1",13448393.83,70.24
1658409390,"disk1",18704702.47,78.88
1658409405,"disk1",16936704.21,73.33
1658409420,"disk1",18488010.77,75.82
1658409435,"disk1",21633038.38,82.46
1658409450,"disk1",26390123.68,89.49
1658409465,"disk1",13734018.49,67.72
1658409480,"disk1",19459369.4,76.41
1658409495,"disk1",20958667.25,81.48
1658409510,"disk1",21701994.42,84.91
1658409525,"disk1",19694785.59,85.79
1658409540,"disk1",22311457.3,91.64
1658409555,"disk1",14434882.22,77.03
1658409570,"disk1",8304551.23,61.47
1658409585,"disk1",13542201.63,72.37
1658409600,"disk1",19952128.21,90.06
1658409615,"disk1",15234115.62,73.41
1658409630,"disk1",15939731.6,75.07
1658409645,"disk1",21130007.4,87.8
1658409660,"disk1",26361243.44,98.44
1658409675,"disk1",19054768.19,86.83
1658409690,"disk1",18588309.9,90.15
1658409705,"disk1",12990254.38,74.91
1658409720,"disk1",19169817.93,90.38
1658409735,"disk1",18166949.56,81.65
1658409750,"disk1",17599713.65,79.75
1658409765,"disk1",19301800.72,85.52
1658409780,"disk1",13967869.53,72.12
1658409795,"disk1",17160901.2,78.01
1658409810,"disk1",11737364.44,67.85
1658409825,"disk1",19035483.64,79.67
1658409840,"disk1",12699954.05,68.56
1658409855,"disk1",12558206.42,66.61
1658409870,"disk1",14184796.45,69.97
1658409885,"disk1",16041309.58,75.15
1658409900,"disk1",16799709.85,75.26
1658409915,"disk1",17610581.49,80.07
1658409930,"disk1",20775455.95,83.9
1658409945,"disk1",28435531.5,95.57
1658409960,"disk1",24910193.58,91.89
1658409975,"disk1",13397096.79,71.86
1658409990,"disk1",23368437.4,94.21
1658410005,"disk1",18788398.7,81.75
1658410020,"disk1",17751662.01,77.58
1658410035,"disk1",17086406.89,81.01
1658410050,"disk1",17671330.83,77.56
1658410065,"disk1",21013331.44,81.95
1658410080,"disk1",18186098.66,74.14
1658410095,"disk1",17788656.42,70.98
1658410110,"disk1",15859338.65,66.9
1658410125,"disk1",15283880.42,64.78
1658410140,"disk1",13295563.72,61.71
1658410155,"disk1",21414561.49,81.2
1658410170,"disk1",20644924.13,75.75
1658410185,"disk1",19229022.53,75.05
1658410200,"disk1",21299846.49,78.72
1658410215,"disk1",21638575.74,83.08
1658410230,"disk1",15017703.97,71.15
1658410245,"disk1",15277027.3,69.04
1658410260,"disk1",20859136.63,82.43
1658410275,"disk1",20157459.5,80.71
1658410290,"disk1",22078092.41,81.15
1658410305,"disk1",14388662.68,70.68
1658410320,"disk1",10521249.83,62.84
1658410335,"disk1",15122246.52,71.9
1658410350,"disk1",28133708.5,93.75
1658410365,"disk1",22040218.68,77.63
1658410380,"disk1",17320194.07,70.99
1658410395,"disk1",23996536.98,86.93
1658410410,"disk1",20289798.13,77.91
1658410425,"disk1",25127962.26,87.23
1658410440,"disk1",30210183.87,90.28
1658410455,"disk1",20026376.19,77.95
1658410470,"disk1",22811124.82,78.11
1658410485,"disk1",22926190.09,80.53
1658410500,"disk1",19950659.75,73.33
1658410515,"disk1",21418167.17,75.8
1658410530,"disk1",20612827.03,75.09
1658410545,"disk1",19804311.06,71.15
1658410560,"disk1",36730065.5,94.79
1658410575,"disk1",18484270.99,70.89
1658410590,"disk1",24309639.56,79.75
1658410605,"disk1",13320317.57,65.16
1658410620,"disk1",19748361.78,74.9
1658410635,"disk1",19477250.52,79.74
1658410650,"disk1",21756274.71,81.87
1658410665,"disk1",20836991.9,79.69
1658410680,"disk1",22253086.93,83.71
1658410695,"disk1",25440077.47,92.17
1658410710,"disk1",21049048.09,82.34
1658410725,"disk1",13755527.44,69.32
1658410740,"disk1",13722045.63,72.65
1658410755,"disk1",11809713.07,66.32
1658410770,"disk1",15923189.57,73.23
1658410785,"disk1",24264181.53,83.63
1658410800,"disk1",28234542.97,93.15
1658410815,"disk1",21479493.3,83.65
1658410830,"disk1",22216817.81,89.73
1658410845,"disk1",21408178.58,85.06
1658410860,"disk1",21368901.17,87.73
1658410875,"disk1",15568349.93,78.53
1658410890,"disk1",17849378.74,84.29
1658410905,"disk1",27693157.46,100.37
1658410920,"disk1",19012446.01,85.02
1658410935,"disk1",10994896.23,67.61
1658410950,"disk1",12023706.98,73.41
1658410965,"disk1",17105471.29,80.28
1658410980,"disk1",14675003.71,76.48
1658410995,"disk1",22913009.3,93.6
1658411010,"disk1",13216040.25,72.6
1658411025,"disk1",15233914.4,77.48
1658411040,"disk1",17939263.64,81.67
1658411055,"disk1",23181509.92,87.16
1658411070,"disk1",16355926.68,72.67
1658411085,"disk1",23608854.61,86.07
1658411100,"disk1",26740958.75,92.83
1658411115,"disk1",18050984.15,73.69
1658411130,"disk1",17392943.29,70.21
1658411145,"disk1",14263121.36,64.94
1658411160,"disk1",18784229.72,70.4
1658411175,"disk1",21497639.95,76.08
1658411190,"disk1",23044881.89,78.74
1658411205,"disk1",17381488.66,72.62
1658411220,"disk1",16548881.84,72.9
1658411235,"disk1",13156291.85,67.59
1658411250,"disk1",16916173.52,69.56
1658411265,"disk1",26044126.41,92.91
1658411280,"disk1",16877495.54,72.18
1658411295,"disk1",21712969.92,84.42
1658411310,"disk1",23412875.54,86.26
1658411325,"disk1",22864870.74,85.91
1658411340,"disk1",21926308.58,80.56
1658411355,"disk1",21718072.5,85.92
1658411370,"disk1",19866718.7,78.61
1658411385,"disk1",22360991.1,85.6
1658411400,"disk1",18389828.55,73.33
1658411415,"disk1",20043786.11,76.75
1658411430,"disk1",23072719.42,84.67
1658411445,"disk1",22342387.92,84.75
1658411460,"disk1",18531296.74,77.57
1658411475,"disk1",22215071.5,86.41
1658411490,"disk1",15833718.65,76.46
1658411505,"disk1",15087188.61,74.85
1658411520,"disk1",15752679.85,72.49
1658411535,"disk1",21510541.84,85.69
1658411550,"disk1",23486218.1,90.44
1658411565,"disk1",21933656.44,91.04
1658411580,"disk1",16994936.43,84.56
1658411595,"disk1",13006790.6,75.65
1658411610,"disk1",20894401.17,92.3
1658411625,"disk1",24029298.08,98.84
1658411640,"disk1",16911874.5,86.28
1658411655,"disk1",15085889.38,80.4
1658411670,"disk1",30198606.91,112.51
1658411685,"disk1",24435960.5,102.99
1658411700,"disk1",21485066.51,101.01
1658411715,"disk1",24815691.78,103.74
1658411730,"disk1",20440023.79,92.19
1658411745,"disk1",22881541.71,100.64
1658411760,"disk1",26186787.24,107.36
1658411775,"disk1",26023762.05,103.17
1658411790,"disk1",18995064.84,88.19
1658411805,"disk1",19905864.32,91.88
1658411820,"disk1",24816748.05,101.45
1658411835,"disk1",18903994.55,91.71
1658411850,"disk1",27602606.36,110.84
1658411865,"disk1",22262184.14,101.13
1658411880,"disk1",16242226.3,84.33
1658411895,"disk1",21195470.71,99.34
1658411910,"disk1",19981793.24,92.8
1658411925,"disk1",23187175.64,115.6
1658411940,"disk1",17106830.68,90.77
1658411955,"disk1",18392467.09,92.6
1658411970,"disk1",21824515.47,100.18
1658411985,"disk1",25249823.64,111.32
1658412000,"disk1",20078282.07,93.83
1658412015,"disk1",16602406.44,79.9
1658412030,"disk1",13112513.05,65.84
1658412045,"disk1",11201106.23,62.41
1658412060,"disk1",17236038.16,75.18
1658412075,"disk1",15969684.06,71.43
1658412090,"disk1",12060719.07,63.72
1658412105,"disk1",8859728.73,57.08
1658412120,"disk1",12045458,61.88
1658412135,"disk1",15626132.48,68.07
1658412150,"disk1",15556147.62,70.02
1658412165,"disk1",19802658.45,77.56
1658412180,"disk1",17725844.75,76.67
1658412195,"disk1",12646213.17,66.24
1658412210,"disk1",16627992.68,77.4
1658412225,"disk1",21595553.66,82.87
1658412240,"disk1",21151055.32,82.9
1658412255,"disk1",17411091.47,76.07
1658412270,"disk1",6639239.96,53.71
1658412285,"disk1",8813024.56,55.65
1658412300,"disk1",7351025.48,52.31
1658412315,"disk1",16438900.31,74.11
1658412330,"disk1",14199600.11,70.07
1658412345,"disk1",16285712.37,80.06
1658412360,"disk1",11794680.29,70.89
1658412375,"disk1",10198824.93,67.97
1658412390,"disk1",13722108.81,76.46
1658412405,"disk1",18056389.74,85.03
1658412420,"disk1",14144585.53,75.19
1658412435,"disk1",18032149.7,85.3
1658412450,"disk1",17635163.52,82
1658412465,"disk1",18354811.94,82.61
1658412480,"disk1",12308587.01,72.58
1658412495,"disk1",16240334.06,78.66
1658412510,"disk1",14104660.03,72.72
1658412525,"disk1",23766360.8,92.48
1658412540,"disk1",16330876.29,77.75
1658412555,"disk1",18215936.83,82.93
1658412570,"disk1",9516441.6,59.08
1658412585,"disk1",11191615.7,62.81
1658412600,"disk1",11379885.55,59.22
1658412615,"disk1",8332024.86,56.16
1658412630,"disk1",11889076.58,62.34
1658412645,"disk1",21466569.16,88.12
1658412660,"disk1",19099980.3,83.73
1658412675,"disk1",18383254.11,77.67
1658412690,"disk1",14925455.68,69.82
1658412705,"disk1",8271390.57,54.04
1658412720,"disk1",12829934.2,64.25
1658412735,"disk1",14564882.19,66.95
1658412750,"disk1",19990605.87,76.56
1658412765,"disk1",14051826.09,68.72
1658412780,"disk1",16848218.72,70.39
1658412795,"disk1",22676397.69,80.36
1658412810,"disk1",12585776.68,63.11
1658412825,"disk1",14151348.66,68.91
1658412840,"disk1",16836971.26,75.85
1658412855,"disk1",12161737.8,68.21
1658412870,"disk1",14030004.72,76.88
1658412885,"disk1",17798401.97,83.92
1658412900,"disk1",17224754.44,85.9
1658412915,"disk1",11270688.06,72.56
1658412930,"disk1",16663963.62,83.33
1658412945,"disk1",13918366.84,74.78
1658412960,"disk1",19337254.43,89.41
1658412975,"disk1",20890346.07,88.31
1658412990,"disk1",13323884.85,67.31
1658413005,"disk1",19973974.99,80.96
1658413020,"disk1",15822119.81,74.02
1658413035,"disk1",19602305.07,80.37
1658413050,"disk1",24307803.15,89.07
1658413065,"disk1",19248536.25,76.57
1658413080,"disk1",16202469.97,76.37
1658413095,"disk1",20308479.68,84.46
1658413110,"disk1",17882561.99,76.84
1658413125,"disk1",17116613.67,77.55
1658413140,"disk1",20141338.82,81.94
1658413155,"disk1",17913997.55,74.76
1658413170,"disk1",11442020.31,65.51
1658413185,"disk1",14700635.43,71.05
1658413200,"disk1",15090038.44,75.83
1658413215,"disk1",14431356.91,75.69
1658413230,"disk1",13889544.63,75.38
1658413245,"disk1",17547996.16,85.02
1658413260,"disk1",8865108.9,62.56
1658413275,"disk1",8888490.51,58.13
1658413290,"disk1",15591048.42,71.13
1658413305,"disk1",18065705.34,79.16
1658413320,"disk1",13753380.99,69.06
1658413335,"disk1",16722013.76,80.87
1658413350,"disk1",10620021.62,70.21
1658413365,"disk1",16108723.06,77.77
1658413380,"disk1",13176137.42,70.86
1658413395,"disk1",18257746.32,80.28
1658413410,"disk1",17619311,80.48
1658413425,"disk1",12258524.74,67.09
1658413440,"disk1",18855401.97,78.88
1658413455,"disk1",21623096.71,83.7
1658413470,"disk1",18862002.71,78.34
1658413485,"disk1",19648978.39,84.62
1658413500,"disk1",13811503.17,73.89
1658413515,"disk1",14112322.34,75.56
1658413530,"disk1",12596066.77,70.06
1658413545,"disk1",11762526.7,69.51
1658413560,"disk1",20059686.14,82.95
1658413575,"disk1",19979242.74,80.63
1658413590,"disk1",16678053.93,73.97
1658413605,"disk1",13184725.11,70.18
1658413620,"disk1",10102180,58.62
1658413635,"disk1",13625191.83,71.17
1658413650,"disk1",15358241.98,70.01
1658413665,"disk1",11708183.66,64.12
1658413680,"disk1",9233783.4,57.42
1658413695,"disk1",14222144.81,65.09
1658413710,"disk1",13959065.63,63.25
1658413725,"disk1",25464857.46,83.34
1658413740,"disk1",20293912.55,79.46
1658413755,"disk1",17255283.38,75.5
1658413770,"disk1",17731678.26,72.01
1658413785,"disk1",23046134.05,83.19
1658413800,"disk1",21800725.12,77.82
1658413815,"disk1",22069155.05,80.59
1658413830,"disk1",17765371.46,68.98
1658413845,"disk1",16207055.97,68.49
1658413860,"disk1",15363507.16,68.65
1658413875,"disk1",15715701.75,72.56
1658413890,"disk1",15773818.85,72.53
1658413905,"disk1",19329616.89,75.66
1658413920,"disk1",17595193.26,70.39
1658413935,"disk1",17026613.09,71.1
1658413950,"disk1",16468372.7,72.92
1658413965,"disk1",13730009.92,70.55
1658413980,"disk1",24708410.69,94.46
1658413995,"disk1",17008040.16,76.1
1658414010,"disk1",13510006.72,67.68
1658414025,"disk1",15250950.1,73.92
1658414040,"disk1",15447826.37,74.74
