"ts","disk_id","throughput","latency"
1659358815,"disk1",19459596.6,76.8
1659358830,"disk1",14847192.91,68.97
1659358845,"disk1",17762892.91,72.04
1659358860,"disk1",16002456.16,75
1659358875,"disk1",15877846.63,78.79
1659358890,"disk1",14952417.95,76.42
1659358905,"disk1",16625436.3,80.98
1659358920,"disk1",23963476.77,95.31
1659358935,"disk1",16701346.1,80.82
1659358950,"disk1",11225618.38,70.08
1659358965,"disk1",8613771.01,58.24
1659358980,"disk1",11575646.84,63.41
1659358995,"disk1",10640339.79,60.74
1659359010,"disk1",12638802.21,62.08
1659359025,"disk1",11108423.74,58.74
1659359040,"disk1",9660968.24,54.78
1659359055,"disk1",15596503.37,66.53
1659359070,"disk1",17042664.75,67.08
1659359085,"disk1",20858232.71,74.07
1659359100,"disk1",27396036.78,86.48
1659359115,"disk1",17932331.95,71.94
1659359130,"disk1",24173062.77,82.15
1659359145,"disk1",19998218.4,78.36
1659359160,"disk1",22506417.48,84.25
1659359175,"disk1",18395889.05,78.65
1659359190,"disk1",14854624.11,72.44
1659359205,"disk1",18714565.52,77.23
1659359220,"disk1",15783284.51,69.44
1659359235,"disk1",16689493.93,69.27
1659359250,"disk1",18535729.52,72.19
1659359265,"disk1",21780093.03,78.83
1659359280,"disk1",23705339.12,86.61
1659359295,"disk1",19171431,78.74
1659359310,"disk1",15557782.07,72.42
1659359325,"disk1",22856468.36,85.59
1659359340,"disk1",19959789.41,82.8
1659359355,"disk1",13743839.06,76.34
1659359370,"disk1",12793626.15,74.03
1659359385,"disk1",17882544.36,90.94
1659359400,"disk1",23727523.19,104.87
1659359415,"disk1",12393590.13,74.1
1659359430,"disk1",14766246.34,79.14
1659359445,"disk1",14173930.69,72.67
1659359460,"disk1",19013323.94,80.98
1659359475,"disk1",15510136.14,81.05
1659359490,"disk1",15089284.51,80.46
1659359505,"disk1",15136269.26,88.33
1659359520,"disk1",15643395.58,95.54
1659359535,"disk1",16557365.85,105.68
1659359550,"disk1",8300623.73,68.47
1659359565,"disk1",19276103.14,103.36
1659359580,"disk1",13479206.11,80.66
1659359595,"disk1",19427346.47,92.13
1659359610,"disk1",19849271.47,90.72
1659359625,"disk1",12699958.61,77.08
1659359640,"disk1",19081465.5,87.62
