"ts","disk_id","throughput","latency"
1658581215,"disk1",17713595.21,76.26
1658581230,"disk1",18584222.55,76.46
1658581245,"disk1",15572024.74,66.15
1658581260,"disk1",15235629.07,64.65
1658581275,"disk1",19855636.54,71.4
1658581290,"disk1",19370020.15,69.72
1658581305,"disk1",12567732.05,61.2
1658581320,"disk1",12104186.68,61.22
1658581335,"disk1",18226636.32,75.38
1658581350,"disk1",14341398.85,67.01
1658581365,"disk1",18859728.68,74.81
1658581380,"disk1",20491971.9,85.02
1658581395,"disk1",15481663.3,74.47
1658581410,"disk1",18203463.49,76.76
1658581425,"disk1",17788260.8,75.46
1658581440,"disk1",14007981.54,65.69
1658581455,"disk1",21588523.97,81.11
1658581470,"disk1",18895128.63,76.99
1658581485,"disk1",20620968.35,96.07
1658581500,"disk1",12094216.82,71.78
1658581515,"disk1",12515461.25,73.82
1658581530,"disk1",12182828.77,71.63
1658581545,"disk1",14619871.59,80.03
1658581560,"disk1",11057187.21,64.36
1658581575,"disk1",14074882.39,71.48
1658581590,"disk1",12176121.84,64.53
1658581605,"disk1",13436028.26,66.2
1658581620,"disk1",9614057.58,61.41
1658581635,"disk1",9180348.09,57.08
1658581650,"disk1",19305751.89,76.12
1658581665,"disk1",15692903.81,71.71
1658581680,"disk1",17357101.88,75.82
1658581695,"disk1",16222386.91,73.23
1658581710,"disk1",12322350.88,63.94
1658581725,"disk1",13714374.01,67.36
1658581740,"disk1",15746298.55,68.09
1658581755,"disk1",9983062.15,56.6
1658581770,"disk1",12903583.41,60.39
1658581785,"disk1",16500630.93,68.8
1658581800,"disk1",23429971.2,78.12
1658581815,"disk1",13801259.98,63.32
1658581830,"disk1",12882100.01,60.04
1658581845,"disk1",17397298.41,66.49
1658581860,"disk1",14897661.78,64.72
1658581875,"disk1",21522900.82,77
1658581890,"disk1",16284524.74,68.56
1658581905,"disk1",14558390.58,67.71
1658581920,"disk1",17441228.12,73.1
1658581935,"disk1",23832233.69,82.35
1658581950,"disk1",19605310.3,71.16
1658581965,"disk1",16838287.69,69.11
1658581980,"disk1",15981836.93,68.43
1658581995,"disk1",18149176.28,73.64
1658582010,"disk1",19890445.48,74.56
1658582025,"disk1",16249314.09,68.1
1658582040,"disk1",24296359.89,81.25
1658582055,"disk1",20551447.3,74.91
1658582070,"disk1",19977941.07,78.47
1658582085,"disk1",18555114.18,82.87
1658582100,"disk1",16227376.68,75.92
1658582115,"disk1",17913312.62,80.29
1658582130,"disk1",18853243.19,78.36
1658582145,"disk1",16249723.83,70.59
1658582160,"disk1",20731249.91,84.93
1658582175,"disk1",24085250.16,91.35
1658582190,"disk1",16833272.19,73.53
1658582205,"disk1",23570208.78,88.12
1658582220,"disk1",23433849.03,95.72
1658582235,"disk1",17070142.11,77.75
1658582250,"disk1",21242750.91,91.87
1658582265,"disk1",15932897.2,79.34
1658582280,"disk1",14776295.87,81.04
1658582295,"disk1",20484902.19,94.2
1658582310,"disk1",17323518.82,84.72
1658582325,"disk1",15443414.64,74.87
1658582340,"disk1",20601306.95,85.95
1658582355,"disk1",20741833.68,85.92
1658582370,"disk1",17283896.44,77.21
1658582385,"disk1",14993118.15,72.79
1658582400,"disk1",24451032.52,92.64
1658582415,"disk1",16196367.46,75.05
1658582430,"disk1",18104612.99,82.78
1658582445,"disk1",12779645.21,71.54
1658582460,"disk1",14963268.55,72.25
1658582475,"disk1",25920526.23,90.02
1658582490,"disk1",21327664.13,82.95
1658582505,"disk1",19723951.11,79.09
1658582520,"disk1",25549600.13,91.66
1658582535,"disk1",19615253.75,84.66
1658582550,"disk1",16503220.93,73.54
1658582565,"disk1",21627554.68,87.99
1658582580,"disk1",13480704.61,69.73
1658582595,"disk1",13766871.52,70.09
1658582610,"disk1",11862186.58,67.28
1658582625,"disk1",17853553.22,78.64
1658582640,"disk1",14394632.59,69.81
1658582655,"disk1",14047759.34,68.84
1658582670,"disk1",16595536.25,76.25
1658582685,"disk1",12677714.36,66.84
1658582700,"disk1",19831949.17,79.51
1658582715,"disk1",17315718.69,73.79
1658582730,"disk1",18026524.06,77.31
1658582745,"disk1",13314965.54,67.11
1658582760,"disk1",20583823.17,79.62
1658582775,"disk1",18133627.78,73.25
1658582790,"disk1",16856443.4,76.14
1658582805,"disk1",19211608.2,81.39
1658582820,"disk1",25756994.51,93.05
1658582835,"disk1",26636084.59,89.35
1658582850,"disk1",20334840.14,80.89
1658582865,"disk1",16451798.03,72.89
1658582880,"disk1",12976599.8,66.26
1658582895,"disk1",11032992.37,63.42
1658582910,"disk1",14252517.26,67.47
1658582925,"disk1",24824910.42,88.16
1658582940,"disk1",17671116.16,75.13
1658582955,"disk1",19429176.78,85.11
1658582970,"disk1",29178765.23,101.22
1658582985,"disk1",21778179.11,89.73
1658583000,"disk1",22884889.14,90.49
1658583015,"disk1",20093612.08,86.07
1658583030,"disk1",17474462.49,82.83
1658583045,"disk1",18344299.64,80.65
1658583060,"disk1",19008879.92,80.2
1658583075,"disk1",18299233.96,76.75
1658583090,"disk1",25242453.31,90.06
1658583105,"disk1",25334788.58,91.89
1658583120,"disk1",13526123.22,66.14
1658583135,"disk1",13544026.77,66.96
1658583150,"disk1",16103100.63,69.86
1658583165,"disk1",23372648.74,81.52
1658583180,"disk1",16645218.69,69.02
1658583195,"disk1",16012617.82,73.11
1658583210,"disk1",20377328.33,81.92
1658583225,"disk1",16770704.08,76.78
1658583240,"disk1",14564054.6,71.94
1658583255,"disk1",22535887.13,91.14
1658583270,"disk1",17713668.29,80.69
1658583285,"disk1",11056428.01,62.9
1658583300,"disk1",14977450.2,73.16
1658583315,"disk1",13705514.11,67.64
1658583330,"disk1",16850165.47,71.24
1658583345,"disk1",17947739.06,69.86
1658583360,"disk1",21763702.21,76.66
1658583375,"disk1",27240607.38,88.4
1658583390,"disk1",18038418.45,72.87
1658583405,"disk1",18636011.84,70.15
1658583420,"disk1",18251156.27,71.1
1658583435,"disk1",19297586.16,74.47
1658583450,"disk1",26526987.54,86.45
1658583465,"disk1",23645581.14,81.84
1658583480,"disk1",21335557.51,79.18
1658583495,"disk1",16319188.01,70.31
1658583510,"disk1",20534356.66,77.81
1658583525,"disk1",20566697.58,78.76
1658583540,"disk1",15194037.93,70.19
1658583555,"disk1",16560889.92,71.41
1658583570,"disk1",18677602.11,71.61
1658583585,"disk1",15450353.11,69.18
1658583600,"disk1",17494985.03,75.19
1658583615,"disk1",12242055.89,63.92
1658583630,"disk1",10844796.49,58.46
1658583645,"disk1",21942559.23,79.12
1658583660,"disk1",19530003.87,72.88
1658583675,"disk1",18467246.62,76.81
1658583690,"disk1",12934510.32,61.09
1658583705,"disk1",17817616.8,72.37
1658583720,"disk1",24619351.73,83.28
1658583735,"disk1",32688189.03,94.42
1658583750,"disk1",22122346.17,78.2
1658583765,"disk1",17162611.9,73.68
1658583780,"disk1",15661918.9,69.61
1658583795,"disk1",14526138.62,67.64
1658583810,"disk1",21021243.84,82.35
1658583825,"disk1",16554219.06,73.04
1658583840,"disk1",21675553.65,80.47
1658583855,"disk1",19858169.18,80.05
1658583870,"disk1",23827297.28,89.31
1658583885,"disk1",17881766.78,79.36
1658583900,"disk1",25600151.67,90.42
1658583915,"disk1",20572038.45,86.23
1658583930,"disk1",18339263.64,81.73
1658583945,"disk1",13339869.16,66.72
1658583960,"disk1",11686172.15,60.9
1658583975,"disk1",22646736.84,82.06
1658583990,"disk1",20513583.8,76.05
1658584005,"disk1",18073838.15,71.49
1658584020,"disk1",21177080.19,74.33
1658584035,"disk1",17665485.45,71.86
1658584050,"disk1",13117592.93,59.78
