"ts","disk_id","throughput","latency"
1658840415,"disk1",25832054.48,103.03
1658840430,"disk1",16441603.31,79.72
1658840445,"disk1",20004194.95,89.3
1658840460,"disk1",19062211.23,88.44
1658840475,"disk1",17579268.76,90.2
1658840490,"disk1",17986874.35,99.5
1658840505,"disk1",12040737.29,86.15
1658840520,"disk1",17686083.81,101.97
1658840535,"disk1",17472750.91,96.43
1658840550,"disk1",19720450.49,94.53
1658840565,"disk1",20293681.81,101.73
1658840580,"disk1",26601545.92,119.94
1658840595,"disk1",17892787.66,97.99
1658840610,"disk1",19397251.28,98.34
1658840625,"disk1",13441170.42,79.19
1658840640,"disk1",18641602.75,87.69
1658840655,"disk1",27899316.95,114.59
1658840670,"disk1",24842382.75,108.4
1658840685,"disk1",16451384.13,89.83
1658840700,"disk1",19961985.22,93.52
1658840715,"disk1",22289048.96,101.41
1658840730,"disk1",16114100.54,81.42
1658840745,"disk1",17711696.94,86.03
1658840760,"disk1",12530040.44,73.83
1658840775,"disk1",16209037.28,78.7
1658840790,"disk1",23968353.51,93.46
1658840805,"disk1",20136211.42,88.75
1658840820,"disk1",18496679.46,85.04
1658840835,"disk1",23656080.21,98.42
1658840850,"disk1",26502091.03,97.95
1658840865,"disk1",16803511.09,78.84
1658840880,"disk1",19962155.04,82.24
1658840895,"disk1",25980380.08,93.33
1658840910,"disk1",17495363.56,77.14
1658840925,"disk1",14631362.04,69.97
1658840940,"disk1",17736428.97,76.87
1658840955,"disk1",21241796.02,85.62
1658840970,"disk1",18698483.94,89.37
1658840985,"disk1",22065713.45,94.82
1658841000,"disk1",15768387.32,85.17
1658841015,"disk1",18103201.13,89.2
1658841030,"disk1",10840888.79,75.33
1658841045,"disk1",10567057.53,74.55
1658841060,"disk1",12680890.66,82.55
1658841075,"disk1",11230050.07,76.72
1658841090,"disk1",11143690.67,74.34
1658841105,"disk1",18032097.01,86.6
1658841120,"disk1",17993615.03,88.64
1658841135,"disk1",13880657.67,75.79
1658841150,"disk1",17976648.48,83.87
1658841165,"disk1",22232483.23,94.33
1658841180,"disk1",24890089.42,99.51
1658841195,"disk1",28422601.57,105.04
1658841210,"disk1",23906407.84,104.07
1658841225,"disk1",20373685.97,97.44
1658841240,"disk1",24550242.1,100.64
1658841255,"disk1",12801532.17,73.91
1658841270,"disk1",18623033.54,86.82
1658841285,"disk1",26880303.75,105.15
1658841300,"disk1",17630033.91,80.69
1658841315,"disk1",20481411.9,87.6
1658841330,"disk1",25634798.95,94.4
1658841345,"disk1",17429030.03,74.59
1658841360,"disk1",17530516.96,75.93
1658841375,"disk1",21831931.7,82.75
1658841390,"disk1",24669563.31,98.51
1658841405,"disk1",18398543.55,85.06
1658841420,"disk1",19824744.82,89.16
1658841435,"disk1",23123934.22,92.85
1658841450,"disk1",29805836.82,107.22
1658841465,"disk1",8926747.36,59.64
1658841480,"disk1",15222276.56,74.86
1658841495,"disk1",26099941.22,97.31
1658841510,"disk1",20024404.7,86.45
1658841525,"disk1",21490805.98,87.86
1658841540,"disk1",18343873.5,80.22
1658841555,"disk1",13823787.37,66.67
1658841570,"disk1",14775402.66,66.31
1658841585,"disk1",15930202.41,74.9
1658841600,"disk1",22268297.82,86.97
1658841615,"disk1",12794143.1,64.82
1658841630,"disk1",12846427.97,67.65
1658841645,"disk1",14528705.18,71.59
1658841660,"disk1",20179877.97,80.76
1658841675,"disk1",15619571.32,72.56
1658841690,"disk1",33329877.37,103.94
1658841705,"disk1",24223796.86,89.22
1658841720,"disk1",18468493.09,78.75
1658841735,"disk1",14701504.01,71.58
1658841750,"disk1",17729164.72,78.47
1658841765,"disk1",16238983.39,79.27
1658841780,"disk1",12097438.92,71.39
1658841795,"disk1",16495600.99,80.57
1658841810,"disk1",13134059.65,73.04
1658841825,"disk1",20465341.77,92.9
1658841840,"disk1",19382590.64,84.84
1658841855,"disk1",31723906.26,110.32
1658841870,"disk1",22374182.67,88.15
1658841885,"disk1",30524422.49,108.25
1658841900,"disk1",20605841.08,86.19
1658841915,"disk1",27134905.62,96.57
1658841930,"disk1",38096649.31,122.76
1658841945,"disk1",14319431.74,76.04
1658841960,"disk1",26024067.72,105.46
1658841975,"disk1",27676628.58,110.01
1658841990,"disk1",26228607.22,114.89
1658842005,"disk1",24856095.25,111.96
1658842020,"disk1",21772037.1,95.5
1658842035,"disk1",30740752.62,110.96
1658842050,"disk1",22615167.52,98.15
1658842065,"disk1",17164286.53,88.31
1658842080,"disk1",13463518.35,75.11
1658842095,"disk1",20111791.32,89.37
1658842110,"disk1",22538946.34,90.41
1658842125,"disk1",26045103.59,94.33
1658842140,"disk1",18546264.24,84.84
1658842155,"disk1",13345247.04,81.94
1658842170,"disk1",12779159.81,74.38
1658842185,"disk1",23473613.05,106.39
1658842200,"disk1",19720663.93,95.17
1658842215,"disk1",31696345.19,132.6
1658842230,"disk1",20099981.82,97.89
1658842245,"disk1",23446987.11,107.21
1658842260,"disk1",24057313.12,107.37
1658842275,"disk1",15069842.02,82
1658842290,"disk1",25007028.5,107.85
1658842305,"disk1",36816119.02,134.5
1658842320,"disk1",26446233.54,118.97
1658842335,"disk1",17793891.78,104.42
1658842350,"disk1",23734148.76,115.17
1658842365,"disk1",19792433.12,96.78
1658842380,"disk1",25186874.8,110.62
1658842395,"disk1",19861329.66,93.51
1658842410,"disk1",20612282.91,95.04
1658842425,"disk1",18106364.89,90.6
1658842440,"disk1",25017363.87,103.75
1658842455,"disk1",12747040.18,72.05
1658842470,"disk1",17180624.71,78.05
1658842485,"disk1",13948080.06,76.94
1658842500,"disk1",15415654.53,88.15
1658842515,"disk1",20594602.06,94.63
1658842530,"disk1",13424410.62,72.38
1658842545,"disk1",24557625.95,98.06
1658842560,"disk1",21693345.34,89.98
1658842575,"disk1",28365026.82,108.58
1658842590,"disk1",27492765.62,100.52
1658842605,"disk1",19624569.01,90.58
1658842620,"disk1",28589619.11,114.4
1658842635,"disk1",18781534.4,95.75
1658842650,"disk1",19609768.57,86.98
1658842665,"disk1",24278021.19,115.78
1658842680,"disk1",24633972.13,129.17
1658842695,"disk1",26510925.02,134.74
1658842710,"disk1",24807801.2,116.22
1658842725,"disk1",23575859.79,118.05
1658842740,"disk1",25083499.65,130.44
1658842755,"disk1",38847146.62,162.75
1658842770,"disk1",16189156.58,92.14
1658842785,"disk1",23128257.44,107.02
1658842800,"disk1",21560675.1,95.35
1658842815,"disk1",12244222.7,70.9
1658842830,"disk1",16213553.04,72.46
1658842845,"disk1",28041185.22,94.31
