"ts","disk_id","throughput","latency"
1659186015,"disk1",11106437.9,59.99
1659186030,"disk1",15070757.59,67.25
1659186045,"disk1",20827244.06,81.11
1659186060,"disk1",14841719.37,72.58
1659186075,"disk1",19726075.91,86.5
1659186090,"disk1",8779956.62,62.73
1659186105,"disk1",8085298.48,65.27
1659186120,"disk1",11951082.75,70.78
1659186135,"disk1",12151079.01,70.63
1659186150,"disk1",9731241.79,65.2
1659186165,"disk1",9408471.06,68.77
1659186180,"disk1",12491783.37,75.64
1659186195,"disk1",18228320.48,87.45
1659186210,"disk1",15722606.54,77.08
1659186225,"disk1",7873648.51,59.71
1659186240,"disk1",10916343.85,67.87
1659186255,"disk1",13614469.78,75.31
1659186270,"disk1",19121057.54,87.17
1659186285,"disk1",12433970.34,71.36
1659186300,"disk1",15699128.57,77.92
1659186315,"disk1",11059122.28,68.81
1659186330,"disk1",11848011.59,70.53
1659186345,"disk1",10717789.72,67.98
1659186360,"disk1",21986897.63,89.25
1659186375,"disk1",17577437.17,84
1659186390,"disk1",19216968.17,89.59
1659186405,"disk1",18727692.41,89.37
1659186420,"disk1",14708047.69,75.36
1659186435,"disk1",11199621.45,64.62
1659186450,"disk1",13604181.51,68.36
1659186465,"disk1",14452030.19,74.14
1659186480,"disk1",15153020.14,76.24
1659186495,"disk1",18523345.35,81.72
1659186510,"disk1",14077764.17,73.12
1659186525,"disk1",13490704.3,73.41
1659186540,"disk1",15074235.68,76.94
1659186555,"disk1",8274860.19,63.67
1659186570,"disk1",12520344.98,75.4
1659186585,"disk1",15614195.99,81.44
1659186600,"disk1",12660732.24,76.83
1659186615,"disk1",9477083.88,69.53
1659186630,"disk1",7309783.74,61.38
1659186645,"disk1",11546629.38,73.32
1659186660,"disk1",13678450.13,87.07
1659186675,"disk1",14891553.38,84.31
1659186690,"disk1",15603843.81,85.05
1659186705,"disk1",23085463.61,111.57
1659186720,"disk1",14927297.58,81.28
1659186735,"disk1",13209834.84,70.03
1659186750,"disk1",13591483.03,68.75
1659186765,"disk1",15626897.93,76.97
1659186780,"disk1",16424099.38,80.86
1659186795,"disk1",11076796.42,73.92
1659186810,"disk1",14335359.99,78.27
1659186825,"disk1",18230583.41,81.45
1659186840,"disk1",16397963.82,73.85
1659186855,"disk1",20895726.13,83.37
1659186870,"disk1",12077031.13,67.42
1659186885,"disk1",10775924.5,63.7
1659186900,"disk1",12115733.09,62.81
1659186915,"disk1",12598493.51,66.84
1659186930,"disk1",14439689.12,68.41
1659186945,"disk1",18230732.89,75.86
1659186960,"disk1",10443780.09,63.89
1659186975,"disk1",11625369.3,63.3
1659186990,"disk1",11093307.66,63.36
1659187005,"disk1",11642150.45,64.83
1659187020,"disk1",15203077.73,70.91
1659187035,"disk1",11627027.77,64.69
1659187050,"disk1",12624389.72,66.75
1659187065,"disk1",17952212.7,81.65
1659187080,"disk1",15753896.52,77.82
1659187095,"disk1",15968021.31,77.35
1659187110,"disk1",12180182.93,63.15
1659187125,"disk1",15081271.7,70.01
1659187140,"disk1",16482616.9,71.07
1659187155,"disk1",17312116.38,71.93
1659187170,"disk1",21704468.51,81.61
1659187185,"disk1",19611865.29,76.95
1659187200,"disk1",15028060.23,73.26
1659187215,"disk1",19905172.9,85.27
1659187230,"disk1",17132632.05,80.06
1659187245,"disk1",14999475.52,79.34
1659187260,"disk1",11656653.89,71
1659187275,"disk1",16530004.62,78.11
1659187290,"disk1",18750613.52,78.84
1659187305,"disk1",19317717.84,80.85
1659187320,"disk1",18874897.84,80.85
1659187335,"disk1",13713325.9,73.52
1659187350,"disk1",16655152.95,79.2
1659187365,"disk1",16886699.61,86.51
1659187380,"disk1",16998415.89,86.07
1659187395,"disk1",18042848.69,94.76
1659187410,"disk1",14943126.23,91.15
1659187425,"disk1",19786596.11,100.97
1659187440,"disk1",14697349.67,82.61
1659187455,"disk1",12956152.97,79.42
1659187470,"disk1",13885174.77,83.45
1659187485,"disk1",15446201.09,90.68
1659187500,"disk1",11689052.88,79.54
1659187515,"disk1",11028301.46,81.12
1659187530,"disk1",12203989.78,78.21
1659187545,"disk1",8829665.72,70
1659187560,"disk1",11013537.76,74.31
1659187575,"disk1",11951964.22,72.38
1659187590,"disk1",15077896.86,79.91
1659187605,"disk1",19918576.48,93.86
1659187620,"disk1",15303732.2,83.17
1659187635,"disk1",15344682.7,80.81
1659187650,"disk1",12093101.08,73.62
1659187665,"disk1",17502239.83,91.18
1659187680,"disk1",19895804.52,90.98
1659187695,"disk1",15548974.06,86.28
1659187710,"disk1",13883482.45,100.12
1659187725,"disk1",5913858.64,65.57
1659187740,"disk1",9866342.8,78.67
1659187755,"disk1",12516543.47,82.92
1659187770,"disk1",17709535.38,102.42
1659187785,"disk1",7199036.13,65.88
1659187800,"disk1",10714708.41,76.83
1659187815,"disk1",18177451.75,93.31
1659187830,"disk1",14969690.44,84.72
1659187845,"disk1",18546083.91,96.86
1659187860,"disk1",13126986.03,75.8
1659187875,"disk1",15673633.13,82.65
1659187890,"disk1",16761099.99,88.68
1659187905,"disk1",12587866.05,83.45
1659187920,"disk1",15934041.89,93.72
1659187935,"disk1",14806070.44,88.69
1659187950,"disk1",16650650.26,95.54
1659187965,"disk1",14038502.01,78.73
1659187980,"disk1",17665112.29,79.03
1659187995,"disk1",13699240.42,76.57
1659188010,"disk1",20654330.78,92.28
1659188025,"disk1",17093756.64,80.34
1659188040,"disk1",13731405.3,72.2
1659188055,"disk1",19345332.71,79.95
1659188070,"disk1",15510539.21,70.6
1659188085,"disk1",13195185.34,65.62
1659188100,"disk1",16206029.38,73.21
1659188115,"disk1",14953451.21,76.51
1659188130,"disk1",18395968.58,83.03
1659188145,"disk1",17817471.3,83.21
1659188160,"disk1",23999208.87,94.49
1659188175,"disk1",15027534.85,74.61
1659188190,"disk1",15130887.05,75.55
1659188205,"disk1",19379103.91,89.45
1659188220,"disk1",16478197.67,79.13
1659188235,"disk1",15701187.62,80.23
1659188250,"disk1",15558969.11,76.26
1659188265,"disk1",25141091.54,95.99
1659188280,"disk1",14192999.85,73.01
1659188295,"disk1",21372961.16,86.24
1659188310,"disk1",19413620.5,84.33
1659188325,"disk1",10570951.95,68.36
1659188340,"disk1",10773401.49,68.26
1659188355,"disk1",15563725.85,77.34
1659188370,"disk1",12461228.66,70.24
1659188385,"disk1",11936967.39,72.97
1659188400,"disk1",11204915.2,71.46
1659188415,"disk1",12452493.18,67.98
1659188430,"disk1",14615351.58,73.34
1659188445,"disk1",16653660.43,76.94
1659188460,"disk1",9327147.7,66.56
1659188475,"disk1",12338516.73,76.34
1659188490,"disk1",10743052.73,73.81
1659188505,"disk1",11682357.96,74.68
1659188520,"disk1",9236627.7,67.87
1659188535,"disk1",9880358.77,68.65
1659188550,"disk1",15040323.19,80.46
1659188565,"disk1",16042792.5,83.31
1659188580,"disk1",19050545.76,89.89
1659188595,"disk1",17387279.32,86.8
1659188610,"disk1",18554032.71,88.82
1659188625,"disk1",13455723.09,81.27
1659188640,"disk1",15716600.13,85.15
1659188655,"disk1",17527957.21,99.48
1659188670,"disk1",10110347.89,74.19
1659188685,"disk1",9891911.97,78.22
1659188700,"disk1",11785608.58,84.42
1659188715,"disk1",14338911.67,86.54
1659188730,"disk1",15198255.94,77.39
1659188745,"disk1",14313972.41,71.25
1659188760,"disk1",13898513.13,69.05
1659188775,"disk1",13769549.62,72
1659188790,"disk1",14682814.49,73.67
1659188805,"disk1",14309186.74,69.2
1659188820,"disk1",13131169.47,67.62
1659188835,"disk1",14803359.62,72.2
1659188850,"disk1",10049268.64,60.68
1659188865,"disk1",15632293.75,77.2
1659188880,"disk1",17022115.91,82.82
1659188895,"disk1",10954294.13,68.62
1659188910,"disk1",10495684.65,64.99
1659188925,"disk1",12205673.72,66.42
1659188940,"disk1",17038484.6,73.39
1659188955,"disk1",21524926.27,82.69
1659188970,"disk1",9237227.58,59.31
1659188985,"disk1",10037980.83,59.36
1659189000,"disk1",18864403.32,75.63
1659189015,"disk1",19232268.26,81.64
1659189030,"disk1",15459873.16,75.38
1659189045,"disk1",17263038.34,85.02
1659189060,"disk1",14932496.96,78.49
1659189075,"disk1",13492223.31,71.31
1659189090,"disk1",14415798.23,76.35
1659189105,"disk1",12341350.88,85.63
1659189120,"disk1",11210894.23,81.92
1659189135,"disk1",11190094.01,79.64
1659189150,"disk1",10850866.59,75.4
1659189165,"disk1",19541582.82,99.12
1659189180,"disk1",21177538.85,95.5
1659189195,"disk1",16047880.62,88.75
1659189210,"disk1",16187378.85,83.31
1659189225,"disk1",9652672.23,69.1
1659189240,"disk1",12918089.37,77.99
1659189255,"disk1",15681328.56,85.61
1659189270,"disk1",17298911.48,96.6
1659189285,"disk1",10905741.46,74.58
