"ts","disk_id","throughput","latency"
1658667615,"disk1",8783561.09,59.39
1658667630,"disk1",8551028.2,57.08
1658667645,"disk1",13543238.94,68.29
1658667660,"disk1",22933527.45,85.96
1658667675,"disk1",20212315.74,80.43
1658667690,"disk1",21872397.66,78.45
1658667705,"disk1",10123991.18,60.53
1658667720,"disk1",9738875.86,59.73
1658667735,"disk1",13856973.73,65.97
1658667750,"disk1",15255388.27,68.86
1658667765,"disk1",12189170.52,66.65
1658667780,"disk1",12593987.97,69.72
1658667795,"disk1",10652347.06,64.43
1658667810,"disk1",6815166.91,54.98
1658667825,"disk1",9303560.4,60.19
1658667840,"disk1",13959422.21,69.56
1658667855,"disk1",18984064.93,83.3
1658667870,"disk1",8647105.08,56.22
1658667885,"disk1",13150183.98,69.31
1658667900,"disk1",12890252.02,68.21
1658667915,"disk1",19077630.86,79.44
1658667930,"disk1",15769492.26,74.47
1658667945,"disk1",18902442.63,82.21
1658667960,"disk1",13939177.15,78.25
1658667975,"disk1",7664062.99,58.05
1658667990,"disk1",16719715.48,76.16
1658668005,"disk1",12703781.78,67.33
1658668020,"disk1",13702202.5,69.48
1658668035,"disk1",17342181.77,80.04
1658668050,"disk1",15994513.85,73.7
1658668065,"disk1",18568268.15,80.32
1658668080,"disk1",16258618.5,78.2
1658668095,"disk1",11132855.01,70.51
1658668110,"disk1",16112881.03,82.92
1658668125,"disk1",11281462.15,70.11
1658668140,"disk1",16134915.26,73.97
1658668155,"disk1",21187209.12,81.82
1658668170,"disk1",23217247.23,83.32
1658668185,"disk1",20882584.08,80.57
1658668200,"disk1",20220985.7,80.86
1658668215,"disk1",17352896.94,72.7
1658668230,"disk1",22920500.76,82.81
1658668245,"disk1",17838602.97,77.83
1658668260,"disk1",11487980.69,65.49
1658668275,"disk1",14240706.67,74.49
1658668290,"disk1",16665535.55,78.44
1658668305,"disk1",14215862.91,73.06
1658668320,"disk1",12364114.79,69.96
1658668335,"disk1",11822798.3,64.83
1658668350,"disk1",19703692.62,81.51
1658668365,"disk1",12989441.78,65.18
1658668380,"disk1",17124886.16,69.01
1658668395,"disk1",15853531.95,73.44
1658668410,"disk1",13767080.26,65.68
1658668425,"disk1",14282839.54,63.93
1658668440,"disk1",20069474.83,73.48
1658668455,"disk1",18165562.23,72.17
1658668470,"disk1",11406090.6,60.8
1658668485,"disk1",14585247.15,67.03
1658668500,"disk1",19522384.93,75.08
1658668515,"disk1",20314734.62,77.07
1658668530,"disk1",18135214.51,75.43
1658668545,"disk1",19788503.39,80.67
1658668560,"disk1",16137666.17,75.72
1658668575,"disk1",18191171.43,85.77
1658668590,"disk1",11639525.01,66.69
1658668605,"disk1",19420719.79,81.28
1658668620,"disk1",20273053.83,86.27
1658668635,"disk1",21248372.6,92.07
1658668650,"disk1",21328969.5,93.5
1658668665,"disk1",15612361.24,76.26
1658668680,"disk1",18917543.46,79.61
1658668695,"disk1",28487556.36,94.77
1658668710,"disk1",12700324.17,66.94
1658668725,"disk1",12360883.62,69.39
1658668740,"disk1",19867246.39,88.7
1658668755,"disk1",10697358.15,68.5
1658668770,"disk1",14822273.88,72.68
1658668785,"disk1",17568387.72,79.78
1658668800,"disk1",20443675.77,87.63
1658668815,"disk1",16466600.05,73.45
1658668830,"disk1",16288606.02,68.98
1658668845,"disk1",16364943.68,69.97
1658668860,"disk1",21534900.11,80.95
1658668875,"disk1",21712246.99,75.84
1658668890,"disk1",25210786.76,79.46
1658668905,"disk1",33227476.01,98.26
1658668920,"disk1",16164015.89,74.88
1658668935,"disk1",21430394.28,90.5
1658668950,"disk1",16866129.89,75.1
1658668965,"disk1",22273411.22,83.86
1658668980,"disk1",24645497.78,93.73
1658668995,"disk1",17476403.49,78.4
1658669010,"disk1",19163984.15,81.57
1658669025,"disk1",21673638.07,85.48
1658669040,"disk1",20461973.38,87.92
1658669055,"disk1",17055875.65,82.1
1658669070,"disk1",15014941.43,81.16
1658669085,"disk1",19701889.13,90.37
1658669100,"disk1",16540247.25,77.26
1658669115,"disk1",17322355.79,77.56
1658669130,"disk1",19276294.04,80.32
1658669145,"disk1",16913444.86,75.38
1658669160,"disk1",18589516.97,81.69
1658669175,"disk1",24850359.3,97.49
1658669190,"disk1",15749770.54,78.59
1658669205,"disk1",15144994.01,77.1
1658669220,"disk1",18829475.57,81.77
1658669235,"disk1",19180672.86,90.33
1658669250,"disk1",16056396.53,79.51
1658669265,"disk1",15505557.48,75.69
1658669280,"disk1",22351393.58,92.95
1658669295,"disk1",15200171.98,74.46
1658669310,"disk1",21743994,83
1658669325,"disk1",20406971.42,82.54
1658669340,"disk1",20619621.27,87.89
1658669355,"disk1",24647779.66,100.78
1658669370,"disk1",14972505.13,79.15
1658669385,"disk1",15057351.95,79.47
1658669400,"disk1",19335556.24,89.81
1658669415,"disk1",13278424.26,80.59
1658669430,"disk1",17097465.24,103.3
1658669445,"disk1",14928885.19,92.95
1658669460,"disk1",18565753.69,94.18
1658669475,"disk1",15094663.99,79.67
1658669490,"disk1",18838940.38,83.32
1658669505,"disk1",21946734.38,93.31
1658669520,"disk1",25459593.89,107.08
1658669535,"disk1",14272236.67,82.03
1658669550,"disk1",17599261.36,88.11
1658669565,"disk1",12873424.62,76.75
1658669580,"disk1",15988917.5,88.52
1658669595,"disk1",14094039.23,76.35
1658669610,"disk1",13422884.53,74.35
1658669625,"disk1",13782914.97,76.86
1658669640,"disk1",14127366.47,73.18
1658669655,"disk1",16582028.45,78.43
1658669670,"disk1",15464469.68,79.6
1658669685,"disk1",14168741.67,76.52
1658669700,"disk1",20303274.5,91.51
1658669715,"disk1",19108801.66,88.5
1658669730,"disk1",24307867.89,105.99
1658669745,"disk1",17057309.78,81.98
1658669760,"disk1",19459482.31,89.79
1658669775,"disk1",17175682.94,81.25
1658669790,"disk1",21897230.09,97.67
1658669805,"disk1",20962658.8,99.17
1658669820,"disk1",27242749.17,107.59
1658669835,"disk1",23616982.88,105.62
1658669850,"disk1",12024181.81,70.91
1658669865,"disk1",8944216.29,63.89
1658669880,"disk1",9307026.09,64.87
1658669895,"disk1",18441603.56,99.72
1658669910,"disk1",18132587.99,97.46
1658669925,"disk1",15793610.92,86.97
1658669940,"disk1",16066076.86,87.7
1658669955,"disk1",23687798.6,101.28
1658669970,"disk1",18126121.18,85.7
1658669985,"disk1",21068110.02,91.76
1658670000,"disk1",23670235.86,106.04
1658670015,"disk1",11759598.11,76.41
1658670030,"disk1",21270924.34,94.47
1658670045,"disk1",14388984.17,75.14
1658670060,"disk1",21677042,87.75
1658670075,"disk1",27049008.52,102.46
1658670090,"disk1",17797869.78,82.64
1658670105,"disk1",11119459.75,70.73
1658670120,"disk1",10583467.98,67.89
1658670135,"disk1",12025770.17,67.48
1658670150,"disk1",16251443.6,74.84
1658670165,"disk1",19599295.19,87.41
1658670180,"disk1",20853889.25,88.38
1658670195,"disk1",16791204.58,78.92
1658670210,"disk1",21979699.22,90.15
1658670225,"disk1",30915947.76,107.91
1658670240,"disk1",11379813.44,64.99
1658670255,"disk1",14732088.08,69.35
1658670270,"disk1",17082431.07,72.78
1658670285,"disk1",24275817.25,86.84
1658670300,"disk1",14151145.95,66.02
1658670315,"disk1",11485353.87,63.14
1658670330,"disk1",12465670.93,64.31
1658670345,"disk1",12786832.42,66.43
1658670360,"disk1",19457694.85,81.61
1658670375,"disk1",22311435.99,90.46
1658670390,"disk1",9612249.28,65.53
1658670405,"disk1",16069545.25,83.31
1658670420,"disk1",20492784.64,90.11
1658670435,"disk1",17902379.56,80.88
1658670450,"disk1",27873000.34,104.62
1658670465,"disk1",18852632.01,85.8
1658670480,"disk1",18875476.84,83.58
1658670495,"disk1",11813461.42,66.85
1658670510,"disk1",13691938.81,70.75
1658670525,"disk1",17787722.42,83.24
1658670540,"disk1",15593629.67,71.09
1658670555,"disk1",12245821.87,62.49
1658670570,"disk1",15937507.17,65.13
1658670585,"disk1",24127743.12,82.48
1658670600,"disk1",16539208.9,68.49
1658670615,"disk1",14696585.72,66.57
1658670630,"disk1",9990163.28,56.76
1658670645,"disk1",12896080.7,63.6
1658670660,"disk1",19184387.25,72.22
1658670675,"disk1",15879307.66,68.09
1658670690,"disk1",22517395.02,78.94
1658670705,"disk1",18070705.39,72.05
1658670720,"disk1",8317111.96,51.67
1658670735,"disk1",15223751.95,66.72
1658670750,"disk1",13056907.57,60.59
1658670765,"disk1",21039361.62,71
1658670780,"disk1",25105038.06,77.66
1658670795,"disk1",28543673.27,85.78
1658670810,"disk1",23794761.51,76.33
1658670825,"disk1",20576993.36,71.64
1658670840,"disk1",24138935.07,80.79
1658670855,"disk1",12068560.89,61.98
1658670870,"disk1",21232169.98,78.25
1658670885,"disk1",21703280.25,77.68
1658670900,"disk1",23912845.48,80.88
1658670915,"disk1",17231133.68,65.34
1658670930,"disk1",26032552.39,81.58
1658670945,"disk1",24201684.26,85.15
1658670960,"disk1",13659829.93,62.74
1658670975,"disk1",15740472.48,66.55
1658670990,"disk1",21387561.24,80.05
1658671005,"disk1",21054994.23,77.66
1658671020,"disk1",13781202.31,66.76
1658671035,"disk1",15328442.44,73.1
1658671050,"disk1",9864273.87,59.25
1658671065,"disk1",24795999.22,97.16
1658671080,"disk1",13823622.3,68.22
1658671095,"disk1",22247336.76,83.62
1658671110,"disk1",21470634.95,80.52
1658671125,"disk1",16447641.98,71.59
1658671140,"disk1",15997552.87,70.71
1658671155,"disk1",14803732.03,68.26
1658671170,"disk1",27695094.08,98.49
1658671185,"disk1",20925829.03,87.2
1658671200,"disk1",21486693.37,86.94
1658671215,"disk1",15573763.6,77.36
1658671230,"disk1",12208355.48,63.56
1658671245,"disk1",15302829.01,67.18
1658671260,"disk1",13039729.65,62.25
1658671275,"disk1",14177717.1,66.48
1658671290,"disk1",12455798.07,62.9
1658671305,"disk1",11510222.13,62.83
1658671320,"disk1",15763961.23,70.75
1658671335,"disk1",10566900.63,57.95
1658671350,"disk1",14607134.17,65.23
1658671365,"disk1",14754463.62,63.98
1658671380,"disk1",9964549.11,57.17
1658671395,"disk1",11867453.68,61.15
1658671410,"disk1",15515883.98,68.09
1658671425,"disk1",12665052,62.36
1658671440,"disk1",12801807.84,63.7
1658671455,"disk1",13371596.95,67.94
1658671470,"disk1",6553876.44,53.29
1658671485,"disk1",6269314.32,53.42
1658671500,"disk1",9246227.24,60.01
1658671515,"disk1",12885416.41,65.25
1658671530,"disk1",16947228.46,75.32
1658671545,"disk1",17447670.5,75.41
1658671560,"disk1",11121625.55,63.99
1658671575,"disk1",9550885.97,57.94
1658671590,"disk1",8850790.17,59.03
1658671605,"disk1",12531204.07,63.34
1658671620,"disk1",14496752.21,68.96
1658671635,"disk1",17857713.46,75.02
1658671650,"disk1",12014183.99,64.16
1658671665,"disk1",14951548.08,68.8
1658671680,"disk1",14457477.64,69.82
1658671695,"disk1",15174119.97,68.97
1658671710,"disk1",16876638.85,71.35
1658671725,"disk1",12104923.07,61.92
1658671740,"disk1",4829329.98,45.63
1658671755,"disk1",9276933.95,56.64
1658671770,"disk1",8449982.84,55.66
1658671785,"disk1",13968489.38,66.14
1658671800,"disk1",19826367.01,75.76
1658671815,"disk1",14572815.01,68.79
1658671830,"disk1",17656952.68,70.08
1658671845,"disk1",NA,68.82
1658671860,"disk1",14921722.23,69.14
1658671875,"disk1",13612421.24,64.81
1658671890,"disk1",11899926.87,66.1
1658671905,"disk1",10513015.46,70.69
1658671920,"disk1",12407415.34,69.91
1658671935,"disk1",12817040.92,73.2
1658671950,"disk1",12747903.36,86.43
1658671965,"disk1",16498549.23,78.01
1658671980,"disk1",15700790.77,74.51
1658671995,"disk1",15014335.84,84.42
1658672010,"disk1",18348158.3,98.17
1658672025,"disk1",22285133.09,86.44
1658672040,"disk1",17622371.44,80.08
1658672055,"disk1",13749653.34,87.16
1658672070,"disk1",16003940.92,91.96
1658672085,"disk1",17726996.85,71.35
1658672100,"disk1",12262198.05,64.73
1658672115,"disk1",11751455.07,70.25
1658672130,"disk1",13156490.42,71.53
1658672145,"disk1",13037391.07,66.34
1658672160,"disk1",11939370.33,65.54
1658672175,"disk1",14049930.04,73.04
1658672190,"disk1",18122375.57,58.82
1658672205,"disk1",9880347.36,67.09
1658672220,"disk1",13446409.77,67.5
1658672235,"disk1",14726807.93,70.78
1658672250,"disk1",17712773.3,70.67
1658672265,"disk1",17070633.83,75.9
1658672280,"disk1",19350988.75,65.97
1658672295,"disk1",15469858.33,68.61
1658672310,"disk1",16294249.48,61.82
1658672325,"disk1",13081868.84,68.53
1658672340,"disk1",14854251.19,90.29
1658672355,"disk1",22177637.82,83.57
1658672370,"disk1",19629198.29,72.15
1658672385,"disk1",14674880.01,63.14
1658672400,"disk1",10990420.05,76.69
1658672415,"disk1",16050709.69,79.06
1658672430,"disk1",13909094.51,104.66
1658672445,"disk1",24308962.41,92.34
1658672460,"disk1",17548805.87,83.66
1658672475,"disk1",14510094.31,63.19
1658672490,"disk1",8900445.91,67.67
1658672505,"disk1",11315319.52,75.93
1658672520,"disk1",14394328.36,81.61
1658672535,"disk1",15977586.95,71.75
1658672550,"disk1",14135352.79,68.1
1658672565,"disk1",13902514.04,70.29
1658672580,"disk1",14221379.56,88.74
1658672595,"disk1",20484078.7,93
1658672610,"disk1",21311116.01,85.8
1658672625,"disk1",15249060.62,77.41
1658672640,"disk1",11271207.85,92.57
1658672655,"disk1",16135435.39,76.48
1658672670,"disk1",12207126.23,74.83
1658672685,"disk1",12902403.62,77.13
1658672700,"disk1",12363898.06,69.09
1658672715,"disk1",10103285.21,62.63
1658672730,"disk1",9178788.66,66.51
1658672745,"disk1",10161725.87,79.59
1658672760,"disk1",16250968.85,67.03
1658672775,"disk1",11665785.74,80.62
1658672790,"disk1",16492118.19,70.52
1658672805,"disk1",12195269.62,76.73
1658672820,"disk1",16008477.85,75.98
1658672835,"disk1",16217636.91,69.53
1658672850,"disk1",13086632.32,65.61
1658672865,"disk1",12688667.64,84.39
1658672880,"disk1",21082151.6,68.64
1658672895,"disk1",13937623.67,81.57
1658672910,"disk1",19622056.55,78.55
1658672925,"disk1",16608674.19,84.23
1658672940,"disk1",18619960.59,83.39
1658672955,"disk1",16859199.9,72.34
1658672970,"disk1",12232981.91,79.43
1658672985,"disk1",16034235.75,70.16
1658673000,"disk1",12938243.54,80.94
1658673015,"disk1",17127923.54,96.71
1658673030,"disk1",22334985.04,89.95
1658673045,"disk1",19482922.15,77.75
1658673060,"disk1",13486487.22,81.16
1658673075,"disk1",14770373.07,98.67
1658673090,"disk1",24173090.25,100.73
1658673105,"disk1",21274409.02,90.2
1658673120,"disk1",15911969.51,82.39
1658673135,"disk1",12274957.93,63.56
1658673150,"disk1",7438781.48,81.6
1658673165,"disk1",14263600.26,89.16
1658673180,"disk1",17828836.62,90.39
1658673195,"disk1",16510157.37,91.06
1658673210,"disk1",17246739.23,107.78
1658673225,"disk1",18997156.7,85.51
1658673240,"disk1",14396089.78,82.53
1658673255,"disk1",13389661.21,103.93
1658673270,"disk1",22573519.45,91.38
1658673285,"disk1",18798046.4,99.3
1658673300,"disk1",18845562.26,93.42
1658673315,"disk1",16522672.41,79.56
1658673330,"disk1",11333865.42,93.03
1658673345,"disk1",13846160.03,101.11
1658673360,"disk1",16694272.8,103.43
1658673375,"disk1",17008348.48,84.36
1658673390,"disk1",11072149.79,75.72
1658673405,"disk1",8680254.98,83.86
1658673420,"disk1",11135890.05,125.99
1658673435,"disk1",21879683.64,99.7
1658673450,"disk1",16408649.17,101.54
1658673465,"disk1",17864783.36,78.91
1658673480,"disk1",12761546.97,75.25
1658673495,"disk1",10247082.05,72.97
1658673510,"disk1",10504443.5,84.92
1658673525,"disk1",15253563.81,98.44
1658673540,"disk1",22623995.62,71.89
1658673555,"disk1",10793485.01,69.04
1658673570,"disk1",10690239.92,99.99
1658673585,"disk1",21401602.28,90.01
1658673600,"disk1",17939850.43,57.12
1658673615,"disk1",6937808.9,62.5
1658673630,"disk1",9748709.97,78.09
1658673645,"disk1",16275240.66,79.61
1658673660,"disk1",15074702.47,71.37
1658673675,"disk1",12726188.46,82.55
1658673690,"disk1",14443360.38,57.42
1658673705,"disk1",7229402.09,58.5
