"ts","disk_id","throughput","latency"
1659013215,"disk1",9547026.6,69.09
1659013230,"disk1",17117249.72,81.71
1659013245,"disk1",14150277.97,76.13
1659013260,"disk1",14405465.47,78.61
1659013275,"disk1",21239048.04,99.89
1659013290,"disk1",19764997.48,88.72
1659013305,"disk1",9325072.91,63.5
1659013320,"disk1",14415665.52,76.92
1659013335,"disk1",13672009.41,88.82
1659013350,"disk1",13358109.22,80.72
1659013365,"disk1",8767387.4,64.41
1659013380,"disk1",14488157.91,76.06
1659013395,"disk1",9208307.63,69.15
1659013410,"disk1",13913207.63,81.47
1659013425,"disk1",19060406.35,90.08
1659013440,"disk1",10771732.72,67.36
1659013455,"disk1",17883969.41,93.98
1659013470,"disk1",13792207.36,82.13
1659013485,"disk1",15238593.55,80.6
1659013500,"disk1",17791288.53,84.88
1659013515,"disk1",23874860.12,100.95
1659013530,"disk1",15286503.29,79.7
1659013545,"disk1",15508288.49,79.23
1659013560,"disk1",17131046.29,81.37
1659013575,"disk1",17385851.13,83.78
1659013590,"disk1",23165267.9,93.2
1659013605,"disk1",15305277.76,79.65
1659013620,"disk1",16175270.28,76.84
1659013635,"disk1",18377655.02,77.62
1659013650,"disk1",17069602.52,75.89
1659013665,"disk1",17154962.42,79.14
1659013680,"disk1",20870931.42,92.2
1659013695,"disk1",17704390.91,96.5
1659013710,"disk1",13195045.39,77.62
1659013725,"disk1",14581854.81,81.03
1659013740,"disk1",11352408.46,71.1
1659013755,"disk1",9124274.4,63.23
1659013770,"disk1",21585537.49,98.45
1659013785,"disk1",11822682.66,76.38
1659013800,"disk1",12841829.05,78.09
1659013815,"disk1",14961224.73,85.55
1659013830,"disk1",27591668.17,113.19
1659013845,"disk1",25172980.44,107.17
1659013860,"disk1",16696955.81,85.21
1659013875,"disk1",10358082.6,68.4
1659013890,"disk1",14523240.91,73.37
1659013905,"disk1",10944638.42,68.12
1659013920,"disk1",10708455.39,72.55
1659013935,"disk1",12015985.32,74.38
1659013950,"disk1",17155954.3,88.03
1659013965,"disk1",23390114.45,112.84
1659013980,"disk1",17234139.71,90.78
1659013995,"disk1",16344134.69,84.79
1659014010,"disk1",13131191.77,73.52
1659014025,"disk1",18212636.91,84.18
1659014040,"disk1",17309623.43,77.76
1659014055,"disk1",14551353.23,71.47
1659014070,"disk1",21449650.11,85.04
1659014085,"disk1",17836962.68,78.38
1659014100,"disk1",24222683.53,89.3
1659014115,"disk1",19498737.13,79.89
1659014130,"disk1",18338709.35,80.83
1659014145,"disk1",13971287.09,70.21
1659014160,"disk1",24695504.99,91.87
1659014175,"disk1",20814744.92,86.8
1659014190,"disk1",18405620.99,76.3
1659014205,"disk1",22482312.4,81.25
1659014220,"disk1",28206100.94,93.8
1659014235,"disk1",20537553.4,82.06
1659014250,"disk1",22361881.09,83.01
1659014265,"disk1",16240856.88,73.43
1659014280,"disk1",19200680.04,75.68
1659014295,"disk1",9595324.83,56.33
1659014310,"disk1",10841148.2,58.5
1659014325,"disk1",14292480.93,64.32
1659014340,"disk1",11501750.61,62.17
1659014355,"disk1",18572319.54,75.49
1659014370,"disk1",16735092.08,71.38
1659014385,"disk1",15635936.25,70.65
1659014400,"disk1",16108234.52,69.83
1659014415,"disk1",22668083.58,84.2
1659014430,"disk1",20558820.17,81.74
1659014445,"disk1",21381783.42,80.94
1659014460,"disk1",17735002.74,75.19
1659014475,"disk1",14913361.76,71.36
1659014490,"disk1",16697696.99,77.95
1659014505,"disk1",15659827.17,72.4
1659014520,"disk1",11950948.12,68.47
1659014535,"disk1",20816450.82,84.2
1659014550,"disk1",15633240.76,71.14
1659014565,"disk1",23325507.89,83.4
1659014580,"disk1",12235889.22,63.46
1659014595,"disk1",15009836.82,72.7
1659014610,"disk1",12262378.09,62.76
1659014625,"disk1",10060957.69,58.93
1659014640,"disk1",11766533.69,64.34
1659014655,"disk1",12627401.61,68.3
1659014670,"disk1",12481574.18,67.45
1659014685,"disk1",20535756.72,86.23
1659014700,"disk1",19916474.19,83.9
1659014715,"disk1",17890226.8,79.56
1659014730,"disk1",13405607.03,72.72
1659014745,"disk1",13988763.61,76.75
1659014760,"disk1",18679344.55,90.42
1659014775,"disk1",13824133.97,81.09
1659014790,"disk1",15767872.87,84.87
1659014805,"disk1",10956584.29,74.09
1659014820,"disk1",16727945.26,90.36
1659014835,"disk1",18997425.27,86.93
1659014850,"disk1",19411015.42,86.51
1659014865,"disk1",13682199.18,70.98
1659014880,"disk1",24827875.07,94.97
1659014895,"disk1",20673915.77,88.85
1659014910,"disk1",23862776.39,105
1659014925,"disk1",15036031.14,75.97
1659014940,"disk1",17058923.3,80.82
1659014955,"disk1",17334084.44,73.23
1659014970,"disk1",17429187.45,76.48
1659014985,"disk1",19027502.47,79.11
1659015000,"disk1",12202096.39,69.1
1659015015,"disk1",10133475.99,65.86
1659015030,"disk1",15276470.05,86.88
1659015045,"disk1",16012276.05,88.96
1659015060,"disk1",11868453.48,80.73
1659015075,"disk1",14616982.55,90.9
1659015090,"disk1",17172262.21,93.44
1659015105,"disk1",18645141.54,87.41
1659015120,"disk1",13351794.39,66.96
1659015135,"disk1",22445858.27,84.48
1659015150,"disk1",17700808.42,81.1
1659015165,"disk1",21341889.67,95.65
1659015180,"disk1",14686762.28,81.53
1659015195,"disk1",18072317.83,83.18
1659015210,"disk1",13435128.31,73.49
1659015225,"disk1",17922950.59,82.53
1659015240,"disk1",16320354.34,83.35
1659015255,"disk1",17829154.96,80.66
1659015270,"disk1",17749018.86,76.02
1659015285,"disk1",20437993.85,88.27
1659015300,"disk1",17936086.98,79.74
1659015315,"disk1",20639635.93,87.11
1659015330,"disk1",13495069.41,72.18
1659015345,"disk1",11513624.7,59.87
1659015360,"disk1",12421749.79,62.14
1659015375,"disk1",15854510.3,69.46
1659015390,"disk1",22579462.37,78.17
1659015405,"disk1",23583218.68,79.45
1659015420,"disk1",11448597.03,62.62
1659015435,"disk1",14110439.45,66.91
1659015450,"disk1",20002668.56,80.32
1659015465,"disk1",12180050.27,68.21
1659015480,"disk1",13399139.11,75.52
1659015495,"disk1",6945439.06,60.52
1659015510,"disk1",7206366.26,62.91
1659015525,"disk1",11642856.68,76.01
1659015540,"disk1",15450116.82,92.13
1659015555,"disk1",20422280.75,90.54
1659015570,"disk1",16173101.98,87.68
1659015585,"disk1",17602063.72,87.92
1659015600,"disk1",16644987.37,86.47
1659015615,"disk1",15966318.73,87.57
1659015630,"disk1",24971146.65,111.35
1659015645,"disk1",17050320.47,98.04
1659015660,"disk1",12333936.46,86.93
1659015675,"disk1",16364763.61,89.5
1659015690,"disk1",12232520.62,73.9
1659015705,"disk1",10939893.17,73.9
1659015720,"disk1",16522067.91,88.9
1659015735,"disk1",14776835.54,87.08
1659015750,"disk1",20650780.27,98.37
1659015765,"disk1",15251603.58,83.34
1659015780,"disk1",22420726.79,101.22
1659015795,"disk1",16830249.91,82.69
1659015810,"disk1",17993006.03,83.79
1659015825,"disk1",19770466.91,85.88
1659015840,"disk1",20809609.54,91.99
1659015855,"disk1",16079143.73,76.07
1659015870,"disk1",21076505.81,94.32
1659015885,"disk1",18109876.67,88.58
1659015900,"disk1",16986345.6,84.62
1659015915,"disk1",8947524.16,64.94
1659015930,"disk1",10841834.23,72.81
1659015945,"disk1",13245936.61,71.04
1659015960,"disk1",17429831.81,78.92
1659015975,"disk1",20255774.84,79.4
1659015990,"disk1",17829633.91,74.3
1659016005,"disk1",13090414.21,70.14
1659016020,"disk1",15945716.05,74.8
1659016035,"disk1",18929147.57,81.69
1659016050,"disk1",17172526.3,75
1659016065,"disk1",13180986.05,67.81
1659016080,"disk1",16028816.9,79.28
1659016095,"disk1",18498113.62,81.55
1659016110,"disk1",14288033.27,70.99
1659016125,"disk1",18356280.95,74.85
1659016140,"disk1",16421171.17,72.54
1659016155,"disk1",16397689.6,69.97
1659016170,"disk1",18296346.25,78.21
1659016185,"disk1",13276906.14,65.22
1659016200,"disk1",18337831.76,77.48
1659016215,"disk1",16103607.23,73.4
1659016230,"disk1",19296561.69,83.86
1659016245,"disk1",12279297.88,75.56
1659016260,"disk1",12176377.83,72.95
1659016275,"disk1",19724574.21,81.19
1659016290,"disk1",20455961.63,86.22
1659016305,"disk1",14124471.34,74.18
1659016320,"disk1",17331522.11,83.81
1659016335,"disk1",17479100.52,90.26
1659016350,"disk1",20235647.84,86.7
1659016365,"disk1",16548099.89,79.31
1659016380,"disk1",15323143.85,72.97
1659016395,"disk1",18569326.3,82.75
1659016410,"disk1",13968269.48,75.74
1659016425,"disk1",7756279.46,62.8
1659016440,"disk1",12667952.31,75.3
1659016455,"disk1",14071952.89,77.12
1659016470,"disk1",15952289.51,76.72
1659016485,"disk1",21919920.14,88.41
1659016500,"disk1",20731660.7,87.73
1659016515,"disk1",22044808.32,92.72
1659016530,"disk1",19195632.66,76.8
1659016545,"disk1",18581268.32,73.25
1659016560,"disk1",15328143.16,70.92
1659016575,"disk1",18882477.57,78.92
1659016590,"disk1",15082331.56,70.46
1659016605,"disk1",18626177.19,74.62
1659016620,"disk1",11157871.88,58.95
1659016635,"disk1",15894584.69,71.76
1659016650,"disk1",20200330.62,76.51
1659016665,"disk1",18859697.29,75.82
1659016680,"disk1",11589768.89,64.8
1659016695,"disk1",16353771.9,71.62
1659016710,"disk1",21243897.96,83.17
1659016725,"disk1",14275006.6,69.49
1659016740,"disk1",14267467.06,71.66
1659016755,"disk1",16623236.09,74.25
1659016770,"disk1",18393345.09,74.04
1659016785,"disk1",14427782.85,66.23
1659016800,"disk1",12511648.97,60.51
1659016815,"disk1",21776893.15,78.05
1659016830,"disk1",11265233.3,58.94
1659016845,"disk1",11370425.43,60.41
1659016860,"disk1",12218388.29,61.88
1659016875,"disk1",20945622.54,77.86
1659016890,"disk1",15446323.53,68.65
1659016905,"disk1",15224383.1,68.78
1659016920,"disk1",15170287.67,69.95
1659016935,"disk1",21593945.68,79.66
1659016950,"disk1",15054509.69,67.39
1659016965,"disk1",21363484.92,79.27
1659016980,"disk1",19374143.8,79.37
1659016995,"disk1",20199756.13,77.39
1659017010,"disk1",16043611.8,69.12
1659017025,"disk1",17516207.11,74.29
1659017040,"disk1",14817980.57,72.42
1659017055,"disk1",14306164.67,69.17
1659017070,"disk1",18228692.85,75.54
1659017085,"disk1",18963399.73,74.8
1659017100,"disk1",14062034.62,68.22
1659017115,"disk1",18738570.74,78.92
1659017130,"disk1",19060778.82,81.13
1659017145,"disk1",9571252.27,61.43
1659017160,"disk1",10438216.99,63.86
1659017175,"disk1",16686168.05,76.92
1659017190,"disk1",16425045.17,79.8
1659017205,"disk1",17921569.09,76.39
1659017220,"disk1",11692972.43,69.18
1659017235,"disk1",16165515.01,78.39
1659017250,"disk1",17800298.71,88.14
1659017265,"disk1",7958274.76,58.51
1659017280,"disk1",7723805.35,59.26
1659017295,"disk1",7410391.75,55.6
1659017310,"disk1",15440956.58,73.96
1659017325,"disk1",14417715.16,71.83
1659017340,"disk1",12360479.25,68.88
1659017355,"disk1",17955998.72,76.52
1659017370,"disk1",13397541.46,68.61
1659017385,"disk1",15894919.77,73.31
1659017400,"disk1",14141808.16,70.2
1659017415,"disk1",14748564.61,77.65
1659017430,"disk1",15766398.19,76.48
1659017445,"disk1",11738909.69,67.28
1659017460,"disk1",14043439.19,73.41
1659017475,"disk1",14419361.41,76.45
1659017490,"disk1",17108661.45,87.98
1659017505,"disk1",12954927.64,73.44
1659017520,"disk1",14664951.47,78.02
1659017535,"disk1",13384841.3,76.98
1659017550,"disk1",14174362.3,71.15
1659017565,"disk1",8955071.51,58.29
1659017580,"disk1",8905410.13,64.45
1659017595,"disk1",8380573.69,64.66
1659017610,"disk1",14853418.78,77.1
1659017625,"disk1",7327060.57,60.86
1659017640,"disk1",9666553.49,68.59
1659017655,"disk1",16365516.75,83.52
1659017670,"disk1",12210126.62,69.25
1659017685,"disk1",12888492.54,66.74
1659017700,"disk1",16511335.39,73.42
1659017715,"disk1",14837860.76,70.9
1659017730,"disk1",22571505.03,87.12
1659017745,"disk1",16473194.02,75.78
1659017760,"disk1",15533843.55,76.61
1659017775,"disk1",11640336.44,70.55
1659017790,"disk1",10929348.32,70.61
1659017805,"disk1",13789885.61,72.66
1659017820,"disk1",23405164.67,93.86
1659017835,"disk1",10186860.3,65.39
1659017850,"disk1",11024705.11,70.1
1659017865,"disk1",13260782.1,75.82
1659017880,"disk1",20172689.73,85.14
1659017895,"disk1",14615136.25,75.12
1659017910,"disk1",7667264.01,56.89
1659017925,"disk1",9536708.73,63.34
1659017940,"disk1",12085416.31,70.06
1659017955,"disk1",15550976.41,72.24
1659017970,"disk1",17895310.79,79.54
1659017985,"disk1",11798118.54,67
1659018000,"disk1",15555159.14,72.57
1659018015,"disk1",11998570.53,67.36
1659018030,"disk1",17280143.63,77.25
1659018045,"disk1",15722655.17,77.95
1659018060,"disk1",20663265.36,85
1659018075,"disk1",13707084.11,64.1
1659018090,"disk1",17278408.05,76.78
1659018105,"disk1",11918959.86,66.55
1659018120,"disk1",14985669.35,74.69
1659018135,"disk1",11778997.77,76.36
1659018150,"disk1",11679436.67,77.08
1659018165,"disk1",9111283.19,66.6
1659018180,"disk1",10128714.67,73.07
1659018195,"disk1",15346304.54,87.7
1659018210,"disk1",19535754.48,92.09
1659018225,"disk1",15380488.85,88.05
1659018240,"disk1",9598715.58,69.25
1659018255,"disk1",7532206.99,63.44
1659018270,"disk1",13497669.56,86.81
1659018285,"disk1",9347685.78,72.73
1659018300,"disk1",10824788.48,75.92
1659018315,"disk1",8931922.93,65.85
1659018330,"disk1",15045525.51,73.46
1659018345,"disk1",16814682.35,80.41
1659018360,"disk1",16618518.11,79.08
1659018375,"disk1",13267561.32,69.33
1659018390,"disk1",16233572.71,80.37
1659018405,"disk1",18492620.55,93.54
1659018420,"disk1",13843421.79,78.04
1659018435,"disk1",17405505.32,84.88
1659018450,"disk1",9089638.8,66.13
1659018465,"disk1",11974603.44,77.38
1659018480,"disk1",12383392.53,74.96
1659018495,"disk1",21449570.33,98.49
1659018510,"disk1",15684399.07,84.42
1659018525,"disk1",17965696.22,101.55
1659018540,"disk1",17819923.31,91.87
1659018555,"disk1",15836874.97,92.41
1659018570,"disk1",14585686.12,91.47
1659018585,"disk1",16722614.58,100.93
1659018600,"disk1",15358026.07,83.22
1659018615,"disk1",16628597.11,86.38
1659018630,"disk1",16741439.46,84.18
1659018645,"disk1",20927652.8,91.42
1659018660,"disk1",18299421.87,92.5
1659018675,"disk1",22516118.82,96
1659018690,"disk1",19481129.38,86.77
1659018705,"disk1",16284947.88,78.93
1659018720,"disk1",8668937.14,58.51
1659018735,"disk1",14437084.87,69.37
1659018750,"disk1",12658504.64,66.33
1659018765,"disk1",14763365.38,73.09
1659018780,"disk1",17936620.81,80.94
1659018795,"disk1",14211987.8,72.54
1659018810,"disk1",11182766.75,68.77
1659018825,"disk1",23858500.17,100.23
1659018840,"disk1",8594780.03,58.98
1659018855,"disk1",13019788.23,66.02
1659018870,"disk1",9354103.88,62.54
1659018885,"disk1",14319548.74,80.99
1659018900,"disk1",13168802.39,74.65
1659018915,"disk1",9260764.09,66.78
1659018930,"disk1",8194978.99,65.66
1659018945,"disk1",18234547.85,92.91
1659018960,"disk1",14185940.23,77.22
1659018975,"disk1",10143627.23,70.08
1659018990,"disk1",10066338.79,66.19
1659019005,"disk1",11232142.13,70.23
1659019020,"disk1",14162421.96,75.05
1659019035,"disk1",17211676.62,86.95
1659019050,"disk1",11897298.69,76.09
1659019065,"disk1",12237923.73,72.5
1659019080,"disk1",11525107.09,70.19
1659019095,"disk1",13791009.23,73.26
1659019110,"disk1",17623104.02,81.72
1659019125,"disk1",17295993.56,84.47
1659019140,"disk1",11843745.78,65.8
1659019155,"disk1",14496431.63,76.61
1659019170,"disk1",20944584.49,85.34
1659019185,"disk1",22135229.69,91.08
1659019200,"disk1",18586276.54,84.41
1659019215,"disk1",12089677.49,69.61
1659019230,"disk1",12192971.36,67.03
1659019245,"disk1",12730836.13,69.58
1659019260,"disk1",17196370.53,76.56
1659019275,"disk1",20641683.48,83.8
1659019290,"disk1",19792103.83,95.2
1659019305,"disk1",12310412.8,85.32
1659019320,"disk1",15185897.25,84.61
1659019335,"disk1",18698489.93,89.47
1659019350,"disk1",11575032.58,77.23
1659019365,"disk1",13129097.08,87.24
1659019380,"disk1",15530725.42,92.7
1659019395,"disk1",17426111.74,96.22
1659019410,"disk1",13279454.99,102.52
1659019425,"disk1",11487875.24,99.72
1659019440,"disk1",15905890.47,105.06
1659019455,"disk1",13695401.44,92.6
1659019470,"disk1",12109263.03,73.27
1659019485,"disk1",9652890.11,65.67
1659019500,"disk1",13346315,69.18
1659019515,"disk1",13567540.5,69.88
1659019530,"disk1",18389049.42,78.85
1659019545,"disk1",19287755.12,82.43
1659019560,"disk1",12963164.53,70.45
1659019575,"disk1",10888007.9,68.78
1659019590,"disk1",14050525.93,80.18
1659019605,"disk1",11692520.15,81.8
1659019620,"disk1",10595890.31,82.69
1659019635,"disk1",10262504.72,78.44
1659019650,"disk1",17196718.08,102.14
1659019665,"disk1",17315927.87,100.5
1659019680,"disk1",15369513.13,105.84
1659019695,"disk1",12370146.77,89.89
1659019710,"disk1",15941810.85,101.51
1659019725,"disk1",15677835.68,95.62
1659019740,"disk1",18850234.01,101.39
1659019755,"disk1",10554370.75,80.31
1659019770,"disk1",10324292.3,81.81
1659019785,"disk1",12683964.59,79.91
1659019800,"disk1",10668457.01,80.51
1659019815,"disk1",24053759.28,114.91
1659019830,"disk1",19349229.11,103.01
1659019845,"disk1",15496163.59,92.65
1659019860,"disk1",11396479.13,83.99
1659019875,"disk1",14958034.87,88.52
1659019890,"disk1",12917100.06,80.37
1659019905,"disk1",10823960.85,74.21
1659019920,"disk1",8392363.54,66.1
1659019935,"disk1",13984571.56,75.68
1659019950,"disk1",6725334.29,58.24
1659019965,"disk1",8098776.32,60.56
1659019980,"disk1",10941970.94,65.3
1659019995,"disk1",14032491.44,75.37
1659020010,"disk1",12457283.26,68.37
1659020025,"disk1",11201106.87,63.25
1659020040,"disk1",9377673.4,61.84
1659020055,"disk1",9933098.05,66.19
1659020070,"disk1",8182325.69,63.69
1659020085,"disk1",13952042.34,77.48
1659020100,"disk1",12310129.22,79.5
1659020115,"disk1",11571666.07,75.81
1659020130,"disk1",14728349.65,76.24
1659020145,"disk1",12379422.51,74.44
1659020160,"disk1",18968844.69,83.53
1659020175,"disk1",14699272.07,73.48
1659020190,"disk1",15790182.31,80.97
1659020205,"disk1",21136602.86,93.25
1659020220,"disk1",18450702.51,86.85
1659020235,"disk1",11145878.93,70.68
1659020250,"disk1",12814310.19,77.14
1659020265,"disk1",12953468.85,73.82
1659020280,"disk1",20258791.2,88.24
1659020295,"disk1",14156241.56,73.73
1659020310,"disk1",11375877.91,70.71
1659020325,"disk1",7884870.16,65.16
1659020340,"disk1",12431304.65,73.16
1659020355,"disk1",12736548.45,75.73
1659020370,"disk1",10306823.73,67.89
1659020385,"disk1",19071486.4,91.05
1659020400,"disk1",18565840.97,85.01
1659020415,"disk1",14555593.13,79.43
1659020430,"disk1",9356943.74,63.24
1659020445,"disk1",10563779.76,64.3
1659020460,"disk1",13376090.93,71.12
1659020475,"disk1",12521917.99,69.66
1659020490,"disk1",19312618.78,86.84
1659020505,"disk1",8875370.34,65.85
1659020520,"disk1",8893234.77,64.51
1659020535,"disk1",7573376.83,59.54
1659020550,"disk1",7213179.86,56.78
1659020565,"disk1",8368002.57,58.32
1659020580,"disk1",10544746.35,61.43
1659020595,"disk1",8158031.74,58.19
1659020610,"disk1",12326441.3,63.72
1659020625,"disk1",9116170.99,58.18
1659020640,"disk1",8510888.62,59.5
1659020655,"disk1",5403517.92,55.6
1659020670,"disk1",4474662.8,49.95
1659020685,"disk1",3939149.29,47.49
1659020700,"disk1",7417712.17,54.9
1659020715,"disk1",10640814.85,64.39
1659020730,"disk1",8650608.3,57.94
1659020745,"disk1",11690675.77,65.79
1659020760,"disk1",7257848.21,54.07
1659020775,"disk1",15978556.6,72.94
1659020790,"disk1",9445585.38,58.89
1659020805,"disk1",9669013.44,61.98
1659020820,"disk1",11830891.39,67.11
1659020835,"disk1",11864949.68,67.76
1659020850,"disk1",8172104.54,61.24
1659020865,"disk1",8721844.33,61.64
1659020880,"disk1",9959688.34,62.82
1659020895,"disk1",8775708.86,61.65
1659020910,"disk1",10777495.62,64.96
1659020925,"disk1",13573243.11,75.57
1659020940,"disk1",13830083.15,77.16
1659020955,"disk1",11873196.99,72.87
1659020970,"disk1",14200058.33,77.11
1659020985,"disk1",16076649.34,87.5
1659021000,"disk1",10719585.35,66.78
1659021015,"disk1",11436587.17,68.32
1659021030,"disk1",18432695.33,82.12
1659021045,"disk1",13373734.02,69.02
1659021060,"disk1",11977091.57,65.24
1659021075,"disk1",12576360.41,66.11
1659021090,"disk1",10215068.5,60.58
1659021105,"disk1",11394283.09,65.52
1659021120,"disk1",10667348.44,63.13
1659021135,"disk1",9304291.33,60.31
1659021150,"disk1",13165627.19,65.59
1659021165,"disk1",12267051.14,63.58
1659021180,"disk1",9571839.01,58.73
1659021195,"disk1",21394489.82,83.31
1659021210,"disk1",16691593.98,76.92
1659021225,"disk1",10599310.83,62.07
1659021240,"disk1",22413733.58,87.59
1659021255,"disk1",11322775.99,64.68
1659021270,"disk1",11698847.91,67.35
1659021285,"disk1",7703490.91,55.97
1659021300,"disk1",7897134.75,56.46
1659021315,"disk1",9916916.18,62.87
1659021330,"disk1",14990863.91,78.62
1659021345,"disk1",7070253.52,55.57
1659021360,"disk1",8602097.87,59.52
1659021375,"disk1",10165006.81,64.25
1659021390,"disk1",14216648.09,74.94
1659021405,"disk1",10404247.09,62.78
1659021420,"disk1",11130969.88,65.47
1659021435,"disk1",11207026.17,70.32
1659021450,"disk1",10659273.21,71.1
1659021465,"disk1",13808983.67,75.48
1659021480,"disk1",12387274.13,71.73
1659021495,"disk1",12214546.6,76.75
1659021510,"disk1",9301960.21,72.13
1659021525,"disk1",6345065.52,60.47
1659021540,"disk1",6269297.65,58.37
1659021555,"disk1",5780791.15,54.99
1659021570,"disk1",10567511.04,65.54
1659021585,"disk1",10861604.31,63.36
1659021600,"disk1",15579997.12,72.57
1659021615,"disk1",12679708.15,68.42
1659021630,"disk1",16331965.31,76.13
1659021645,"disk1",8451823.62,62.43
1659021660,"disk1",10837829.68,70.39
1659021675,"disk1",8049559.65,66.07
1659021690,"disk1",11973698.11,75.72
1659021705,"disk1",8299871.08,66.09
1659021720,"disk1",9506271.97,65.31
1659021735,"disk1",11065876.91,69.64
1659021750,"disk1",8986234.09,62.75
1659021765,"disk1",12974379.9,70.18
1659021780,"disk1",17853576.09,84.83
1659021795,"disk1",13438204.05,75.79
1659021810,"disk1",18814841.22,83.74
1659021825,"disk1",10416373.27,69.65
1659021840,"disk1",13648902.43,71.16
1659021855,"disk1",9638912.8,65.61
1659021870,"disk1",18436779.49,79.68
1659021885,"disk1",7325548.06,56.85
1659021900,"disk1",6539763.67,50.7
1659021915,"disk1",5279981.07,51.22
1659021930,"disk1",12294882,69.41
1659021945,"disk1",8393877.09,56.96
1659021960,"disk1",8810358.01,56.19
1659021975,"disk1",10475917.92,60.24
1659021990,"disk1",11220779.97,58.2
1659022005,"disk1",11112893.27,60.95
1659022020,"disk1",7601603.91,52.72
1659022035,"disk1",9742913.48,59.24
1659022050,"disk1",5465883.76,51.18
1659022065,"disk1",8719459.07,58.92
1659022080,"disk1",9965437.23,61.42
1659022095,"disk1",10322097.18,61.62
1659022110,"disk1",10202671.96,58.27
1659022125,"disk1",10230543.64,54.71
1659022140,"disk1",9420531.65,54.95
1659022155,"disk1",11890618.72,62.48
1659022170,"disk1",10303972.68,55.94
1659022185,"disk1",9198035.95,53.97
1659022200,"disk1",11979530.17,59.73
1659022215,"disk1",9924368.74,60.79
1659022230,"disk1",10464204.78,66.01
1659022245,"disk1",11074066.99,65.26
1659022260,"disk1",8187530.58,58.32
1659022275,"disk1",8268133.71,57.74
1659022290,"disk1",15203002.21,68.08
1659022305,"disk1",10964836.07,58.92
1659022320,"disk1",11483413.69,61.51
1659022335,"disk1",9846876.58,60.92
1659022350,"disk1",12970863.35,62.41
1659022365,"disk1",10741123.7,60.58
1659022380,"disk1",9212687.52,58.27
1659022395,"disk1",10996700.38,62.95
1659022410,"disk1",13540360.17,70.83
1659022425,"disk1",6550663.98,55.11
1659022440,"disk1",7285432.79,57.25
1659022455,"disk1",7640307.18,60.61
1659022470,"disk1",10446950.12,70.67
1659022485,"disk1",13109978.55,78.26
1659022500,"disk1",9924577.93,65.83
1659022515,"disk1",11340835.17,69.74
1659022530,"disk1",15339842.56,77.7
1659022545,"disk1",13430724.07,71.4
1659022560,"disk1",9000341.06,61.84
1659022575,"disk1",14454776.55,75.39
1659022590,"disk1",8821707.57,62.91
1659022605,"disk1",10340589.26,70.06
1659022620,"disk1",8919224.53,65.7
1659022635,"disk1",6200186.38,58.45
1659022650,"disk1",9245654.73,67.91
1659022665,"disk1",9304957.82,68.42
1659022680,"disk1",6978551.37,53.87
1659022695,"disk1",7197322.27,55.89
1659022710,"disk1",16493730.81,73.26
1659022725,"disk1",9291700.83,59.43
1659022740,"disk1",10373907.21,61.78
1659022755,"disk1",11878973.51,67.59
1659022770,"disk1",9553882.21,64.45
1659022785,"disk1",11172219.54,76.78
1659022800,"disk1",12815331.48,97.14
1659022815,"disk1",10210757.46,80.3
1659022830,"disk1",11827404.13,81.52
1659022845,"disk1",11506942.79,82.82
1659022860,"disk1",12545604.97,82.46
1659022875,"disk1",10465243.49,74.88
1659022890,"disk1",8909623.93,66.98
1659022905,"disk1",12151068.61,79.25
1659022920,"disk1",7600789.58,62.45
1659022935,"disk1",6082053.86,55.81
1659022950,"disk1",6386422.8,55.43
1659022965,"disk1",5526480.91,54.13
1659022980,"disk1",7211667.91,60.05
1659022995,"disk1",8383159.5,62.77
1659023010,"disk1",8172016.39,62.32
1659023025,"disk1",9088108.28,61.7
1659023040,"disk1",6033609.29,54.08
1659023055,"disk1",10473276.09,61.32
1659023070,"disk1",17058122.72,76.02
1659023085,"disk1",5040208.82,47.93
1659023100,"disk1",8428100.69,55.51
1659023115,"disk1",7990004.51,55.99
1659023130,"disk1",8795057.53,57.5
1659023145,"disk1",8650014.91,57.68
1659023160,"disk1",10840837.99,62.51
1659023175,"disk1",8139317.99,63.39
1659023190,"disk1",6218649.76,53
1659023205,"disk1",8574335.94,58.23
1659023220,"disk1",11364759.96,66.45
1659023235,"disk1",9891885.36,61.64
1659023250,"disk1",6147237.98,55.65
1659023265,"disk1",4933249.08,50.27
1659023280,"disk1",8928499.69,64.3
1659023295,"disk1",20319167.02,92.25
1659023310,"disk1",13760973.53,77.18
1659023325,"disk1",6724572.39,57.47
1659023340,"disk1",7342706.07,59.09
1659023355,"disk1",10138558.78,66.39
1659023370,"disk1",11870030.5,68.73
1659023385,"disk1",17710891.54,86.96
1659023400,"disk1",12848107.69,75.16
1659023415,"disk1",14126700.54,80.26
1659023430,"disk1",7559254.15,61.46
1659023445,"disk1",9743817.33,65.67
1659023460,"disk1",12192579.97,76.88
