"ts","disk_id","throughput","latency"
1659099615,"disk1",26066305.6,86.34
1659099630,"disk1",18290557.61,75.87
1659099645,"disk1",18875653.49,81.96
1659099660,"disk1",10073650.6,64.33
1659099675,"disk1",13047073.85,76.73
1659099690,"disk1",13246413.29,72.88
1659099705,"disk1",16828260.71,76.64
1659099720,"disk1",16648284.94,79.44
1659099735,"disk1",13239368.31,69.26
1659099750,"disk1",16080236.86,74.03
1659099765,"disk1",15534861.11,74.08
1659099780,"disk1",10603894.42,64.05
1659099795,"disk1",18790589.36,78.34
1659099810,"disk1",17730008.78,73.48
1659099825,"disk1",16950129.17,78.34
1659099840,"disk1",13677203.32,78.36
1659099855,"disk1",10547820.22,70.64
1659099870,"disk1",17308418.89,78.84
1659099885,"disk1",20846321.14,83.86
1659099900,"disk1",17598013.29,78.76
1659099915,"disk1",9749903.72,60.63
1659099930,"disk1",8022213.11,57.52
1659099945,"disk1",12530614.53,68.53
1659099960,"disk1",16101464.79,77
1659099975,"disk1",14338978.6,69.9
1659099990,"disk1",23511965.25,105.08
1659100005,"disk1",15524996.7,77.58
1659100020,"disk1",12902350.78,70.15
1659100035,"disk1",18043636.86,82.15
1659100050,"disk1",21019485.62,87.31
1659100065,"disk1",18266391.74,78.88
1659100080,"disk1",19839528.91,82.05
1659100095,"disk1",11568757.02,64.07
1659100110,"disk1",15565462.3,73.64
1659100125,"disk1",10594927.83,62.03
1659100140,"disk1",20990095.08,82.88
1659100155,"disk1",18773745.15,80.25
1659100170,"disk1",20486975.24,90.45
1659100185,"disk1",15412262.59,80.77
1659100200,"disk1",21565644.6,94.38
1659100215,"disk1",19986371.6,82.77
1659100230,"disk1",14158992.12,69.16
1659100245,"disk1",15388793.74,74.18
1659100260,"disk1",14773317.86,73.65
1659100275,"disk1",12846738.75,68.54
1659100290,"disk1",22083123.12,88.94
1659100305,"disk1",16296500.01,83.85
1659100320,"disk1",17313516.73,82.73
1659100335,"disk1",19673155.93,84.14
1659100350,"disk1",24126947.89,93.32
1659100365,"disk1",22138649.59,85.81
1659100380,"disk1",18173212.71,81.07
1659100395,"disk1",14911784.05,75.11
1659100410,"disk1",22399683.73,97.01
1659100425,"disk1",12488675.79,68.96
1659100440,"disk1",13092149.21,72.05
1659100455,"disk1",18511554.19,82.79
1659100470,"disk1",16802469.19,76.6
1659100485,"disk1",12067444.12,68.27
1659100500,"disk1",9091916.01,58.64
1659100515,"disk1",10277020.94,62.6
1659100530,"disk1",12848085.61,67.08
1659100545,"disk1",15244447.58,73.04
1659100560,"disk1",22940808.19,84.38
1659100575,"disk1",24073223.57,87.02
1659100590,"disk1",18757376.07,77.02
1659100605,"disk1",17122047.81,70.63
1659100620,"disk1",23145273.55,76.81
1659100635,"disk1",25432017.03,84.43
1659100650,"disk1",16239833.9,68.85
1659100665,"disk1",14848916.27,67.85
1659100680,"disk1",15405849.57,68.68
1659100695,"disk1",16570279.19,73.89
1659100710,"disk1",20883459.65,77.94
1659100725,"disk1",16366491.09,74.75
1659100740,"disk1",18866309.25,79.41
1659100755,"disk1",12760941.5,69.92
1659100770,"disk1",15678773.89,76.47
1659100785,"disk1",13081192.27,72.61
1659100800,"disk1",15898717.55,81.12
1659100815,"disk1",17589617.09,79.46
1659100830,"disk1",12694340.56,65.88
1659100845,"disk1",17591495.31,71.5
1659100860,"disk1",8299503.56,55.84
1659100875,"disk1",20656269.11,87.43
1659100890,"disk1",15005959.77,71.49
1659100905,"disk1",19347068.96,79.18
1659100920,"disk1",17155755.44,74.46
1659100935,"disk1",22284792.47,90.46
1659100950,"disk1",22022922.09,84.93
1659100965,"disk1",14439166.23,74.8
1659100980,"disk1",15973723.66,79.6
1659100995,"disk1",14979151.36,72.72
1659101010,"disk1",20632606.46,86.65
1659101025,"disk1",22292595.09,93.88
1659101040,"disk1",10388293.93,69.15
1659101055,"disk1",13128169.01,79.54
1659101070,"disk1",13504256.11,79.67
1659101085,"disk1",12839259.95,78
1659101100,"disk1",16796060.7,87.55
1659101115,"disk1",13854214.82,76.25
1659101130,"disk1",20892181.29,97.03
1659101145,"disk1",24595682.44,99.46
1659101160,"disk1",15110833.99,84.92
1659101175,"disk1",13228604.72,79.5
1659101190,"disk1",19445122.55,90.14
1659101205,"disk1",18206252.16,85.48
1659101220,"disk1",12809410.19,69.01
1659101235,"disk1",12333530.27,76.67
1659101250,"disk1",10949280.65,68.76
1659101265,"disk1",7709931.44,58.57
1659101280,"disk1",19474144.98,84.94
1659101295,"disk1",11835026.45,67.93
1659101310,"disk1",18661921.09,78.69
1659101325,"disk1",15501811.18,71.12
1659101340,"disk1",10810704.55,57.84
1659101355,"disk1",18842684.38,78.39
1659101370,"disk1",18736967.79,75.05
1659101385,"disk1",16433290.62,72.26
1659101400,"disk1",17984014.56,73.75
1659101415,"disk1",16049563.31,67.02
1659101430,"disk1",18962444.11,71.86
1659101445,"disk1",17590690.64,69.43
1659101460,"disk1",14383036.83,67.41
1659101475,"disk1",10717445.1,61.72
1659101490,"disk1",12346346.34,64.72
1659101505,"disk1",15409129.13,67.08
1659101520,"disk1",15346933.23,65.91
1659101535,"disk1",13862460.72,64.27
1659101550,"disk1",17183200.44,67.01
1659101565,"disk1",22300556.22,72.88
1659101580,"disk1",24999337.42,76.54
1659101595,"disk1",22110863.83,76.5
1659101610,"disk1",12074533.7,57.21
1659101625,"disk1",12070596.65,57.9
1659101640,"disk1",13977648.75,64.63
1659101655,"disk1",17443979.03,73.45
1659101670,"disk1",19235118.23,75.36
1659101685,"disk1",18369182.81,74.01
1659101700,"disk1",17013151.43,70.84
1659101715,"disk1",15764513.01,69.39
1659101730,"disk1",9472509.32,56.19
1659101745,"disk1",9463260.8,54.88
1659101760,"disk1",15991657.38,67.43
1659101775,"disk1",12677324.09,60.88
1659101790,"disk1",14313016.46,63.43
1659101805,"disk1",16244790.45,62.89
1659101820,"disk1",19012996.03,67.84
1659101835,"disk1",20182261.34,73.77
1659101850,"disk1",13599640.11,63.31
1659101865,"disk1",18758416.34,76.06
1659101880,"disk1",21683344.58,78.56
1659101895,"disk1",11991582.27,60.96
1659101910,"disk1",15404473.69,65.66
1659101925,"disk1",13358812.42,63.41
1659101940,"disk1",13264741.08,63.44
1659101955,"disk1",18301256.73,72.04
1659101970,"disk1",9807564.36,56.96
1659101985,"disk1",14896642.17,70.53
1659102000,"disk1",14219584.69,66.46
1659102015,"disk1",13127389.46,61.5
1659102030,"disk1",20135691.98,74.58
1659102045,"disk1",17440237.13,72.16
1659102060,"disk1",23247271.15,79.75
1659102075,"disk1",14037904.34,65.88
1659102090,"disk1",15483389.53,66.67
1659102105,"disk1",17607829.94,69.84
1659102120,"disk1",15798943.95,63.88
1659102135,"disk1",16176988.86,65.47
1659102150,"disk1",13938859.28,62.39
1659102165,"disk1",19840950.51,71.87
1659102180,"disk1",18722967.9,73.79
1659102195,"disk1",18161075.19,74.59
1659102210,"disk1",20079999.37,75.31
1659102225,"disk1",13214563.69,63.67
1659102240,"disk1",8921735.18,54.19
1659102255,"disk1",13112516.89,61.86
1659102270,"disk1",21488710.27,82.38
1659102285,"disk1",18266664.81,71.28
1659102300,"disk1",17648843.22,72.48
1659102315,"disk1",15484264.47,66.2
1659102330,"disk1",13713435.72,62.08
1659102345,"disk1",11144172.61,55.17
1659102360,"disk1",13446070.49,57.8
1659102375,"disk1",14080402.88,61.06
1659102390,"disk1",16910214.18,63.93
1659102405,"disk1",10484666.69,56.47
1659102420,"disk1",18969725.69,75.42
1659102435,"disk1",17158565.8,72.8
1659102450,"disk1",18224997.37,73.24
1659102465,"disk1",18518728.79,73.13
1659102480,"disk1",12881046.32,61.39
1659102495,"disk1",15173418.41,65.72
1659102510,"disk1",23259935.94,74.35
1659102525,"disk1",17727452.32,64.72
1659102540,"disk1",17165458.42,64.8
1659102555,"disk1",12904463.72,59.83
1659102570,"disk1",20660785.07,73.65
1659102585,"disk1",14592566.97,64.44
1659102600,"disk1",17193634.06,66.87
1659102615,"disk1",20042381.01,68.97
1659102630,"disk1",10519928.09,57.01
1659102645,"disk1",16469345.01,66.22
1659102660,"disk1",17217396.12,68.24
1659102675,"disk1",10413938.75,55.27
1659102690,"disk1",10091854.69,53.25
1659102705,"disk1",13718956.81,61.21
1659102720,"disk1",17681328.02,64.79
1659102735,"disk1",13066830.79,59.45
1659102750,"disk1",17533478.27,68.09
1659102765,"disk1",12986017.42,61.59
1659102780,"disk1",16860111.93,70.56
1659102795,"disk1",17067777.59,70.53
1659102810,"disk1",24273824.59,79.02
1659102825,"disk1",19468132.52,74.82
1659102840,"disk1",15277738.89,66.52
1659102855,"disk1",13272244.24,62.05
1659102870,"disk1",22001165.69,75.52
1659102885,"disk1",13837971.58,63.82
1659102900,"disk1",17587540.25,71.32
1659102915,"disk1",19776541.23,75.64
1659102930,"disk1",27319378.72,89.46
1659102945,"disk1",15703945.17,66.72
1659102960,"disk1",20671218.03,75.1
1659102975,"disk1",18187217.26,71.05
1659102990,"disk1",23279885.83,79.09
1659103005,"disk1",13129622.02,61.66
1659103020,"disk1",17731612.99,70.56
1659103035,"disk1",10239964.19,61.44
1659103050,"disk1",10154099.31,62.84
1659103065,"disk1",13330322.23,70.78
1659103080,"disk1",20694964.23,89.26
1659103095,"disk1",17793647.13,80.3
1659103110,"disk1",18377474.11,79.77
1659103125,"disk1",12232793.84,64.3
1659103140,"disk1",21946050.11,80.57
1659103155,"disk1",13701833.4,71.3
1659103170,"disk1",19270853.42,83.2
1659103185,"disk1",12453424.87,68.63
1659103200,"disk1",13524427.27,72.5
1659103215,"disk1",14896351.31,75.75
1659103230,"disk1",17873960.69,83.51
1659103245,"disk1",10650288.95,64.02
1659103260,"disk1",10045828.87,63.35
1659103275,"disk1",7697898.49,55.6
1659103290,"disk1",16023407.21,73.92
1659103305,"disk1",14201346.03,64.61
1659103320,"disk1",19269412.93,73.18
1659103335,"disk1",20896544.05,79.56
1659103350,"disk1",10424101.95,63.41
1659103365,"disk1",10870265.09,64.2
1659103380,"disk1",17764957.68,77.87
1659103395,"disk1",10802622.94,68.5
1659103410,"disk1",12734408.54,70.52
1659103425,"disk1",15058256.67,75.75
1659103440,"disk1",15891606.79,75.98
1659103455,"disk1",14149256.18,70.81
1659103470,"disk1",13235676.82,72.99
1659103485,"disk1",18895120.52,79.77
1659103500,"disk1",13483705.31,70.11
1659103515,"disk1",13671905.37,70.24
1659103530,"disk1",11642361.13,64.01
1659103545,"disk1",9335299.16,57.84
1659103560,"disk1",18206154.48,77.06
1659103575,"disk1",11680479.75,68.64
1659103590,"disk1",18903970.13,83.13
1659103605,"disk1",16892892.54,79.56
1659103620,"disk1",12084589.69,65.4
1659103635,"disk1",4978084.42,48.95
1659103650,"disk1",3773764.32,44.37
1659103665,"disk1",10397089.77,62.24
1659103680,"disk1",13203841.26,68.95
1659103695,"disk1",13620022.52,67.54
1659103710,"disk1",6395216.67,53.44
1659103725,"disk1",9825092.41,63.09
1659103740,"disk1",12877735.95,71.7
1659103755,"disk1",16691365.29,77.59
1659103770,"disk1",15407051.82,73.35
1659103785,"disk1",17639467.31,80.53
1659103800,"disk1",11901559.96,68.14
1659103815,"disk1",13170317.73,71.36
1659103830,"disk1",20180951.25,88.47
1659103845,"disk1",15166586.99,74.93
1659103860,"disk1",13336686.87,69.22
1659103875,"disk1",19602879.95,84.86
1659103890,"disk1",19484117.86,81.41
1659103905,"disk1",10866290.75,62.12
1659103920,"disk1",13352901.85,69.11
1659103935,"disk1",16168490.61,75.95
1659103950,"disk1",13021589.23,67.77
1659103965,"disk1",14900231.88,74.96
1659103980,"disk1",15015773.26,75.57
1659103995,"disk1",17222539.19,80.2
1659104010,"disk1",8202349.52,61.46
1659104025,"disk1",8838211.98,61.85
1659104040,"disk1",13080483.66,69.09
1659104055,"disk1",9600549.45,62.31
1659104070,"disk1",8663659.05,57.22
1659104085,"disk1",6226442.82,52.36
1659104100,"disk1",9620788.17,59.36
1659104115,"disk1",11565497.44,63
1659104130,"disk1",12818417.64,67.59
1659104145,"disk1",14633825.28,73.53
1659104160,"disk1",11028076.71,67.5
1659104175,"disk1",16134147,79.89
1659104190,"disk1",10388281.85,67.92
1659104205,"disk1",20762606.85,91.62
1659104220,"disk1",17503820.83,78.89
1659104235,"disk1",15301076.76,77.76
1659104250,"disk1",12721854.15,73.59
1659104265,"disk1",14670281.79,78.1
1659104280,"disk1",14573630.68,71.93
1659104295,"disk1",18672986.78,79.49
1659104310,"disk1",18491622.13,85.5
1659104325,"disk1",16492679.67,86.43
1659104340,"disk1",10460056.91,68.2
1659104355,"disk1",12567205.62,72.61
1659104370,"disk1",17542492.47,84.77
1659104385,"disk1",17202181.94,83.43
1659104400,"disk1",16307173.05,81.09
1659104415,"disk1",16139900.66,83.14
1659104430,"disk1",11702714.44,75.55
1659104445,"disk1",14069065.66,82.85
1659104460,"disk1",10320668.39,71.39
1659104475,"disk1",6746601.04,59.11
1659104490,"disk1",12561571.3,71.84
1659104505,"disk1",13040539.42,69.79
1659104520,"disk1",13694426.83,68.64
1659104535,"disk1",17147551.27,77.46
1659104550,"disk1",12163780.41,69.46
1659104565,"disk1",11029158.64,63.31
1659104580,"disk1",11955666.92,69.33
1659104595,"disk1",16043036.09,80.68
1659104610,"disk1",15831059.54,79.62
1659104625,"disk1",15320500.69,82.15
1659104640,"disk1",13640011.27,76.31
1659104655,"disk1",10358376.92,68.83
1659104670,"disk1",13516348.11,76.3
1659104685,"disk1",15978123.39,85.4
1659104700,"disk1",17362445.97,85
1659104715,"disk1",19771871.57,86.3
1659104730,"disk1",12849343.37,72.59
1659104745,"disk1",15285765.01,80.22
1659104760,"disk1",16478719.47,80.34
1659104775,"disk1",11992235.4,65.11
1659104790,"disk1",13038242.97,66.12
1659104805,"disk1",11421610,65.8
1659104820,"disk1",19837468.98,82.7
1659104835,"disk1",13924720.88,73.78
1659104850,"disk1",18506165.53,79.14
1659104865,"disk1",13805319.15,70.72
1659104880,"disk1",14572664.95,74.08
1659104895,"disk1",17714323.7,82.14
1659104910,"disk1",19760071.92,96.85
1659104925,"disk1",10564912.89,70.28
1659104940,"disk1",10775799.87,67.7
1659104955,"disk1",11207171.53,65.95
1659104970,"disk1",24137613.61,100.71
1659104985,"disk1",17354596.72,80.49
1659105000,"disk1",11138867.48,64.94
1659105015,"disk1",15126245.58,71.5
1659105030,"disk1",18184321.42,79.6
1659105045,"disk1",13533432.55,68.08
1659105060,"disk1",10072846.15,63.06
1659105075,"disk1",17303864.51,82.98
1659105090,"disk1",17372003.5,80.44
1659105105,"disk1",13133057.6,72.22
1659105120,"disk1",9296996.97,62.03
1659105135,"disk1",18184532.12,80.25
1659105150,"disk1",11174117.17,65.65
1659105165,"disk1",7826325.72,58.66
1659105180,"disk1",12388521.42,68.28
1659105195,"disk1",11227385.7,68.88
1659105210,"disk1",14872869.73,76.37
1659105225,"disk1",16152492.2,80.89
1659105240,"disk1",12661519.08,77.38
1659105255,"disk1",10398192.71,71.68
1659105270,"disk1",9108995.86,65.27
1659105285,"disk1",12943887.34,72.36
1659105300,"disk1",16495608.88,83.67
1659105315,"disk1",13865631.13,71.14
1659105330,"disk1",17181992.13,79.1
1659105345,"disk1",16286011.89,82.3
1659105360,"disk1",17051571.96,81.83
1659105375,"disk1",11668031.08,71.54
1659105390,"disk1",16626881.39,90.46
1659105405,"disk1",9471865.88,71.13
1659105420,"disk1",10714830.47,77.68
1659105435,"disk1",15439766.31,96.53
1659105450,"disk1",17164986.78,102.03
1659105465,"disk1",13788470.09,89.75
1659105480,"disk1",15686714.71,93.96
1659105495,"disk1",13855240.89,86.95
1659105510,"disk1",11193255.62,77.02
1659105525,"disk1",6839298.05,62.69
1659105540,"disk1",12832513.82,79.65
1659105555,"disk1",4605369.55,53.37
1659105570,"disk1",6248517.45,56.39
1659105585,"disk1",7301533.51,57.01
1659105600,"disk1",8786726.17,59.69
1659105615,"disk1",12768674.54,68.51
1659105630,"disk1",13363077.28,67.92
1659105645,"disk1",10305488.57,64.47
1659105660,"disk1",10972711.63,68.52
1659105675,"disk1",12405085.88,75.36
1659105690,"disk1",12261112.24,75.24
1659105705,"disk1",14913794.89,80.61
1659105720,"disk1",14481034.97,75.58
1659105735,"disk1",8935402.75,56.97
1659105750,"disk1",9357374.62,59.92
1659105765,"disk1",9136148.7,61.2
1659105780,"disk1",16987447.51,76.81
1659105795,"disk1",8664708.73,63.45
1659105810,"disk1",12932232.7,76.71
1659105825,"disk1",11184748.68,70.68
1659105840,"disk1",13417090.45,73.13
1659105855,"disk1",11124412.23,72.83
1659105870,"disk1",13353119.79,81.33
1659105885,"disk1",15927799.52,96.92
1659105900,"disk1",17759811.52,96.08
1659105915,"disk1",22424750.59,106.77
1659105930,"disk1",16808786.52,92
1659105945,"disk1",11851784.64,71.48
1659105960,"disk1",14931819.48,73.98
1659105975,"disk1",21280219.97,93.33
1659105990,"disk1",15626514.58,83.8
1659106005,"disk1",12331148.29,79.14
1659106020,"disk1",10788508.09,73.72
1659106035,"disk1",12937199.29,80.84
1659106050,"disk1",12843425.32,81.55
1659106065,"disk1",7980524.19,66.06
1659106080,"disk1",15324324.46,82.08
1659106095,"disk1",11283438.66,71.65
1659106110,"disk1",13674503.71,79.14
1659106125,"disk1",24902094.39,140.37
1659106140,"disk1",6635753.7,65.23
1659106155,"disk1",8370053.5,68.83
1659106170,"disk1",10933198.63,75.97
1659106185,"disk1",12203809.74,80.39
1659106200,"disk1",13227415.07,81.77
1659106215,"disk1",15334093.27,88.5
1659106230,"disk1",12475297.74,79.12
1659106245,"disk1",15486686.61,90.15
1659106260,"disk1",17292270.69,91.78
1659106275,"disk1",12494558.52,77.1
1659106290,"disk1",9299813.55,67.85
1659106305,"disk1",10001760.01,72.61
1659106320,"disk1",12487711.07,80.09
