"ts","disk_id","throughput","latency"
1658322015,"disk1",21073246.86,78.79
1658322030,"disk1",19021220.85,68.66
1658322045,"disk1",11302048.08,55.26
1658322060,"disk1",15909751.36,62.81
1658322075,"disk1",26360168.41,88.69
1658322090,"disk1",10397561.48,59.01
1658322105,"disk1",15232764.97,69.53
1658322120,"disk1",14978693.95,70.06
1658322135,"disk1",10561506.31,59.79
1658322150,"disk1",21164138.07,78.96
1658322165,"disk1",20936697.22,77.19
1658322180,"disk1",19353860.23,74.44
1658322195,"disk1",20569488.84,77.48
1658322210,"disk1",15363885.87,66.8
1658322225,"disk1",14947067.45,68.53
1658322240,"disk1",21169337.15,78.04
1658322255,"disk1",14375242.64,63.6
1658322270,"disk1",18104295.8,72.54
1658322285,"disk1",19666374.47,76.03
1658322300,"disk1",17919987.13,71.59
1658322315,"disk1",20913391.61,75.58
1658322330,"disk1",12733923.79,63.33
1658322345,"disk1",14854867.39,68.05
1658322360,"disk1",22199452.81,80.43
1658322375,"disk1",23397735.55,82.93
1658322390,"disk1",11437234.6,57.56
1658322405,"disk1",13592097.88,63.79
1658322420,"disk1",19175707.09,77.78
1658322435,"disk1",15880922.94,70.47
1658322450,"disk1",20784466.63,80.12
1658322465,"disk1",11064626.25,59.52
1658322480,"disk1",14491867.95,63.07
1658322495,"disk1",15298221.67,63.1
1658322510,"disk1",27821414.99,82.36
1658322525,"disk1",19856729.65,72.89
1658322540,"disk1",13178734.06,62
1658322555,"disk1",20913319.84,78.52
1658322570,"disk1",27318219.21,92.82
1658322585,"disk1",22075334.91,85.31
1658322600,"disk1",19005743.63,77.22
1658322615,"disk1",23568175.05,84.23
1658322630,"disk1",27983968.26,89.98
1658322645,"disk1",21110194.83,79.07
1658322660,"disk1",21740870.68,83.04
1658322675,"disk1",18542603.27,78.21
1658322690,"disk1",15792886.12,77.59
1658322705,"disk1",17102724.58,80.6
1658322720,"disk1",20917015.51,87.82
1658322735,"disk1",17021454.96,83.23
1658322750,"disk1",12521291.53,76.58
1658322765,"disk1",21303464.48,99.26
1658322780,"disk1",21747194.71,96.47
1658322795,"disk1",20928955.85,94.46
1658322810,"disk1",23237788.57,100.39
1658322825,"disk1",20853106.99,87.37
1658322840,"disk1",20766898.54,93.05
1658322855,"disk1",13815998.77,76.87
1658322870,"disk1",18853340.88,86.96
1658322885,"disk1",18883102.45,87.61
1658322900,"disk1",20233867.09,92.03
1658322915,"disk1",17486726.81,80.15
1658322930,"disk1",18876768.5,74.53
1658322945,"disk1",17214311.9,76
1658322960,"disk1",22638599.69,84.08
1658322975,"disk1",15026386.67,66.41
1658322990,"disk1",23206313.99,80.39
1658323005,"disk1",19936035.99,75.55
1658323020,"disk1",19745839.4,80
1658323035,"disk1",26893297.89,87.23
1658323050,"disk1",12661698.67,63.61
1658323065,"disk1",14828026.48,66.5
1658323080,"disk1",19441522.59,74.88
1658323095,"disk1",14250074.91,63.39
1658323110,"disk1",15841822.7,68.1
1658323125,"disk1",18896069.01,71.8
1658323140,"disk1",25059697.39,80.46
1658323155,"disk1",22561053.16,80.46
1658323170,"disk1",21928774.03,83.27
1658323185,"disk1",22436894.3,83.17
1658323200,"disk1",18881846.23,78.77
1658323215,"disk1",13527264.58,70.69
1658323230,"disk1",19542561.44,87.27
1658323245,"disk1",18292229.16,81.57
1658323260,"disk1",20811146.75,84.47
1658323275,"disk1",21253206.52,83.44
1658323290,"disk1",21157839.64,83.07
1658323305,"disk1",25639213.52,102.46
1658323320,"disk1",17954516.8,77.86
1658323335,"disk1",17015811.35,72.41
1658323350,"disk1",22390771.17,82.19
1658323365,"disk1",18208369.33,72.85
1658323380,"disk1",22652933.99,82.68
1658323395,"disk1",33154628.49,105.11
1658323410,"disk1",17533121.47,81.5
1658323425,"disk1",20559280.73,87.85
1658323440,"disk1",15476413.13,75.31
1658323455,"disk1",14225071.73,73.18
1658323470,"disk1",16560493.69,79.22
1658323485,"disk1",19240057.77,86.65
1658323500,"disk1",23654657.23,95.25
1658323515,"disk1",14421810.25,73.84
1658323530,"disk1",21805130.07,86.44
1658323545,"disk1",20578808.78,84.62
1658323560,"disk1",28069407.33,97.73
1658323575,"disk1",16419573.03,74.95
1658323590,"disk1",20686177.9,81.64
1658323605,"disk1",14592198.69,70.87
1658323620,"disk1",19817447.99,78.22
1658323635,"disk1",24630548.47,90.22
1658323650,"disk1",25544222.29,96.49
1658323665,"disk1",22636409.61,91.55
1658323680,"disk1",25359232.28,94.54
1658323695,"disk1",23507406.19,92.62
1658323710,"disk1",18832381.07,82.7
1658323725,"disk1",16531967.48,71.72
1658323740,"disk1",24763454.38,89.62
1658323755,"disk1",23433221.16,85.86
1658323770,"disk1",15347355.55,72.54
1658323785,"disk1",20359474.74,79.35
1658323800,"disk1",16136156.52,72.59
1658323815,"disk1",16187392.96,76.21
1658323830,"disk1",13910630.41,70.45
1658323845,"disk1",18058591.02,80.5
1658323860,"disk1",28178129.27,106.16
1658323875,"disk1",23568246.73,101.85
1658323890,"disk1",24051914.21,93.16
