"ts","disk_id","throughput","latency"
1658149215,"disk1",24594752.91,87.24
1658149230,"disk1",25479248.05,80.61
1658149245,"disk1",23842833.84,79.22
1658149260,"disk1",21277247.73,76.45
1658149275,"disk1",15337770.74,65.86
1658149290,"disk1",18136069.64,72.41
1658149305,"disk1",15854479.16,68.74
1658149320,"disk1",18841833.23,74.85
1658149335,"disk1",30073348.51,89.58
1658149350,"disk1",16204359.98,69.42
1658149365,"disk1",16226286.3,69.92
1658149380,"disk1",12040876.02,59.56
1658149395,"disk1",17413552.8,70.66
1658149410,"disk1",16739833.86,69.33
1658149425,"disk1",20659544.62,79.24
1658149440,"disk1",19601521.38,80.56
1658149455,"disk1",16640187.48,74.42
1658149470,"disk1",18155435.87,77.43
1658149485,"disk1",14971683.26,73.6
1658149500,"disk1",13369108.07,73.09
1658149515,"disk1",13047769.67,72.02
1658149530,"disk1",17532143.5,77
1658149545,"disk1",22830728.43,88.9
1658149560,"disk1",18708095.52,79.72
1658149575,"disk1",14487223.89,66.61
1658149590,"disk1",22250252.95,82.18
1658149605,"disk1",22393335.98,87.5
1658149620,"disk1",21531493.04,90.47
1658149635,"disk1",19131885.95,77.68
1658149650,"disk1",22155094.85,85.92
1658149665,"disk1",14160428.11,76.41
1658149680,"disk1",15962696.75,83.03
1658149695,"disk1",11081929,67.83
1658149710,"disk1",12199049.07,72.07
1658149725,"disk1",17509602.73,89.87
1658149740,"disk1",14865736.5,85.37
1658149755,"disk1",9805607.38,71.5
1658149770,"disk1",11679297.93,80.81
1658149785,"disk1",10529874.35,78.23
1658149800,"disk1",14490944.52,92.1
1658149815,"disk1",15664361.34,91.07
1658149830,"disk1",21756762.01,106.17
1658149845,"disk1",12542170.27,82.61
1658149860,"disk1",12935674,83.25
1658149875,"disk1",15847579.38,85.84
1658149890,"disk1",18012112.62,90.67
1658149905,"disk1",20136029.48,96.56
1658149920,"disk1",15049713.06,80
1658149935,"disk1",14048680.44,77.92
1658149950,"disk1",16261968.23,79.76
1658149965,"disk1",31724482.59,112.14
1658149980,"disk1",21931824.92,91.84
1658149995,"disk1",24547448.83,102.69
1658150010,"disk1",23256804.03,104.61
1658150025,"disk1",19136270.58,93.87
1658150040,"disk1",11603976.29,77.13
1658150055,"disk1",20205911.45,88.96
1658150070,"disk1",18542230.9,82.61
1658150085,"disk1",21368083.48,93.32
1658150100,"disk1",19617392.48,85.89
1658150115,"disk1",17001054.27,77.14
1658150130,"disk1",19048446.64,79.99
1658150145,"disk1",22577835.78,83.97
1658150160,"disk1",17189314.55,85.78
1658150175,"disk1",17863452.08,83.45
1658150190,"disk1",23249255.31,85.35
1658150205,"disk1",28128521.07,92.53
1658150220,"disk1",31929332.05,108.97
1658150235,"disk1",15903085.91,76.7
1658150250,"disk1",12447511.66,63.78
1658150265,"disk1",18683404.26,73.79
1658150280,"disk1",27098746.95,93.85
1658150295,"disk1",23064762.03,93.03
1658150310,"disk1",23126759.64,85.66
1658150325,"disk1",10650722.85,61.06
1658150340,"disk1",15131850.63,67.82
1658150355,"disk1",16562742.98,73.01
1658150370,"disk1",22497712.62,79.61
1658150385,"disk1",23506598.17,84.93
1658150400,"disk1",25254581.76,84.24
1658150415,"disk1",17515436.74,73.65
1658150430,"disk1",13741008.88,68.94
1658150445,"disk1",15928762.91,72.94
1658150460,"disk1",14239407.99,67.16
1658150475,"disk1",23296855.34,84.05
1658150490,"disk1",32894307.11,100.35
1658150505,"disk1",23925774.83,84.78
1658150520,"disk1",20354567.44,78.92
1658150535,"disk1",18439949.15,73.25
1658150550,"disk1",10632829.48,62.14
1658150565,"disk1",25913014.08,93.08
1658150580,"disk1",28680604.42,98.72
1658150595,"disk1",18583046.46,79.44
1658150610,"disk1",21935143.79,90.44
1658150625,"disk1",18506891.18,82.59
1658150640,"disk1",20203794.07,87.23
1658150655,"disk1",17869976.29,74.86
1658150670,"disk1",28257771.49,96.23
1658150685,"disk1",22099695.43,90.17
1658150700,"disk1",20546254.44,89.89
1658150715,"disk1",17991038.04,82.26
1658150730,"disk1",17064656.92,77.86
1658150745,"disk1",20470816.23,78.84
1658150760,"disk1",20883438.89,82.78
1658150775,"disk1",16881507.86,75.34
1658150790,"disk1",14849702.59,70.41
1658150805,"disk1",22982136.75,89.9
1658150820,"disk1",17048960.32,75.16
1658150835,"disk1",15848226.05,72.91
1658150850,"disk1",21051232.75,82.77
1658150865,"disk1",19980137.41,76.17
1658150880,"disk1",21181983.53,73.25
1658150895,"disk1",30092156.7,88.05
1658150910,"disk1",18492428.87,66.52
1658150925,"disk1",24630644.57,75.29
1658150940,"disk1",24586795.7,78.55
1658150955,"disk1",17262192.05,69.57
1658150970,"disk1",30085000.5,96.87
1658150985,"disk1",23853129.5,81.79
1658151000,"disk1",27383079.26,92.39
1658151015,"disk1",19893066.22,81.51
1658151030,"disk1",14744939.37,74.15
1658151045,"disk1",20283290.72,84.4
1658151060,"disk1",23266466.81,91.61
1658151075,"disk1",26186359.39,100.93
1658151090,"disk1",16470138.15,75.41
1658151105,"disk1",23389411.8,87.35
1658151120,"disk1",30028425.85,108.29
1658151135,"disk1",26043787.6,102.96
1658151150,"disk1",18885552.06,85.79
1658151165,"disk1",21868974.12,94.62
1658151180,"disk1",20989364.91,87.97
1658151195,"disk1",22232967.39,91.14
1658151210,"disk1",25780509.13,96.06
1658151225,"disk1",17687819.56,74.81
1658151240,"disk1",19571907.11,76.84
1658151255,"disk1",24858592.15,88.86
1658151270,"disk1",25995509.96,91.53
1658151285,"disk1",26563168.94,87.78
1658151300,"disk1",25215043.95,82.67
1658151315,"disk1",28846896.07,90.79
1658151330,"disk1",26141767.66,83.24
1658151345,"disk1",24252388.82,82.63
1658151360,"disk1",18456474.61,78.12
1658151375,"disk1",34589611.68,98.01
1658151390,"disk1",27878378.62,95.04
1658151405,"disk1",25109657.85,96.86
1658151420,"disk1",24221806.57,96.57
1658151435,"disk1",13939252.75,71.92
1658151450,"disk1",16751287.87,81.76
1658151465,"disk1",22798967.01,96.04
1658151480,"disk1",23124105.24,96.56
1658151495,"disk1",20442305.66,91.51
1658151510,"disk1",24107808.32,98.44
1658151525,"disk1",29589209.45,120.99
1658151540,"disk1",28464612.85,116.84
1658151555,"disk1",18647423.33,92.5
1658151570,"disk1",19571124.83,97.67
1658151585,"disk1",25956120.34,112.93
1658151600,"disk1",24921367.82,115.15
1658151615,"disk1",28411722.28,120.72
1658151630,"disk1",24246366.59,112.47
1658151645,"disk1",25074106.99,106.03
1658151660,"disk1",21680182.15,88.8
1658151675,"disk1",16729939.68,82.33
1658151690,"disk1",28410883.92,123.26
1658151705,"disk1",24407573.79,106.02
1658151720,"disk1",18377191.21,90.17
1658151735,"disk1",18947536.86,83.36
1658151750,"disk1",28107806.95,94.46
1658151765,"disk1",22426220.41,80.11
1658151780,"disk1",23611355.38,85.67
1658151795,"disk1",29114496.31,99.64
1658151810,"disk1",32713705.05,122.26
1658151825,"disk1",21503341.46,102.63
1658151840,"disk1",12656652.32,76.5
1658151855,"disk1",20472235.95,95.46
1658151870,"disk1",20967274.1,88.78
1658151885,"disk1",23108545.75,90.99
1658151900,"disk1",17933331.36,77.81
1658151915,"disk1",22470452.47,90.9
1658151930,"disk1",20817239.74,88.7
1658151945,"disk1",28168364.21,99.45
1658151960,"disk1",12643516.97,69.47
1658151975,"disk1",24854195.94,100.95
1658151990,"disk1",28098382.66,113.14
1658152005,"disk1",28004081.69,114.4
1658152020,"disk1",18202974.19,95.59
1658152035,"disk1",19013775.24,98.59
1658152050,"disk1",18564530.78,98
1658152065,"disk1",18318152.34,90.68
1658152080,"disk1",25747406.91,106.11
1658152095,"disk1",33025001.16,125.75
1658152110,"disk1",16168050.16,86.99
1658152125,"disk1",12428623.57,78.84
