"ts","disk_id","throughput","latency"
1658754015,"disk1",19263638.93,97.7
1658754030,"disk1",13810559.03,77.04
1658754045,"disk1",11804761.13,70.94
1658754060,"disk1",9243052.28,61.95
1658754075,"disk1",15928661.28,74.97
1658754090,"disk1",19364129.7,82.48
1658754105,"disk1",14980712.55,78.14
1658754120,"disk1",19265851.7,90.56
1658754135,"disk1",16885704.05,77.56
1658754150,"disk1",17759780.21,81.97
1658754165,"disk1",15105141.08,79.11
1658754180,"disk1",14841808.52,78.31
1658754195,"disk1",15268087.26,80.58
1658754210,"disk1",9644201.6,64.37
1658754225,"disk1",13739759.05,72.28
1658754240,"disk1",22863964.34,91.98
1658754255,"disk1",13693339.48,80.09
1658754270,"disk1",19342240.88,97.06
1658754285,"disk1",18020867.89,94.52
1658754300,"disk1",18560474.41,95.62
1658754315,"disk1",12451852.61,80.6
1658754330,"disk1",18860730.98,92.28
1658754345,"disk1",15936744.46,87.85
1658754360,"disk1",15615800.05,87.33
1658754375,"disk1",11920819.97,72.33
1658754390,"disk1",11376225.09,70.39
1658754405,"disk1",13157623.43,75.38
1658754420,"disk1",21919626.05,93.39
1658754435,"disk1",15107536.87,81.86
1658754450,"disk1",18149334.59,84.74
1658754465,"disk1",14976085.54,77.94
1658754480,"disk1",12980250.34,69.26
1658754495,"disk1",19307250.02,88.71
1658754510,"disk1",19050428.3,80.1
1658754525,"disk1",15242629.54,74.26
1658754540,"disk1",17831953.03,78.47
1658754555,"disk1",17234476.31,77.45
1658754570,"disk1",12339737.3,67.97
1658754585,"disk1",6927158.56,54.31
1658754600,"disk1",9878320.53,58.45
1658754615,"disk1",15230676.54,69.47
1658754630,"disk1",13946452.47,72.36
1658754645,"disk1",17130680.14,78.01
1658754660,"disk1",21400629.66,90
1658754675,"disk1",22340653.23,87.9
1658754690,"disk1",11037938.77,65.84
1658754705,"disk1",10981101.75,66.2
1658754720,"disk1",10602590.73,63.95
1658754735,"disk1",13224205.93,69.16
1658754750,"disk1",16290145.54,70.28
1658754765,"disk1",17528129.24,74.99
