"ts","disk_id","throughput","latency"
1637672400,"disk1",69838516.98,17.5
1637672415,"disk1",68580483.99,17.4
1637672430,"disk1",70552748.16,18.04
1637672445,"disk1",77620314.92,19.54
1637672460,"disk1",70603771.75,17.94
1637672475,"disk1",70370529.35,18.48
1637672490,"disk1",72848638.97,17.91
1637672505,"disk1",76541794.28,19.56
1637672520,"disk1",67719674.35,20.62
1637672535,"disk1",69672732.25,19.74
1637672550,"disk1",57699012.29,19.44
1637672565,"disk1",60677577.83,17.95
1637672580,"disk1",58656745.76,18.33
1637672595,"disk1",62165788.52,17.01
1637672610,"disk1",66943402.7,18.61
1637672625,"disk1",63774083.57,18.34
1637672640,"disk1",59736536.15,20.13
1637672655,"disk1",70449420.54,18.47
1637672670,"disk1",61504498.94,17.66
1637672685,"disk1",64610733.4,17.17
1637672700,"disk1",61840097.35,18.05
1637672715,"disk1",55748653.65,15.31
1637672730,"disk1",57286217.83,15.81
1637672745,"disk1",56427931.23,15.39
1637672760,"disk1",57454865.14,16.63
1637672775,"disk1",59766274.38,16.78
1637672790,"disk1",58228524.23,16.58
1637672805,"disk1",65602486.5,17.01
1637672820,"disk1",57703159.36,16.49
1637672835,"disk1",55619207.05,16.93
1637672850,"disk1",46319441.3,16.3
1637672865,"disk1",50880256.76,15.66
1637672880,"disk1",52973318.63,16.1
1637672895,"disk1",56839687.34,16.99
1637672910,"disk1",53055472.7,17.67
1637672925,"disk1",49261832.54,16.47
1637672940,"disk1",59125489.61,17.59
1637672955,"disk1",55645299.72,17.34
1637672970,"disk1",51220330.47,16.06
1637672985,"disk1",52528389.88,16.45
1637673000,"disk1",52251409.5,17.58
1637673015,"disk1",61249170.49,17.52
1637673030,"disk1",57752365.48,18.06
1637673045,"disk1",49060716.15,15.75
1637673060,"disk1",56369764.18,16.11
1637673075,"disk1",50284392.11,15.52
1637673090,"disk1",46517473.38,14.81
1637673105,"disk1",52853278.99,17.09
1637673120,"disk1",51904493.38,16.86
1637673135,"disk1",54441179.42,17.63
1637673150,"disk1",48114879.23,16.11
1637673165,"disk1",58796721.52,18.1
1637673180,"disk1",53836932.09,18.13
1637673195,"disk1",51898842.93,16.77
1637673210,"disk1",53622265.99,17.52
1637673225,"disk1",52708991.14,16.75
1637673240,"disk1",55189512.98,16.26
1637673255,"disk1",53435467.11,15.85
1637673270,"disk1",58331556.61,17.81
1637673285,"disk1",60852010.26,19.18
1637673300,"disk1",57517476.21,16.69
1637673315,"disk1",54778184.38,15.29
1637673330,"disk1",50336123.41,15.31
1637673345,"disk1",49181631.97,16.87
1637673360,"disk1",58610309.92,18.73
1637673375,"disk1",55828095.3,17.7
1637673390,"disk1",46654996.62,17.15
1637673405,"disk1",56870948.83,17.24
1637673420,"disk1",51277643.57,16.41
1637673435,"disk1",53743648.16,16.5
1637673450,"disk1",56069377.35,18.04
1637673465,"disk1",56813693.31,17.46
1637673480,"disk1",63929014.32,18.6
1637673495,"disk1",53090106.47,15.82
1637673510,"disk1",58876453.58,17.21
1637673525,"disk1",60555783.26,16.76
1637673540,"disk1",61074394.12,18.19
1637673555,"disk1",60410229.83,17.39
1637673570,"disk1",53405027.05,18.66
1637673585,"disk1",57822902.28,17.49
1637673600,"disk1",62477411.51,17.73
1637673615,"disk1",59280691.19,17.89
1637673630,"disk1",52128102.15,18.52
1637673645,"disk1",57256259.52,17.26
1637673660,"disk1",51256779.66,16.92
1637673675,"disk1",52372313.87,16.4
1637673690,"disk1",59577037.61,17.27
1637673705,"disk1",57334080,17.38
1637673720,"disk1",66474351.13,18.09
1637673735,"disk1",62570348.27,18.28
1637673750,"disk1",52412120.89,16.71
1637673765,"disk1",53978367,16.26
1637673780,"disk1",59964429.58,17.55
1637673795,"disk1",70572026.58,18.02
1637673810,"disk1",59800515,17.67
1637673825,"disk1",63097797.72,18.57
1637673840,"disk1",63292406.75,19.09
1637673855,"disk1",64280394.72,18.47
1637673870,"disk1",55780962.95,17.3
1637673885,"disk1",52920996.39,16.77
1637673900,"disk1",63277265.37,18.36
1637673915,"disk1",65912014.42,18.53
1637673930,"disk1",62019508.71,18.19
1637673945,"disk1",54892463.26,17.48
1637673960,"disk1",54526976.91,16.99
1637673975,"disk1",57663252.48,16.8
1637673990,"disk1",56432118.95,16.63
1637674005,"disk1",55637664.93,17.03
1637674020,"disk1",58979144.03,17.17
1637674035,"disk1",58558809.48,17.12
1637674050,"disk1",53302410.41,16.43
1637674065,"disk1",62379832.79,17.62
1637674080,"disk1",67916746.56,18.29
1637674095,"disk1",74163638.37,18.87
1637674110,"disk1",63688406.79,18.15
1637674125,"disk1",62725260.74,17.48
1637674140,"disk1",60909444.26,17.89
1637674155,"disk1",68191664.22,18.41
1637674170,"disk1",57067880.64,18.26
1637674185,"disk1",61486181.22,17.73
1637674200,"disk1",67460525.32,19.33
1637674215,"disk1",63259486.49,18.73
1637674230,"disk1",59313637.88,17.73
1637674245,"disk1",61476760.48,19.22
1637674260,"disk1",55985377.3,17.57
1637674275,"disk1",61691255.35,19.11
1637674290,"disk1",69483456.77,19.78
1637674305,"disk1",66576878.4,19.09
1637674320,"disk1",64870821.97,20.27
1637674335,"disk1",65547172.87,18.25
1637674350,"disk1",67050930.06,18.41
1637674365,"disk1",63049432.21,20.23
1637674380,"disk1",65091627.58,20.13
1637674395,"disk1",67301174.54,19.85
1637674410,"disk1",55345833.03,18.2
1637674425,"disk1",58842247.92,18.11
1637674440,"disk1",52575318.26,17.25
1637674455,"disk1",56792019.65,17.78
1637674470,"disk1",81036552.34,21.71
1637674485,"disk1",84342604.17,20.86
1637674500,"disk1",76684864.86,20.82
1637674515,"disk1",65013442.88,19
1637674530,"disk1",76755246.89,19.17
1637674545,"disk1",73504310.05,19.13
1637674560,"disk1",72904911.03,18.98
1637674575,"disk1",73476343.74,20.69
1637674590,"disk1",75474683.21,20.57
1637674605,"disk1",74945774.52,20.94
1637674620,"disk1",76533294.16,20.75
1637674635,"disk1",69423303.89,19.16
1637674650,"disk1",67196414.99,19.14
1637674665,"disk1",58742536.84,19.4
1637674680,"disk1",57949079.34,18.15
1637674695,"disk1",63127978.14,19.47
1637674710,"disk1",60415657.91,20.22
1637674725,"disk1",60331724.01,20.03
1637674740,"disk1",65630410.45,20.98
1637674755,"disk1",55920359.73,18.45
1637674770,"disk1",52214357.92,17.98
1637674785,"disk1",66159633.83,19.64
1637674800,"disk1",54553515.47,17.93
1637674815,"disk1",55433757.18,18.5
1637674830,"disk1",65195665.43,19.77
1637674845,"disk1",65658263.88,19.87
1637674860,"disk1",71146712.56,20.22
1637674875,"disk1",57550593.6,18.7
1637674890,"disk1",60156407.84,19.63
1637674905,"disk1",63610587.48,20.63
1637674920,"disk1",64843298.39,23.09
1637674935,"disk1",53387699.4,18.9
1637674950,"disk1",52796294.26,18.84
1637674965,"disk1",54810758.4,19.68
1637674980,"disk1",66410986.2,18.88
1637674995,"disk1",61351848.02,19.32
