"ts","disk_id","throughput","latency"
1637931600,"disk1",79383531.8,21.07
1637931615,"disk1",82950855.51,18.82
1637931630,"disk1",80993028.27,19.49
1637931645,"disk1",96619258.52,23.42
1637931660,"disk1",84958677.54,22.98
1637931675,"disk1",79796893.22,21.45
1637931690,"disk1",75154989.18,21.37
1637931705,"disk1",75885297.01,21.81
1637931720,"disk1",72129286.11,19.13
1637931735,"disk1",72808256.35,19.52
1637931750,"disk1",79657805.15,20.43
1637931765,"disk1",66522198.04,18.84
1637931780,"disk1",71192911.57,19.32
1637931795,"disk1",65119151.48,19.76
1637931810,"disk1",62317098.86,19.27
1637931825,"disk1",70912287.1,19.68
1637931840,"disk1",74018892.41,19.85
1637931855,"disk1",66381948.44,20.07
1637931870,"disk1",71179437.23,19.22
1637931885,"disk1",72853683.03,19.54
1637931900,"disk1",70635752.12,22.52
1637931915,"disk1",68431255.52,18.53
1637931930,"disk1",75511678.65,19.23
1637931945,"disk1",69742771.95,18.4
1637931960,"disk1",73264123.22,17.8
1637931975,"disk1",70594194.09,17.09
1637931990,"disk1",90355455.56,20.27
1637932005,"disk1",82469138.96,20.41
1637932020,"disk1",78902870.99,20.82
1637932035,"disk1",74896342.53,20.03
1637932050,"disk1",75605349.68,20.04
1637932065,"disk1",72593611.94,20.74
1637932080,"disk1",72315175.05,21.14
1637932095,"disk1",78672552.35,23.09
1637932110,"disk1",67489501.42,22.02
1637932125,"disk1",70431903.78,21.25
1637932140,"disk1",66213537.95,25.89
1637932155,"disk1",63241494.07,20.03
1637932170,"disk1",66682395.4,20.26
1637932185,"disk1",65708658.87,19.57
1637932200,"disk1",74134654.84,19.73
1637932215,"disk1",69507585.38,18.4
1637932230,"disk1",68912319.42,19.73
1637932245,"disk1",57077641.7,17.81
1637932260,"disk1",64647941.2,19.88
1637932275,"disk1",60282954.93,20.31
1637932290,"disk1",56307570.95,17.7
1637932305,"disk1",57703166.74,18.79
1637932320,"disk1",50780670.98,17.62
1637932335,"disk1",54128103.73,19.44
1637932350,"disk1",64335525.76,19.6
1637932365,"disk1",67604583.21,19.88
1637932380,"disk1",60191085.4,18.91
1637932395,"disk1",53133189.6,19.06
1637932410,"disk1",57204329.6,19.64
1637932425,"disk1",62184329.2,19.73
1637932440,"disk1",64142385.27,20.8
1637932455,"disk1",59300601.54,19.18
1637932470,"disk1",68906399.28,20.57
1637932485,"disk1",62562965.01,19.15
1637932500,"disk1",60982872.89,18.73
1637932515,"disk1",63266390.64,18.94
1637932530,"disk1",63433391.79,19.08
1637932545,"disk1",55953830.33,18.05
1637932560,"disk1",55444590.86,18.08
1637932575,"disk1",66349744.5,20.04
1637932590,"disk1",62201712.35,17.6
1637932605,"disk1",64182799.06,18.42
1637932620,"disk1",69062490.8,21.08
1637932635,"disk1",66533388.62,20.52
1637932650,"disk1",63134533.72,18.61
1637932665,"disk1",60224902.4,18.12
1637932680,"disk1",60302134.14,18.34
1637932695,"disk1",69885000.43,19.43
1637932710,"disk1",69458841.41,19.53
1637932725,"disk1",68018957.07,20.79
1637932740,"disk1",63783892.03,17.87
1637932755,"disk1",69767985.25,18.1
1637932770,"disk1",59846360.83,17.62
1637932785,"disk1",66013028.13,18.22
1637932800,"disk1",72862967.09,19.08
1637932815,"disk1",60633449.41,17.61
1637932830,"disk1",57737683.38,17.65
1637932845,"disk1",61122922.11,19.37
1637932860,"disk1",50812830.44,17.15
1637932875,"disk1",62008837.58,18.72
1637932890,"disk1",64417051.22,17.91
1637932905,"disk1",60328922.11,18.17
1637932920,"disk1",57101919.43,17.14
1637932935,"disk1",65538982.64,17.38
1637932950,"disk1",55874980.09,17.51
1637932965,"disk1",66020199.69,18.11
1637932980,"disk1",59661379.46,17.18
1637932995,"disk1",60768259.73,20.67
1637933010,"disk1",62558253.66,18.94
1637933025,"disk1",50461562.8,16.96
1637933040,"disk1",58296604.78,18.29
1637933055,"disk1",54969976.49,19.66
1637933070,"disk1",54692917.94,17.92
1637933085,"disk1",57523589.5,17.69
1637933100,"disk1",55522959.85,18.26
1637933115,"disk1",47166017.63,16.56
1637933130,"disk1",56505237.11,17.92
1637933145,"disk1",64002334.33,19.57
1637933160,"disk1",66713851.01,19.79
1637933175,"disk1",64707849.1,20.26
1637933190,"disk1",62322856.35,20.28
1637933205,"disk1",54029424.63,18.48
1637933220,"disk1",56461813.5,19.69
1637933235,"disk1",54098983.78,18.5
1637933250,"disk1",48616958.78,18.12
1637933265,"disk1",47822693.56,19.01
1637933280,"disk1",52746497.27,18.31
1637933295,"disk1",59489703.27,18.05
1637933310,"disk1",57238366.03,18.87
1637933325,"disk1",48983633.19,19.12
1637933340,"disk1",54254032.4,17.85
1637933355,"disk1",53002915.4,17.24
1637933370,"disk1",60856831.73,19.08
1637933385,"disk1",53119776.87,18.04
1637933400,"disk1",57222708.8,19.1
1637933415,"disk1",55697776.36,18.52
1637933430,"disk1",60641671.3,19.31
1637933445,"disk1",56533051.72,21.93
1637933460,"disk1",50690033.63,18.44
1637933475,"disk1",56079293.84,18.75
1637933490,"disk1",68419896.76,20.68
1637933505,"disk1",59790261.67,19.47
1637933520,"disk1",53466725.91,17.24
1637933535,"disk1",55333944.78,17.69
1637933550,"disk1",45990851.58,17.3
1637933565,"disk1",48006368.47,18.57
1637933580,"disk1",49874036.23,18.52
1637933595,"disk1",47880187.2,17.78
1637933610,"disk1",60706249.52,18.89
1637933625,"disk1",65659401.87,20.24
1637933640,"disk1",62348557.87,20.91
1637933655,"disk1",55664246.1,18.86
1637933670,"disk1",60293645.01,19.23
1637933685,"disk1",50301453.04,18.56
1637933700,"disk1",55858993.42,17.56
1637933715,"disk1",62567203.27,17.95
1637933730,"disk1",63092592.14,19.22
1637933745,"disk1",59574665.88,18.39
1637933760,"disk1",62072196.04,18.46
1637933775,"disk1",61372446.4,18.86
1637933790,"disk1",57048648.26,18.61
1637933805,"disk1",51450283.87,18.39
1637933820,"disk1",56509319.87,20.13
1637933835,"disk1",60007738.13,19.3
1637933850,"disk1",53111313.66,18.7
1637933865,"disk1",51191653.6,19.03
1637933880,"disk1",55981045.27,19.18
1637933895,"disk1",62408452.93,20.33
1637933910,"disk1",48489402.49,18.01
1637933925,"disk1",47912269.78,18.38
1637933940,"disk1",57853817.58,20.12
1637933955,"disk1",51005092.15,18.85
1637933970,"disk1",54190646.2,18.05
1637933985,"disk1",58661604.42,18.83
1637934000,"disk1",55898130.25,19.41
1637934015,"disk1",56867583.82,19.85
1637934030,"disk1",51251568.46,18.57
1637934045,"disk1",54794686.11,18.72
1637934060,"disk1",58200124.11,18.52
1637934075,"disk1",50531486.91,18.16
1637934090,"disk1",63502820.64,19.47
1637934105,"disk1",68482563.33,19.72
1637934120,"disk1",63285288.74,19.33
