"ts","disk_id","throughput","latency"
1658149215,"disk1",18457152.87,78.8
1658149230,"disk1",14711157.26,73.91
1658149245,"disk1",19758618.79,81.82
1658149260,"disk1",26511779.36,89.22
1658149275,"disk1",21155828.12,82.33
1658149290,"disk1",13640746.34,63.76
1658149305,"disk1",11203099.48,57.57
1658149320,"disk1",19060377.74,72.1
1658149335,"disk1",21358004.73,75.15
1658149350,"disk1",19536516.74,72.24
1658149365,"disk1",13678176.89,65.01
1658149380,"disk1",34003122.34,108.51
1658149395,"disk1",12704886.87,67.12
1658149410,"disk1",13249505.99,66.77
1658149425,"disk1",11641248.87,64.61
1658149440,"disk1",13637492.77,67.21
1658149455,"disk1",12351199.42,62.78
1658149470,"disk1",18218937.52,74.12
1658149485,"disk1",26964248.37,85.47
1658149500,"disk1",14253087.82,65.08
1658149515,"disk1",12722435.96,62.19
1658149530,"disk1",17015225.09,65.44
1658149545,"disk1",18591876.8,72.23
1658149560,"disk1",16720496.72,68.21
1658149575,"disk1",12512227.72,60.2
1658149590,"disk1",12436160.7,61.79
1658149605,"disk1",14893604.26,62.51
1658149620,"disk1",14597915.35,63.94
1658149635,"disk1",12618870.28,63.11
1658149650,"disk1",25300982.63,81.92
1658149665,"disk1",28665593.31,86.4
1658149680,"disk1",20643321.62,74.23
1658149695,"disk1",29511989.37,90
1658149710,"disk1",16276197.58,74.67
1658149725,"disk1",17611530.23,78.56
1658149740,"disk1",21933750.03,82.96
1658149755,"disk1",15782415.3,69.8
1658149770,"disk1",15220920.41,70.94
1658149785,"disk1",20079926.46,80.54
1658149800,"disk1",28579858.45,95.09
1658149815,"disk1",24338524.4,91.74
1658149830,"disk1",18695880.07,83.75
1658149845,"disk1",19538058.98,84.2
1658149860,"disk1",16737634.83,82.83
1658149875,"disk1",19504519.8,84.87
1658149890,"disk1",27027288.35,97.95
1658149905,"disk1",23375711.09,91.44
1658149920,"disk1",23395395.86,90.78
1658149935,"disk1",25683667.44,90.94
1658149950,"disk1",17099850.95,78.73
1658149965,"disk1",23097405.83,93.97
1658149980,"disk1",19122072.54,84.42
1658149995,"disk1",15605719.93,75.2
1658150010,"disk1",20720866.54,83.48
1658150025,"disk1",16441725.78,77.66
1658150040,"disk1",18203837.09,76.96
1658150055,"disk1",18850094.05,80.31
1658150070,"disk1",18122537.19,78.39
1658150085,"disk1",24475189.57,89.9
1658150100,"disk1",19243215.86,78.92
1658150115,"disk1",12987525.2,63.21
1658150130,"disk1",24314142.88,82.72
1658150145,"disk1",19143774.55,77.53
1658150160,"disk1",16542256.53,78.72
1658150175,"disk1",24523593.37,90.28
1658150190,"disk1",22138858.45,88.09
1658150205,"disk1",22647230.46,87.77
1658150220,"disk1",20094022.76,82.53
1658150235,"disk1",30970623.19,100.02
1658150250,"disk1",21636407.25,83.69
1658150265,"disk1",27740519.47,93.23
1658150280,"disk1",26175953.21,98.16
1658150295,"disk1",23552742.05,99.85
1658150310,"disk1",18794168.19,90.78
1658150325,"disk1",21593661.84,100.79
1658150340,"disk1",32376582.81,133.43
1658150355,"disk1",16270376.66,85.06
1658150370,"disk1",26818081.42,107.84
1658150385,"disk1",21379436.13,90.4
1658150400,"disk1",22426611.95,99.88
1658150415,"disk1",14644428.84,76.18
1658150430,"disk1",20466865.19,91.87
1658150445,"disk1",18245278.77,86.95
1658150460,"disk1",22138168.84,91.31
1658150475,"disk1",22416927.78,90.49
1658150490,"disk1",12492815.38,71.32
1658150505,"disk1",14116108.58,69.4
1658150520,"disk1",24395476.84,87.71
1658150535,"disk1",21476119.58,87.84
1658150550,"disk1",29943274.69,100.71
1658150565,"disk1",20867473.68,81.26
1658150580,"disk1",22244087.14,85.1
1658150595,"disk1",23357683.18,89.74
1658150610,"disk1",17848933.04,80.72
1658150625,"disk1",11724106.05,67.03
1658150640,"disk1",18255609.32,81
1658150655,"disk1",22054906.72,86.06
1658150670,"disk1",25615525.85,91.71
1658150685,"disk1",24578153.66,90.72
1658150700,"disk1",18746669.45,77.11
1658150715,"disk1",18086614.05,75.52
1658150730,"disk1",23085584.46,85.42
1658150745,"disk1",30805479.27,98.74
1658150760,"disk1",15128380.62,75.01
1658150775,"disk1",7268993.83,57.16
1658150790,"disk1",22063715.27,90.6
1658150805,"disk1",13988547.45,70.73
1658150820,"disk1",15013281.16,72.13
1658150835,"disk1",21290490.55,83.09
1658150850,"disk1",30592533.48,109.02
1658150865,"disk1",24796324.79,90.48
1658150880,"disk1",23795235.56,90.51
1658150895,"disk1",23013782.39,85.27
1658150910,"disk1",24932492.7,89.96
1658150925,"disk1",22566136.46,86.11
1658150940,"disk1",11371332.85,66.83
1658150955,"disk1",18305275.27,82.4
1658150970,"disk1",22409355.47,88.54
1658150985,"disk1",22853194.92,86.26
1658151000,"disk1",18326529.56,80.79
1658151015,"disk1",16647357.13,78.81
1658151030,"disk1",16608520.71,80.26
1658151045,"disk1",16704731.22,78.35
1658151060,"disk1",23682949.76,89.35
1658151075,"disk1",17181340.09,74.17
1658151090,"disk1",14348694.63,69.35
1658151105,"disk1",18867669.91,77.14
1658151120,"disk1",21058262.5,82.38
1658151135,"disk1",18195886.13,73.53
1658151150,"disk1",22582566.13,80.79
1658151165,"disk1",19898526.17,74.91
1658151180,"disk1",18871725.78,76.25
1658151195,"disk1",18026487.81,76.85
1658151210,"disk1",16813479.21,74.7
1658151225,"disk1",28651282.62,90.59
1658151240,"disk1",19600608.38,78.16
1658151255,"disk1",20911737.59,82.83
1658151270,"disk1",15218223.64,73.93
1658151285,"disk1",12512419.59,67.67
1658151300,"disk1",17068078.91,79.97
