"ts","disk_id","throughput","latency"
1658581215,"disk1",7834874.79,57.54
1658581230,"disk1",14760959.95,71.25
1658581245,"disk1",16282958.6,77.6
1658581260,"disk1",15018184.02,74
1658581275,"disk1",9916193.89,63.56
1658581290,"disk1",15410479.66,75.79
1658581305,"disk1",15717545.34,86.48
1658581320,"disk1",8919776.52,58.8
1658581335,"disk1",10566320.47,60.49
1658581350,"disk1",14869726.36,69.93
1658581365,"disk1",20211176.05,82.39
1658581380,"disk1",14315843.35,67.64
1658581395,"disk1",18643837.25,76.19
1658581410,"disk1",15539310.49,67.51
1658581425,"disk1",22931186.69,86.14
1658581440,"disk1",17629870.25,72.45
1658581455,"disk1",7583997.67,51.33
1658581470,"disk1",9403854.42,54.76
1658581485,"disk1",15230318.06,64.66
1658581500,"disk1",11954023.31,59.85
1658581515,"disk1",9922606.89,55.67
1658581530,"disk1",12253515.13,61.64
1658581545,"disk1",14710716.44,67.45
1658581560,"disk1",14491771.37,68.89
1658581575,"disk1",17448534.83,77.66
1658581590,"disk1",16220181.58,75.73
1658581605,"disk1",17358333.63,77.68
1658581620,"disk1",16713697.39,75.4
1658581635,"disk1",11737274.09,65.32
1658581650,"disk1",17020176.69,85.45
1658581665,"disk1",17317478.11,87.29
1658581680,"disk1",14443941.97,82.72
1658581695,"disk1",16417596.72,84.66
1658581710,"disk1",13407609.15,77.82
1658581725,"disk1",21982065.23,98.8
1658581740,"disk1",9791592.7,61.89
1658581755,"disk1",12340647.72,69.33
1658581770,"disk1",15944304.68,77.03
1658581785,"disk1",14326823.82,71.01
1658581800,"disk1",13950563.65,67.75
1658581815,"disk1",16120585.35,72.93
1658581830,"disk1",22217157.92,81.79
1658581845,"disk1",11022784.59,63.79
1658581860,"disk1",13457903.77,67.96
1658581875,"disk1",18018991.48,78.75
1658581890,"disk1",21318010.46,84.11
1658581905,"disk1",24052917.65,93.08
1658581920,"disk1",21476889.77,88.38
1658581935,"disk1",15809685.04,78.76
1658581950,"disk1",19874665.4,86.97
1658581965,"disk1",21239960.65,93.84
1658581980,"disk1",22972595.73,91.81
1658581995,"disk1",21537695.73,89.79
1658582010,"disk1",22595371.23,95.19
1658582025,"disk1",15844799.85,83.84
1658582040,"disk1",10996881.42,72.73
1658582055,"disk1",16207044.4,86.92
1658582070,"disk1",14057424.12,79.8
1658582085,"disk1",17181781.2,88.78
1658582100,"disk1",15132713.6,78.57
1658582115,"disk1",15300292.68,76.79
1658582130,"disk1",18123049.67,82.27
1658582145,"disk1",17739364.98,85.13
1658582160,"disk1",17645464.86,90.41
1658582175,"disk1",15729151.16,79.99
1658582190,"disk1",11799477.39,73.69
1658582205,"disk1",18100443.84,86.96
1658582220,"disk1",22241512.01,92.88
1658582235,"disk1",20940439.66,89
1658582250,"disk1",20237833.65,93.29
1658582265,"disk1",20466754.99,88.92
1658582280,"disk1",21770398.81,83.3
1658582295,"disk1",17618290.17,77.18
1658582310,"disk1",20253843.19,83.85
1658582325,"disk1",22378329.33,84.9
1658582340,"disk1",24526593.28,90.49
1658582355,"disk1",20704330.4,86.95
1658582370,"disk1",14048158.97,70.77
1658582385,"disk1",19395841.07,79.33
1658582400,"disk1",21632918.24,84.17
1658582415,"disk1",19223035.11,80.71
1658582430,"disk1",13322166.69,71.35
1658582445,"disk1",9834872.89,64.2
1658582460,"disk1",11711810.6,66.43
1658582475,"disk1",13706276.85,69.57
1658582490,"disk1",20237663.78,80.48
1658582505,"disk1",19720097.52,83.57
1658582520,"disk1",16669437.7,83.14
1658582535,"disk1",15929196.87,79.24
1658582550,"disk1",15978789.82,80.29
1658582565,"disk1",18798118.68,84.12
1658582580,"disk1",16240916.9,82.64
1658582595,"disk1",9354112.55,64.04
1658582610,"disk1",9006587.09,60.3
1658582625,"disk1",12317159.78,67.48
1658582640,"disk1",18328811.82,76.96
1658582655,"disk1",17918139.54,75.39
1658582670,"disk1",17132704.3,72.98
1658582685,"disk1",16533137.19,71.02
1658582700,"disk1",20678500.72,80.02
1658582715,"disk1",16609528.7,76.93
1658582730,"disk1",15544698.64,75.68
1658582745,"disk1",12897225.79,71.49
1658582760,"disk1",13608606.88,71.2
1658582775,"disk1",15219757.75,77.15
1658582790,"disk1",20671047.97,90.03
1658582805,"disk1",18874189.43,84.84
1658582820,"disk1",27275954.63,97.96
1658582835,"disk1",22408254.32,90.36
1658582850,"disk1",17524395.39,82.07
1658582865,"disk1",18699799.95,87.68
1658582880,"disk1",13806819.59,75.81
1658582895,"disk1",20142545.01,89.58
1658582910,"disk1",22559059.48,99.04
1658582925,"disk1",23746902.23,108.39
1658582940,"disk1",16128855.98,88.78
1658582955,"disk1",17086934.27,87.21
1658582970,"disk1",17395999.51,89.15
1658582985,"disk1",16642891.88,85.09
1658583000,"disk1",16948066.36,86.75
1658583015,"disk1",18610855.62,84.97
1658583030,"disk1",12621680.29,77.34
1658583045,"disk1",16891474.99,84.37
1658583060,"disk1",14091900.7,79.22
1658583075,"disk1",20556549,94.96
1658583090,"disk1",20705320.17,91.84
1658583105,"disk1",18445649.1,87.5
1658583120,"disk1",14294532.77,75.5
1658583135,"disk1",16081867.44,90.34
1658583150,"disk1",26779864.25,112.13
1658583165,"disk1",16683557.56,85.81
1658583180,"disk1",13558916.49,77.23
1658583195,"disk1",10799697.7,69.8
1658583210,"disk1",11853503.74,73.09
1658583225,"disk1",11426984.93,75.5
1658583240,"disk1",17373763.97,87.24
1658583255,"disk1",9447230.17,66.41
1658583270,"disk1",12759416.67,72.33
1658583285,"disk1",13901006.05,76.21
1658583300,"disk1",21867728.69,91.05
1658583315,"disk1",16536958.67,77.14
1658583330,"disk1",16489684.3,78.32
1658583345,"disk1",11651856.48,68.33
1658583360,"disk1",13567760.46,72.98
1658583375,"disk1",15964037.04,78.97
1658583390,"disk1",14788439.17,77.47
1658583405,"disk1",13897696.55,78.46
1658583420,"disk1",14988612.67,76.77
1658583435,"disk1",19299694.84,86.18
1658583450,"disk1",21249561.11,92.89
1658583465,"disk1",24716524.79,104.85
1658583480,"disk1",14838520.93,91.54
1658583495,"disk1",13807464.9,90.28
1658583510,"disk1",21934864.54,108.77
1658583525,"disk1",20179924.92,103.98
1658583540,"disk1",12452443.38,78.88
1658583555,"disk1",16853578.91,95.03
1658583570,"disk1",7913105.03,69.73
1658583585,"disk1",14220821.65,86.58
1658583600,"disk1",20022642.97,93.89
1658583615,"disk1",13090600.11,70.31
1658583630,"disk1",12667565.24,69.16
1658583645,"disk1",15539715.03,75.46
1658583660,"disk1",21827655.68,87.72
1658583675,"disk1",16919346.53,80.7
1658583690,"disk1",17082682.98,83.5
1658583705,"disk1",15673532.06,81.02
1658583720,"disk1",15964332.53,74.92
