"ts","disk_id","throughput","latency"
1658667615,"disk1",13612195.84,61.9
1658667630,"disk1",13969109.09,66.18
1658667645,"disk1",21886294.03,80.46
1658667660,"disk1",15357525.15,68.71
1658667675,"disk1",17698658.19,74.77
1658667690,"disk1",23133579.88,83.96
1658667705,"disk1",14384136.85,70.99
1658667720,"disk1",15219880.05,73.24
1658667735,"disk1",17952271.41,75.44
1658667750,"disk1",10753690.95,62.78
1658667765,"disk1",8354739.14,58.44
1658667780,"disk1",14558849.86,69.5
1658667795,"disk1",15885625.63,67.96
1658667810,"disk1",14988462.64,64.68
1658667825,"disk1",11053237.18,60.79
1658667840,"disk1",20081054.23,76.09
1658667855,"disk1",17629337.93,69.84
1658667870,"disk1",13870650.15,62.09
1658667885,"disk1",18245259.85,71.22
1658667900,"disk1",16415000.14,72.18
1658667915,"disk1",13662789.13,66.61
1658667930,"disk1",14009547.41,68.88
1658667945,"disk1",15244335.87,74.27
1658667960,"disk1",10366138.79,63.61
1658667975,"disk1",10547729.43,62.45
1658667990,"disk1",11419133.09,62.42
1658668005,"disk1",14346695.22,69.35
1658668020,"disk1",16861263.51,75.15
1658668035,"disk1",14520020.66,64.44
1658668050,"disk1",16264365.17,67
1658668065,"disk1",16171468.48,69.43
1658668080,"disk1",12081428.72,63.86
1658668095,"disk1",18695017.57,75.17
1658668110,"disk1",18389943.87,76.94
1658668125,"disk1",12383402.95,64.49
1658668140,"disk1",18058328.6,74.97
1658668155,"disk1",16945520.29,72.95
1658668170,"disk1",16481068.16,73.13
1658668185,"disk1",13969215.72,67.13
1658668200,"disk1",15627107.12,70.72
1658668215,"disk1",16659166.05,73.04
1658668230,"disk1",16751478.91,72.02
1658668245,"disk1",18768241.41,78.65
1658668260,"disk1",14552743.74,71.11
1658668275,"disk1",10747838.2,63.31
1658668290,"disk1",14432601.09,70.72
1658668305,"disk1",20983227.05,80.37
1658668320,"disk1",12607602.88,63.89
1658668335,"disk1",11124807.18,63
1658668350,"disk1",10556980.77,62.1
1658668365,"disk1",14476320.96,71.72
1658668380,"disk1",15754693.28,76.21
1658668395,"disk1",15807655.62,75.45
1658668410,"disk1",16253129.4,76.19
1658668425,"disk1",16327999.3,76.62
1658668440,"disk1",17258971.41,75.11
1658668455,"disk1",18187970.19,79.01
1658668470,"disk1",15722925.38,73.42
1658668485,"disk1",14016526.37,74.32
1658668500,"disk1",14799744.53,70.4
1658668515,"disk1",13503245.25,69.1
1658668530,"disk1",15084788.77,69
1658668545,"disk1",17913738,71.9
1658668560,"disk1",13679771.7,62.49
1658668575,"disk1",18714981.46,72.22
1658668590,"disk1",14431017.23,63.34
1658668605,"disk1",18270560.27,68.37
1658668620,"disk1",21992272.22,72.21
1658668635,"disk1",20781968.52,72.7
1658668650,"disk1",20228491.37,75.68
1658668665,"disk1",17504544.23,69.48
1658668680,"disk1",21582983.8,74.06
1658668695,"disk1",19896940.66,75.28
1658668710,"disk1",22764966.64,76.36
1658668725,"disk1",22412287.19,79.6
1658668740,"disk1",22282947.14,74.62
1658668755,"disk1",19616189.42,71.81
1658668770,"disk1",18492047.75,69.17
1658668785,"disk1",16389422.96,66.38
1658668800,"disk1",19279848.84,74.23
1658668815,"disk1",20458078.26,78.92
1658668830,"disk1",13122888.6,62.9
1658668845,"disk1",15587902.21,65.48
1658668860,"disk1",20050582.29,71.35
1658668875,"disk1",21729173.07,78.83
1658668890,"disk1",15301352.53,65.87
1658668905,"disk1",19103605.77,73.37
1658668920,"disk1",16564185.91,69.01
1658668935,"disk1",18259298.92,73.94
1658668950,"disk1",23127896.52,86.78
1658668965,"disk1",19974244.31,81.06
1658668980,"disk1",18462191.95,88.14
1658668995,"disk1",12942030.37,73.8
1658669010,"disk1",16444475.05,77.56
1658669025,"disk1",15740538.09,78.53
1658669040,"disk1",12047179.95,69.96
1658669055,"disk1",13749301.45,70.71
1658669070,"disk1",18487141.7,76.6
1658669085,"disk1",13807183.36,70.05
1658669100,"disk1",19302122.09,81.14
1658669115,"disk1",18018882.43,74.12
1658669130,"disk1",15966969.09,73.1
1658669145,"disk1",12452337.79,62.48
1658669160,"disk1",19049158.26,74.48
1658669175,"disk1",20566799.59,79.48
1658669190,"disk1",15977620,73.66
1658669205,"disk1",16530976.46,77.16
1658669220,"disk1",14512395.62,73.55
1658669235,"disk1",10057562.85,60.72
1658669250,"disk1",14999432.25,71.18
1658669265,"disk1",8212410.38,56.8
1658669280,"disk1",9121831.79,58.64
1658669295,"disk1",13009297.79,70.86
1658669310,"disk1",21284547.43,85.39
1658669325,"disk1",17721029.13,82.75
1658669340,"disk1",20489560.82,86.75
1658669355,"disk1",10561356.64,64.9
1658669370,"disk1",16875008.1,77.11
1658669385,"disk1",14608773.95,75.97
1658669400,"disk1",16918986.25,84.6
1658669415,"disk1",16997398.67,94.25
1658669430,"disk1",10519495.51,72.56
1658669445,"disk1",13081279.03,77.66
1658669460,"disk1",18128269.56,90.34
1658669475,"disk1",10771749.86,68.11
1658669490,"disk1",7056588.91,59.87
1658669505,"disk1",15322999.14,86.04
1658669520,"disk1",16855060.68,91.5
1658669535,"disk1",14586145.22,86.14
1658669550,"disk1",13374308.02,81.95
1658669565,"disk1",19129493.25,92.38
1658669580,"disk1",17510672.72,88.53
1658669595,"disk1",16948629.04,85.78
1658669610,"disk1",22065202.89,92.93
1658669625,"disk1",14017182.59,74.55
1658669640,"disk1",15025515.13,71.37
1658669655,"disk1",12480035.5,66.85
1658669670,"disk1",17610932.82,80.92
1658669685,"disk1",6865876.05,54.28
1658669700,"disk1",14149138.48,67.7
1658669715,"disk1",16555394.05,75.04
1658669730,"disk1",19233412.23,83.35
1658669745,"disk1",17475845.39,78.29
1658669760,"disk1",22669033.52,88.44
1658669775,"disk1",15693458.57,71.15
1658669790,"disk1",21168068.91,80.42
1658669805,"disk1",17368583.82,79.41
1658669820,"disk1",16351264.8,75.98
1658669835,"disk1",15921533.4,75.78
1658669850,"disk1",17126233.2,78.54
1658669865,"disk1",17846196.49,78.14
1658669880,"disk1",17452659.27,74.18
1658669895,"disk1",20925824.69,84.86
1658669910,"disk1",9526479.27,60.01
1658669925,"disk1",9287086,60.72
1658669940,"disk1",12398801.24,64.69
1658669955,"disk1",13269115.54,67.41
1658669970,"disk1",14987620.81,69.81
1658669985,"disk1",29599815.42,94.41
1658670000,"disk1",21756163.37,90.02
1658670015,"disk1",19689103.07,83.66
1658670030,"disk1",19530765.85,86.94
1658670045,"disk1",22257434.27,95.75
1658670060,"disk1",18550794.05,90.12
1658670075,"disk1",15625513.22,83.86
