"ts","disk_id","throughput","latency"
1659358815,"disk1",15145519.05,95.04
1659358830,"disk1",17796230.4,100.22
1659358845,"disk1",12020006.05,75.17
1659358860,"disk1",10217083.24,66.43
1659358875,"disk1",18218418.56,91.34
1659358890,"disk1",19364924.77,90.46
1659358905,"disk1",12123331.31,70.57
1659358920,"disk1",20959791.96,86.18
1659358935,"disk1",12557715.5,67.77
1659358950,"disk1",12672155.44,66.02
1659358965,"disk1",14902628.2,73.46
1659358980,"disk1",12347461.83,69.34
1659358995,"disk1",11944476.19,66.33
1659359010,"disk1",9997314.91,61.36
1659359025,"disk1",11418840.15,64.27
1659359040,"disk1",13624476.22,72.43
1659359055,"disk1",12905707.66,71.66
1659359070,"disk1",11746221.74,66.38
1659359085,"disk1",12686523.2,68.72
1659359100,"disk1",12793932.32,65.71
1659359115,"disk1",9881746.89,58.38
1659359130,"disk1",10888437.07,59.21
1659359145,"disk1",16863073.31,73.22
1659359160,"disk1",13656807.72,67.86
1659359175,"disk1",28106192.32,88.06
1659359190,"disk1",15611046.13,67.27
1659359205,"disk1",15151373.58,65.58
1659359220,"disk1",12174665.79,63.2
1659359235,"disk1",16129823.41,70.29
1659359250,"disk1",13028139.63,68.3
1659359265,"disk1",11357588.07,66.72
1659359280,"disk1",12707167.38,68.4
1659359295,"disk1",25019943.48,89.97
1659359310,"disk1",21791130.92,88.69
1659359325,"disk1",13156583.54,70.5
1659359340,"disk1",22444735.74,93.15
1659359355,"disk1",20424122.93,82.53
1659359370,"disk1",23183687.91,89.62
1659359385,"disk1",21719157.41,92.85
1659359400,"disk1",20977718.51,88.03
1659359415,"disk1",18981688.06,83.26
1659359430,"disk1",20565010.16,81.72
1659359445,"disk1",22739164.37,82.13
1659359460,"disk1",23371796.67,80.4
1659359475,"disk1",15322701.59,65.43
1659359490,"disk1",20263414.37,75.8
1659359505,"disk1",17686109.66,73.47
1659359520,"disk1",15086830.23,68.86
1659359535,"disk1",13440786.28,63.55
1659359550,"disk1",17620144.25,68.69
1659359565,"disk1",19049568.8,74.72
1659359580,"disk1",13519524.49,65.93
1659359595,"disk1",10299423.81,58.39
1659359610,"disk1",17373150.95,71.35
1659359625,"disk1",19174733.86,75.82
1659359640,"disk1",23113612.09,86.3
1659359655,"disk1",30287091.47,99.49
1659359670,"disk1",19382969.53,81.64
1659359685,"disk1",16147284.53,77.53
1659359700,"disk1",13348915.85,70.46
1659359715,"disk1",8760725.21,60.51
1659359730,"disk1",15415926.78,75.35
1659359745,"disk1",20352473.47,87.42
1659359760,"disk1",15543053.39,74.29
1659359775,"disk1",20269265.99,83.73
1659359790,"disk1",16304515.74,75.12
1659359805,"disk1",10806462.53,63.29
1659359820,"disk1",17262378.03,78.26
1659359835,"disk1",21801172.96,88.84
1659359850,"disk1",16002415.8,75.88
1659359865,"disk1",19279988.67,84.58
1659359880,"disk1",22507043.64,90.36
1659359895,"disk1",24105159.72,89.06
1659359910,"disk1",14412517.19,72.54
1659359925,"disk1",11571497.85,66.23
1659359940,"disk1",16684441.36,78.86
1659359955,"disk1",17650948.22,79.55
1659359970,"disk1",25056414.11,90.63
1659359985,"disk1",17025557.96,71.95
1659360000,"disk1",17760959.74,74.97
1659360015,"disk1",19984634.37,78.79
1659360030,"disk1",24736581.22,85.08
1659360045,"disk1",13455749.6,66.25
1659360060,"disk1",22535787.48,86.31
1659360075,"disk1",17986713.29,74.07
1659360090,"disk1",14026507.54,70.8
1659360105,"disk1",13235127.39,65.51
1659360120,"disk1",11658187.21,66.14
1659360135,"disk1",14483176.62,78.74
1659360150,"disk1",8426625.66,60.35
1659360165,"disk1",16594370.2,75.1
1659360180,"disk1",18147602.71,80.7
1659360195,"disk1",23694086.11,91.48
1659360210,"disk1",22864778.42,92.96
1659360225,"disk1",12440463.15,68.14
1659360240,"disk1",26313695.38,100.08
1659360255,"disk1",21384218.4,91.52
1659360270,"disk1",14083728.97,69.26
1659360285,"disk1",13592564.06,66.5
1659360300,"disk1",22508590.64,83.3
1659360315,"disk1",22692238.77,83.16
1659360330,"disk1",18822283.08,79.36
1659360345,"disk1",14948060.59,74.57
1659360360,"disk1",16605773.75,78.23
1659360375,"disk1",15130716.85,69.86
1659360390,"disk1",19023631.9,75.21
1659360405,"disk1",14446323.09,73.54
1659360420,"disk1",12751256.36,67.2
1659360435,"disk1",14750041.23,71.16
1659360450,"disk1",21256916.07,81.75
1659360465,"disk1",20388566.28,86.96
1659360480,"disk1",21821938.23,86.49
1659360495,"disk1",12201222.51,72.38
1659360510,"disk1",8615454.48,65.01
1659360525,"disk1",14078270.52,80.2
1659360540,"disk1",19301028.05,90.33
1659360555,"disk1",16507321.59,82.21
1659360570,"disk1",11054437.06,67.49
1659360585,"disk1",19197166.92,84.73
1659360600,"disk1",18081487.15,80.86
1659360615,"disk1",14833959.17,71.79
1659360630,"disk1",11190152.44,62.53
1659360645,"disk1",12853834.47,65.69
1659360660,"disk1",18261229.97,78.4
1659360675,"disk1",22712300.89,88.47
1659360690,"disk1",14341776.33,73.6
1659360705,"disk1",19614925.06,83.53
1659360720,"disk1",21831093.95,88.46
1659360735,"disk1",27703792.03,98.32
1659360750,"disk1",20553172.79,86.38
1659360765,"disk1",20324105.18,79.96
1659360780,"disk1",16971358.67,78.6
1659360795,"disk1",22752961.01,102.55
1659360810,"disk1",14816952.01,80.05
1659360825,"disk1",12855431.93,72.4
1659360840,"disk1",11560548.66,63.26
1659360855,"disk1",17103104.81,74.71
1659360870,"disk1",20833265.83,82.07
1659360885,"disk1",17897181.82,77.82
1659360900,"disk1",19927988.46,82.3
1659360915,"disk1",17170998.45,76.28
1659360930,"disk1",20303884.23,86.41
1659360945,"disk1",18716101.3,80.87
1659360960,"disk1",25322664.7,96.29
1659360975,"disk1",23415318.09,95.04
1659360990,"disk1",14302667.41,78.48
1659361005,"disk1",15661115.82,78
1659361020,"disk1",18654361.54,83.01
1659361035,"disk1",17791313.89,79.59
1659361050,"disk1",26921957.06,93.99
1659361065,"disk1",19841437.79,87.69
1659361080,"disk1",12518207.33,75.34
1659361095,"disk1",18924224.4,89.13
1659361110,"disk1",18282090.27,87
1659361125,"disk1",19835013.8,86.61
1659361140,"disk1",25136590.5,106.35
1659361155,"disk1",15610840.83,81.51
1659361170,"disk1",20051623.07,89.44
1659361185,"disk1",17776351.34,83.68
1659361200,"disk1",15918219.48,81.24
1659361215,"disk1",16890060.64,81.72
1659361230,"disk1",12933297.33,72.45
1659361245,"disk1",12772653.34,71.32
1659361260,"disk1",19987090.81,87.38
1659361275,"disk1",22662242.9,94.03
1659361290,"disk1",19002367.12,85.76
1659361305,"disk1",21895548.58,97.64
1659361320,"disk1",21637733.27,91.26
1659361335,"disk1",17916335.99,80.11
1659361350,"disk1",25021542.88,94.71
1659361365,"disk1",13823505.23,74.01
1659361380,"disk1",16034311.45,80.88
1659361395,"disk1",17145611.51,83.65
1659361410,"disk1",16640259.58,81.89
1659361425,"disk1",20238436.27,87.9
1659361440,"disk1",9923921.49,62.9
1659361455,"disk1",9721507.17,59.23
1659361470,"disk1",20922479.6,78.46
1659361485,"disk1",14023853.48,64.38
1659361500,"disk1",14980354.39,70.25
1659361515,"disk1",16102758.93,70.1
1659361530,"disk1",25349689.62,88.84
1659361545,"disk1",25589248.58,92.82
1659361560,"disk1",21883967.33,87.65
1659361575,"disk1",7461826.77,56.48
1659361590,"disk1",11834583.94,65.74
1659361605,"disk1",19431269.19,79.6
1659361620,"disk1",16627185.32,79.61
1659361635,"disk1",23419543.85,95.67
1659361650,"disk1",14906663.9,76.5
1659361665,"disk1",22419360.16,103.08
