"ts","disk_id","throughput","latency"
1659099615,"disk1",12520400.65,69.21
1659099630,"disk1",19738229.75,80.16
1659099645,"disk1",12465916.48,67.87
1659099660,"disk1",10787747.8,61.06
1659099675,"disk1",12527369.54,64.95
1659099690,"disk1",11151394.8,61.22
1659099705,"disk1",21203301.62,80.59
1659099720,"disk1",17653697.03,78.04
1659099735,"disk1",28714042.47,98.35
1659099750,"disk1",24900811.99,85.91
1659099765,"disk1",15190759.49,71.99
1659099780,"disk1",16364070.36,77.76
1659099795,"disk1",16624958.36,80.98
1659099810,"disk1",12608717.5,69.88
1659099825,"disk1",14426261.93,71.79
1659099840,"disk1",13866593.16,73.43
1659099855,"disk1",18425993.29,86.97
1659099870,"disk1",15265998.2,76.85
1659099885,"disk1",13355142.05,68.57
1659099900,"disk1",19768976.33,81.34
1659099915,"disk1",11108150.15,65.36
1659099930,"disk1",17333741.44,83.8
1659099945,"disk1",15989875.91,75.81
1659099960,"disk1",12083632,75.65
1659099975,"disk1",16358247.84,82.49
1659099990,"disk1",11880343.88,68.65
1659100005,"disk1",17657228.06,80.86
1659100020,"disk1",20979767.01,89.1
1659100035,"disk1",9439901.68,63.68
1659100050,"disk1",13476248.6,73.21
1659100065,"disk1",13591441.27,75.72
1659100080,"disk1",10337825.45,67.11
1659100095,"disk1",12135531.21,67.89
1659100110,"disk1",9093701.49,55.87
1659100125,"disk1",14343163.54,67.18
1659100140,"disk1",14191342.68,66.84
1659100155,"disk1",13875197.8,68.93
1659100170,"disk1",16974915.89,71.4
1659100185,"disk1",18358948.2,71.65
1659100200,"disk1",16771058.7,68.46
1659100215,"disk1",15476394.97,69.08
1659100230,"disk1",18119810.51,75.88
1659100245,"disk1",12861289.7,68.63
1659100260,"disk1",25470832.82,95.57
1659100275,"disk1",12094531.59,69.38
1659100290,"disk1",20748669.1,90.72
1659100305,"disk1",18903783.67,81.43
1659100320,"disk1",22774189.36,89.02
1659100335,"disk1",13965050.79,73.08
1659100350,"disk1",12237238.08,71.27
1659100365,"disk1",16133495.4,79.68
1659100380,"disk1",14871073.36,78.17
1659100395,"disk1",16515132.71,79.8
1659100410,"disk1",12116878.52,72.33
1659100425,"disk1",8428368.82,62.09
1659100440,"disk1",14078342.03,74.36
1659100455,"disk1",15607515.66,78.64
1659100470,"disk1",19641392.99,87.43
1659100485,"disk1",6642010.96,55.38
1659100500,"disk1",14795135.13,76.75
1659100515,"disk1",18189601.41,84.47
1659100530,"disk1",19786886.01,90.46
1659100545,"disk1",15831097.29,86.64
1659100560,"disk1",19289604.09,89.09
1659100575,"disk1",22311264.21,94.49
1659100590,"disk1",12782699.41,72.9
1659100605,"disk1",7361629.62,59.8
1659100620,"disk1",9760733.74,65.98
1659100635,"disk1",12935473.67,74.09
1659100650,"disk1",8895081.98,61.67
1659100665,"disk1",11800818.65,67.48
1659100680,"disk1",12213344.93,67.32
1659100695,"disk1",15705769.93,75.75
1659100710,"disk1",18929535.34,83.55
1659100725,"disk1",19091605.86,79.84
1659100740,"disk1",14351415.41,70.61
1659100755,"disk1",16886349.81,79.08
1659100770,"disk1",11033200.14,65.01
1659100785,"disk1",9454144.41,63.32
1659100800,"disk1",10564602.82,65.02
1659100815,"disk1",12954768.65,71.28
1659100830,"disk1",14466523.05,81.88
1659100845,"disk1",14600781.78,73.46
1659100860,"disk1",24408340.05,100.33
1659100875,"disk1",15400725.42,78.12
1659100890,"disk1",9583519.93,60.95
1659100905,"disk1",12690045.34,66.61
1659100920,"disk1",14036593.81,70.88
1659100935,"disk1",13003152.52,70.26
1659100950,"disk1",25726398.17,90.71
1659100965,"disk1",16668855.87,77.4
1659100980,"disk1",15808633.12,72.6
1659100995,"disk1",16850644.53,75.27
1659101010,"disk1",13847549.79,68.05
1659101025,"disk1",15799949.87,71.59
1659101040,"disk1",17061900.58,73.08
1659101055,"disk1",14594531.91,69.14
1659101070,"disk1",14462222.38,77.7
1659101085,"disk1",17536103.94,77.61
1659101100,"disk1",20762510.74,89.47
1659101115,"disk1",10154689.7,63.02
1659101130,"disk1",8433370.28,58.82
1659101145,"disk1",20117695.61,86.57
1659101160,"disk1",12958151.45,73.02
1659101175,"disk1",15317946.15,76.25
1659101190,"disk1",13294126.48,69.56
1659101205,"disk1",24217434.02,94.71
1659101220,"disk1",14719921.97,77.69
1659101235,"disk1",16663826.26,77.39
1659101250,"disk1",8901051.79,58.45
1659101265,"disk1",17407904.01,78.05
1659101280,"disk1",8691005.6,56.59
1659101295,"disk1",17172091.34,74.91
1659101310,"disk1",16829486.85,72.4
1659101325,"disk1",20384832.78,81.36
1659101340,"disk1",19926516.91,76.38
1659101355,"disk1",17478492.45,71.9
1659101370,"disk1",14576056.49,70.09
1659101385,"disk1",21160892.17,91.78
1659101400,"disk1",21085786.6,89.21
1659101415,"disk1",15824341.88,76.87
1659101430,"disk1",11578389.12,66.51
1659101445,"disk1",12304147.64,67.33
1659101460,"disk1",24410505.72,95.89
1659101475,"disk1",23399210.54,89.83
1659101490,"disk1",9841256.48,64.85
1659101505,"disk1",13772474.83,77.15
1659101520,"disk1",8212160.86,59.77
1659101535,"disk1",8961208.64,61.2
1659101550,"disk1",12090379.75,68.25
1659101565,"disk1",7583009.32,57.24
1659101580,"disk1",9450829.72,59.64
1659101595,"disk1",13133361.49,71.19
1659101610,"disk1",22237944.22,87.32
1659101625,"disk1",12711960.85,70.31
1659101640,"disk1",12068273.22,67.1
1659101655,"disk1",18966527.73,76.41
1659101670,"disk1",11471552.07,64.81
1659101685,"disk1",12176673.55,68.39
1659101700,"disk1",11537023.01,66.78
1659101715,"disk1",18691645.8,82.05
1659101730,"disk1",13827799.76,69.26
1659101745,"disk1",13486584.66,67.04
1659101760,"disk1",17880912.45,78.55
1659101775,"disk1",22694316.86,98.83
1659101790,"disk1",23145293.54,97.61
1659101805,"disk1",16663549.63,82.11
1659101820,"disk1",14358612.07,76.18
