"ts","disk_id","throughput","latency"
1658408415,"disk1",10178884.66,67.89
1658408430,"disk1",11136021.8,71.26
1658408445,"disk1",12570649.81,73.89
1658408460,"disk1",15014351.88,76.58
1658408475,"disk1",16334745.44,81.69
1658408490,"disk1",12355787.75,69.99
1658408505,"disk1",12920044.41,67.44
1658408520,"disk1",11383386.21,69.25
1658408535,"disk1",25029532.65,113.1
1658408550,"disk1",28486134.36,121.06
1658408565,"disk1",11710184.95,74.08
1658408580,"disk1",8470667.25,63.53
1658408595,"disk1",14283966.55,75.35
1658408610,"disk1",14577137.01,79.48
1658408625,"disk1",12963985.25,70.9
1658408640,"disk1",13482263.04,72.47
1658408655,"disk1",16367309.82,82.65
1658408670,"disk1",14050462.17,75.47
1658408685,"disk1",14414865.01,72.94
1658408700,"disk1",19211795,80.44
1658408715,"disk1",18584016.42,77.92
1658408730,"disk1",10997947.83,62.55
1658408745,"disk1",15969923.23,72.51
1658408760,"disk1",17346636.5,72.73
1658408775,"disk1",12717619.97,65.14
1658408790,"disk1",11451615.67,61.62
1658408805,"disk1",11502085.87,61.82
1658408820,"disk1",16367530.71,73.69
1658408835,"disk1",14863729.74,70.49
1658408850,"disk1",19728151.04,82.75
1658408865,"disk1",13000780.72,69.86
1658408880,"disk1",12745942.55,67.01
1658408895,"disk1",11584442.76,62.31
1658408910,"disk1",12723700.03,72
1658408925,"disk1",15297412.31,77.39
1658408940,"disk1",20139418.37,86.92
1658408955,"disk1",16566456.06,80.32
1658408970,"disk1",16708201.99,76.07
1658408985,"disk1",16738284.31,79.01
1658409000,"disk1",16032132.11,76.26
1658409015,"disk1",18795872.42,83.23
1658409030,"disk1",23847315.62,95.78
1658409045,"disk1",17016911.14,79.54
1658409060,"disk1",14515403.19,71.86
1658409075,"disk1",18916870.17,88.98
1658409090,"disk1",15642269.79,69.53
1658409105,"disk1",19157162.25,76.44
1658409120,"disk1",15577628.88,70.16
1658409135,"disk1",17775260.97,76.39
1658409150,"disk1",19791168.38,78.73
1658409165,"disk1",14907394.37,74.74
1658409180,"disk1",13971039.76,77.5
1658409195,"disk1",9331751.49,60.19
1658409210,"disk1",12777194.24,73.42
1658409225,"disk1",17675922.3,81.12
1658409240,"disk1",18383836.66,85.56
1658409255,"disk1",26274484.66,104.97
1658409270,"disk1",12099250.31,68.53
1658409285,"disk1",13207161.83,71.27
1658409300,"disk1",17635006.03,76.26
1658409315,"disk1",18075372.83,75.76
1658409330,"disk1",16966412.34,73.17
1658409345,"disk1",16547746.64,70.74
1658409360,"disk1",23340001.29,83.5
1658409375,"disk1",19906408.87,80.82
1658409390,"disk1",10590214.94,68.63
1658409405,"disk1",14437853.56,74.03
1658409420,"disk1",16958157.33,82.35
1658409435,"disk1",19770568.42,94.43
1658409450,"disk1",21531445.34,93.86
1658409465,"disk1",15593981.14,76.09
1658409480,"disk1",23164006.67,94.67
1658409495,"disk1",23910309.13,94.62
1658409510,"disk1",20821311.22,93.52
1658409525,"disk1",23537168.3,93.52
1658409540,"disk1",12717231.05,69.67
1658409555,"disk1",16009972.2,75.71
1658409570,"disk1",21269873.3,87.76
1658409585,"disk1",21761371.13,86.07
1658409600,"disk1",23029123.52,91.97
1658409615,"disk1",19454931.13,85.08
1658409630,"disk1",22554276.02,91.99
1658409645,"disk1",14076121.88,77.17
1658409660,"disk1",17095884.88,85.75
1658409675,"disk1",30615440.86,111.52
1658409690,"disk1",18523899.99,84.33
1658409705,"disk1",11993849.88,72.5
1658409720,"disk1",12284036.43,70.95
1658409735,"disk1",13593585.39,68.19
1658409750,"disk1",24530813.83,87.77
1658409765,"disk1",20677118.23,79.84
1658409780,"disk1",16416906.34,70.51
1658409795,"disk1",14693932.5,75.17
1658409810,"disk1",10836942.73,64.24
1658409825,"disk1",13651526.34,71.44
1658409840,"disk1",16573129.6,71.4
1658409855,"disk1",18863007.34,78.62
1658409870,"disk1",18846850.65,75.72
1658409885,"disk1",13509816.85,65.09
1658409900,"disk1",12328259.93,67.64
1658409915,"disk1",21990008.38,85.41
1658409930,"disk1",35565599.35,106.99
1658409945,"disk1",16696813.02,74.32
1658409960,"disk1",16082803.01,75.03
1658409975,"disk1",18813211.21,85.62
1658409990,"disk1",25630128.11,100.17
1658410005,"disk1",18998609.76,89.43
1658410020,"disk1",16044073.89,83.68
1658410035,"disk1",19693154.77,86.95
1658410050,"disk1",16953645.3,78
1658410065,"disk1",14175379.63,74.77
1658410080,"disk1",14618281.54,76.48
1658410095,"disk1",14198967.68,77.79
1658410110,"disk1",16797441.48,82.24
1658410125,"disk1",13896001.73,77.81
1658410140,"disk1",17902845.82,80.88
1658410155,"disk1",11107158.15,65.91
1658410170,"disk1",22460677.19,91.76
1658410185,"disk1",12751972.27,76.34
1658410200,"disk1",16045515.24,79.83
1658410215,"disk1",9665733.75,62.41
1658410230,"disk1",13147046.92,69.15
1658410245,"disk1",15321585.74,75.24
1658410260,"disk1",11825440.34,66.47
1658410275,"disk1",16168401.19,78.56
1658410290,"disk1",14586907.99,75.3
1658410305,"disk1",7526350.28,58.32
1658410320,"disk1",15858793.66,73.66
1658410335,"disk1",20203782.41,81.64
1658410350,"disk1",18540919.8,79.28
1658410365,"disk1",26331741.29,94.99
1658410380,"disk1",15095092.95,74.27
1658410395,"disk1",15934771.23,74.13
