"ts","disk_id","throughput","latency"
1659272415,"disk1",14636213.71,90.48
1659272430,"disk1",11063221.34,77.66
1659272445,"disk1",6819933.58,67.64
1659272460,"disk1",3681815.59,50.67
1659272475,"disk1",5772132.42,57.06
1659272490,"disk1",15898733.35,84.28
1659272505,"disk1",12187437.65,76.76
1659272520,"disk1",15091145.21,76.47
1659272535,"disk1",9441276.7,67.08
1659272550,"disk1",16560856.6,83.06
1659272565,"disk1",11850971.42,74.16
1659272580,"disk1",14185486.69,80.46
1659272595,"disk1",9796111.09,68.97
1659272610,"disk1",12888836.74,78.59
1659272625,"disk1",16531806.47,90.44
1659272640,"disk1",13774429.36,78.94
1659272655,"disk1",17085490.82,81.69
1659272670,"disk1",27552505.64,125.82
1659272685,"disk1",19898779.75,108.74
1659272700,"disk1",16339299.82,94.69
1659272715,"disk1",17564319.7,95.72
1659272730,"disk1",16023871.46,91.7
1659272745,"disk1",10123184.09,85.47
1659272760,"disk1",12846213.15,100.36
1659272775,"disk1",11752364.62,92.27
1659272790,"disk1",9301403.5,76.53
1659272805,"disk1",14370140.33,102.08
1659272820,"disk1",10684851.72,80.09
1659272835,"disk1",14327272.18,97.37
1659272850,"disk1",21986031.23,119.62
1659272865,"disk1",8304757.81,80.78
1659272880,"disk1",10697345.95,85.72
1659272895,"disk1",13085474.66,89.17
1659272910,"disk1",18019945.78,104.35
1659272925,"disk1",21296753.21,120.71
1659272940,"disk1",15486865.68,92.99
1659272955,"disk1",19672976.43,101.48
1659272970,"disk1",11772917.72,82.32
1659272985,"disk1",14707323.19,94.14
1659273000,"disk1",8843984.81,80.55
1659273015,"disk1",10433171.48,90.14
1659273030,"disk1",15992384.73,112.38
1659273045,"disk1",13651768.65,105.79
1659273060,"disk1",9026140.94,80.94
1659273075,"disk1",16829010.82,100.88
1659273090,"disk1",18930987.05,99.97
1659273105,"disk1",17394074.22,95.79
1659273120,"disk1",17439755.57,94.69
1659273135,"disk1",16608703.33,99.87
1659273150,"disk1",15413455.74,97.46
1659273165,"disk1",8519323.13,75.22
1659273180,"disk1",12849573.86,79.64
1659273195,"disk1",13491623.54,79.03
1659273210,"disk1",11225615.26,70.86
1659273225,"disk1",15688222.01,85.95
1659273240,"disk1",15938686.72,84.3
1659273255,"disk1",15801475.5,79.9
1659273270,"disk1",17197621.52,88.33
1659273285,"disk1",15290398.49,86.81
1659273300,"disk1",14109917.34,80.58
1659273315,"disk1",10219320.54,67.79
1659273330,"disk1",13741200.85,78.53
1659273345,"disk1",19367197.65,95.17
1659273360,"disk1",15784938.8,88.91
1659273375,"disk1",17795453.13,94.98
