"ts","disk_id","throughput","latency"
1658926815,"disk1",17224699.07,81.51
1658926830,"disk1",10147104.77,66.66
1658926845,"disk1",18351328.07,84.08
1658926860,"disk1",17307545.09,81.17
1658926875,"disk1",13494019.28,75.23
1658926890,"disk1",14888310.35,72.37
1658926905,"disk1",10514983.19,65.86
1658926920,"disk1",14319465.03,69.51
1658926935,"disk1",14595364.82,69.03
1658926950,"disk1",17115600.45,74.06
1658926965,"disk1",11944167.58,63.2
1658926980,"disk1",13635695.08,68
1658926995,"disk1",16511290.71,74.73
1658927010,"disk1",25578218.16,93.3
1658927025,"disk1",19357464.61,85.02
1658927040,"disk1",18277264.89,81.25
1658927055,"disk1",13920623.64,73.61
1658927070,"disk1",11688033.44,71.31
1658927085,"disk1",11040599.11,69.33
1658927100,"disk1",14016927.22,74.26
1658927115,"disk1",10754590.39,65.23
1658927130,"disk1",11019400.8,63.35
1658927145,"disk1",12863554.57,65.99
1658927160,"disk1",11949191.48,66.46
1658927175,"disk1",9453992.5,61.76
1658927190,"disk1",15749878.64,73.74
1658927205,"disk1",19876282.93,80.82
1658927220,"disk1",14632473.09,71.03
1658927235,"disk1",10161968.63,64.84
1658927250,"disk1",6967542.68,55.81
1658927265,"disk1",12140177.01,66.25
1658927280,"disk1",9607422.99,63.12
1658927295,"disk1",15222929.25,77.14
1658927310,"disk1",12587156.09,68.14
1658927325,"disk1",17808922.91,76.87
1658927340,"disk1",20462375.52,78.77
1658927355,"disk1",25574907.27,87.46
1658927370,"disk1",15580446.32,71.48
1658927385,"disk1",18510178.49,83.07
1658927400,"disk1",18115591.5,83.33
1658927415,"disk1",14331197.64,77.54
1658927430,"disk1",11882915.19,70.08
1658927445,"disk1",9263628.21,59.11
1658927460,"disk1",12229865.19,66.03
1658927475,"disk1",12267887.41,67.52
1658927490,"disk1",11924173.01,67.8
1658927505,"disk1",15950187.03,76.5
1658927520,"disk1",11715586.11,68.94
1658927535,"disk1",14599556.15,73.65
1658927550,"disk1",19136080.57,82.3
1658927565,"disk1",13229111.79,73.33
1658927580,"disk1",11344007.87,72.48
1658927595,"disk1",8879377.09,62.47
1658927610,"disk1",11829313.86,66.17
1658927625,"disk1",17545751.07,79.59
1658927640,"disk1",16979507.53,81.27
1658927655,"disk1",9681753.73,65.1
1658927670,"disk1",8781884.87,64.24
1658927685,"disk1",17044813.32,86.58
1658927700,"disk1",20665886.15,89.21
1658927715,"disk1",15497322.52,80.8
1658927730,"disk1",13166950.65,73.87
1658927745,"disk1",9669885.45,66.72
1658927760,"disk1",8360177.21,62.31
1658927775,"disk1",11483094.95,72.19
1658927790,"disk1",15707112.99,77.91
1658927805,"disk1",11507889.1,70.17
1658927820,"disk1",19083058.89,92.06
1658927835,"disk1",15773853.48,79.68
1658927850,"disk1",14953566.21,68.35
1658927865,"disk1",9139686.63,59.17
1658927880,"disk1",13667746.17,68.04
1658927895,"disk1",20999522.89,83.28
1658927910,"disk1",18296483.62,78.95
1658927925,"disk1",9144660.76,58.6
1658927940,"disk1",18790051.19,79.64
1658927955,"disk1",17704599.61,77.32
1658927970,"disk1",13453062.2,67.89
1658927985,"disk1",13646538.1,70.52
1658928000,"disk1",16538898.9,79.42
