"ts","disk_id","throughput","latency"
1658754015,"disk1",19586395.22,93.75
1658754030,"disk1",11116931.85,77.83
1658754045,"disk1",14421924.76,90.69
1658754060,"disk1",18023514.6,108.8
1658754075,"disk1",22215396.17,75.29
1658754090,"disk1",13159854.52,73.71
1658754105,"disk1",13008768.33,74.95
1658754120,"disk1",14459809.62,77.33
1658754135,"disk1",17917329.47,80.48
1658754150,"disk1",17219483.63,75.67
1658754165,"disk1",13862771.37,86.47
1658754180,"disk1",15023593.7,72.96
1658754195,"disk1",9928820.41,69.78
1658754210,"disk1",10315588.9,74.27
1658754225,"disk1",14468483.76,74.16
1658754240,"disk1",14205663.29,73.14
1658754255,"disk1",14242706.87,67
1658754270,"disk1",11707815.98,65.65
1658754285,"disk1",11314181.29,72.17
1658754300,"disk1",12868453.37,59.47
1658754315,"disk1",8588857.76,60.01
1658754330,"disk1",8676608.8,67.2
1658754345,"disk1",11610903.22,83.25
1658754360,"disk1",20118511.47,69.47
1658754375,"disk1",14317228.12,75.85
1658754390,"disk1",15278651.79,66.86
1658754405,"disk1",13950139.53,64.56
1658754420,"disk1",12035583.69,71.02
1658754435,"disk1",16875897.47,63.93
1658754450,"disk1",12869165.38,56.81
1658754465,"disk1",9079106.75,66.74
1658754480,"disk1",13539365.45,72.79
1658754495,"disk1",18684287.92,73.18
1658754510,"disk1",20441007.34,71.48
1658754525,"disk1",18399367.55,77.17
1658754540,"disk1",16749061.56,76.79
1658754555,"disk1",15906967.15,78.39
1658754570,"disk1",18330850.12,66.48
1658754585,"disk1",13059282.01,61.76
1658754600,"disk1",9262494.34,69.38
1658754615,"disk1",12501056.66,83.83
1658754630,"disk1",19268102.06,85.03
1658754645,"disk1",19918004.97,81.76
1658754660,"disk1",15522323.66,74.26
1658754675,"disk1",11936224.15,77.58
1658754690,"disk1",14584890.62,76.8
1658754705,"disk1",13847240.82,75.13
1658754720,"disk1",12734891.99,79.29
1658754735,"disk1",15649625.23,77.89
1658754750,"disk1",17408353.05,78.92
1658754765,"disk1",15580915.19,95.24
1658754780,"disk1",18159571.15,99.12
1658754795,"disk1",20591812.09,77.09
1658754810,"disk1",13768450.93,71.81
1658754825,"disk1",12120964.71,74.44
1658754840,"disk1",13350646.11,85.03
1658754855,"disk1",16359921.77,66.61
1658754870,"disk1",11713694.32,62.97
1658754885,"disk1",11269923.62,64.83
1658754900,"disk1",10474277.49,74.57
1658754915,"disk1",17360131.64,73.64
1658754930,"disk1",17782502.21,74.62
1658754945,"disk1",19002590.97,79.35
1658754960,"disk1",17460904.32,86.53
1658754975,"disk1",20053534.93,72
1658754990,"disk1",14586042.58,69.7
1658755005,"disk1",14014945.44,81.44
1658755020,"disk1",17051874.76,75.35
1658755035,"disk1",16066509.49,73.09
1658755050,"disk1",15531681.79,83.35
1658755065,"disk1",18383573.34,78.25
1658755080,"disk1",15073086.57,85.91
1658755095,"disk1",17662973.84,72.63
1658755110,"disk1",13848976.51,74.2
1658755125,"disk1",17408094.09,75.23
1658755140,"disk1",16497765.04,77.76
1658755155,"disk1",17235988.05,62.35
1658755170,"disk1",9602757.5,67.1
1658755185,"disk1",10113101.45,62.36
1658755200,"disk1",9291804.65,72.72
1658755215,"disk1",13838854.68,81.08
1658755230,"disk1",18635719.46,84.23
1658755245,"disk1",21176805.36,73.94
1658755260,"disk1",15449993.22,74.51
1658755275,"disk1",15773117.05,75.97
1658755290,"disk1",16200919.32,81.01
1658755305,"disk1",17862633.83,80.14
1658755320,"disk1",15305894.93,73.44
1658755335,"disk1",12896700.22,86.56
1658755350,"disk1",16729245.15,88.96
1658755365,"disk1",17669417.96,83.44
1658755380,"disk1",15267271.34,73.54
1658755395,"disk1",12998775.41,80.79
1658755410,"disk1",15808738.03,84.08
1658755425,"disk1",16515733.22,103.01
1658755440,"disk1",24715128.36,76.07
1658755455,"disk1",16139081.85,70.41
1658755470,"disk1",13898163.91,87.23
1658755485,"disk1",20604748.01,100.67
1658755500,"disk1",23175008.03,88.82
1658755515,"disk1",16872154.17,102.14
1658755530,"disk1",18846945.32,86.55
1658755545,"disk1",13386104.52,91.06
1658755560,"disk1",17742255.4,88.04
1658755575,"disk1",17804107.86,92.68
1658755590,"disk1",18904693.17,109.43
1658755605,"disk1",25497212.48,89.7
1658755620,"disk1",16115535.87,96.85
1658755635,"disk1",18493395.44,87.93
1658755650,"disk1",17169047.39,89.05
1658755665,"disk1",17795731.64,94.95
1658755680,"disk1",20610427.6,81.52
1658755695,"disk1",14673728.49,91.13
1658755710,"disk1",17381130.89,82.92
1658755725,"disk1",14502591.25,89.9
1658755740,"disk1",15515095.35,92.84
1658755755,"disk1",17437963.81,73.04
1658755770,"disk1",10529337.67,69.79
1658755785,"disk1",9855936.47,88.44
1658755800,"disk1",14742826.92,79.18
1658755815,"disk1",11553645.57,74.81
1658755830,"disk1",11068797.44,69.53
1658755845,"disk1",10803526.7,76.79
1658755860,"disk1",16004056.12,82.9
1658755875,"disk1",20090030.52,82.7
1658755890,"disk1",19646088.36,64.63
1658755905,"disk1",11195678.25,80.93
1658755920,"disk1",17296587.36,104.7
1658755935,"disk1",27828170.53,79.69
1658755950,"disk1",14960684.69,72.3
1658755965,"disk1",14242279.8,79.21
1658755980,"disk1",18450043.79,75.89
1658755995,"disk1",15259979.08,73.14
1658756010,"disk1",13124374.2,72.67
1658756025,"disk1",14328664.05,74.3
1658756040,"disk1",16268578.32,89.33
1658756055,"disk1",21070888.81,79.62
1658756070,"disk1",14812776.08,80.84
1658756085,"disk1",14090104.48,88.11
1658756100,"disk1",18257084.85,85.26
1658756115,"disk1",17441096.36,80.19
1658756130,"disk1",13581787.46,93.97
1658756145,"disk1",17082211.48,98.69
1658756160,"disk1",19196437.62,78.47
1658756175,"disk1",11597376.83,82.7
1658756190,"disk1",13034091.46,100.79
1658756205,"disk1",18440407.03,98.19
1658756220,"disk1",18481029.09,96.47
1658756235,"disk1",15730641.65,75.33
1658756250,"disk1",9562649,77.51
1658756265,"disk1",13581969.54,87.22
1658756280,"disk1",18894984.03,87.69
1658756295,"disk1",20068845.82,69.88
1658756310,"disk1",12945959.85,76.4
1658756325,"disk1",14233725.85,94.55
1658756340,"disk1",27506421.22,79.38
1658756355,"disk1",18599941.32,79.75
1658756370,"disk1",19600598.4,94.61
1658756385,"disk1",23968987.82,68.18
1658756400,"disk1",12255480.44,64.5
1658756415,"disk1",10387802.07,82.15
1658756430,"disk1",17196910.37,70.52
1658756445,"disk1",12653763.43,92.22
1658756460,"disk1",20755337.34,79.21
1658756475,"disk1",13358675.31,58.06
1658756490,"disk1",8152981.29,71.76
1658756505,"disk1",14441096.89,75.2
1658756520,"disk1",15329105.28,64.45
1658756535,"disk1",10265004.29,63.25
1658756550,"disk1",10409072.97,76.64
1658756565,"disk1",17011072.19,74.44
1658756580,"disk1",15454383.82,69.73
1658756595,"disk1",13769883.17,87.61
1658756610,"disk1",21694182.2,80.47
1658756625,"disk1",17548034.3,81.14
1658756640,"disk1",16590242.34,83.48
1658756655,"disk1",17630350.52,96.35
1658756670,"disk1",20686230.2,95.23
1658756685,"disk1",18676294.15,84.41
1658756700,"disk1",14566776.49,92.87
1658756715,"disk1",16211203.62,121.32
1658756730,"disk1",25993314.52,102.74
1658756745,"disk1",22035033.21,86.37
1658756760,"disk1",17400875.19,77.27
1658756775,"disk1",15086697.83,86.16
1658756790,"disk1",16988901.19,74.84
1658756805,"disk1",12363123.28,75.79
1658756820,"disk1",12446669.6,110.03
1658756835,"disk1",24395541.59,91.56
1658756850,"disk1",15576395.56,92.29
1658756865,"disk1",17285244.93,95.13
1658756880,"disk1",19713434.4,78.73
1658756895,"disk1",13899704.91,85.98
1658756910,"disk1",19034857.37,81.39
1658756925,"disk1",16308054.99,76.3
1658756940,"disk1",15572362.19,73.94
1658756955,"disk1",15484922.07,70.05
1658756970,"disk1",14724324.06,72.16
1658756985,"disk1",14913627.62,67.91
1658757000,"disk1",12374560.55,67.15
1658757015,"disk1",13235949.71,72.91
1658757030,"disk1",16813006.34,69.49
1658757045,"disk1",15101210.19,74.68
1658757060,"disk1",17697828.86,81.9
1658757075,"disk1",21703880.1,83.54
1658757090,"disk1",20377915.94,70.54
1658757105,"disk1",13823591.8,60.73
1658757120,"disk1",9442699.36,76.61
1658757135,"disk1",16788285.28,83.12
1658757150,"disk1",19795664.88,81.5
1658757165,"disk1",19272495.34,84.92
1658757180,"disk1",21260312.97,91.9
1658757195,"disk1",25167230.71,99.38
1658757210,"disk1",25668384.7,107
1658757225,"disk1",27523882,88.54
1658757240,"disk1",19180679.09,83.98
1658757255,"disk1",18230585.55,92.21
1658757270,"disk1",20729459.22,82.43
1658757285,"disk1",14326685.01,64.7
1658757300,"disk1",9017561.16,68.58
1658757315,"disk1",10276847.61,69.83
1658757330,"disk1",11770334.66,91.04
1658757345,"disk1",19744570.38,83.47
1658757360,"disk1",14953393.89,97.45
1658757375,"disk1",20041417.12,83.25
1658757390,"disk1",13789110.93,81.56
1658757405,"disk1",15040377.93,78.63
1658757420,"disk1",14693449.94,88
1658757435,"disk1",19034808.93,84.82
1658757450,"disk1",20687162.78,72.27
1658757465,"disk1",15956735.47,77.98
1658757480,"disk1",19266127.38,70.45
1658757495,"disk1",15439350.54,80.17
1658757510,"disk1",18629443.42,79.49
1658757525,"disk1",19671676.86,66.19
1658757540,"disk1",11488453.3,79.08
1658757555,"disk1",18349352.92,75.27
1658757570,"disk1",18171974.93,73.4
1658757585,"disk1",16016894.4,77.67
1658757600,"disk1",17055908.95,73.58
1658757615,"disk1",14203413.75,88.05
1658757630,"disk1",19409545.1,89.29
1658757645,"disk1",19718872.82,76.36
1658757660,"disk1",14587390.46,76.82
1658757675,"disk1",13781053.99,66.41
1658757690,"disk1",11549433.26,68.55
1658757705,"disk1",13018757.23,64.78
1658757720,"disk1",10422941.6,79.44
1658757735,"disk1",17592226.98,68.81
1658757750,"disk1",14180855.48,63.61
1658757765,"disk1",10729852.07,75.9
1658757780,"disk1",14662375.09,76.54
1658757795,"disk1",15470124.87,65.93
1658757810,"disk1",12078934.33,62.26
1658757825,"disk1",10731847.68,62.67
1658757840,"disk1",10777140.51,58.75
1658757855,"disk1",9711349.49,62.73
1658757870,"disk1",11881489.85,64.92
1658757885,"disk1",11777883.44,87.83
1658757900,"disk1",19403135.84,78.65
1658757915,"disk1",18116201.24,62.81
1658757930,"disk1",9752266.11,65.82
1658757945,"disk1",11588412.99,65.79
1658757960,"disk1",9235586.42,63.06
1658757975,"disk1",9539360.03,65.77
1658757990,"disk1",11771155.65,70.37
1658758005,"disk1",13663334.58,86.48
1658758020,"disk1",17564393.93,81.92
1658758035,"disk1",15206773.3,88.32
1658758050,"disk1",18175755.7,73.24
1658758065,"disk1",11192315.57,69.32
1658758080,"disk1",10173051.08,82.64
1658758095,"disk1",15533924.15,85.06
1658758110,"disk1",18979728.72,71.07
1658758125,"disk1",12475496.13,70.33
1658758140,"disk1",10218538.82,77.86
1658758155,"disk1",13023064.24,83.68
1658758170,"disk1",18142684.83,91.07
1658758185,"disk1",23315003.77,69.22
1658758200,"disk1",11696162.35,76.05
1658758215,"disk1",13966979.89,74.33
1658758230,"disk1",15424732.83,61.72
1658758245,"disk1",10061135.34,66.54
1658758260,"disk1",11888302.21,68.62
1658758275,"disk1",12851748.23,72.97
1658758290,"disk1",14924328.96,76.21
1658758305,"disk1",17607782.42,63.38
1658758320,"disk1",9253666.85,75.71
1658758335,"disk1",14403838.6,81.9
1658758350,"disk1",21775511.53,69.7
1658758365,"disk1",15266552.14,72
1658758380,"disk1",14804002.99,78.13
