"ts","disk_id","throughput","latency"
1658494815,"disk1",17958887.84,82.38
1658494830,"disk1",24407702.72,94.75
1658494845,"disk1",20100161.49,80.9
1658494860,"disk1",15567013.5,70.55
1658494875,"disk1",17417644.59,75.94
1658494890,"disk1",16949523.89,70.99
1658494905,"disk1",13509280.19,65.02
1658494920,"disk1",14350761.94,65.69
1658494935,"disk1",20214638.7,79.42
1658494950,"disk1",15526139.91,67.65
1658494965,"disk1",23806427.53,80.58
1658494980,"disk1",13871889.55,62.37
1658494995,"disk1",15912901.28,66.8
1658495010,"disk1",12125394.36,60.03
1658495025,"disk1",22309549.17,81.34
1658495040,"disk1",16163096.63,65.49
1658495055,"disk1",17008952.91,66.59
1658495070,"disk1",17158747.84,70.18
1658495085,"disk1",10181515.8,56.19
1658495100,"disk1",15989812.24,66.95
1658495115,"disk1",16535607.87,69.44
1658495130,"disk1",15781229.32,68.47
1658495145,"disk1",13039586.83,62.95
1658495160,"disk1",16499741.18,73.46
1658495175,"disk1",22975437.26,86.14
1658495190,"disk1",21020459.72,83.04
1658495205,"disk1",14541367.77,72.42
1658495220,"disk1",19668318.33,84.21
1658495235,"disk1",10604327.7,61.65
1658495250,"disk1",16212691.15,74.76
1658495265,"disk1",16792702.15,70.88
1658495280,"disk1",18413959.25,73.92
1658495295,"disk1",20609008.99,78.04
1658495310,"disk1",18528510.46,73.77
1658495325,"disk1",20944140.53,76.92
1658495340,"disk1",20791400.74,73.95
1658495355,"disk1",20471370.9,80.1
1658495370,"disk1",16105769.96,68.61
1658495385,"disk1",18825796.46,69.75
1658495400,"disk1",21485031.21,77.39
1658495415,"disk1",24383893.63,83.61
1658495430,"disk1",24438204.09,91.89
1658495445,"disk1",16900161.17,81.06
1658495460,"disk1",24197053.11,100.79
1658495475,"disk1",16348711.75,83.7
1658495490,"disk1",16960888.75,84.79
1658495505,"disk1",16070551.07,79.94
1658495520,"disk1",20761894.95,91.29
1658495535,"disk1",19415851.95,86.79
1658495550,"disk1",21768322.26,96
1658495565,"disk1",13399566.11,76.14
1658495580,"disk1",12607098.05,75.46
1658495595,"disk1",11006963.63,70.69
1658495610,"disk1",16064913.62,81.81
1658495625,"disk1",8124030.85,61.66
1658495640,"disk1",19436831.89,91.06
1658495655,"disk1",25898500.69,105.15
1658495670,"disk1",22046504.89,102.53
1658495685,"disk1",11139907.65,74.86
1658495700,"disk1",17730259.72,92.54
1658495715,"disk1",20524358.68,98.04
1658495730,"disk1",20338155.21,91.63
1658495745,"disk1",23666061.65,99.91
1658495760,"disk1",15146584.25,83.31
1658495775,"disk1",12207178.09,75.06
1658495790,"disk1",13015081.66,72.23
1658495805,"disk1",13855116.43,77.23
1658495820,"disk1",16306770.03,81.3
1658495835,"disk1",18281134.44,85.89
1658495850,"disk1",19821707.94,86.16
1658495865,"disk1",21606795.37,89.48
1658495880,"disk1",13060776.52,71.97
1658495895,"disk1",15923111.39,73.87
1658495910,"disk1",18133370.01,85.19
1658495925,"disk1",17530451.98,86.1
1658495940,"disk1",14504519.08,77.32
1658495955,"disk1",16834473.73,81.1
1658495970,"disk1",22892566.3,92.38
1658495985,"disk1",17221033.15,80.47
1658496000,"disk1",22775213.76,94.96
1658496015,"disk1",20256927.27,93.9
1658496030,"disk1",25377106.49,102.15
1658496045,"disk1",22194452.02,96.23
1658496060,"disk1",19668502.77,87.91
1658496075,"disk1",NA,97.86
1658496090,"disk1",22523192.31,74.82
1658496105,"disk1",12653285.55,82.02
1658496120,"disk1",20162780.99,64.88
1658496135,"disk1",11654596.28,77.63
1658496150,"disk1",17647559.6,87.49
1658496165,"disk1",18660431.19,90.23
1658496180,"disk1",18854450.09,85.79
1658496195,"disk1",16925452.22,108.32
1658496210,"disk1",21976832.42,92.34
1658496225,"disk1",17773780.38,87.74
1658496240,"disk1",15838271.3,99.29
1658496255,"disk1",19045300.74,82.85
1658496270,"disk1",12837610.55,93.14
1658496285,"disk1",16971486.62,81.26
1658496300,"disk1",11716566.01,105.99
1658496315,"disk1",23393130.07,107.79
1658496330,"disk1",26123903.12,94.22
1658496345,"disk1",20756147.73,79.31
1658496360,"disk1",15657262.26,86.4
1658496375,"disk1",18166316.62,88.08
1658496390,"disk1",20069795.25,75.01
1658496405,"disk1",13427936.15,87.4
1658496420,"disk1",18125651.65,75.78
1658496435,"disk1",15429072.82,90.66
1658496450,"disk1",20290117.95,93.67
1658496465,"disk1",25888253.84,88.11
1658496480,"disk1",19680114.68,83.26
1658496495,"disk1",18463282.63,78.8
1658496510,"disk1",18682990.23,89.59
1658496525,"disk1",24132789.86,79.54
1658496540,"disk1",21052670.07,85.34
1658496555,"disk1",22067250.95,89.73
1658496570,"disk1",22785804.77,84.6
1658496585,"disk1",17480775.56,80.55
1658496600,"disk1",17402685.39,65.94
1658496615,"disk1",12504864.28,66.53
1658496630,"disk1",14835812.51,70.37
1658496645,"disk1",14023633.46,83
1658496660,"disk1",18707723.56,75.53
1658496675,"disk1",16598899.87,78.01
1658496690,"disk1",17949098.99,66.58
1658496705,"disk1",13278244.55,70.28
1658496720,"disk1",14891661.04,73.55
1658496735,"disk1",18125735.75,67.07
1658496750,"disk1",15192194.6,82.3
1658496765,"disk1",24054284.09,75.97
1658496780,"disk1",19585224.69,80.53
1658496795,"disk1",23973082.81,79.08
1658496810,"disk1",21469356.69,73.91
1658496825,"disk1",17299325.34,80.98
1658496840,"disk1",21923625.55,85.94
1658496855,"disk1",24556757.84,79.16
1658496870,"disk1",23186543.42,76.32
1658496885,"disk1",19229491.94,77.63
1658496900,"disk1",19171278.79,67.37
1658496915,"disk1",13455948.54,71.89
1658496930,"disk1",16741884.93,69.41
1658496945,"disk1",14453287.53,71.45
1658496960,"disk1",18129707.23,83.5
1658496975,"disk1",24415400.09,65.61
1658496990,"disk1",14769796.51,86.99
1658497005,"disk1",22558742.84,74.39
1658497020,"disk1",17413277.45,78.67
1658497035,"disk1",18600783.28,78.99
1658497050,"disk1",20381041.26,70.54
1658497065,"disk1",14116617.21,70.77
1658497080,"disk1",15379902.59,82.62
1658497095,"disk1",22013526.91,67.57
1658497110,"disk1",16585870.34,67.01
1658497125,"disk1",15282684.03,71.55
1658497140,"disk1",18953211.99,74.37
1658497155,"disk1",19836062.81,66.74
1658497170,"disk1",14628231.34,73.65
1658497185,"disk1",19615785.67,70.78
1658497200,"disk1",17499734.56,88.07
1658497215,"disk1",25254667.17,107.49
1658497230,"disk1",27798627.36,112.79
1658497245,"disk1",29378881.79,68.58
1658497260,"disk1",13802392.09,76.69
1658497275,"disk1",20972221.14,84.78
1658497290,"disk1",23759306.23,65.49
1658497305,"disk1",14545821.46,72.23
1658497320,"disk1",18154989.68,72.55
1658497335,"disk1",19546668.34,74.36
1658497350,"disk1",20071404.38,80.14
1658497365,"disk1",22985631.52,86.59
1658497380,"disk1",24672674.33,74.61
1658497395,"disk1",18308288.29,71.47
1658497410,"disk1",18584525.64,65.74
1658497425,"disk1",15408005.41,61.76
1658497440,"disk1",13605155.67,66.98
1658497455,"disk1",17653084.69,71.34
1658497470,"disk1",19616633.94,63.23
1658497485,"disk1",14519516.81,101.05
1658497500,"disk1",30030163.51,58.06
1658497515,"disk1",9990824.44,68.93
1658497530,"disk1",15408230.15,60.12
1658497545,"disk1",12292961.61,73.96
1658497560,"disk1",18775679.71,67.05
1658497575,"disk1",14783486.13,80.55
1658497590,"disk1",20801198.99,79.87
1658497605,"disk1",18936739.38,67.18
1658497620,"disk1",13164967.75,77.25
1658497635,"disk1",16047955.27,86.09
1658497650,"disk1",23129661.12,82.7
1658497665,"disk1",20796913.68,72.63
1658497680,"disk1",15909116.22,82.75
1658497695,"disk1",20805850.38,80.56
1658497710,"disk1",18770623.76,73.68
1658497725,"disk1",14853242.88,89.14
1658497740,"disk1",23606899.76,85.49
1658497755,"disk1",22419769,66.96
1658497770,"disk1",16105740.23,76.84
1658497785,"disk1",20080900.36,91.26
1658497800,"disk1",28746107.77,78.96
1658497815,"disk1",24313815.01,97.4
1658497830,"disk1",34316295.15,76.99
1658497845,"disk1",21205916.46,64.29
1658497860,"disk1",13698204.77,70.17
1658497875,"disk1",16891027.86,58.89
1658497890,"disk1",12404668.88,65.65
1658497905,"disk1",15287369.61,70.37
1658497920,"disk1",21069243.38,69.23
1658497935,"disk1",18843344.04,73.06
1658497950,"disk1",19595027.15,78.79
1658497965,"disk1",22436634.17,80.25
1658497980,"disk1",22778009.44,69.41
1658497995,"disk1",15298831.22,72.19
1658498010,"disk1",16826329.78,75.41
1658498025,"disk1",18476705.04,85.17
1658498040,"disk1",25444524.13,93.48
1658498055,"disk1",31109206.66,76.63
1658498070,"disk1",19313075.93,66.57
1658498085,"disk1",13922643.19,91.39
1658498100,"disk1",26918495.49,89.31
1658498115,"disk1",26292957.09,74.56
1658498130,"disk1",21445139.84,65.66
1658498145,"disk1",10972557.05,89.76
1658498160,"disk1",21340586.13,79.09
1658498175,"disk1",16666845.27,92.31
1658498190,"disk1",25437295.32,73.62
1658498205,"disk1",14575110.34,90.8
1658498220,"disk1",22504943.81,82.88
1658498235,"disk1",19991291.03,98.63
1658498250,"disk1",26844127.78,85.47
1658498265,"disk1",21714557.86,79.13
1658498280,"disk1",18934345.76,82.04
1658498295,"disk1",19948448.17,81.21
1658498310,"disk1",19027108.5,80.19
1658498325,"disk1",18511289.44,99.48
1658498340,"disk1",29058925.1,93.13
