"ts","disk_id","throughput","latency"
1658322015,"disk1",15282453.06,79.85
1658322030,"disk1",21707630.37,93.54
1658322045,"disk1",20540400.7,92.39
1658322060,"disk1",15423673.35,79.33
1658322075,"disk1",20852128.76,95.19
1658322090,"disk1",20565291.32,95.3
1658322105,"disk1",19705190.07,89.69
1658322120,"disk1",11675317.62,69.58
1658322135,"disk1",17483056.78,80.24
1658322150,"disk1",9664965.52,62.68
1658322165,"disk1",11759068.31,67.6
1658322180,"disk1",12648342.94,69.96
1658322195,"disk1",12840837.03,70.7
1658322210,"disk1",10521059.33,64.08
1658322225,"disk1",15249022.16,74.08
1658322240,"disk1",22513413.89,83.15
1658322255,"disk1",16980064.77,76.45
1658322270,"disk1",13400589.11,70.4
1658322285,"disk1",13422702.9,73.13
1658322300,"disk1",13323572.11,70.24
1658322315,"disk1",18622198.74,86.68
1658322330,"disk1",15947073.23,72.28
1658322345,"disk1",13304730.71,75.15
1658322360,"disk1",14417517.64,73.78
1658322375,"disk1",23464362.12,86.49
1658322390,"disk1",19318221.16,82.64
1658322405,"disk1",24799521.5,94.53
1658322420,"disk1",18107203.81,85.42
1658322435,"disk1",13350739.93,70.28
1658322450,"disk1",15539661.7,71.8
1658322465,"disk1",17638490.68,78.29
1658322480,"disk1",14815920.29,71.15
1658322495,"disk1",9723554.52,60.4
1658322510,"disk1",9339734.24,58.06
1658322525,"disk1",17600785.31,73.55
1658322540,"disk1",15664363.2,69.59
1658322555,"disk1",13022844.27,65.72
1658322570,"disk1",13904814.95,67.18
1658322585,"disk1",21530136.23,82.01
1658322600,"disk1",13951649.85,66.98
1658322615,"disk1",17014138.09,75.55
1658322630,"disk1",16872759.76,76.67
1658322645,"disk1",19532273.97,85.94
1658322660,"disk1",23069738.03,91.47
1658322675,"disk1",16145012.09,76.75
1658322690,"disk1",9294493.82,61.45
1658322705,"disk1",14748035.8,79.41
1658322720,"disk1",14592123.95,73.41
1658322735,"disk1",14431117.44,72.69
1658322750,"disk1",18416294.91,79.25
1658322765,"disk1",12983732.17,69.78
1658322780,"disk1",19221082.17,83.46
1658322795,"disk1",17251163.89,75.75
1658322810,"disk1",16204191.07,74.94
1658322825,"disk1",20365895.25,82.39
1658322840,"disk1",13752080.23,70.56
1658322855,"disk1",14675807.02,72.6
1658322870,"disk1",21731994.12,86.42
1658322885,"disk1",17946398.61,76.29
1658322900,"disk1",16186419.43,73.6
1658322915,"disk1",19939253.5,81.28
1658322930,"disk1",24867819.43,93.84
1658322945,"disk1",22043538.3,90.53
1658322960,"disk1",11266826.49,66.3
1658322975,"disk1",12813567.99,69.41
