"ts","disk_id","throughput","latency"
1659186015,"disk1",19068947.66,98.96
1659186030,"disk1",8792104.85,69.05
1659186045,"disk1",11111591.52,75.22
1659186060,"disk1",11791541.03,75.83
1659186075,"disk1",17680910.28,87.75
1659186090,"disk1",17318890.32,84.22
1659186105,"disk1",13642713.11,72.19
1659186120,"disk1",11320916.56,70.36
1659186135,"disk1",15990403.05,78.7
1659186150,"disk1",10151042.42,65.25
1659186165,"disk1",10687860.88,65.15
1659186180,"disk1",16116144.36,76.86
1659186195,"disk1",21033638.94,86.64
1659186210,"disk1",17974772.44,80.46
1659186225,"disk1",17750805.84,80.88
1659186240,"disk1",15299764.18,70.15
1659186255,"disk1",11106467.47,62.46
1659186270,"disk1",12604043.96,65.06
1659186285,"disk1",14006256.77,70.28
1659186300,"disk1",16319973.82,75.83
1659186315,"disk1",16977988.11,80.59
1659186330,"disk1",14232011.42,75.54
1659186345,"disk1",9916492.84,63.92
1659186360,"disk1",13114533.41,69.84
1659186375,"disk1",11617232.73,65.09
1659186390,"disk1",10262092.69,68.63
1659186405,"disk1",14962689.01,86.79
1659186420,"disk1",13783747.11,83.46
1659186435,"disk1",11008933.99,72.02
1659186450,"disk1",8875703.55,63.41
1659186465,"disk1",10893353.31,71.5
1659186480,"disk1",10414309.67,68.62
1659186495,"disk1",13805608.3,78.97
1659186510,"disk1",11389908.76,65.67
1659186525,"disk1",10258293.32,60.9
1659186540,"disk1",11889170.04,63.97
1659186555,"disk1",11713307.64,66.45
1659186570,"disk1",14200452.93,71.22
1659186585,"disk1",15764516.53,84.65
1659186600,"disk1",20413112.78,90.83
1659186615,"disk1",17369988.22,83.3
1659186630,"disk1",16354541.79,77.78
1659186645,"disk1",9306595.62,61.61
1659186660,"disk1",6791697.21,54.96
1659186675,"disk1",9235372.23,62.25
1659186690,"disk1",13354114.95,69.14
1659186705,"disk1",19167171.88,78.76
1659186720,"disk1",17224046.87,77.38
1659186735,"disk1",11964505.13,65.88
1659186750,"disk1",9791725.13,62.73
1659186765,"disk1",14308982.03,74.39
1659186780,"disk1",16471708.19,75.83
1659186795,"disk1",15173762.13,73.84
1659186810,"disk1",13233226.22,68.08
1659186825,"disk1",11580888.07,66.06
1659186840,"disk1",11215914.06,68.02
1659186855,"disk1",13570288.57,71.83
1659186870,"disk1",16634690.11,79.5
1659186885,"disk1",16549135.33,78.48
1659186900,"disk1",17949172.99,77.56
1659186915,"disk1",11940423.58,65.69
1659186930,"disk1",11754443.59,67.98
1659186945,"disk1",13013701.27,69.12
1659186960,"disk1",18418414.41,84.53
1659186975,"disk1",15814084.77,78.46
1659186990,"disk1",16759637.92,83.98
1659187005,"disk1",14792626.31,82.3
1659187020,"disk1",11494780.07,71.49
1659187035,"disk1",15432164.95,84.88
1659187050,"disk1",12865965.55,77.74
1659187065,"disk1",13764296.57,82.52
1659187080,"disk1",6136437.6,53.95
1659187095,"disk1",6114155.91,51.65
1659187110,"disk1",11478800.42,63.59
1659187125,"disk1",12992371.34,66.48
1659187140,"disk1",16982783.81,80.56
1659187155,"disk1",20399432.07,83.72
1659187170,"disk1",17566326.2,79.85
1659187185,"disk1",13236090.63,72.75
1659187200,"disk1",13583303.72,71.81
1659187215,"disk1",10049019.46,66.73
1659187230,"disk1",13275215.27,72.84
