"ts","disk_id","throughput","latency"
1659013215,"disk1",18379495.5,79.86
1659013230,"disk1",14148727.06,67.87
1659013245,"disk1",10344406.53,65.06
1659013260,"disk1",14162838.28,75.19
1659013275,"disk1",12720171.74,74.51
1659013290,"disk1",22184862.52,97.85
1659013305,"disk1",17316405.11,82.94
1659013320,"disk1",11150580.93,74.13
1659013335,"disk1",11030642.61,68.9
1659013350,"disk1",18851123.73,80.76
1659013365,"disk1",17002972.41,77.58
1659013380,"disk1",10903139.2,70.04
1659013395,"disk1",11659299.84,68.4
1659013410,"disk1",15967220.55,79.03
1659013425,"disk1",13403035.05,77.52
1659013440,"disk1",16886559.86,86.43
1659013455,"disk1",18781956.92,96.16
1659013470,"disk1",11069283.4,69.79
1659013485,"disk1",14810053.61,76.54
1659013500,"disk1",15675299.5,79.22
1659013515,"disk1",9868107.78,62.32
1659013530,"disk1",15920056.02,72.15
1659013545,"disk1",21375695.29,79.76
1659013560,"disk1",17533487.11,75.78
1659013575,"disk1",11513860.97,67.75
1659013590,"disk1",12537876.32,70.41
1659013605,"disk1",18825629.19,84.53
1659013620,"disk1",18328864.95,82.56
1659013635,"disk1",17470716.02,84.12
1659013650,"disk1",12710427.41,74.72
1659013665,"disk1",15570295.85,78.64
1659013680,"disk1",15996443.89,81.91
1659013695,"disk1",20865203.37,95.68
1659013710,"disk1",13023189.43,81.69
1659013725,"disk1",14546001.46,85.31
1659013740,"disk1",6325760.04,55.83
1659013755,"disk1",11721523.68,72.3
1659013770,"disk1",9319434.57,67.05
1659013785,"disk1",12805898.84,75
1659013800,"disk1",12005071.72,72.04
1659013815,"disk1",19213358.8,88.37
1659013830,"disk1",12182537.17,68.11
1659013845,"disk1",15462004.89,79.82
1659013860,"disk1",17105677.68,94.21
1659013875,"disk1",17418918.62,92.84
1659013890,"disk1",15179778.32,86.72
1659013905,"disk1",18277476.76,113.08
1659013920,"disk1",9631225.85,70.27
1659013935,"disk1",12499499.79,79.86
1659013950,"disk1",12848523.54,79.14
1659013965,"disk1",9805378.08,72.05
1659013980,"disk1",13650402.38,84
1659013995,"disk1",16037770.41,88.46
1659014010,"disk1",22164425.8,101.03
1659014025,"disk1",16679793.12,83.94
1659014040,"disk1",13958202.7,79.71
1659014055,"disk1",14152790.17,81.76
1659014070,"disk1",12046821.41,79.07
1659014085,"disk1",13943457.71,81.63
1659014100,"disk1",7695511.35,66.7
1659014115,"disk1",8463534.56,65.21
1659014130,"disk1",11823933.15,71.87
1659014145,"disk1",9501205.58,62.94
1659014160,"disk1",8921448.79,57.76
1659014175,"disk1",14599873.35,68.27
1659014190,"disk1",12920914.5,65.34
1659014205,"disk1",15771034.28,70.7
1659014220,"disk1",17249737.82,77.47
1659014235,"disk1",12724837.31,65.64
1659014250,"disk1",16793058.48,70.47
1659014265,"disk1",20569377.46,81.32
1659014280,"disk1",15862977.95,74.8
1659014295,"disk1",11157292.97,71.89
1659014310,"disk1",13447299.05,83.59
1659014325,"disk1",12852911.38,80.35
1659014340,"disk1",16627601.46,86.72
1659014355,"disk1",20683979.94,97.81
