"ts","disk_id","throughput","latency"
1658840415,"disk1",19169078.11,124.23
1658840430,"disk1",8511285.1,84.93
1658840445,"disk1",13962430.68,106.3
1658840460,"disk1",10287085.46,91.16
1658840475,"disk1",16359765.38,91.25
1658840490,"disk1",14746852.56,84.51
1658840505,"disk1",22309359.97,97.21
1658840520,"disk1",15454346.39,86.06
1658840535,"disk1",10356057.74,72.78
1658840550,"disk1",17670557.33,95.88
1658840565,"disk1",18400339.09,96.92
1658840580,"disk1",14870682.68,82.74
1658840595,"disk1",20270227.44,92.95
1658840610,"disk1",17939604.16,90.3
1658840625,"disk1",17171587.25,87.11
1658840640,"disk1",24195673.21,114.29
1658840655,"disk1",22485743.46,108.62
1658840670,"disk1",14256952.85,80.31
1658840685,"disk1",14792795.72,76.54
1658840700,"disk1",24603158.76,100.94
1658840715,"disk1",14208153.58,75.61
1658840730,"disk1",18531384.32,83.21
1658840745,"disk1",23883738,93.75
1658840760,"disk1",12108672.65,66.12
1658840775,"disk1",13111473.45,66.06
1658840790,"disk1",17902180.89,76.89
1658840805,"disk1",22682128.29,86.27
1658840820,"disk1",20900796.97,82.78
1658840835,"disk1",21484122.18,83.78
1658840850,"disk1",17740772.05,75.43
1658840865,"disk1",30244728.89,105.59
1658840880,"disk1",17465556.2,84.98
1658840895,"disk1",16662758.73,81.82
1658840910,"disk1",16071244.51,77.43
1658840925,"disk1",20905113.35,85.5
1658840940,"disk1",16440125.91,75.93
1658840955,"disk1",17111394.1,77.38
1658840970,"disk1",17017010.53,76.77
1658840985,"disk1",24773885.05,94.71
1658841000,"disk1",15156889.53,71.12
1658841015,"disk1",14439718.91,69.69
1658841030,"disk1",13813402.54,66.06
1658841045,"disk1",13533294.17,64.64
1658841060,"disk1",12012124.6,64.91
1658841075,"disk1",11509932.92,65.06
1658841090,"disk1",13925505.99,71.89
1658841105,"disk1",20411111.09,83.12
1658841120,"disk1",17153129.86,76.25
1658841135,"disk1",20577059.19,88.77
1658841150,"disk1",34108946.84,115.71
1658841165,"disk1",33564253.5,111.7
1658841180,"disk1",24239779.17,97.88
