"ts","disk_id","throughput","latency"
1659186015,"disk1",10164631.6,60.51
1659186030,"disk1",11488618.36,65.19
1659186045,"disk1",5257689.54,50.59
1659186060,"disk1",13792110.82,70.87
1659186075,"disk1",12039114.87,66.44
1659186090,"disk1",13822169.56,73.29
1659186105,"disk1",7877642.1,55.01
1659186120,"disk1",16588975.22,76.05
1659186135,"disk1",16347456.56,75.78
1659186150,"disk1",13854165.98,75.78
1659186165,"disk1",13099922.09,78.34
1659186180,"disk1",10177716.53,68.72
1659186195,"disk1",13210768.42,68.79
1659186210,"disk1",15913129.6,82.89
1659186225,"disk1",11179629.58,69.86
1659186240,"disk1",13453315.48,75.56
1659186255,"disk1",13514238.49,76.38
1659186270,"disk1",8138495.77,58.47
1659186285,"disk1",8993055.56,60.41
1659186300,"disk1",9028087.11,59.29
1659186315,"disk1",14209770.87,73.65
1659186330,"disk1",14599776.66,73.43
1659186345,"disk1",12589704.95,67.17
1659186360,"disk1",14708523.89,75.77
1659186375,"disk1",22150671.93,84.42
1659186390,"disk1",20198020.4,81.34
1659186405,"disk1",15883789.27,72.73
1659186420,"disk1",16237686.58,73.98
1659186435,"disk1",15167967.86,73.72
1659186450,"disk1",20600949.94,90.24
1659186465,"disk1",13682511.07,76.29
1659186480,"disk1",15509706.15,72.4
1659186495,"disk1",14085552.25,71.28
1659186510,"disk1",10061866.39,65.09
1659186525,"disk1",16537732.85,83.32
1659186540,"disk1",11767199.07,71.59
1659186555,"disk1",20960284.72,94.48
1659186570,"disk1",19792644.96,92.27
1659186585,"disk1",14930982.93,83.37
1659186600,"disk1",15301259.88,83.66
1659186615,"disk1",20245138.45,89.01
1659186630,"disk1",17868392.05,87.18
1659186645,"disk1",17484243.01,91.85
1659186660,"disk1",20760670.53,92.37
1659186675,"disk1",15076939.36,76.93
1659186690,"disk1",12202046.56,72.04
1659186705,"disk1",14453078.15,74.79
1659186720,"disk1",15441332.71,74.44
1659186735,"disk1",19901726.99,86.9
1659186750,"disk1",14341612.61,76.26
1659186765,"disk1",13533440.38,70.65
1659186780,"disk1",19306319.36,85.65
1659186795,"disk1",21739432.95,91.55
1659186810,"disk1",19420345.71,87.81
1659186825,"disk1",13029558.11,76.6
1659186840,"disk1",11265041.64,68.4
1659186855,"disk1",13318647.24,72.79
1659186870,"disk1",21849968.42,91.1
1659186885,"disk1",13539098.68,68.83
1659186900,"disk1",18321155.88,81.1
1659186915,"disk1",16865078.83,75.85
1659186930,"disk1",13455548.7,68.66
1659186945,"disk1",14882435.37,72.95
1659186960,"disk1",9446806.07,60.93
1659186975,"disk1",7787698.81,57.01
1659186990,"disk1",15301925.88,73.54
1659187005,"disk1",16438071.7,72.64
1659187020,"disk1",12842193.07,67.38
1659187035,"disk1",16870460.4,76.03
1659187050,"disk1",20657926.65,86.66
1659187065,"disk1",20689513.6,90.73
1659187080,"disk1",20888138.83,89.33
1659187095,"disk1",12999306.1,71.49
1659187110,"disk1",12997711.66,73.06
1659187125,"disk1",17398910.42,85.03
1659187140,"disk1",10743887.71,64.19
1659187155,"disk1",13418237.35,70.33
1659187170,"disk1",17522986.09,81.2
1659187185,"disk1",16680641.96,75.31
1659187200,"disk1",10724745.16,66.23
1659187215,"disk1",17008053.25,81.97
1659187230,"disk1",24023963.07,95.51
1659187245,"disk1",19887219.71,83.9
1659187260,"disk1",12766131.63,74.18
1659187275,"disk1",13100711.74,73.55
1659187290,"disk1",18067323.43,86.23
1659187305,"disk1",16363071.23,81.93
1659187320,"disk1",12046598.96,72.54
1659187335,"disk1",15679486.66,82.3
1659187350,"disk1",15810591.32,83.49
1659187365,"disk1",12148054.33,71.21
1659187380,"disk1",20051601.5,88.3
1659187395,"disk1",20343858.51,92.03
1659187410,"disk1",19594661.75,91.27
1659187425,"disk1",21947753.27,95.05
1659187440,"disk1",14962129.09,85.58
1659187455,"disk1",12351500.26,77.67
1659187470,"disk1",12030041.93,81.48
1659187485,"disk1",10915196.98,73.95
1659187500,"disk1",11214453.54,71.86
1659187515,"disk1",11839137.85,69.54
1659187530,"disk1",12847229.44,73.12
1659187545,"disk1",15137970.57,82.97
1659187560,"disk1",11387975.64,76.3
1659187575,"disk1",8403150.69,63.7
1659187590,"disk1",8234536.53,61.97
1659187605,"disk1",8946025.82,63.66
1659187620,"disk1",14149638.51,72.71
1659187635,"disk1",24511830.01,94.15
1659187650,"disk1",19794318.68,86.58
1659187665,"disk1",21397780.86,87.63
1659187680,"disk1",22490545.78,87.09
1659187695,"disk1",26522758.71,89.89
1659187710,"disk1",12536961.96,61.38
1659187725,"disk1",11082226.63,61.29
1659187740,"disk1",16603880.32,72.38
1659187755,"disk1",18702586.48,73.04
1659187770,"disk1",18495011.92,71.24
1659187785,"disk1",18576761.07,71.52
1659187800,"disk1",16252466.73,67.51
1659187815,"disk1",17403449.58,70.42
1659187830,"disk1",15334742.68,68.13
1659187845,"disk1",17296561.86,74.98
1659187860,"disk1",12572913.23,65.56
1659187875,"disk1",12931376.1,66.56
1659187890,"disk1",9596261.33,61.47
1659187905,"disk1",11934956.63,67.24
1659187920,"disk1",14680221.26,73.45
1659187935,"disk1",18076450.32,74.99
1659187950,"disk1",12284309.81,65.36
1659187965,"disk1",13841171.13,69.8
1659187980,"disk1",8639459.48,58.61
1659187995,"disk1",19861721.63,77.34
1659188010,"disk1",18630627.44,76.59
1659188025,"disk1",20565265.11,85.5
1659188040,"disk1",15540041.59,73.59
1659188055,"disk1",13624993.48,65.8
1659188070,"disk1",11353055.56,61.92
1659188085,"disk1",12859501.61,66.7
1659188100,"disk1",12292013.77,63.12
1659188115,"disk1",19838878.74,74.69
1659188130,"disk1",16530439.83,71.81
1659188145,"disk1",14917461.66,73.71
1659188160,"disk1",14751289.2,75.44
1659188175,"disk1",12909838.54,66.98
1659188190,"disk1",15642308.78,71.54
1659188205,"disk1",11600325.06,63.69
1659188220,"disk1",7826688.11,53.45
1659188235,"disk1",9391492.48,54.83
1659188250,"disk1",17331998.4,71.95
1659188265,"disk1",15896424.21,68.91
1659188280,"disk1",15313442.53,70.53
1659188295,"disk1",20640077.82,77.14
1659188310,"disk1",18974928.62,76.38
1659188325,"disk1",22808057.46,83.97
1659188340,"disk1",17465246.36,76.51
1659188355,"disk1",13583879.05,67.79
1659188370,"disk1",17582872.4,72.56
1659188385,"disk1",16482403.18,67.86
1659188400,"disk1",11952709.28,61.48
1659188415,"disk1",17226995.13,70.65
1659188430,"disk1",19599670.99,75
1659188445,"disk1",15892694.21,72.64
1659188460,"disk1",15857223.93,68.51
1659188475,"disk1",18823631.65,73.77
1659188490,"disk1",24453906.87,83.48
1659188505,"disk1",26665099.62,90.84
1659188520,"disk1",19436018.35,79.61
1659188535,"disk1",22563240.21,80.95
1659188550,"disk1",11313286.38,61.97
1659188565,"disk1",9619981.42,60.08
1659188580,"disk1",9164584.79,58.25
1659188595,"disk1",10662697.12,61.71
1659188610,"disk1",18576696.57,79.67
1659188625,"disk1",15637303.27,69.82
1659188640,"disk1",15585902.97,74.1
1659188655,"disk1",18554952.76,74.75
1659188670,"disk1",8869741.99,57.51
1659188685,"disk1",12310538.19,60.51
1659188700,"disk1",14715440.97,65.16
1659188715,"disk1",18785021.84,74.36
1659188730,"disk1",17552070.35,74.41
1659188745,"disk1",13796020.34,63.16
1659188760,"disk1",17228391.48,67.51
1659188775,"disk1",19112777.23,73.53
1659188790,"disk1",13639956.34,63.92
1659188805,"disk1",7122479.2,52.6
1659188820,"disk1",10304282.46,63.23
1659188835,"disk1",14004291.65,70.04
1659188850,"disk1",13845460.61,68.79
1659188865,"disk1",15059720.84,68.73
1659188880,"disk1",12471647.18,62.19
1659188895,"disk1",18423703.17,70.53
1659188910,"disk1",14576682.92,67.37
1659188925,"disk1",17819458.98,75.28
1659188940,"disk1",19206196.11,73.51
1659188955,"disk1",20088980.68,74.28
1659188970,"disk1",17266282.25,69.98
1659188985,"disk1",16081718.96,67.64
1659189000,"disk1",7914395.18,52.65
1659189015,"disk1",10147524.24,56.33
1659189030,"disk1",14538375.52,66.92
1659189045,"disk1",20181152.34,75.3
1659189060,"disk1",19939314.33,77.15
1659189075,"disk1",18436026.74,73.9
1659189090,"disk1",12194049.94,63.03
1659189105,"disk1",9672448.35,57.67
1659189120,"disk1",13874443.27,64.79
1659189135,"disk1",9033980.2,54.95
1659189150,"disk1",13064712.98,65.56
1659189165,"disk1",18266539.74,73.02
1659189180,"disk1",25232234.74,85.02
1659189195,"disk1",22669017.5,83.68
1659189210,"disk1",16834604.48,75.7
1659189225,"disk1",14855819.65,68.58
1659189240,"disk1",17395464.17,73.84
1659189255,"disk1",16503438.87,67.94
1659189270,"disk1",15141797.52,66.92
1659189285,"disk1",16382804.41,69.17
1659189300,"disk1",12543784.46,61.74
1659189315,"disk1",18138797.78,71.22
1659189330,"disk1",18989137.58,71.47
1659189345,"disk1",19885119.58,72.49
1659189360,"disk1",12999023.04,61.36
1659189375,"disk1",17824350.12,68.94
1659189390,"disk1",15985450.81,65.4
1659189405,"disk1",15759272.97,68.15
1659189420,"disk1",18491208.03,72.34
1659189435,"disk1",16332594.81,66.94
1659189450,"disk1",17477428.1,67.93
1659189465,"disk1",24863710.61,78.49
1659189480,"disk1",15496323.49,64.31
1659189495,"disk1",15553571.88,65.19
1659189510,"disk1",17781134.85,69.91
1659189525,"disk1",13195654.17,66.04
1659189540,"disk1",15990495.49,78.18
1659189555,"disk1",18290818.45,86.36
1659189570,"disk1",19268123.92,84
1659189585,"disk1",15320362.7,73.14
1659189600,"disk1",19555160.26,83.53
1659189615,"disk1",13594671.93,74.85
1659189630,"disk1",15595100.31,77.07
1659189645,"disk1",8293311.99,57.29
1659189660,"disk1",4124743.4,44.87
1659189675,"disk1",6567094.37,51.01
1659189690,"disk1",11579920.98,61.26
1659189705,"disk1",11911559.96,65.19
1659189720,"disk1",16089622.31,73.96
1659189735,"disk1",14632989.05,70.39
1659189750,"disk1",11264811.91,61.25
1659189765,"disk1",20102431.12,75.94
1659189780,"disk1",15878947.73,71.31
1659189795,"disk1",15615171.16,70.53
1659189810,"disk1",16586968.57,74.57
1659189825,"disk1",9864213.55,64.34
1659189840,"disk1",10552829.44,66.89
1659189855,"disk1",15561747.27,71.93
1659189870,"disk1",11413835.79,65.37
1659189885,"disk1",12137511.9,66.94
1659189900,"disk1",17186457.06,78.38
1659189915,"disk1",14223797.77,72.47
1659189930,"disk1",13750866.31,84.16
1659189945,"disk1",15376794.53,71.5
1659189960,"disk1",14875494.95,78.16
1659189975,"disk1",9411804.17,77
1659189990,"disk1",12651714.83,62.58
1659190005,"disk1",10198356.65,75.11
1659190020,"disk1",5499091.62,67.68
1659190035,"disk1",6439355.48,55.33
1659190050,"disk1",11154796.68,54.79
1659190065,"disk1",12320364.54,66.27
1659190080,"disk1",14148978.98,67.86
1659190095,"disk1",17187445.01,75.37
1659190110,"disk1",7909435.37,81.68
1659190125,"disk1",14721401.48,59.68
1659190140,"disk1",11425066.41,72.71
1659190155,"disk1",19716342.17,65.4
1659190170,"disk1",16027957.32,81.94
1659190185,"disk1",10313278.39,75.07
1659190200,"disk1",11694751.29,61.11
1659190215,"disk1",12940876,63.4
1659190230,"disk1",15044326.67,63.66
1659190245,"disk1",18617239.64,65.96
1659190260,"disk1",16451480.7,73.56
1659190275,"disk1",12493467.37,70.97
1659190290,"disk1",14598637,66.42
1659190305,"disk1",11944754.36,73.2
1659190320,"disk1",21585770.11,63.51
1659190335,"disk1",20990890.38,80.67
1659190350,"disk1",18813027.72,78.39
1659190365,"disk1",13703154.74,79.85
1659190380,"disk1",13820964.64,64.08
1659190395,"disk1",22212103.22,64.72
1659190410,"disk1",14055274.96,85.78
1659190425,"disk1",16938015.43,67.09
1659190440,"disk1",18039183.15,73.97
1659190455,"disk1",18359262.43,78.45
1659190470,"disk1",18786363.97,74.61
1659190485,"disk1",15215326.28,78.06
1659190500,"disk1",11228894.63,69.91
1659190515,"disk1",16271618.87,66.06
1659190530,"disk1",19049225.67,80.46
1659190545,"disk1",21331381.57,86.12
1659190560,"disk1",16172077.47,89.86
1659190575,"disk1",14948945.03,78.14
1659190590,"disk1",16189032.52,75.8
1659190605,"disk1",14222959.25,78.06
1659190620,"disk1",10908294.01,73.68
1659190635,"disk1",7831852.32,64.73
1659190650,"disk1",10530859.3,57.26
