"ts","disk_id","throughput","latency"
1659358815,"disk1",20580319.72,87.85
1659358830,"disk1",9409421.3,60.41
1659358845,"disk1",6687154.69,56.89
1659358860,"disk1",16978543.05,82.52
1659358875,"disk1",12563628.03,72.22
1659358890,"disk1",14880138.45,81.62
1659358905,"disk1",13010708.95,67.35
1659358920,"disk1",14719646.54,72.23
1659358935,"disk1",17776109.37,74.05
1659358950,"disk1",15828768.34,69.35
1659358965,"disk1",20835420.78,78.26
1659358980,"disk1",15032178.35,67.27
1659358995,"disk1",13691736.63,61.44
1659359010,"disk1",28014332.18,86.45
1659359025,"disk1",22065595.08,77.5
1659359040,"disk1",19941205.99,76.55
1659359055,"disk1",17989436.71,76.63
1659359070,"disk1",14091097.52,68.2
1659359085,"disk1",17918030.48,76.08
1659359100,"disk1",17529252.47,75.32
1659359115,"disk1",23092175.17,84.93
1659359130,"disk1",14868306.2,69.95
1659359145,"disk1",23257720.46,85.6
1659359160,"disk1",16510874.89,72.4
1659359175,"disk1",14165738.15,73.52
1659359190,"disk1",19353835.42,84.54
1659359205,"disk1",10358911.54,64.35
1659359220,"disk1",10627305.42,61.26
1659359235,"disk1",17086117.52,75.83
1659359250,"disk1",23842631.46,90.86
1659359265,"disk1",12269461.49,64.32
1659359280,"disk1",16549487.6,71.86
1659359295,"disk1",17708757.46,75.3
1659359310,"disk1",15173112.14,66.84
1659359325,"disk1",23144445.13,78.84
1659359340,"disk1",17623012.62,73.09
1659359355,"disk1",20919415.31,78.43
1659359370,"disk1",13273100.64,65.1
1659359385,"disk1",16858770.5,68.46
1659359400,"disk1",15018839.09,67.61
1659359415,"disk1",20958777.71,76.53
1659359430,"disk1",22475956.79,83.16
1659359445,"disk1",25734317.93,87.85
1659359460,"disk1",21913384.05,84.65
1659359475,"disk1",16328165.9,75.09
1659359490,"disk1",16207774.54,73.24
1659359505,"disk1",23553147.11,85.98
1659359520,"disk1",15915232.93,74.52
1659359535,"disk1",13936065.56,66.8
1659359550,"disk1",15401263.58,72.12
1659359565,"disk1",25923786.44,88.58
1659359580,"disk1",25720101.4,86.05
1659359595,"disk1",17663288.82,74.68
1659359610,"disk1",16147113.66,74.88
1659359625,"disk1",18758995.97,77.58
1659359640,"disk1",18118877.6,74.26
1659359655,"disk1",28107828.21,95.18
1659359670,"disk1",26481940.29,89.72
1659359685,"disk1",26618212.33,100.85
1659359700,"disk1",19282772.29,86.93
1659359715,"disk1",25766660.07,104.4
1659359730,"disk1",23586943.29,100.64
1659359745,"disk1",10820892.09,70.76
1659359760,"disk1",13545117.74,77.27
1659359775,"disk1",9567767.83,69.94
1659359790,"disk1",21139881.83,101.18
1659359805,"disk1",17913123.98,91.27
1659359820,"disk1",18889187.93,93.51
1659359835,"disk1",23498558.93,105.66
1659359850,"disk1",27945174.99,110.96
1659359865,"disk1",20442351.52,87.93
1659359880,"disk1",21062040.15,87.72
