"ts","disk_id","throughput","latency"
1658667615,"disk1",10541924.97,70.95
1658667630,"disk1",11174698.8,71.03
1658667645,"disk1",13529285.05,73.22
1658667660,"disk1",12806114.21,72.19
1658667675,"disk1",14303029.54,75.24
1658667690,"disk1",12203986.6,71.61
1658667705,"disk1",15573305.63,78.83
1658667720,"disk1",16184018.99,77.7
1658667735,"disk1",12000458.5,67.35
1658667750,"disk1",14202973.38,69.05
1658667765,"disk1",16434989.14,77.15
1658667780,"disk1",17240652.64,79.84
1658667795,"disk1",17461229.86,76.88
1658667810,"disk1",12277891.53,64.08
1658667825,"disk1",12948659.04,66.57
1658667840,"disk1",11493619.02,63.75
1658667855,"disk1",10025662.38,60.71
1658667870,"disk1",11584409.09,63.76
1658667885,"disk1",19239296.82,76.48
1658667900,"disk1",12601785.41,65.18
1658667915,"disk1",12611826.7,67.32
1658667930,"disk1",10223116.21,62.79
1658667945,"disk1",10842610.82,63.43
1658667960,"disk1",20116203.48,79.22
1658667975,"disk1",14338094.16,70.4
1658667990,"disk1",18397672.9,77.96
1658668005,"disk1",16881013.19,77.02
1658668020,"disk1",17563172.38,77.67
1658668035,"disk1",19475516.5,77.51
1658668050,"disk1",17814659.99,76.75
1658668065,"disk1",18466973.09,81.81
1658668080,"disk1",11363595.05,65.97
1658668095,"disk1",20026263.55,89.67
1658668110,"disk1",14049277.51,77.97
1658668125,"disk1",11713444.88,71.3
1658668140,"disk1",17428197.09,89.47
1658668155,"disk1",12513905.68,71.15
1658668170,"disk1",16744507.72,82.26
1658668185,"disk1",21374995.24,98.7
1658668200,"disk1",10719298.96,64.94
1658668215,"disk1",13412182.79,69.84
1658668230,"disk1",18519768.91,76.89
1658668245,"disk1",17060542.81,76.41
1658668260,"disk1",16573856.33,73.81
1658668275,"disk1",16795698.53,75.55
1658668290,"disk1",21443891.15,84.24
1658668305,"disk1",13232834.08,71.62
1658668320,"disk1",14316856.99,70.4
1658668335,"disk1",16047234.71,73.67
1658668350,"disk1",15732717.28,72.89
1658668365,"disk1",16855564.08,72.49
