"ts","disk_id","throughput","latency"
1659099615,"disk1",9166693.39,58.28
1659099630,"disk1",7573259.9,55.61
1659099645,"disk1",7620633.71,52.79
1659099660,"disk1",12553238.13,63.31
1659099675,"disk1",14067432.79,61.88
1659099690,"disk1",17334184.47,68.52
1659099705,"disk1",17157962.76,66.34
1659099720,"disk1",18919934.64,71.53
1659099735,"disk1",13876393.39,62.46
1659099750,"disk1",14207088.8,65.39
1659099765,"disk1",14780972.77,67.45
1659099780,"disk1",19415975.3,78.97
1659099795,"disk1",14875884.89,69.43
1659099810,"disk1",16434657.73,73.75
1659099825,"disk1",16940529.21,76.38
1659099840,"disk1",15766110.43,72.57
1659099855,"disk1",17981755.08,77.54
1659099870,"disk1",13804082.54,67.39
1659099885,"disk1",9625551.5,57.42
1659099900,"disk1",11242556.23,59.11
1659099915,"disk1",17735379.86,69.76
1659099930,"disk1",15406842.62,68.18
1659099945,"disk1",15690463.01,68.79
1659099960,"disk1",18792652.54,76.29
1659099975,"disk1",11550727.71,61.76
1659099990,"disk1",14522197.62,68.47
1659100005,"disk1",13775546.45,69.34
1659100020,"disk1",16040077.01,75.04
1659100035,"disk1",14897890.31,70.89
1659100050,"disk1",14558455.01,75.11
1659100065,"disk1",15137933.93,70.93
1659100080,"disk1",15652310.72,74.63
1659100095,"disk1",19153648.33,80.92
1659100110,"disk1",13941139.79,68.38
1659100125,"disk1",16817210.67,72.84
1659100140,"disk1",18424840.19,75.78
1659100155,"disk1",12236635.42,66.78
1659100170,"disk1",19035210.45,79.39
1659100185,"disk1",14625034.2,67.43
1659100200,"disk1",18103201.89,74.74
1659100215,"disk1",13558763.61,69.95
1659100230,"disk1",19644056.32,80.69
1659100245,"disk1",20557106.72,75.87
1659100260,"disk1",10448635.28,60.92
1659100275,"disk1",12480304.11,64.04
1659100290,"disk1",18855763.38,76.81
1659100305,"disk1",15890883.02,68.27
1659100320,"disk1",22542903.23,85.21
1659100335,"disk1",21639575.7,84
1659100350,"disk1",20068595.11,83.36
1659100365,"disk1",17560563.31,74.14
1659100380,"disk1",22438529.44,87.33
1659100395,"disk1",19866406.65,88.72
1659100410,"disk1",18308425.77,90.29
1659100425,"disk1",11859687.71,71.61
1659100440,"disk1",8690364.07,62.5
1659100455,"disk1",11752013.54,71.88
1659100470,"disk1",15747015.56,77.01
1659100485,"disk1",18697453.17,79.87
1659100500,"disk1",18255218.17,85.23
1659100515,"disk1",11474034.93,69.17
1659100530,"disk1",7515019.03,61.95
1659100545,"disk1",12548267.83,74.11
1659100560,"disk1",22763308.02,101.01
