"ts","disk_id","throughput","latency"
1658494815,"disk1",23414124.89,74.16
1658494830,"disk1",17931957.86,70
1658494845,"disk1",23417266.5,84.9
1658494860,"disk1",14801266.07,66.92
1658494875,"disk1",18894196,74.45
1658494890,"disk1",13591277.69,63.03
1658494905,"disk1",9980698.21,57.11
1658494920,"disk1",15647864.34,65.87
1658494935,"disk1",26270723.2,84.56
1658494950,"disk1",22736469.52,80.16
1658494965,"disk1",20960744.89,75.39
1658494980,"disk1",27797261.99,88.09
1658494995,"disk1",16324255.48,68.51
1658495010,"disk1",16202735.93,66.14
1658495025,"disk1",17007374.67,75
1658495040,"disk1",27864970.55,89.5
1658495055,"disk1",15123005.27,68.12
1658495070,"disk1",23231138.59,80.58
1658495085,"disk1",22000798.59,79.68
1658495100,"disk1",19848077.55,77
1658495115,"disk1",20591156.74,79.4
1658495130,"disk1",16548420.95,70.85
1658495145,"disk1",13617193.03,67.13
1658495160,"disk1",13828865.81,67.42
1658495175,"disk1",15083101.1,71.92
1658495190,"disk1",19067373.24,80.28
1658495205,"disk1",16433272.67,74.47
1658495220,"disk1",17562531.81,74.9
1658495235,"disk1",27041355.95,88.96
1658495250,"disk1",24875940.01,88.22
1658495265,"disk1",17765825.1,79.59
1658495280,"disk1",14671190.54,71.72
1658495295,"disk1",14613857.42,70.96
1658495310,"disk1",15276391.63,72.77
1658495325,"disk1",20879738.38,83.03
1658495340,"disk1",19478258.16,77.57
1658495355,"disk1",21760500.08,83.94
1658495370,"disk1",25206761.78,96.56
1658495385,"disk1",25249749.1,94.36
1658495400,"disk1",21626384.75,80.17
1658495415,"disk1",16758228.82,71.75
1658495430,"disk1",20732573.76,76.22
1658495445,"disk1",16744316.37,72.25
1658495460,"disk1",21159963.44,78.79
1658495475,"disk1",13717817.8,62.65
1658495490,"disk1",20505047.39,74.09
1658495505,"disk1",19974320.57,81.92
1658495520,"disk1",23571252.4,85.57
1658495535,"disk1",18517983.76,78.84
1658495550,"disk1",18438191.25,79.33
1658495565,"disk1",21484228.07,86.83
1658495580,"disk1",18957681.28,83.37
1658495595,"disk1",20024135.62,87.72
1658495610,"disk1",31951659.78,112.92
1658495625,"disk1",22258633.06,86.96
1658495640,"disk1",19439880.72,83.79
1658495655,"disk1",17199021.38,77.47
1658495670,"disk1",26978503.71,98.75
1658495685,"disk1",22154941.74,91.49
1658495700,"disk1",19802536.48,87.29
1658495715,"disk1",28270345.93,105.78
1658495730,"disk1",30057333.13,108.85
1658495745,"disk1",19240750.38,90.91
1658495760,"disk1",21363129.82,87.67
1658495775,"disk1",15524959.54,78.13
1658495790,"disk1",17546867.68,87.45
1658495805,"disk1",22723333.39,100.16
1658495820,"disk1",18126007.91,99.18
1658495835,"disk1",16038950.68,89.23
1658495850,"disk1",17906688.98,100.84
1658495865,"disk1",14668759.6,87.86
1658495880,"disk1",23011888.58,104.47
1658495895,"disk1",23586790,98.13
1658495910,"disk1",25526263.5,98.51
1658495925,"disk1",21909291.94,94.85
1658495940,"disk1",11810804.31,76.66
1658495955,"disk1",10637006.3,75.52
1658495970,"disk1",24423278.25,115.67
1658495985,"disk1",26615791.82,115.57
1658496000,"disk1",18013657.04,87.41
1658496015,"disk1",23835285.86,100.94
1658496030,"disk1",22296343.01,99.36
1658496045,"disk1",23473521.64,103.23
1658496060,"disk1",14927533.74,79.48
1658496075,"disk1",24390252.18,101.28
1658496090,"disk1",23861586.72,103.74
1658496105,"disk1",20713579.86,100.83
1658496120,"disk1",27930110.15,119.58
1658496135,"disk1",15092267.79,83.22
1658496150,"disk1",19841770.94,98.71
1658496165,"disk1",26532092.37,118.9
1658496180,"disk1",20691184.18,99.83
1658496195,"disk1",23055281.46,95.63
1658496210,"disk1",16869845.93,79.66
1658496225,"disk1",18718290.36,85.17
1658496240,"disk1",20486683.45,88.84
1658496255,"disk1",18155313.86,83.75
1658496270,"disk1",14553767.09,80.2
1658496285,"disk1",9413577.21,66.73
1658496300,"disk1",21074523.02,87.31
1658496315,"disk1",15107992.59,73.11
1658496330,"disk1",26754304.84,92.41
1658496345,"disk1",26676718.3,94.58
1658496360,"disk1",19829557.57,75.86
1658496375,"disk1",18660313.69,76.07
1658496390,"disk1",26965104.28,91.61
1658496405,"disk1",15064671.31,71.39
1658496420,"disk1",20719863.58,84.73
1658496435,"disk1",23375517.8,93.43
1658496450,"disk1",14556681.43,76.83
1658496465,"disk1",16818250.23,81.96
1658496480,"disk1",15384247.17,70.51
1658496495,"disk1",23200284.71,90.24
1658496510,"disk1",21270816.91,80.73
1658496525,"disk1",24775031.22,89.14
1658496540,"disk1",20989859.77,80.45
1658496555,"disk1",17672920.87,75.08
1658496570,"disk1",26106561.59,92.71
1658496585,"disk1",15738443.74,73.69
1658496600,"disk1",19239832.89,80.33
1658496615,"disk1",15870895.21,73
1658496630,"disk1",20769225.29,77.75
1658496645,"disk1",20454351.22,84.3
1658496660,"disk1",25016963.78,92.62
1658496675,"disk1",27051475.91,97.13
1658496690,"disk1",26897211.87,102.23
1658496705,"disk1",23866014.52,96.85
1658496720,"disk1",26590196.19,94.05
1658496735,"disk1",13956996.21,70.97
1658496750,"disk1",18800186.78,91.77
1658496765,"disk1",18191226.72,93.43
1658496780,"disk1",23513831.81,96.99
1658496795,"disk1",19975163.89,91.14
1658496810,"disk1",34165503.89,120.21
1658496825,"disk1",13784219.86,82.53
1658496840,"disk1",20653529.21,94.06
1658496855,"disk1",11354095.4,69.19
1658496870,"disk1",17905078.21,84.11
1658496885,"disk1",18743354.38,84.68
1658496900,"disk1",22656641.74,93.42
1658496915,"disk1",17368974.24,80.51
1658496930,"disk1",21231215.4,90.39
1658496945,"disk1",15457557.22,78.46
1658496960,"disk1",25306354.75,90.26
1658496975,"disk1",21338553.82,79.13
1658496990,"disk1",29614178.51,101.25
1658497005,"disk1",22132668.69,93.61
1658497020,"disk1",18687884.05,96.37
1658497035,"disk1",15452770.22,89.28
1658497050,"disk1",20256433.21,103.34
1658497065,"disk1",20080331.71,115
1658497080,"disk1",17496771.56,91.31
1658497095,"disk1",19231927.01,88.82
1658497110,"disk1",18242440.21,85.88
1658497125,"disk1",18909831.04,90.3
1658497140,"disk1",14672192.33,79.34
1658497155,"disk1",21338247.81,95.14
1658497170,"disk1",24548584.66,112.59
1658497185,"disk1",39534682.81,139
1658497200,"disk1",25888664.44,100.47
1658497215,"disk1",13345767.01,69.05
1658497230,"disk1",27131201.44,96.13
1658497245,"disk1",29036744.66,99.16
1658497260,"disk1",22160008.38,83.24
1658497275,"disk1",25074885.15,93.09
1658497290,"disk1",18094617.14,82.08
1658497305,"disk1",22562965.76,92.43
1658497320,"disk1",20912916.84,85.67
1658497335,"disk1",16809634.08,77.39
1658497350,"disk1",18326847.53,84.17
1658497365,"disk1",15562670.87,78.92
1658497380,"disk1",22745378.56,90.36
1658497395,"disk1",16953289.08,76.38
1658497410,"disk1",23679126.13,91.65
1658497425,"disk1",23037287.17,94.44
1658497440,"disk1",13696697.69,75.03
1658497455,"disk1",16456156.97,76.61
1658497470,"disk1",29108743.73,104.36
1658497485,"disk1",26817505.55,98.61
1658497500,"disk1",22376676.34,85.58
1658497515,"disk1",20714964.13,82.85
1658497530,"disk1",23387774.9,89.96
1658497545,"disk1",20609956.99,83.32
1658497560,"disk1",15338221.93,73.42
1658497575,"disk1",26767897.73,96.22
1658497590,"disk1",23159465.51,91.96
1658497605,"disk1",24798603.17,97.05
1658497620,"disk1",31409665.99,105.32
1658497635,"disk1",14638035.83,73.94
1658497650,"disk1",28134374.37,105.88
1658497665,"disk1",17087387.64,83.12
1658497680,"disk1",23903794.67,93.97
1658497695,"disk1",26051635.46,91.48
1658497710,"disk1",15048637.37,72.75
1658497725,"disk1",18419385.51,81.76
1658497740,"disk1",15781549.01,75.13
1658497755,"disk1",14475774.81,66.96
1658497770,"disk1",23228878.93,86.46
1658497785,"disk1",25865611.21,93.83
1658497800,"disk1",16981642.07,75.58
1658497815,"disk1",20916277.11,82.86
1658497830,"disk1",17279869.99,74.92
1658497845,"disk1",19203760.17,85.28
1658497860,"disk1",23374812.71,90.62
1658497875,"disk1",26408645.98,92.56
1658497890,"disk1",23981181.05,86.43
1658497905,"disk1",25527989.46,102.13
1658497920,"disk1",18920148.15,94.98
1658497935,"disk1",26764196.73,112.73
1658497950,"disk1",17717081.1,91.01
1658497965,"disk1",21862213.67,97.94
1658497980,"disk1",22612077.52,94.71
1658497995,"disk1",16328922.89,77.87
1658498010,"disk1",13830202.79,78.11
1658498025,"disk1",13902905.01,85.72
1658498040,"disk1",17158675.01,85.7
1658498055,"disk1",21882072.74,90.76
1658498070,"disk1",22535605.74,95.7
1658498085,"disk1",28401745.09,114.43
1658498100,"disk1",31973785.58,115.98
1658498115,"disk1",21685309.07,91.52
1658498130,"disk1",19644140.09,88.47
1658498145,"disk1",21518249.8,89.65
1658498160,"disk1",11808593.97,67.37
1658498175,"disk1",15722728.87,74.14
1658498190,"disk1",12366558.05,64.33
1658498205,"disk1",27443104.95,102.7
1658498220,"disk1",25177757.57,88.91
1658498235,"disk1",23569984.6,88.69
1658498250,"disk1",31047635.33,103.86
1658498265,"disk1",28635892.28,100.22
1658498280,"disk1",26448122.51,99.7
1658498295,"disk1",23965073.6,98.34
1658498310,"disk1",20125509.54,88.04
1658498325,"disk1",31832356.84,128.67
1658498340,"disk1",21849100.72,103.78
1658498355,"disk1",20848561.19,93.49
1658498370,"disk1",23334318.65,103.92
1658498385,"disk1",11797703.16,72.13
1658498400,"disk1",31342926.31,127.33
1658498415,"disk1",19080154.01,84.42
1658498430,"disk1",22016357.61,94.37
1658498445,"disk1",18458194.24,91.16
1658498460,"disk1",14566496.45,80.24
1658498475,"disk1",12133726,75.41
1658498490,"disk1",16490263.89,82.61
1658498505,"disk1",21798859.51,95.42
1658498520,"disk1",22901497.66,94.32
1658498535,"disk1",18265243.11,82.05
1658498550,"disk1",17484221.23,89.75
1658498565,"disk1",17038483.09,88.77
1658498580,"disk1",16060006.24,82.29
1658498595,"disk1",13082659.77,75.14
1658498610,"disk1",11283731.11,69.44
1658498625,"disk1",11488756.48,71.27
1658498640,"disk1",18211853.44,83.37
1658498655,"disk1",13938469.19,71.02
1658498670,"disk1",17018466.71,77.64
1658498685,"disk1",13944801.77,74.54
1658498700,"disk1",22872218.33,91.86
1658498715,"disk1",16289932.11,76.1
1658498730,"disk1",15717784.49,82.16
1658498745,"disk1",16247801.76,83.61
1658498760,"disk1",15971656.17,73.54
1658498775,"disk1",20164625.09,78.41
1658498790,"disk1",15215078.86,70.58
1658498805,"disk1",13404872.62,67.36
1658498820,"disk1",19486160.15,74.09
1658498835,"disk1",13604899.95,63.38
1658498850,"disk1",19417707.06,73.52
1658498865,"disk1",13801079.61,67.19
1658498880,"disk1",19894889.36,74.88
1658498895,"disk1",21530120.54,75.31
1658498910,"disk1",22750124.04,77.98
1658498925,"disk1",14295781.85,66.83
1658498940,"disk1",14774076.18,71.45
1658498955,"disk1",17391608.15,73.98
1658498970,"disk1",22094251.18,87.25
1658498985,"disk1",16675494.63,80.44
1658499000,"disk1",10588827.75,70.18
1658499015,"disk1",8452614,62.2
1658499030,"disk1",12960514.25,76.81
1658499045,"disk1",14829090.88,85.55
1658499060,"disk1",9806079.34,70.5
1658499075,"disk1",16754454.58,82.35
1658499090,"disk1",15448852.45,91.01
1658499105,"disk1",15393467.38,78.94
1658499120,"disk1",13697041.89,75.2
1658499135,"disk1",14682915.27,73.86
1658499150,"disk1",19284445.35,91.69
1658499165,"disk1",18439786.49,86.4
1658499180,"disk1",14065312.28,75.54
1658499195,"disk1",15982175.86,73.99
1658499210,"disk1",20673988.41,84.03
1658499225,"disk1",15101196.82,73.9
1658499240,"disk1",15779015.44,79.54
1658499255,"disk1",22792356.97,92.6
1658499270,"disk1",15480705.19,75.4
1658499285,"disk1",9613424.42,62.46
1658499300,"disk1",13877730.4,73.2
1658499315,"disk1",19251077.05,85.85
1658499330,"disk1",21272569.53,89.2
1658499345,"disk1",19247861.17,84.79
1658499360,"disk1",22914345.52,83.72
1658499375,"disk1",16819002.55,77.61
1658499390,"disk1",18238898.1,79.98
1658499405,"disk1",18025477.09,78.07
1658499420,"disk1",17443375.69,76.55
1658499435,"disk1",21212643,87.84
1658499450,"disk1",16441855.14,75.41
1658499465,"disk1",20842956.35,80.93
1658499480,"disk1",13714160.49,69.35
1658499495,"disk1",18037506.21,77.49
1658499510,"disk1",20735529.3,88.23
1658499525,"disk1",7462071.97,55.86
1658499540,"disk1",17357525.47,82.02
1658499555,"disk1",18940144.65,80.03
1658499570,"disk1",24394557.8,90.33
1658499585,"disk1",16228857.81,73.33
1658499600,"disk1",9900632.38,59.75
1658499615,"disk1",12906963.26,65.12
1658499630,"disk1",15003444.87,69.17
1658499645,"disk1",14823841.6,70.48
1658499660,"disk1",17710171.02,78.06
1658499675,"disk1",22802051.9,83.55
1658499690,"disk1",17468716.93,71.57
1658499705,"disk1",23777460.35,83.25
1658499720,"disk1",17642587.57,75.62
1658499735,"disk1",12318719.57,61.53
1658499750,"disk1",20395730.74,81.94
1658499765,"disk1",19191023.01,77.56
1658499780,"disk1",21799701.53,83.98
1658499795,"disk1",18811392.55,78.22
1658499810,"disk1",17759936.77,73.75
1658499825,"disk1",24747510.3,86.69
1658499840,"disk1",17090319.89,75.78
1658499855,"disk1",14882588.47,74.05
1658499870,"disk1",20111348.16,82.1
1658499885,"disk1",16976197.98,79.5
1658499900,"disk1",23939296.3,90.95
1658499915,"disk1",16811612.44,76.84
1658499930,"disk1",17121615.6,74.88
1658499945,"disk1",13467855.42,68.43
1658499960,"disk1",21664869.7,82.13
1658499975,"disk1",12581446.3,67.19
1658499990,"disk1",14477423.87,74.19
1658500005,"disk1",18183340.04,79.95
1658500020,"disk1",17958261.58,77.67
1658500035,"disk1",24512514.97,83.5
1658500050,"disk1",17489812.81,82.77
1658500065,"disk1",19889876.58,89.54
1658500080,"disk1",22910704.49,101.22
1658500095,"disk1",14808228.11,81.52
1658500110,"disk1",17173872.58,86.52
1658500125,"disk1",18177573.53,88.54
1658500140,"disk1",10931440.09,68.02
1658500155,"disk1",18969047.27,81.87
1658500170,"disk1",23465308.78,105.36
1658500185,"disk1",13436926.98,77.62
1658500200,"disk1",17751174.31,88.9
1658500215,"disk1",15364685.82,81.26
1658500230,"disk1",16629838.91,88.03
1658500245,"disk1",14067321.25,81.9
1658500260,"disk1",9202229.08,70.62
1658500275,"disk1",15645819.77,82.9
1658500290,"disk1",16515271.37,108.06
1658500305,"disk1",15509766.09,105.53
1658500320,"disk1",14358719.24,92.96
1658500335,"disk1",13635457.61,82.47
1658500350,"disk1",15591540.15,80.53
1658500365,"disk1",16371031.83,78
1658500380,"disk1",24649883.35,90.13
1658500395,"disk1",16959468.54,80.32
1658500410,"disk1",16579619.33,81.56
1658500425,"disk1",14267394.66,80.33
1658500440,"disk1",16312630.59,85.41
1658500455,"disk1",11202112.25,68.96
1658500470,"disk1",12960433.88,70.54
1658500485,"disk1",16860733.5,79.66
1658500500,"disk1",12853283.89,69.12
1658500515,"disk1",8531260.87,58.18
1658500530,"disk1",17343400.17,79.58
1658500545,"disk1",18700982.22,81.43
1658500560,"disk1",20570190.62,86.5
1658500575,"disk1",12852180.91,74.15
1658500590,"disk1",11938016.72,73.65
1658500605,"disk1",10986207.52,71.52
1658500620,"disk1",9449314.52,64.22
1658500635,"disk1",20600234.58,90.79
1658500650,"disk1",20650196.47,101.68
1658500665,"disk1",12665974.95,80.53
1658500680,"disk1",13106748.59,76.78
1658500695,"disk1",17711174.37,83.79
1658500710,"disk1",10776948.03,69.66
1658500725,"disk1",15687804.33,85.13
1658500740,"disk1",18359270.6,98.53
1658500755,"disk1",19180390.94,91.66
1658500770,"disk1",22502906.06,96.06
1658500785,"disk1",14335753.43,75.05
1658500800,"disk1",20932965.72,88.28
1658500815,"disk1",16025635.39,74.88
1658500830,"disk1",17640581.55,81.25
1658500845,"disk1",15559984.94,77.74
1658500860,"disk1",13577829.11,74.49
1658500875,"disk1",15221693.95,73.5
1658500890,"disk1",16414195.82,78.91
1658500905,"disk1",11654873.17,72.13
1658500920,"disk1",16430819.07,83.82
1658500935,"disk1",19580971.27,87.91
1658500950,"disk1",9558317.07,63.74
1658500965,"disk1",16864169.36,78.6
1658500980,"disk1",23811103.03,96.05
1658500995,"disk1",14631863.14,70.75
1658501010,"disk1",14400692.01,72.15
1658501025,"disk1",19589274.4,79.72
1658501040,"disk1",13944890.18,71.86
1658501055,"disk1",12345037.79,66.63
1658501070,"disk1",13570660.62,74.6
1658501085,"disk1",9925054.9,59.92
1658501100,"disk1",18209296.68,79.89
1658501115,"disk1",24454407.91,90.85
1658501130,"disk1",16083707.89,74.4
1658501145,"disk1",14817615.96,75.13
1658501160,"disk1",18334894.05,85.75
1658501175,"disk1",20255221.91,87.84
1658501190,"disk1",18029012.65,85.83
1658501205,"disk1",17712942.7,79.96
1658501220,"disk1",19710081.45,87.39
1658501235,"disk1",21183545.51,91.24
1658501250,"disk1",10317430.87,64.52
1658501265,"disk1",10302037.83,66.82
1658501280,"disk1",12029715.09,66.71
1658501295,"disk1",14012419.79,68.44
1658501310,"disk1",19466331.62,79.75
1658501325,"disk1",23360327.8,85.72
1658501340,"disk1",19311595.99,79.71
1658501355,"disk1",16404506.38,75.44
1658501370,"disk1",16887946.58,81.17
1658501385,"disk1",16044881.88,75.87
1658501400,"disk1",20625200.22,86.01
1658501415,"disk1",18742588.35,89.44
1658501430,"disk1",16503100.08,81.6
1658501445,"disk1",14256800.23,76.57
1658501460,"disk1",11057152.43,66.68
1658501475,"disk1",18152985.48,84.76
1658501490,"disk1",20237148.82,89.5
1658501505,"disk1",10905085.39,66.64
1658501520,"disk1",16705226.54,78.79
1658501535,"disk1",17376801.57,81.57
1658501550,"disk1",23795568.67,92.99
1658501565,"disk1",17372974.77,81
1658501580,"disk1",24711154.17,94.04
1658501595,"disk1",15570245.81,73.74
1658501610,"disk1",11864890.65,65.48
1658501625,"disk1",10485388.53,62.46
1658501640,"disk1",15572738.83,80.6
1658501655,"disk1",15289288.6,79.17
1658501670,"disk1",12810468.83,71.66
1658501685,"disk1",14709170.37,73.41
1658501700,"disk1",19369432.6,85.74
1658501715,"disk1",16111693.3,71.9
1658501730,"disk1",14691655.93,68.97
1658501745,"disk1",23540155.97,81.66
1658501760,"disk1",12265879.85,65.06
1658501775,"disk1",21499337.02,84.27
1658501790,"disk1",15101561.09,72.4
1658501805,"disk1",12598737.64,64.63
1658501820,"disk1",8024074.51,55.86
1658501835,"disk1",15442574.65,71.66
1658501850,"disk1",17083412.08,75.18
1658501865,"disk1",18448020.32,74.9
1658501880,"disk1",17359229.4,73.49
