"ts","disk_id","throughput","latency"
1658581215,"disk1",11751857.4,60.88
1658581230,"disk1",7967585.98,55.44
1658581245,"disk1",14369284.4,66.26
1658581260,"disk1",20594168.25,84.44
1658581275,"disk1",21217007.82,91.4
1658581290,"disk1",16245852.27,79.25
1658581305,"disk1",15669222.82,75.81
1658581320,"disk1",15720086.35,73.17
1658581335,"disk1",16575219.28,73.82
1658581350,"disk1",12136537.28,65.17
1658581365,"disk1",26040897.81,88.55
1658581380,"disk1",21642843.09,81.34
1658581395,"disk1",14824879.38,71.58
1658581410,"disk1",12000859.49,69.01
1658581425,"disk1",12701503.49,68.63
1658581440,"disk1",18882198.15,83.64
1658581455,"disk1",16551632.6,78.48
1658581470,"disk1",22079684.25,92.12
1658581485,"disk1",16555311.71,78.89
1658581500,"disk1",23989013.09,91.24
1658581515,"disk1",25505589.55,91.98
1658581530,"disk1",19613125.66,88.29
1658581545,"disk1",18702457.17,80.61
1658581560,"disk1",21250217.78,88.76
1658581575,"disk1",18817569.1,82.13
1658581590,"disk1",12419112.47,69.47
1658581605,"disk1",10527590.34,61.71
1658581620,"disk1",16285444.83,74.76
1658581635,"disk1",21474212.71,85.58
1658581650,"disk1",19147453.91,84.74
1658581665,"disk1",24098621.73,93.5
1658581680,"disk1",20244825.3,81.14
1658581695,"disk1",12897539.21,65.81
1658581710,"disk1",18981177.87,78.99
1658581725,"disk1",14806142.41,72.43
1658581740,"disk1",22431678.49,88.63
1658581755,"disk1",18202344.22,81.29
1658581770,"disk1",20468645.3,90.35
1658581785,"disk1",14270998.33,77.32
1658581800,"disk1",15104752.81,76.5
1658581815,"disk1",21602306.31,88.31
1658581830,"disk1",19368636.03,86.6
1658581845,"disk1",23251761.6,94.01
1658581860,"disk1",21844369.11,81.23
1658581875,"disk1",14879400.56,69.9
1658581890,"disk1",19753152.97,83.69
1658581905,"disk1",15678515.27,81.99
1658581920,"disk1",16557833.08,81.86
1658581935,"disk1",15813264.17,77.98
1658581950,"disk1",24690232.92,89.39
1658581965,"disk1",20290700.9,84.36
1658581980,"disk1",20277613.4,87.56
1658581995,"disk1",17266358.06,79.16
1658582010,"disk1",19193534.75,81.13
1658582025,"disk1",12793798.05,69.13
1658582040,"disk1",15302957.88,71.84
1658582055,"disk1",19269401.52,78.18
1658582070,"disk1",17048936.66,77.45
1658582085,"disk1",17795845.31,82.01
1658582100,"disk1",18555680.12,91.22
1658582115,"disk1",17000436.25,91.24
1658582130,"disk1",24283458.17,105.89
1658582145,"disk1",20516239.99,93.27
1658582160,"disk1",14300150.03,81.67
1658582175,"disk1",10898534.82,75.47
1658582190,"disk1",18425173.75,93.12
1658582205,"disk1",26060784.74,117.82
1658582220,"disk1",14124260.11,82.83
1658582235,"disk1",14405166.35,78.53
1658582250,"disk1",21972601.53,95.28
1658582265,"disk1",15380900.03,83.21
1658582280,"disk1",12309923.64,76.22
1658582295,"disk1",20004537.89,93.47
1658582310,"disk1",15340557.22,81.16
1658582325,"disk1",17987512.09,82.95
1658582340,"disk1",17102148.4,79.45
1658582355,"disk1",17881802.22,78.77
1658582370,"disk1",18412325.59,82.79
1658582385,"disk1",22588779.91,93.22
1658582400,"disk1",19810100.17,89.53
1658582415,"disk1",19595837.95,96.97
1658582430,"disk1",14937938.37,80.83
1658582445,"disk1",12524521.81,73.63
1658582460,"disk1",12739917.69,71.94
1658582475,"disk1",14216424.55,76.3
1658582490,"disk1",13514562.31,74.44
1658582505,"disk1",13826939.81,69.83
1658582520,"disk1",17726399.47,78.36
1658582535,"disk1",25285163.85,93.38
1658582550,"disk1",17529271.01,80.69
1658582565,"disk1",20216840.97,92.39
1658582580,"disk1",15734609.93,73.67
1658582595,"disk1",21900385.01,84.77
1658582610,"disk1",16354124.88,78.09
1658582625,"disk1",14939315.17,76.05
1658582640,"disk1",17777707.93,85.21
1658582655,"disk1",19262603.27,86.11
