"ts","disk_id","throughput","latency"
1659013215,"disk1",16240730.66,77.89
1659013230,"disk1",6813122.57,54.22
1659013245,"disk1",13953195.19,66.39
1659013260,"disk1",12667462.72,66.88
1659013275,"disk1",15736938.28,74.28
1659013290,"disk1",17867516.46,77.76
1659013305,"disk1",13818901.79,65.99
1659013320,"disk1",20455194.4,80
1659013335,"disk1",22916029.46,80.56
1659013350,"disk1",20951948.14,76.95
1659013365,"disk1",15597009.63,71.26
1659013380,"disk1",13348887.11,71.56
1659013395,"disk1",10685967.92,66.12
1659013410,"disk1",23926318.62,89.94
1659013425,"disk1",14547654.21,69.94
1659013440,"disk1",18060129.58,78.12
1659013455,"disk1",11241955.59,69.81
1659013470,"disk1",14649136.46,78.68
1659013485,"disk1",19019820.54,92.95
1659013500,"disk1",18161293.83,90.07
1659013515,"disk1",15686845.14,84.34
1659013530,"disk1",17811794.83,88.51
1659013545,"disk1",11806815.91,68.61
1659013560,"disk1",18537787.72,93.45
1659013575,"disk1",19458623.19,97.23
1659013590,"disk1",6050282.99,56.04
1659013605,"disk1",9435793.19,64.4
1659013620,"disk1",12248426.62,74.33
1659013635,"disk1",12200506.77,75.01
1659013650,"disk1",12268434.81,75.03
1659013665,"disk1",18005706.78,84.34
1659013680,"disk1",18170409.17,79.88
1659013695,"disk1",17264005.92,75.7
1659013710,"disk1",18243647.99,80.08
1659013725,"disk1",15017744.48,77.92
1659013740,"disk1",18897042.02,88.74
1659013755,"disk1",22885491.97,90.97
1659013770,"disk1",16459774.1,80.11
1659013785,"disk1",19382601.03,82.86
1659013800,"disk1",10428404.06,63.38
1659013815,"disk1",12301236.47,69.73
1659013830,"disk1",16089474.39,77.57
1659013845,"disk1",16418356.61,76.89
1659013860,"disk1",10397363.31,69.43
1659013875,"disk1",19088988.42,84.76
1659013890,"disk1",18901148.23,91.43
1659013905,"disk1",17097758.78,80.97
1659013920,"disk1",13072016.3,70.11
1659013935,"disk1",21013009.22,87.7
1659013950,"disk1",16492916.72,80.37
1659013965,"disk1",21811078.84,87.48
1659013980,"disk1",17345701.16,82.34
1659013995,"disk1",17920277.91,89.16
1659014010,"disk1",20696580.03,103.4
1659014025,"disk1",19110089.65,94.3
1659014040,"disk1",14025787.16,81.07
1659014055,"disk1",16992029.37,82.69
1659014070,"disk1",19851300.79,94.65
1659014085,"disk1",17998469.21,93
1659014100,"disk1",16382672.54,85.48
1659014115,"disk1",17271337.07,92.78
1659014130,"disk1",22669218.95,115.39
1659014145,"disk1",17975960.64,99.9
1659014160,"disk1",12086289.83,78.95
1659014175,"disk1",9582040.97,70.6
1659014190,"disk1",15993670.21,89.53
1659014205,"disk1",17995641.5,101.86
1659014220,"disk1",13816754.57,94.64
1659014235,"disk1",14373377.17,91.85
1659014250,"disk1",10225277.3,70.96
1659014265,"disk1",18648216.74,90.15
1659014280,"disk1",13691954.14,85.03
1659014295,"disk1",20263418.46,96.71
1659014310,"disk1",16000466.85,91.44
1659014325,"disk1",22033055.95,103.16
1659014340,"disk1",20212366.89,97.39
1659014355,"disk1",26564546.89,106.41
1659014370,"disk1",20583505.85,92.02
1659014385,"disk1",14692097.84,80.23
1659014400,"disk1",12671624.6,79.34
1659014415,"disk1",14305075.44,86.18
1659014430,"disk1",13502712.73,84.54
1659014445,"disk1",16110279.34,86.08
1659014460,"disk1",14420600.61,76.43
1659014475,"disk1",18452770.21,82.33
1659014490,"disk1",19235445.65,84.17
1659014505,"disk1",14790361.35,80.31
1659014520,"disk1",15453114.54,77.75
1659014535,"disk1",17619511.5,82.06
1659014550,"disk1",24426332.89,99.45
1659014565,"disk1",21064016.12,90.29
1659014580,"disk1",15901757.45,82.87
1659014595,"disk1",14551379.67,74.3
1659014610,"disk1",16959894.15,82.45
1659014625,"disk1",23927243.01,96.81
1659014640,"disk1",14384393.13,74.64
1659014655,"disk1",23867906.62,101.28
1659014670,"disk1",18949306.78,92.17
1659014685,"disk1",22968595.25,98.63
1659014700,"disk1",16081973.05,82.87
1659014715,"disk1",12914782.66,71.8
1659014730,"disk1",17355396.69,88.4
1659014745,"disk1",21573537.92,90.62
1659014760,"disk1",10744821.04,65.45
1659014775,"disk1",18603224.93,82.61
1659014790,"disk1",16217648.24,81.37
1659014805,"disk1",14641815.24,76.16
1659014820,"disk1",15529942.73,86.9
1659014835,"disk1",26809964.69,113.75
1659014850,"disk1",20472630.74,104.59
1659014865,"disk1",18309177.76,91.74
1659014880,"disk1",15191829.41,80.85
1659014895,"disk1",13897489.16,84.95
1659014910,"disk1",20220794.07,100.06
1659014925,"disk1",17011611.18,88.5
1659014940,"disk1",19794626.78,91.73
1659014955,"disk1",24050473.21,103.95
1659014970,"disk1",16723794.85,80.49
1659014985,"disk1",12205740.85,67.9
1659015000,"disk1",11939834.07,68.91
1659015015,"disk1",18251817.35,79.48
1659015030,"disk1",16662370.44,70.34
1659015045,"disk1",19017101.74,79.58
1659015060,"disk1",15042448.96,73.41
1659015075,"disk1",15499666.91,73.58
1659015090,"disk1",16512841.31,71.1
1659015105,"disk1",16204408.99,70.22
1659015120,"disk1",17582085.87,72.32
1659015135,"disk1",19163815.69,77.07
1659015150,"disk1",22532719.08,80.64
1659015165,"disk1",17433852.18,70.77
1659015180,"disk1",25087145.83,89.86
1659015195,"disk1",23932434.73,86.38
1659015210,"disk1",25937265.26,89.63
1659015225,"disk1",15906929.64,70.48
1659015240,"disk1",19749946.42,81.38
1659015255,"disk1",18789301.29,74.26
1659015270,"disk1",13373451,66.34
1659015285,"disk1",14912872.87,67.13
1659015300,"disk1",23136115.66,84.56
1659015315,"disk1",19067376.95,74.83
1659015330,"disk1",15463872.06,74.8
1659015345,"disk1",11798391.42,64.58
1659015360,"disk1",18021929.29,79.4
1659015375,"disk1",13037462.34,66.01
1659015390,"disk1",15596348.71,74.04
1659015405,"disk1",14656023.55,72.26
1659015420,"disk1",18122836.59,86.5
1659015435,"disk1",14332674.47,75.11
1659015450,"disk1",15063305.13,86.99
1659015465,"disk1",12516360.77,80.04
1659015480,"disk1",11808092.07,84.1
1659015495,"disk1",15989301.36,91.86
1659015510,"disk1",15293775.77,85.47
1659015525,"disk1",10939261.44,74.57
1659015540,"disk1",14049502.31,80.17
1659015555,"disk1",16418427.43,81.45
1659015570,"disk1",15027269.3,78.38
1659015585,"disk1",14677349.36,74.59
1659015600,"disk1",13727151.55,76.99
1659015615,"disk1",21669559.8,97.68
1659015630,"disk1",18206335.03,96.04
1659015645,"disk1",24897318.91,103.43
1659015660,"disk1",17267633.48,88.13
1659015675,"disk1",9222817.46,70.77
1659015690,"disk1",19089604.77,89.01
1659015705,"disk1",19122045.03,91.12
1659015720,"disk1",15937891.55,83.68
1659015735,"disk1",18140991.97,89.57
1659015750,"disk1",20742101.32,99.84
1659015765,"disk1",24128326.45,102.3
1659015780,"disk1",10416429.89,68
1659015795,"disk1",9284152.44,62.17
1659015810,"disk1",15450390.65,77.88
1659015825,"disk1",20207016.44,82.64
1659015840,"disk1",15321084.6,76.71
1659015855,"disk1",20889547.35,86.9
1659015870,"disk1",13031164.33,67.2
1659015885,"disk1",17784489.57,73.97
1659015900,"disk1",20994904.69,79.14
1659015915,"disk1",15728671.69,72.94
1659015930,"disk1",19691834.99,80.67
1659015945,"disk1",17759173.07,75.02
1659015960,"disk1",20025901.42,81.56
1659015975,"disk1",13354082.76,71.37
1659015990,"disk1",13812595.02,69.84
1659016005,"disk1",18649160.44,74.54
1659016020,"disk1",27364989.9,92.25
1659016035,"disk1",17397737.85,76.22
1659016050,"disk1",20821368.73,78.2
1659016065,"disk1",17482938,74.05
1659016080,"disk1",25479333.24,93.72
1659016095,"disk1",20645043.01,83.46
1659016110,"disk1",11849057.95,65.64
1659016125,"disk1",22097016.63,89.6
1659016140,"disk1",24541487.48,94.99
1659016155,"disk1",16055965.01,76.3
1659016170,"disk1",12988359.52,69.63
1659016185,"disk1",19783089.97,80.28
1659016200,"disk1",18598485.68,77.59
1659016215,"disk1",26713030.24,94.37
1659016230,"disk1",19889325.12,91.28
1659016245,"disk1",11338733.55,63.91
1659016260,"disk1",30194259.44,96.47
1659016275,"disk1",14063863.57,69.04
1659016290,"disk1",14442019.19,73.14
1659016305,"disk1",14568309.48,73.26
1659016320,"disk1",11510282.24,66.72
1659016335,"disk1",11829909.93,70.35
1659016350,"disk1",15342786.75,72.48
1659016365,"disk1",17451132.21,77.36
1659016380,"disk1",24539835.79,92.16
1659016395,"disk1",15906596.16,76.2
1659016410,"disk1",20565981.99,86.72
1659016425,"disk1",14218202.52,76.8
1659016440,"disk1",15558120.35,76.99
1659016455,"disk1",18875725.56,81.16
1659016470,"disk1",26223523.39,96.11
1659016485,"disk1",15994075.42,74.37
1659016500,"disk1",23457284.84,98.17
1659016515,"disk1",21288838.75,91.29
1659016530,"disk1",22962067.24,88.58
1659016545,"disk1",13739366.79,71.65
1659016560,"disk1",11788169.48,65.67
1659016575,"disk1",22100906.86,88.16
1659016590,"disk1",18085801.09,77.33
1659016605,"disk1",15213500.36,68.09
1659016620,"disk1",12906936.39,65.68
