"ts","disk_id","throughput","latency"
1658926815,"disk1",13742341.43,81.66
1658926830,"disk1",11950156.16,80.28
1658926845,"disk1",18035749.36,95
1658926860,"disk1",21098933.23,98
1658926875,"disk1",14880913.03,80.55
1658926890,"disk1",15610141.51,82.11
1658926905,"disk1",18092770.48,88.16
1658926920,"disk1",17675763.27,86.42
1658926935,"disk1",16333285.03,83.93
1658926950,"disk1",17122499.99,88.8
1658926965,"disk1",12930083.43,76.8
1658926980,"disk1",18570565.23,90.64
1658926995,"disk1",20641515.99,100.08
1658927010,"disk1",17190764.85,91.27
1658927025,"disk1",19251717.96,95.56
1658927040,"disk1",8218163.81,69.46
1658927055,"disk1",10202321.87,78.81
1658927070,"disk1",10419458.49,84.77
1658927085,"disk1",6947587.15,82.64
1658927100,"disk1",6771225.15,77.33
1658927115,"disk1",14953639.46,110.38
1658927130,"disk1",20343749.56,142.07
1658927145,"disk1",9717020.73,85.05
1658927160,"disk1",9925093.92,92.45
1658927175,"disk1",8529990.95,81.64
1658927190,"disk1",14123894.78,103.94
1658927205,"disk1",11079095.82,85.49
1658927220,"disk1",16556630.39,89.54
1658927235,"disk1",11202379.66,74.58
1658927250,"disk1",13538938.23,79.21
1658927265,"disk1",17564935.44,92.33
1658927280,"disk1",16761626.72,89.89
1658927295,"disk1",16787235.01,89.79
1658927310,"disk1",19797866.99,93.97
1658927325,"disk1",16349370.54,85.02
1658927340,"disk1",12903619.84,73.3
1658927355,"disk1",13634828.01,73.44
1658927370,"disk1",10952185.84,69.47
1658927385,"disk1",16732225.5,89.43
1658927400,"disk1",10341377.51,76.71
1658927415,"disk1",12253932.49,82.53
1658927430,"disk1",10235650.26,71.43
1658927445,"disk1",8847646.11,68.71
1658927460,"disk1",13468038.65,75.51
1658927475,"disk1",15973872.32,87.71
1658927490,"disk1",15103484.04,81.44
1658927505,"disk1",13672124,77.95
1658927520,"disk1",16800521.52,79.86
1658927535,"disk1",16612119.86,85.82
1658927550,"disk1",11543807.85,71.35
1658927565,"disk1",18788385.4,92.53
1658927580,"disk1",14056418.05,77.82
1658927595,"disk1",12243071.6,68.29
1658927610,"disk1",17838318.21,79.85
1658927625,"disk1",20368540.07,85.74
1658927640,"disk1",19813292.24,86.65
1658927655,"disk1",19538574.02,92.67
1658927670,"disk1",13051800.68,85.2
1658927685,"disk1",16022294.05,93.53
1658927700,"disk1",18055604.8,94.69
1658927715,"disk1",18933376.61,95.89
1658927730,"disk1",12893653.15,79.92
1658927745,"disk1",12505841.38,82.6
1658927760,"disk1",10461278.7,73.89
1658927775,"disk1",13441104.01,91.44
1658927790,"disk1",23220998.65,113.68
1658927805,"disk1",18121131.53,97.38
1658927820,"disk1",9744821.75,74.9
1658927835,"disk1",16347045.09,107.44
1658927850,"disk1",18936142.36,113.71
1658927865,"disk1",22173403.23,110.25
1658927880,"disk1",17241433.26,90.85
1658927895,"disk1",17625679.21,85.78
1658927910,"disk1",19967148.7,90.08
1658927925,"disk1",18282226.11,84.73
1658927940,"disk1",18249189.37,80.97
1658927955,"disk1",12312807.67,72.49
1658927970,"disk1",13673754.87,80.34
1658927985,"disk1",23926556.43,109.68
1658928000,"disk1",11026560.59,70.17
1658928015,"disk1",13857878.71,79.4
1658928030,"disk1",11578652.99,71.72
1658928045,"disk1",14960222.97,75.51
1658928060,"disk1",14711818.28,75.44
1658928075,"disk1",18154598.17,83.75
1658928090,"disk1",16589897.77,79.78
1658928105,"disk1",22787301.8,93.42
1658928120,"disk1",16146790.79,89.92
1658928135,"disk1",13827143.07,79.53
1658928150,"disk1",16951504.95,80.99
1658928165,"disk1",16423874.97,77.99
1658928180,"disk1",15336944.71,73.13
1658928195,"disk1",12148679.87,63.82
1658928210,"disk1",17821592.62,77.52
1658928225,"disk1",18380206.21,81.1
1658928240,"disk1",16337809.15,81.6
1658928255,"disk1",16476287.26,84.64
1658928270,"disk1",13041693.17,74.71
1658928285,"disk1",19865436.45,91.72
1658928300,"disk1",18096470.48,83.9
1658928315,"disk1",13324049.01,73.59
1658928330,"disk1",9416308.99,66.29
1658928345,"disk1",12465164.15,77.06
1658928360,"disk1",17220179.01,88.07
1658928375,"disk1",13444480.17,77.04
1658928390,"disk1",14701099.58,88.74
1658928405,"disk1",18293707.21,103.51
1658928420,"disk1",21140913.31,109.23
1658928435,"disk1",21337482.25,96.25
1658928450,"disk1",19476191.79,93.18
1658928465,"disk1",20626242.53,97.83
1658928480,"disk1",19216468.72,108.83
1658928495,"disk1",14248580.23,83.13
1658928510,"disk1",21394899.45,101.16
1658928525,"disk1",13870801.03,85.01
1658928540,"disk1",13429799.88,87.37
1658928555,"disk1",13903997.66,82.41
1658928570,"disk1",14289395.52,95.21
1658928585,"disk1",17541416.56,116.24
1658928600,"disk1",15698093.56,106.97
1658928615,"disk1",14682278.39,96.54
1658928630,"disk1",21501897.14,105.14
1658928645,"disk1",18074148.43,97.17
1658928660,"disk1",17901523.19,116.83
1658928675,"disk1",14745569.45,119.6
1658928690,"disk1",11266673.53,93.03
1658928705,"disk1",19591156.19,110.39
1658928720,"disk1",20277987.08,107.65
1658928735,"disk1",10988417.77,79.42
1658928750,"disk1",12748748.15,78.43
1658928765,"disk1",15392137.53,81.21
1658928780,"disk1",12694508.54,77.24
1658928795,"disk1",18070226.19,91.21
1658928810,"disk1",19048453.07,93.64
1658928825,"disk1",14329467.28,72.56
1658928840,"disk1",11080153.5,68.87
1658928855,"disk1",16982758.79,81.02
1658928870,"disk1",15360395.62,81.24
1658928885,"disk1",13672591.75,84.26
1658928900,"disk1",12900932.34,85.43
1658928915,"disk1",18605721.13,108.13
1658928930,"disk1",9812442.81,73.86
1658928945,"disk1",11819055.05,80.32
1658928960,"disk1",19390666.73,96.64
1658928975,"disk1",20861733.43,93.33
1658928990,"disk1",18761805.17,94.32
1658929005,"disk1",11404661.14,73.04
1658929020,"disk1",16038682.98,86.27
1658929035,"disk1",17827792.87,87.11
1658929050,"disk1",20567793.9,90.95
1658929065,"disk1",15605844.16,76.49
1658929080,"disk1",17656574.77,84.37
1658929095,"disk1",17398897.58,81.53
1658929110,"disk1",13852533.33,75.59
1658929125,"disk1",16302014.08,79.73
1658929140,"disk1",24269772.53,98.85
1658929155,"disk1",17320223.9,76.86
1658929170,"disk1",13104001.22,70.25
1658929185,"disk1",13465528.64,71.04
1658929200,"disk1",14014941.71,75.24
1658929215,"disk1",16032167.31,84.69
1658929230,"disk1",16592908.03,92.17
1658929245,"disk1",20717543.3,107.21
1658929260,"disk1",15051263,83.71
1658929275,"disk1",16116987.76,87.38
1658929290,"disk1",15845125.8,84.4
1658929305,"disk1",25870283.69,104.9
1658929320,"disk1",18613025.99,88.19
1658929335,"disk1",11929987.77,75.16
1658929350,"disk1",15951643.54,85.52
1658929365,"disk1",13623729.38,76.13
1658929380,"disk1",19474465.62,87.64
1658929395,"disk1",15544945.15,82.25
1658929410,"disk1",13192345.24,82.25
1658929425,"disk1",12558182.24,76.3
1658929440,"disk1",19231163.81,86.54
1658929455,"disk1",16313291.71,83.83
1658929470,"disk1",25827573.32,100.52
1658929485,"disk1",17661190.7,80.49
1658929500,"disk1",22306937.97,91.3
1658929515,"disk1",17881233.54,82.62
1658929530,"disk1",29251008.43,105.26
1658929545,"disk1",25973900.88,101
1658929560,"disk1",15871221.01,80.68
1658929575,"disk1",16402707.77,90.45
1658929590,"disk1",14662729.75,83.65
1658929605,"disk1",12903660.06,77.41
1658929620,"disk1",13838981.04,77.88
1658929635,"disk1",16791587.45,84.83
1658929650,"disk1",22935447.42,101.27
1658929665,"disk1",19072700.36,97.17
1658929680,"disk1",19012316.93,104.23
1658929695,"disk1",12734600.73,81.24
1658929710,"disk1",20356457.21,100.68
1658929725,"disk1",17524996.89,92.86
1658929740,"disk1",19285601.4,94.64
1658929755,"disk1",24008326.05,112.53
1658929770,"disk1",23606104.25,127.27
1658929785,"disk1",9085617.97,87.44
1658929800,"disk1",8228107.02,75.51
1658929815,"disk1",9442851.73,72.71
1658929830,"disk1",9883068.73,74.38
1658929845,"disk1",16892808.96,91.02
1658929860,"disk1",19743618.11,102.21
1658929875,"disk1",21879139.76,112.68
