"ts","disk_id","throughput","latency"
1658408415,"disk1",13121561.32,83.27
1658408430,"disk1",8412528.37,70.76
1658408445,"disk1",14409488.48,83.11
1658408460,"disk1",15197514.05,76.31
1658408475,"disk1",21661062.42,87.1
1658408490,"disk1",17304304.4,74.49
1658408505,"disk1",14686827.38,75.25
1658408520,"disk1",11218482.42,69.33
1658408535,"disk1",11199463.29,70.22
1658408550,"disk1",20389658.83,87.4
1658408565,"disk1",15848189.01,77.62
1658408580,"disk1",19459505.38,80.03
1658408595,"disk1",17607392.39,80.31
1658408610,"disk1",15993156.39,77.98
1658408625,"disk1",16259970.75,78.35
1658408640,"disk1",19073005.65,82.37
1658408655,"disk1",12631530.07,68.55
1658408670,"disk1",16700019.21,76.31
1658408685,"disk1",19492428.02,87.82
1658408700,"disk1",16688567.88,83.77
1658408715,"disk1",18605271.06,87.76
1658408730,"disk1",24004762.17,96.84
1658408745,"disk1",15656074.43,81.7
1658408760,"disk1",16145761.82,80.81
1658408775,"disk1",15008781.31,73.83
1658408790,"disk1",18277039.25,80.55
1658408805,"disk1",14927009.79,76.91
1658408820,"disk1",12642938.02,68.88
1658408835,"disk1",19739467.99,81.33
1658408850,"disk1",14574494.47,69.6
1658408865,"disk1",24005002.89,88.25
1658408880,"disk1",23532022.79,89.3
1658408895,"disk1",16250585.17,74.3
1658408910,"disk1",19478838.19,79.8
1658408925,"disk1",16099219.36,70.43
1658408940,"disk1",15676201.6,68.72
1658408955,"disk1",17040958.59,70.38
1658408970,"disk1",24191356.95,82.17
1658408985,"disk1",31584419.4,95.81
1658409000,"disk1",17342466.02,71
1658409015,"disk1",20113545.23,74.86
1658409030,"disk1",27229375.89,90.93
1658409045,"disk1",19303966.8,78.52
1658409060,"disk1",24863136.69,94.36
1658409075,"disk1",16470094.31,79.53
1658409090,"disk1",19282665.48,85.27
1658409105,"disk1",21092404.69,87.84
1658409120,"disk1",21476622.54,90.97
1658409135,"disk1",17028105.12,79.73
1658409150,"disk1",19957243.67,85.18
1658409165,"disk1",19303608.74,84.36
1658409180,"disk1",25355930.62,102.34
1658409195,"disk1",21198911.09,98.71
1658409210,"disk1",11614748.74,75.74
1658409225,"disk1",16598498.94,94.64
1658409240,"disk1",15589263.8,87.89
1658409255,"disk1",22971738.45,107.02
1658409270,"disk1",14200836.98,85.74
1658409285,"disk1",17913821.61,97.25
1658409300,"disk1",18548227.77,96.14
1658409315,"disk1",11825208.8,79.57
1658409330,"disk1",15057808.91,92.16
1658409345,"disk1",19251850.09,94.94
1658409360,"disk1",17897725.48,87.55
1658409375,"disk1",21875043.82,91.96
1658409390,"disk1",20541583.5,91.8
1658409405,"disk1",14237774.93,80.83
1658409420,"disk1",18430979.88,88.25
1658409435,"disk1",21001251.87,87.68
1658409450,"disk1",22244964.46,86.98
1658409465,"disk1",26237411.77,91.89
1658409480,"disk1",14460222.51,72.15
1658409495,"disk1",17141673.03,78.57
1658409510,"disk1",16551884.96,78.82
1658409525,"disk1",12872538.61,76.15
1658409540,"disk1",21024491.91,90.31
1658409555,"disk1",20553663.34,90.1
1658409570,"disk1",16037880.98,82.37
1658409585,"disk1",19856572.71,78.95
1658409600,"disk1",8360777.76,56.43
1658409615,"disk1",18043745.19,77.67
1658409630,"disk1",21704014.01,85.13
1658409645,"disk1",17998436.09,74.61
1658409660,"disk1",14532390.53,69.78
1658409675,"disk1",26130896.05,87.72
1658409690,"disk1",17829514.66,76.81
1658409705,"disk1",25217844.71,86.28
1658409720,"disk1",23532820.03,88.33
1658409735,"disk1",14385347.04,69.26
1658409750,"disk1",14110519.34,71.08
1658409765,"disk1",19091194.28,78.78
1658409780,"disk1",25528758.23,91.03
1658409795,"disk1",26900457.34,97.36
1658409810,"disk1",15567906.45,75.85
1658409825,"disk1",16077957.96,78.86
1658409840,"disk1",21266157.95,90.07
1658409855,"disk1",20988956.5,85.44
1658409870,"disk1",21467389.98,81.42
1658409885,"disk1",27762294.5,92.46
1658409900,"disk1",16928660.39,78
1658409915,"disk1",15392499.92,74.38
1658409930,"disk1",19847274.67,84.48
1658409945,"disk1",20781943.26,82.79
1658409960,"disk1",15768529.15,77.04
1658409975,"disk1",13851701.26,74.94
1658409990,"disk1",16130310.56,74.92
1658410005,"disk1",17660969.46,75.42
1658410020,"disk1",20335591.87,81.25
1658410035,"disk1",22654353.61,86.11
1658410050,"disk1",21295723.78,80.65
1658410065,"disk1",21381904.07,80.66
1658410080,"disk1",18948313.13,76.34
1658410095,"disk1",12903167.11,67.41
1658410110,"disk1",17008837.94,72.79
1658410125,"disk1",20443379.81,79.43
1658410140,"disk1",13178831.95,66.08
1658410155,"disk1",10784476.17,60.77
1658410170,"disk1",15653476.73,69.23
1658410185,"disk1",19799832.87,76.85
1658410200,"disk1",18086151.2,80.7
1658410215,"disk1",15976859.05,77.2
1658410230,"disk1",18014785.52,80.04
1658410245,"disk1",20765451.05,80.61
1658410260,"disk1",23756109.32,86.82
1658410275,"disk1",14721794.78,73.55
1658410290,"disk1",15655832.34,77.91
1658410305,"disk1",16334434.65,72
1658410320,"disk1",19049727.65,78.06
1658410335,"disk1",14412435.59,71.64
1658410350,"disk1",14009875.09,66.83
1658410365,"disk1",20348830.56,76.8
1658410380,"disk1",15000418.05,72.52
1658410395,"disk1",19867598.76,80.07
1658410410,"disk1",24812135.74,90.38
1658410425,"disk1",17288289.95,76.75
1658410440,"disk1",24825753.23,93.17
1658410455,"disk1",15546089.24,73
1658410470,"disk1",14938702.07,70.07
1658410485,"disk1",17192196.91,79.33
1658410500,"disk1",15492250.24,77.38
1658410515,"disk1",12577725.18,70.76
1658410530,"disk1",10542029.46,62.88
1658410545,"disk1",12598489.04,67.2
1658410560,"disk1",22237512.28,87.13
1658410575,"disk1",21246301.74,83.36
1658410590,"disk1",13843317.78,66.57
1658410605,"disk1",15781439.44,70.42
1658410620,"disk1",13880719.47,67.49
1658410635,"disk1",18398797.71,77.81
1658410650,"disk1",14348021.34,68.95
1658410665,"disk1",20201479.69,81.51
1658410680,"disk1",31589149.24,103.47
1658410695,"disk1",17474712.82,81.26
1658410710,"disk1",17952631.43,81.86
1658410725,"disk1",17632608.13,82.47
1658410740,"disk1",19316611.95,84.3
1658410755,"disk1",17170521.96,74.96
1658410770,"disk1",17769626.8,75.64
1658410785,"disk1",19770969.99,79.14
1658410800,"disk1",22174149.95,87.2
1658410815,"disk1",21662331.58,88.56
1658410830,"disk1",22121168.96,94.79
1658410845,"disk1",30452676.13,108.93
1658410860,"disk1",18122280.95,86.41
1658410875,"disk1",19574093.77,88.06
1658410890,"disk1",24416725.95,101.65
1658410905,"disk1",15732779.52,77.91
1658410920,"disk1",20798526.59,86.58
1658410935,"disk1",13452179.07,73.93
1658410950,"disk1",14481565.87,77.25
1658410965,"disk1",16087959.31,79.08
1658410980,"disk1",21814672.57,91.03
1658410995,"disk1",23477296.25,91.47
1658411010,"disk1",26690541.11,101.55
1658411025,"disk1",23048149.25,101.27
1658411040,"disk1",19280979.92,91.49
1658411055,"disk1",19001321.29,92.3
1658411070,"disk1",21229312.09,92.27
1658411085,"disk1",22563510.65,88.45
1658411100,"disk1",30709498.6,101.95
1658411115,"disk1",25357620.3,92.92
1658411130,"disk1",24827849.19,92.47
1658411145,"disk1",18513763.01,81.58
1658411160,"disk1",28856164.59,104.17
1658411175,"disk1",20964534.66,88.26
1658411190,"disk1",23749945.53,94.14
1658411205,"disk1",23102624.79,88.92
1658411220,"disk1",16672560.87,74.32
1658411235,"disk1",15511270.22,71.2
1658411250,"disk1",14342644.22,73.05
1658411265,"disk1",19662539.37,87.32
1658411280,"disk1",19190327.2,90.43
1658411295,"disk1",16082092.8,80.05
1658411310,"disk1",18854231.62,81.16
1658411325,"disk1",24053002.2,91.83
1658411340,"disk1",24554831.37,89.75
1658411355,"disk1",20529482.4,86.49
1658411370,"disk1",26558310.96,101.61
1658411385,"disk1",18616461.36,86.46
1658411400,"disk1",15586004.92,78.71
1658411415,"disk1",18126291.21,82.17
1658411430,"disk1",15018748.19,77.7
1658411445,"disk1",19837782.62,93.63
1658411460,"disk1",23297008.39,103.14
1658411475,"disk1",11864859.67,75.67
1658411490,"disk1",14289887.01,76.48
1658411505,"disk1",24604271.7,95.53
1658411520,"disk1",14331591.16,70.42
1658411535,"disk1",21695260.19,84.03
1658411550,"disk1",18197978.83,81.79
1658411565,"disk1",19420551.97,79.57
1658411580,"disk1",13627656.84,69.4
1658411595,"disk1",17816118.62,77.36
1658411610,"disk1",25033342.38,96.17
1658411625,"disk1",23334771.79,89.47
1658411640,"disk1",25811550.32,98.21
1658411655,"disk1",24711916.94,95.57
1658411670,"disk1",25301614.25,96.26
1658411685,"disk1",22202688.11,87.02
1658411700,"disk1",24993116.15,90.89
1658411715,"disk1",31380377.47,103.63
1658411730,"disk1",19512427.44,87.23
1658411745,"disk1",23022906.77,91.72
1658411760,"disk1",13584853.11,67.08
1658411775,"disk1",19552291.38,78.28
1658411790,"disk1",29605413.59,95.98
1658411805,"disk1",24265447.43,85.28
1658411820,"disk1",22990084.46,80.81
1658411835,"disk1",20672724.69,80.97
1658411850,"disk1",20962697.65,81.89
1658411865,"disk1",26329535.55,86.99
1658411880,"disk1",28323613.13,91.9
1658411895,"disk1",23962489.62,82.29
1658411910,"disk1",25917501.91,96.34
1658411925,"disk1",26766121.49,107.77
1658411940,"disk1",16582172.87,83.35
1658411955,"disk1",29556323.36,106.21
1658411970,"disk1",22406791.36,91.11
1658411985,"disk1",27863913.35,99.32
1658412000,"disk1",22406462.36,94.03
1658412015,"disk1",14687384.54,71.31
1658412030,"disk1",16031448.37,77.01
1658412045,"disk1",12932043.48,65.52
1658412060,"disk1",13421021.11,66.37
1658412075,"disk1",17348244.9,72.85
1658412090,"disk1",15170058.31,67.86
1658412105,"disk1",11415981.95,61.47
1658412120,"disk1",18456182.6,76.93
1658412135,"disk1",14719228.87,72.74
1658412150,"disk1",14349312.01,73.57
1658412165,"disk1",15905939.79,73.64
1658412180,"disk1",12607052.6,66.95
