"ts","disk_id","throughput","latency"
1658754015,"disk1",14413551.62,72.25
1658754030,"disk1",14579518.03,74.54
1658754045,"disk1",15004819.56,74.33
1658754060,"disk1",14923008.09,74.83
1658754075,"disk1",12907638.66,69.92
1658754090,"disk1",17022828.41,77
1658754105,"disk1",12121142.49,68.92
1658754120,"disk1",19252266.82,75.68
1658754135,"disk1",17914416.29,76.67
1658754150,"disk1",13479545.07,69.03
1658754165,"disk1",21399084.3,89.7
1658754180,"disk1",16057654.27,76.1
1658754195,"disk1",10881038.6,63.96
1658754210,"disk1",11939960.94,70.31
1658754225,"disk1",10535035.65,68.99
1658754240,"disk1",19053697.72,89.69
1658754255,"disk1",14992787.14,78.12
1658754270,"disk1",10477579.93,64.29
1658754285,"disk1",16928926.41,80.99
1658754300,"disk1",22202439.3,90.85
1658754315,"disk1",15740715.64,73.8
1658754330,"disk1",20179372.55,83.34
1658754345,"disk1",12953378.23,67.54
1658754360,"disk1",17511983.88,77.69
1658754375,"disk1",13958689.94,73.82
1658754390,"disk1",12908136.46,73.62
1658754405,"disk1",13572333.01,74.15
1658754420,"disk1",10443802.3,69.53
1658754435,"disk1",12846177.41,73.38
1658754450,"disk1",15017199.77,79.4
1658754465,"disk1",21558296.84,87.67
1658754480,"disk1",13377384.11,71.39
1658754495,"disk1",14992046.29,76.1
1658754510,"disk1",13366047.13,74.31
1658754525,"disk1",15119264.25,80.43
1658754540,"disk1",20147290.9,88.24
1658754555,"disk1",16606736.9,82.28
1658754570,"disk1",18133463.43,85.57
1658754585,"disk1",20688002.09,96.5
1658754600,"disk1",12403555.57,80.58
1658754615,"disk1",14501498.8,85.08
1658754630,"disk1",16194365.58,93.53
1658754645,"disk1",17005806.44,88.9
1658754660,"disk1",16929436.2,86.88
1658754675,"disk1",19350279.66,92.6
1658754690,"disk1",20460871.39,88.17
1658754705,"disk1",16496355.87,86.75
1658754720,"disk1",14578848.4,87.06
1658754735,"disk1",11631167.01,74.09
1658754750,"disk1",18420718.85,86.6
1658754765,"disk1",12545146.77,73.08
1658754780,"disk1",16188197.99,83.13
1658754795,"disk1",15703560.79,85.25
1658754810,"disk1",15424871.87,84.26
1658754825,"disk1",15326398.48,90.42
1658754840,"disk1",12178433.82,76.04
1658754855,"disk1",14052137.73,74.82
1658754870,"disk1",18896149.09,88.17
1658754885,"disk1",14269309.13,76.61
1658754900,"disk1",19876963.65,95.9
1658754915,"disk1",18865229.24,90.5
1658754930,"disk1",14065580.05,84.07
1658754945,"disk1",15632757.27,87.5
1658754960,"disk1",13588678.11,87.08
1658754975,"disk1",13141929.83,78.69
1658754990,"disk1",14312396.37,82.29
1658755005,"disk1",14880090.55,80.16
1658755020,"disk1",22274479.19,97.04
1658755035,"disk1",19884607.06,85.12
1658755050,"disk1",20353041.5,91.42
1658755065,"disk1",25316687.95,105.03
1658755080,"disk1",28243356.33,112.2
1658755095,"disk1",9543198.21,66.33
1658755110,"disk1",13222225.05,74.54
1658755125,"disk1",10833207.91,67.89
1658755140,"disk1",14773878.88,76.06
1658755155,"disk1",16444077.72,78.86
1658755170,"disk1",14004520.61,74.92
1658755185,"disk1",15405940.7,77.59
1658755200,"disk1",22423899.49,98.24
1658755215,"disk1",20466717.85,90.7
1658755230,"disk1",11248108.21,73.07
1658755245,"disk1",19986518.64,89.75
1658755260,"disk1",9274852.5,67.09
1658755275,"disk1",13259809.16,70.52
1658755290,"disk1",13921347.91,69.63
1658755305,"disk1",17154824.86,76.6
1658755320,"disk1",15238252.26,76.59
1658755335,"disk1",16601532.51,76.02
1658755350,"disk1",14417099.57,70.19
1658755365,"disk1",19558310.62,81.35
1658755380,"disk1",11656526.31,70.73
1658755395,"disk1",13300474.45,71.16
1658755410,"disk1",14865257.55,78.83
1658755425,"disk1",17878173.96,77.27
1658755440,"disk1",16590674.76,75.35
1658755455,"disk1",15505689.82,76.2
1658755470,"disk1",13129402.81,69.83
1658755485,"disk1",12686793.19,70.87
1658755500,"disk1",14215327.76,75.22
