"ts","disk_id","throughput","latency"
1659272415,"disk1",15489522.26,84.92
1659272430,"disk1",11309502.19,73.31
1659272445,"disk1",8895689.48,73.85
1659272460,"disk1",12109494.63,74.25
1659272475,"disk1",19765507.23,89.68
1659272490,"disk1",20242958.08,89.22
1659272505,"disk1",16588689.42,77.78
1659272520,"disk1",11502974.92,68.21
1659272535,"disk1",11149388.96,65.61
1659272550,"disk1",17527962.4,79.94
1659272565,"disk1",17295925.82,78.35
1659272580,"disk1",16911526.32,78.62
1659272595,"disk1",17518861.91,79.68
1659272610,"disk1",17256437.97,77.68
1659272625,"disk1",14186819.83,74.53
1659272640,"disk1",6045820.96,54.64
1659272655,"disk1",11288815.22,68.94
1659272670,"disk1",17803395.33,80.68
1659272685,"disk1",18511450.59,87.92
1659272700,"disk1",15639827.18,80.87
1659272715,"disk1",20284843.38,90.98
1659272730,"disk1",13072598.87,75.22
1659272745,"disk1",7736330.72,64.53
1659272760,"disk1",13675213.12,80.67
1659272775,"disk1",19339536.59,94.33
1659272790,"disk1",12511961.91,77.69
1659272805,"disk1",12286897.56,76.46
1659272820,"disk1",16460095.66,84.76
1659272835,"disk1",13288721.77,83.09
1659272850,"disk1",10752287.71,72.36
1659272865,"disk1",13343710.58,79.32
1659272880,"disk1",17938014.59,88.69
1659272895,"disk1",16551757.1,86.16
1659272910,"disk1",16138727.79,82.85
1659272925,"disk1",15300260.81,82.49
1659272940,"disk1",18026136.2,87.84
1659272955,"disk1",20300216.01,95.28
1659272970,"disk1",20535464.19,92.82
1659272985,"disk1",17134215.64,86.85
1659273000,"disk1",14951679.15,75.63
1659273015,"disk1",13587410.66,72.16
1659273030,"disk1",14155582.52,74.83
1659273045,"disk1",19138893.95,84.15
1659273060,"disk1",10451955.08,74.12
1659273075,"disk1",11965423.24,78.66
1659273090,"disk1",17952059.87,89.55
1659273105,"disk1",21266438.86,99.88
1659273120,"disk1",16694737.39,101.61
1659273135,"disk1",11803913.92,84.37
1659273150,"disk1",13316959.84,80.53
1659273165,"disk1",12523660.07,77.96
1659273180,"disk1",12980254.87,78.87
1659273195,"disk1",16755528.32,84.74
1659273210,"disk1",22762925.89,97.96
1659273225,"disk1",20395917.06,94.62
1659273240,"disk1",16612509.71,83.54
1659273255,"disk1",14112857.3,78.36
1659273270,"disk1",17144342.48,85.65
1659273285,"disk1",10918971.47,74.61
1659273300,"disk1",13243163.11,82.17
1659273315,"disk1",18180574.19,97.56
1659273330,"disk1",16189090.65,88.21
1659273345,"disk1",18551084.74,85.46
1659273360,"disk1",16164862.32,82.44
1659273375,"disk1",12452502.6,77.34
1659273390,"disk1",10439634.03,73.71
1659273405,"disk1",13206284.09,77.03
1659273420,"disk1",14683633.53,79.36
1659273435,"disk1",18012860.32,86.33
1659273450,"disk1",11491282.48,68.51
1659273465,"disk1",15669654.85,81.89
1659273480,"disk1",22453896.55,91.53
1659273495,"disk1",15071376.97,77.56
1659273510,"disk1",18332026.01,88.38
1659273525,"disk1",18021662.87,88.74
1659273540,"disk1",15501192.03,87.54
1659273555,"disk1",15319608.56,88.33
1659273570,"disk1",10197197.95,75.73
1659273585,"disk1",13779528.77,82.24
1659273600,"disk1",15196182.5,74.2
1659273615,"disk1",19671350.97,86.19
1659273630,"disk1",21788645.39,96.68
1659273645,"disk1",14807563.74,89.04
1659273660,"disk1",22951244.79,105.89
1659273675,"disk1",14005618.58,86.42
1659273690,"disk1",13445093.99,86.35
1659273705,"disk1",14281389.49,79.34
1659273720,"disk1",15599349.49,75.16
1659273735,"disk1",15466868.1,74.74
1659273750,"disk1",15816828.4,75.6
1659273765,"disk1",11770353.45,70.39
1659273780,"disk1",14951064.6,78.81
1659273795,"disk1",14518761.81,74.12
1659273810,"disk1",19572007.78,81.61
1659273825,"disk1",21332897.45,88.08
1659273840,"disk1",24328113.3,96.02
1659273855,"disk1",16743846.48,80.09
1659273870,"disk1",12676799.74,67
1659273885,"disk1",12795970.17,68.39
1659273900,"disk1",18970198.41,89.4
1659273915,"disk1",13499717.75,71.34
1659273930,"disk1",15596262.49,74.42
1659273945,"disk1",17229571.7,80.36
1659273960,"disk1",14802805.17,76.88
1659273975,"disk1",18348671.14,78.85
1659273990,"disk1",13727181.77,70.21
1659274005,"disk1",17534413.77,77.73
1659274020,"disk1",22189052.98,95.2
1659274035,"disk1",12830812.39,69.8
1659274050,"disk1",9685850.61,65.08
1659274065,"disk1",14075368.15,75.34
1659274080,"disk1",13223708.94,69.51
1659274095,"disk1",6950338.13,52.23
1659274110,"disk1",12139672.86,65.97
1659274125,"disk1",14793643.35,71.31
1659274140,"disk1",13623242.01,68
1659274155,"disk1",11563405.53,61.48
1659274170,"disk1",17324738.82,72.67
1659274185,"disk1",17493416.83,74.42
1659274200,"disk1",11636594.47,62.68
1659274215,"disk1",10234240.14,59.77
1659274230,"disk1",10707051.95,62.62
1659274245,"disk1",16216228.48,69.91
1659274260,"disk1",17007592.46,71.08
1659274275,"disk1",18946723.26,75.9
1659274290,"disk1",15410321.99,71.85
1659274305,"disk1",16844955.66,75.17
1659274320,"disk1",16165294.41,74.74
1659274335,"disk1",17237459.49,73.73
1659274350,"disk1",15793348.91,69.01
1659274365,"disk1",16367941.23,71.71
1659274380,"disk1",13956593.49,68.73
1659274395,"disk1",13740210.09,65.74
1659274410,"disk1",10944129.94,60.64
1659274425,"disk1",13902277.61,68.17
1659274440,"disk1",12909085.99,70.02
1659274455,"disk1",17311927.6,75.42
1659274470,"disk1",17052386.61,79.29
1659274485,"disk1",10723223.23,63.14
1659274500,"disk1",17811886.61,74.51
1659274515,"disk1",20249591.2,81.64
1659274530,"disk1",17829237.61,76.82
1659274545,"disk1",23171257.78,90.1
1659274560,"disk1",19246737.22,83.07
1659274575,"disk1",15000834.69,75.71
1659274590,"disk1",16245159.87,82.72
1659274605,"disk1",11558965.02,73.5
1659274620,"disk1",10627906.26,72.63
1659274635,"disk1",18362816,89.66
1659274650,"disk1",16725161.57,82.35
1659274665,"disk1",15167538.91,77.59
1659274680,"disk1",13915630.43,80.15
1659274695,"disk1",18409809.04,87.6
1659274710,"disk1",15268381.84,82.27
1659274725,"disk1",21654110.98,90.23
1659274740,"disk1",23417201.76,98.96
1659274755,"disk1",21534618.05,91.54
1659274770,"disk1",17847958.08,83.88
1659274785,"disk1",14124237.42,80.34
1659274800,"disk1",14523135.12,79.48
1659274815,"disk1",14920999.23,75.18
1659274830,"disk1",16205091.51,76.07
1659274845,"disk1",12426168.18,71.2
1659274860,"disk1",16007044.49,77.44
1659274875,"disk1",18264745.84,79.13
1659274890,"disk1",20852564.05,83.85
1659274905,"disk1",13086876.88,69.84
1659274920,"disk1",17525084.45,79.41
1659274935,"disk1",19647032.33,81.84
1659274950,"disk1",12383933.85,67.58
1659274965,"disk1",13662281.41,71.31
1659274980,"disk1",14487643.21,74.61
1659274995,"disk1",14152982.81,72.68
1659275010,"disk1",10191306.92,64.18
1659275025,"disk1",13828150.79,66.72
1659275040,"disk1",20563256.53,81.97
1659275055,"disk1",21398560.99,78.66
1659275070,"disk1",16343465.76,73.06
1659275085,"disk1",24386151.54,85.43
1659275100,"disk1",19405006.07,72.24
1659275115,"disk1",22089061.69,78.93
1659275130,"disk1",14716100.51,69.52
1659275145,"disk1",14078842.46,68.25
1659275160,"disk1",16557890.67,72.1
1659275175,"disk1",12834768.67,62.46
1659275190,"disk1",14459944.04,66.08
1659275205,"disk1",20631885.64,72.89
1659275220,"disk1",12945274.29,62.11
1659275235,"disk1",18351072.72,71.42
1659275250,"disk1",12390426.64,66.43
1659275265,"disk1",16740304.53,73.75
1659275280,"disk1",18017744.48,74.11
1659275295,"disk1",20816256.79,77.7
1659275310,"disk1",19302414.35,75.68
1659275325,"disk1",11211729.11,59.7
1659275340,"disk1",9549778.39,57.64
1659275355,"disk1",9361061.42,58.09
1659275370,"disk1",11068097.49,61.81
1659275385,"disk1",10905337.3,59.69
1659275400,"disk1",13316626.85,65.71
1659275415,"disk1",13952570.26,64.22
1659275430,"disk1",19800845.1,74.55
1659275445,"disk1",14398159.99,67.34
1659275460,"disk1",12653519.02,64.81
1659275475,"disk1",14475298.57,70.15
1659275490,"disk1",13440030.82,68.76
1659275505,"disk1",11327809.56,63.47
1659275520,"disk1",11083349.89,63.75
1659275535,"disk1",21515525.19,85.03
1659275550,"disk1",20656298.97,81.19
1659275565,"disk1",15288595.29,67.57
1659275580,"disk1",18105231.01,75.3
1659275595,"disk1",8855773.58,57.04
1659275610,"disk1",12696496.68,67.41
1659275625,"disk1",14459226.5,70.91
1659275640,"disk1",16041173.66,73.26
1659275655,"disk1",18553853.18,74.54
1659275670,"disk1",20913087.71,81.96
1659275685,"disk1",13107309.13,69.17
1659275700,"disk1",17947936.24,82.48
1659275715,"disk1",18763950.71,81.18
1659275730,"disk1",19065131.51,82.53
1659275745,"disk1",15772124.64,75.7
1659275760,"disk1",28333139.06,97.4
1659275775,"disk1",29697747.83,101.42
1659275790,"disk1",23398043.25,91.41
1659275805,"disk1",11340759.75,72.45
1659275820,"disk1",10663836.46,68.82
1659275835,"disk1",12348835.35,71.43
1659275850,"disk1",12949814.38,71.61
1659275865,"disk1",11717735.99,67.87
1659275880,"disk1",13014301.2,70.45
1659275895,"disk1",14445888.65,73.9
1659275910,"disk1",24327213.27,91.41
1659275925,"disk1",16381425.21,78.1
1659275940,"disk1",18357693.38,80.76
1659275955,"disk1",19071176.84,86.61
1659275970,"disk1",23338451.44,89.84
1659275985,"disk1",18897059.75,80.22
1659276000,"disk1",16220529.09,78.68
1659276015,"disk1",13536125.49,68.67
1659276030,"disk1",15342118.56,73.11
1659276045,"disk1",15744750.41,78.98
1659276060,"disk1",14755237.28,74.76
1659276075,"disk1",14890664.25,72.33
1659276090,"disk1",15396326.41,77.15
1659276105,"disk1",10964407.97,69.21
1659276120,"disk1",11364819.78,69.98
1659276135,"disk1",11905624.83,68.06
1659276150,"disk1",11369357.17,67.67
1659276165,"disk1",17260369.19,75.41
1659276180,"disk1",16588939.49,75
1659276195,"disk1",16544366.07,73.09
1659276210,"disk1",18573263.33,74.44
1659276225,"disk1",21957053.98,80.66
1659276240,"disk1",10974790.94,65.87
1659276255,"disk1",14910540.41,73.68
1659276270,"disk1",9354098.94,62.24
1659276285,"disk1",10869735.17,65.33
1659276300,"disk1",10035254.82,64.1
1659276315,"disk1",6758830.8,55.98
1659276330,"disk1",6891304.52,53.86
1659276345,"disk1",16437424.6,79.25
1659276360,"disk1",13366597.49,67.09
1659276375,"disk1",21767964.66,86.55
1659276390,"disk1",17415360.32,81.68
1659276405,"disk1",12580780.25,69.18
1659276420,"disk1",21201189.77,93.07
1659276435,"disk1",14898624.53,72
1659276450,"disk1",12376759.85,65.02
1659276465,"disk1",15721798.95,69.5
1659276480,"disk1",10805316.88,62.97
1659276495,"disk1",11403641.17,66.83
1659276510,"disk1",13018658.79,77.95
1659276525,"disk1",14353301.78,78.78
1659276540,"disk1",13442911.3,66.84
1659276555,"disk1",14939156.45,70.56
1659276570,"disk1",17891136.99,78.6
1659276585,"disk1",9280920.39,63.62
1659276600,"disk1",8536263.58,61.47
1659276615,"disk1",9652401.17,63.67
1659276630,"disk1",14203264.77,72.34
1659276645,"disk1",10750689.35,62.85
1659276660,"disk1",15049557.8,74.73
1659276675,"disk1",14113253.44,69.01
1659276690,"disk1",12843685.5,68.48
1659276705,"disk1",17446179.11,75.48
1659276720,"disk1",19179209.72,81.46
1659276735,"disk1",13208798.79,64.09
1659276750,"disk1",14189660.28,66.45
1659276765,"disk1",15221078.35,67.25
1659276780,"disk1",14172295.81,71.81
1659276795,"disk1",19881073.09,82.08
1659276810,"disk1",20538325.69,86.42
1659276825,"disk1",21731161.65,85.79
1659276840,"disk1",15335231.38,74.77
1659276855,"disk1",15145525.49,78.39
1659276870,"disk1",12210700.74,73.46
1659276885,"disk1",16197895.24,85.6
1659276900,"disk1",16843478.64,79.74
1659276915,"disk1",17118819.89,72.71
1659276930,"disk1",17011739.83,71
1659276945,"disk1",10919557.43,62.52
1659276960,"disk1",11110994.86,66.6
1659276975,"disk1",12170342.82,69.03
1659276990,"disk1",11569833.01,68.45
1659277005,"disk1",16764894.66,78.2
1659277020,"disk1",7829689.71,58.02
1659277035,"disk1",8258659.89,56.13
1659277050,"disk1",9521318.78,58.38
1659277065,"disk1",8617460.28,58.28
1659277080,"disk1",8057489.3,57.2
1659277095,"disk1",8313139.88,58.36
1659277110,"disk1",7868547.45,55.83
1659277125,"disk1",12066735.48,68.29
1659277140,"disk1",12590367.15,71.05
1659277155,"disk1",12540861.39,73.38
1659277170,"disk1",11002230.89,64.28
1659277185,"disk1",20830745.19,81.26
1659277200,"disk1",18269435.08,74.13
1659277215,"disk1",13101162.36,64.5
1659277230,"disk1",10418697.4,62.05
1659277245,"disk1",12398018.13,65.91
1659277260,"disk1",13681465.59,67.23
1659277275,"disk1",13522363.27,68.38
1659277290,"disk1",12147105.95,68.02
1659277305,"disk1",14877601.78,77.65
1659277320,"disk1",12924204.23,73.83
1659277335,"disk1",8321113.93,62.24
1659277350,"disk1",14044009.35,76.75
1659277365,"disk1",19335020.43,87.98
1659277380,"disk1",11605241.21,68.56
1659277395,"disk1",19492091.42,85.5
1659277410,"disk1",18106810.19,77.04
1659277425,"disk1",15616699.73,72.97
1659277440,"disk1",24738890.97,96.05
1659277455,"disk1",12237905.38,66.92
1659277470,"disk1",12657815.98,69.45
1659277485,"disk1",13536753.09,69.1
1659277500,"disk1",15290484.85,74.71
1659277515,"disk1",12378451.05,69.74
1659277530,"disk1",12881855.11,67.14
1659277545,"disk1",14153271.64,72.38
1659277560,"disk1",11286437.35,64.04
1659277575,"disk1",11999056.61,65.57
1659277590,"disk1",13959754.17,70.4
1659277605,"disk1",20838577.28,83.76
1659277620,"disk1",17380707.45,80.14
1659277635,"disk1",16885463.87,74.99
1659277650,"disk1",16717139.41,74.5
1659277665,"disk1",14592683.13,67.86
1659277680,"disk1",15087812.18,72.27
1659277695,"disk1",12656022.99,68.23
1659277710,"disk1",17751937.45,78.83
1659277725,"disk1",13283194.41,70.7
1659277740,"disk1",14413691.01,76.42
1659277755,"disk1",16552171.43,80.64
1659277770,"disk1",14448654.84,74.83
1659277785,"disk1",11790624.54,64.69
1659277800,"disk1",14201147.87,70.08
1659277815,"disk1",15482774.34,69.95
1659277830,"disk1",14384524.68,74.64
1659277845,"disk1",17881998.77,81.34
1659277860,"disk1",21456749.13,83.81
1659277875,"disk1",16187215.13,71.37
1659277890,"disk1",13081754.45,66.2
1659277905,"disk1",11909382.15,65.82
1659277920,"disk1",13402029.17,66.58
1659277935,"disk1",9704591.28,59.79
1659277950,"disk1",11096922.33,63.67
1659277965,"disk1",16230375.47,73.46
1659277980,"disk1",14309440.71,73.44
1659277995,"disk1",13532164.65,67.63
1659278010,"disk1",19436846.56,77.31
1659278025,"disk1",18720234.41,78.95
1659278040,"disk1",9262086.52,64.45
1659278055,"disk1",10467083.65,65.25
1659278070,"disk1",16939070.74,78.82
1659278085,"disk1",19460923.73,91.89
1659278100,"disk1",15774840.95,84.99
1659278115,"disk1",20588476.68,86.43
1659278130,"disk1",16335691.11,79.5
