"ts","disk_id","throughput","latency"
1658840415,"disk1",16554767.93,88.01
1658840430,"disk1",12878514.77,85.31
1658840445,"disk1",13168640.78,83.66
1658840460,"disk1",12464848.51,82.2
1658840475,"disk1",13349647.61,77.78
1658840490,"disk1",16770332.85,93.88
1658840505,"disk1",18188084.93,90.37
1658840520,"disk1",14957592.62,73.06
1658840535,"disk1",15775801.53,71.83
1658840550,"disk1",19393272.57,77.24
1658840565,"disk1",17612502.7,74.58
1658840580,"disk1",23896165.32,86.94
1658840595,"disk1",33149721.22,105.25
1658840610,"disk1",30988572.11,101.44
1658840625,"disk1",31814091.56,106.3
1658840640,"disk1",29418538.43,104.56
1658840655,"disk1",18421299.29,83.83
1658840670,"disk1",24990081.93,104.45
1658840685,"disk1",25523656.37,105.19
1658840700,"disk1",18463616.13,92.35
1658840715,"disk1",14630860.13,78.97
1658840730,"disk1",27113270.39,110.64
1658840745,"disk1",27196889.34,107.94
1658840760,"disk1",16305081.9,86.87
1658840775,"disk1",18626720.54,91.7
1658840790,"disk1",20640968.79,102.23
1658840805,"disk1",14541866.86,82.29
1658840820,"disk1",19365006.87,88.51
1658840835,"disk1",14951762.5,74.82
1658840850,"disk1",18776168.17,83.97
1658840865,"disk1",25197742.87,99.74
1658840880,"disk1",22441278.61,100.68
1658840895,"disk1",12382340.93,74.02
1658840910,"disk1",14757042.17,79.7
1658840925,"disk1",20511702.69,94.94
1658840940,"disk1",20415952.39,104.84
1658840955,"disk1",16045176.64,91.39
1658840970,"disk1",17899085.07,92.29
1658840985,"disk1",16688106.23,81.21
1658841000,"disk1",14782488.83,77.9
1658841015,"disk1",18791414.38,87.41
1658841030,"disk1",20019174.99,90.21
1658841045,"disk1",18108701.48,84.76
1658841060,"disk1",22139511.08,88.48
1658841075,"disk1",26351472.58,97.68
1658841090,"disk1",14609306.05,75.17
1658841105,"disk1",20073485.53,86.37
1658841120,"disk1",15448311.68,75.53
1658841135,"disk1",23680115,94.81
1658841150,"disk1",26507494.3,103.93
