"ts","disk_id","throughput","latency"
1658149215,"disk1",29688151.42,90.9
1658149230,"disk1",27132679.43,85.33
1658149245,"disk1",13737259.91,64.64
1658149260,"disk1",16078681.01,67.96
1658149275,"disk1",20476521.25,75.82
1658149290,"disk1",20773210.25,74.93
1658149305,"disk1",15876168.27,68.85
1658149320,"disk1",14990124.4,67.81
1658149335,"disk1",21820521.68,81.13
1658149350,"disk1",20652540.81,76.44
1658149365,"disk1",33063816.88,98.12
1658149380,"disk1",21284309.54,89.51
1658149395,"disk1",16192485.21,77.88
1658149410,"disk1",19780506.05,84.58
1658149425,"disk1",15026054.87,74.6
1658149440,"disk1",18873106.73,84.16
1658149455,"disk1",28339535.97,102.37
1658149470,"disk1",18394129.22,83.63
1658149485,"disk1",15212124.4,74.34
1658149500,"disk1",19892285.79,84.91
1658149515,"disk1",13588853.61,72.38
1658149530,"disk1",14688743.75,74.82
1658149545,"disk1",19645476.23,89.47
1658149560,"disk1",23819172.3,94.96
1658149575,"disk1",16731205.37,75.96
1658149590,"disk1",17151911.38,74.51
1658149605,"disk1",19559988.49,76.46
1658149620,"disk1",12227285.68,62.98
1658149635,"disk1",24780973.58,83.53
1658149650,"disk1",19926238.38,75.01
1658149665,"disk1",22557370.54,78.63
1658149680,"disk1",22810346.21,76.25
1658149695,"disk1",20579791.23,73.68
1658149710,"disk1",19685023.17,80.44
1658149725,"disk1",19871575.74,83.81
1658149740,"disk1",23611353.48,88.77
1658149755,"disk1",20727596.01,85.19
1658149770,"disk1",15475556.66,77.07
1658149785,"disk1",16817794.33,80.87
1658149800,"disk1",21824463.81,86.34
1658149815,"disk1",23303066.29,91.21
1658149830,"disk1",13376038.44,68.98
1658149845,"disk1",17592761.46,80.28
1658149860,"disk1",19507622.32,79.69
1658149875,"disk1",20243027.03,80.59
1658149890,"disk1",23583711.72,91.09
1658149905,"disk1",22137488.34,88.52
1658149920,"disk1",23590179.98,88.03
1658149935,"disk1",20202778.71,81
1658149950,"disk1",23903924.45,88.02
1658149965,"disk1",19061207.42,76.55
1658149980,"disk1",21157874.75,81.75
1658149995,"disk1",26571463.13,87.42
1658150010,"disk1",26334793.51,92.78
1658150025,"disk1",31915645.93,114.85
1658150040,"disk1",25084332.02,94.53
1658150055,"disk1",21154369.24,77.77
1658150070,"disk1",22053944.26,82.09
1658150085,"disk1",19636943.9,82.49
1658150100,"disk1",22917490.33,95.93
1658150115,"disk1",15640327.34,78.39
1658150130,"disk1",17141343.57,78.59
1658150145,"disk1",15339310.95,78.63
1658150160,"disk1",12364929.21,72.44
1658150175,"disk1",18873069.93,83.37
1658150190,"disk1",12673394.36,67.51
1658150205,"disk1",22600051.74,92.48
1658150220,"disk1",14880439.76,76.23
1658150235,"disk1",17383953.47,80.65
