"ts","disk_id","throughput","latency"
1660827615,"disk1",30418792.71,276.59
1660827630,"disk1",27692666.46,224.63
1660827645,"disk1",27219740.44,175.08
1660827660,"disk1",18247128.36,272.65
1660827675,"disk1",15804703.54,266.28
1660827690,"disk1",15395152.47,441.2
1660827705,"disk1",13248884.24,240.28
1660827720,"disk1",14564728.97,103.29
1660827735,"disk1",18708200.6,128.28
1660827750,"disk1",18969370.51,104.72
1660827765,"disk1",21989963.6,109.21
1660827780,"disk1",31389682.06,163.89
1660827795,"disk1",23224206.13,142.99
1660827810,"disk1",21890047.13,188.72
1660827825,"disk1",19941216.06,335
1660827840,"disk1",32916060.92,269.88
1660827855,"disk1",36166974.54,176.4
1660827870,"disk1",33802372.62,143.33
1660827885,"disk1",23769391.91,165.44
1660827900,"disk1",28005462.26,328.58
1660827915,"disk1",31371725.93,366.65
1660827930,"disk1",33537659.07,155.71
1660827945,"disk1",26446537.1,478.14
1660827960,"disk1",29858644.44,148.84
1660827975,"disk1",27834276.41,288.86
1660827990,"disk1",30752375.52,233.52
1660828005,"disk1",40541538.25,NA
1660828020,"disk1",27762842.63,NA
1660828035,"disk1",32555909.17,225.72
1660828050,"disk1",32748121.91,163
1660828065,"disk1",42858294.68,974.1
1660828080,"disk1",42524104.77,444.6
1660828095,"disk1",46598183.35,628.98
1660828110,"disk1",36063397.35,199
1660828125,"disk1",34764149.74,305.62
1660828140,"disk1",34621097.99,324.13
1660828155,"disk1",32205891.41,646.9
1660828170,"disk1",28605584.7,302.06
1660828185,"disk1",42920818.77,429.16
1660828200,"disk1",35947574.62,460.19
1660828215,"disk1",36995543.17,217
1660828230,"disk1",20200411.68,130.65
1660828245,"disk1",23009268.94,528.72
1660828260,"disk1",25377770.57,317.32
1660828275,"disk1",33487790.39,374.76
1660828290,"disk1",27003626.19,277.34
1660828305,"disk1",30906014.54,235.66
1660828320,"disk1",33951995.65,559.22
1660828335,"disk1",19809557.58,423.23
1660828350,"disk1",19891538.84,395.02
1660828365,"disk1",28604734.64,212.63
1660828380,"disk1",25716096.9,211.35
1660828395,"disk1",20528007.87,247.43
1660828410,"disk1",18537650.99,320.29
1660828425,"disk1",13381023.09,206.57
1660828440,"disk1",13706049.13,346.73
1660828455,"disk1",25213002.43,335
1660828470,"disk1",17356358.16,205.77
1660828485,"disk1",23110650.09,144.8
1660828500,"disk1",31796435.92,269.21
1660828515,"disk1",35680148.03,250.71
1660828530,"disk1",30376369.62,194.72
1660828545,"disk1",32029757.28,118.8
1660828560,"disk1",35025731.12,248.62
1660828575,"disk1",32736655.38,95.61
1660828590,"disk1",29705372.39,190.11
1660828605,"disk1",23187758.32,92.55
1660828620,"disk1",25403912.07,291.81
1660828635,"disk1",30173885.49,140.56
1660828650,"disk1",36805064.54,167.46
1660828665,"disk1",46773491.61,340.21
1660828680,"disk1",34506671.61,435.81
1660828695,"disk1",31255161.17,283.98
1660828710,"disk1",31900645.99,273.81
1660828725,"disk1",29801523.3,515.89
1660828740,"disk1",34102079.26,391.53
1660828755,"disk1",40667451.17,330.16
1660828770,"disk1",34739063.7,202.44
1660828785,"disk1",24959230.9,184.86
1660828800,"disk1",27787779.41,272.19
1660828815,"disk1",21723403.95,311.25
1660828830,"disk1",27851022.21,593.09
1660828845,"disk1",24543757.46,390.42
1660828860,"disk1",25929024.77,319.89
1660828875,"disk1",30776487.72,269.74
1660828890,"disk1",44523992.43,315.56
1660828905,"disk1",59052272.73,293.94
1660828920,"disk1",45438146.4,639.76
1660828935,"disk1",27510851.78,918.45
1660828950,"disk1",24189720.74,509.06
1660828965,"disk1",27400545.23,192.12
1660828980,"disk1",29011767.5,416.95
1660828995,"disk1",44896004.89,223.63
1660829010,"disk1",43972981.47,329.07
1660829025,"disk1",43042393.05,292.83
1660829040,"disk1",25794672.68,179.57
1660829055,"disk1",24789431.26,285.66
1660829070,"disk1",22003436.99,86.4
1660829085,"disk1",35275001.56,498.74
1660829100,"disk1",24799536.11,1163.25
1660829115,"disk1",33184349.61,117.64
1660829130,"disk1",30313976.99,2086.34
1660829145,"disk1",20649634.98,526.25
1660829160,"disk1",22369086.82,179.88
1660829175,"disk1",25210471.08,274.54
1660829190,"disk1",28445047.95,75.76
1660829205,"disk1",25786859.42,261.45
1660829220,"disk1",26789193.44,718.05
1660829235,"disk1",32547651.95,549.88
1660829250,"disk1",37260362.94,159.19
1660829265,"disk1",35639303.59,826.77
1660829280,"disk1",28594089.91,312.3
1660829295,"disk1",35776898.1,285.05
1660829310,"disk1",47403955.23,172.68
1660829325,"disk1",36406599.13,468.5
1660829340,"disk1",36637401.36,316.46
1660829355,"disk1",30567471.73,350.11
1660829370,"disk1",51155304.77,329.58
1660829385,"disk1",62395889.17,157.39
1660829400,"disk1",30114240.44,187.34
1660829415,"disk1",31107041.75,210.65
1660829430,"disk1",31127936.29,255.03
1660829445,"disk1",27914203.94,311.36
1660829460,"disk1",30737951.46,103
1660829475,"disk1",37438280.49,234.8
1660829490,"disk1",33168638.84,342.55
1660829505,"disk1",17400035.38,459.98
1660829520,"disk1",20126314.18,367.89
1660829535,"disk1",20971509.46,218.53
1660829550,"disk1",22417197.97,160.88
1660829565,"disk1",18578932.43,326.03
1660829580,"disk1",20366667.52,845.32
1660829595,"disk1",22366170.03,386.04
1660829610,"disk1",25189025.33,583.24
1660829625,"disk1",28191755.52,246.76
1660829640,"disk1",33860283.49,1001.23
1660829655,"disk1",22551191.36,1295.15
1660829670,"disk1",26495026.34,288.52
1660829685,"disk1",23528913.32,296.88
1660829700,"disk1",19180011.91,NA
1660829715,"disk1",24136115.75,633.25
1660829730,"disk1",32899351.71,211.79
1660829745,"disk1",26690835.45,273.76
1660829760,"disk1",32422736.88,421.74
1660829775,"disk1",33512634.48,250.32
1660829790,"disk1",24072159.18,452.18
1660829805,"disk1",27789559.44,477.26
1660829820,"disk1",24429718.26,143.05
1660829835,"disk1",25152329.63,181.34
1660829850,"disk1",23768304.49,192.9
1660829865,"disk1",37045281.3,130.96
1660829880,"disk1",39941526.28,390.24
1660829895,"disk1",26505251.33,138.2
1660829910,"disk1",22395271.55,159.92
1660829925,"disk1",23401205.58,173.41
1660829940,"disk1",27219956.62,305.53
