"ts","disk_id","throughput","latency"
1661432415,"disk1",17368299.85,158.48
1661432430,"disk1",24989076.37,164.08
1661432445,"disk1",15371040.22,205.95
1661432460,"disk1",32439727.27,215.25
1661432475,"disk1",26057022.24,115.73
1661432490,"disk1",29328766.32,292.24
1661432505,"disk1",29278068.25,239.54
1661432520,"disk1",26430216.65,295.4
1661432535,"disk1",21850444.22,279.77
1661432550,"disk1",31112026.93,313.27
1661432565,"disk1",39454276.7,185.28
1661432580,"disk1",38474103.9,313.56
1661432595,"disk1",26559466.91,384.52
1661432610,"disk1",24136268.74,377.93
1661432625,"disk1",22531660.15,256.58
1661432640,"disk1",15853718.55,232.28
1661432655,"disk1",12791569.67,212.29
1661432670,"disk1",11286975.51,108.22
1661432685,"disk1",11888876.31,163.57
1661432700,"disk1",19686280.37,121.49
1661432715,"disk1",22229569.11,90.19
1661432730,"disk1",12624054.32,116.29
1661432745,"disk1",12867470.66,80
1661432760,"disk1",9878943.91,109.84
1661432775,"disk1",17728348.33,130.23
1661432790,"disk1",15721078.55,233.08
1661432805,"disk1",15461737.19,243.76
1661432820,"disk1",13403749.77,NA
1661432835,"disk1",17863600.84,117.34
1661432850,"disk1",15117239.68,130.34
1661432865,"disk1",22892555.52,87.77
1661432880,"disk1",21305374.47,176.06
1661432895,"disk1",25006085.03,160.38
1661432910,"disk1",48989861.07,170.04
1661432925,"disk1",40190917.7,206.74
1661432940,"disk1",29836167.52,180.83
1661432955,"disk1",26305825.82,158.6
1661432970,"disk1",35989729.21,195.55
1661432985,"disk1",44662051.3,205.63
1661433000,"disk1",29583899.35,196.24
1661433015,"disk1",28186051.54,259.65
1661433030,"disk1",30891126.58,552.83
1661433045,"disk1",38420744.87,274.41
1661433060,"disk1",24214631.83,480.03
1661433075,"disk1",31895151.82,259.19
1661433090,"disk1",39803477.23,103.56
1661433105,"disk1",34542010.15,250.07
1661433120,"disk1",27066057.18,224.4
1661433135,"disk1",24287884.86,347.52
1661433150,"disk1",41903878.47,472.45
1661433165,"disk1",34461673.57,224.66
1661433180,"disk1",42017892.22,233.13
1661433195,"disk1",29179425.97,317.52
1661433210,"disk1",25167780.58,321.75
1661433225,"disk1",21874609.54,181.94
1661433240,"disk1",19351706.34,696.14
1661433255,"disk1",23646745.57,380.46
1661433270,"disk1",33477397.28,283.36
1661433285,"disk1",34482959.85,353.39
1661433300,"disk1",19527334.8,150.21
1661433315,"disk1",21340036.78,379.33
1661433330,"disk1",21506205.76,299.89
1661433345,"disk1",36937795.74,394.76
1661433360,"disk1",22046995.95,108.32
1661433375,"disk1",28755362.5,236.97
1661433390,"disk1",28200111.46,208.04
1661433405,"disk1",24361074.37,185.35
1661433420,"disk1",21965366.13,177.21
1661433435,"disk1",20349294.48,195.08
1661433450,"disk1",19662568.97,102.84
1661433465,"disk1",27556030.2,260.71
1661433480,"disk1",36607598.68,288.04
1661433495,"disk1",54784884.12,153.38
1661433510,"disk1",51520678.14,301.03
1661433525,"disk1",39468681.23,237.69
1661433540,"disk1",27721854.6,213.32
1661433555,"disk1",43824646.23,NA
1661433570,"disk1",42284346.62,417.64
1661433585,"disk1",42857538.17,189.89
1661433600,"disk1",48503747.82,245.75
1661433615,"disk1",43728973.42,238.59
