"ts","disk_id","throughput","latency"
1660741215,"disk1",23538271.34,198.82
1660741230,"disk1",25123572.36,271.97
1660741245,"disk1",30071333.65,273.48
1660741260,"disk1",21157278.99,291.46
1660741275,"disk1",16686496.46,200.27
1660741290,"disk1",12385376.93,159.53
1660741305,"disk1",15794023.31,159.05
1660741320,"disk1",13341832.56,152.86
1660741335,"disk1",17194150.93,174.8
1660741350,"disk1",17719113.86,189.7
1660741365,"disk1",33580978.54,318.52
1660741380,"disk1",28412089.19,257.34
1660741395,"disk1",22540857.49,136.24
1660741410,"disk1",26710147.45,93.77
1660741425,"disk1",28138965.56,236.7
1660741440,"disk1",25419760.14,269.6
1660741455,"disk1",34968324.99,236.4
1660741470,"disk1",38542934.44,352.86
1660741485,"disk1",37724772.5,449.41
1660741500,"disk1",23768881.37,393.89
1660741515,"disk1",32715960.04,197.74
1660741530,"disk1",21080954.8,164.03
1660741545,"disk1",30138220.54,288.65
1660741560,"disk1",20029189.51,180.78
1660741575,"disk1",20615995.07,346.14
1660741590,"disk1",17068799.06,232.46
1660741605,"disk1",24622728,223.28
1660741620,"disk1",23859922.46,154.45
1660741635,"disk1",14378058.82,292.28
1660741650,"disk1",13862711.17,246.62
1660741665,"disk1",19026330.27,150.08
1660741680,"disk1",16724275.88,120.9
1660741695,"disk1",16841828.37,215.4
1660741710,"disk1",14753682.15,163.38
1660741725,"disk1",20584127.73,216.58
1660741740,"disk1",15752098.58,155.26
1660741755,"disk1",34481458.93,207.37
1660741770,"disk1",34817468.82,140.3
1660741785,"disk1",18876223.01,476.05
1660741800,"disk1",12832393.72,439.48
1660741815,"disk1",16074168.58,184.17
1660741830,"disk1",32941855.99,126.42
1660741845,"disk1",33570686.3,105.64
1660741860,"disk1",27999813.34,82.8
1660741875,"disk1",25868567.73,116.51
1660741890,"disk1",22037073.13,348.32
1660741905,"disk1",27209524.18,417.57
1660741920,"disk1",18082261.91,352.92
1660741935,"disk1",26397661.26,228.62
1660741950,"disk1",17230621.7,269.9
1660741965,"disk1",23979239.8,258.36
1660741980,"disk1",21331523.42,128.36
1660741995,"disk1",26148993.84,374.04
1660742010,"disk1",18628425.97,181.09
1660742025,"disk1",26943623.71,209.88
1660742040,"disk1",32335298.81,176.33
1660742055,"disk1",26848688.52,228.82
1660742070,"disk1",29450664.78,118.57
1660742085,"disk1",32250941.27,137.34
1660742100,"disk1",37509921.06,289.14
1660742115,"disk1",30806860.8,171.29
1660742130,"disk1",37476161.31,290.62
1660742145,"disk1",37646745.14,252.98
1660742160,"disk1",46130223.63,290.87
1660742175,"disk1",46106096.6,275.13
1660742190,"disk1",37134253.16,143.41
1660742205,"disk1",39183190.16,87.96
1660742220,"disk1",31426237.73,441.66
1660742235,"disk1",27648062.01,376.74
1660742250,"disk1",27028693.76,465.32
1660742265,"disk1",20975197.11,399.64
1660742280,"disk1",23008883.11,547.03
1660742295,"disk1",24495383.97,496.1
1660742310,"disk1",30497139.26,183.17
1660742325,"disk1",30953507.76,412.86
1660742340,"disk1",30751093.61,408.04
1660742355,"disk1",24340974.45,342.88
1660742370,"disk1",16420831.28,275.24
1660742385,"disk1",14928933.54,249.69
1660742400,"disk1",21713543.03,216.57
1660742415,"disk1",16191883.75,215.69
1660742430,"disk1",12080314.39,250.38
1660742445,"disk1",10342605.76,187.67
1660742460,"disk1",10204162.91,267.78
1660742475,"disk1",15201475.09,332.43
1660742490,"disk1",22067946.57,443.7
1660742505,"disk1",14262900.46,293.25
1660742520,"disk1",33512345.05,210.41
1660742535,"disk1",22750413.99,152.14
1660742550,"disk1",27936210.74,125.49
1660742565,"disk1",39348892.44,241.76
1660742580,"disk1",22132892.32,158.05
1660742595,"disk1",26052895.32,110.58
1660742610,"disk1",31912257.07,NA
1660742625,"disk1",33607666.95,101.36
1660742640,"disk1",20117891.17,135.1
1660742655,"disk1",23795889.73,225.55
1660742670,"disk1",27017174.36,124.04
1660742685,"disk1",22157165.99,354.14
1660742700,"disk1",38314670.1,209.45
1660742715,"disk1",44365247.83,249.94
1660742730,"disk1",36892894.14,186.49
1660742745,"disk1",36239205.49,124.06
1660742760,"disk1",37301307.15,155.4
1660742775,"disk1",30156993.64,489.72
1660742790,"disk1",26514114.8,220.27
1660742805,"disk1",33040578.88,265.78
1660742820,"disk1",26900152.91,280.86
1660742835,"disk1",21602576.74,313.11
1660742850,"disk1",38607296.78,238.38
1660742865,"disk1",35675422.58,175.41
1660742880,"disk1",33294686.39,194.66
1660742895,"disk1",37478939.52,204.64
1660742910,"disk1",31057136.01,197.8
1660742925,"disk1",50141029.66,374.71
1660742940,"disk1",42217631.72,486.37
1660742955,"disk1",34299620.58,313.95
1660742970,"disk1",33600914.55,312.7
1660742985,"disk1",30359277.82,424.9
1660743000,"disk1",32322066.04,247.7
1660743015,"disk1",29152703.07,195.49
1660743030,"disk1",31979885.21,307.43
1660743045,"disk1",37816519.68,282.86
1660743060,"disk1",32768153.6,147.48
1660743075,"disk1",38101415.75,361.62
1660743090,"disk1",41267261.38,338.84
1660743105,"disk1",37016649.84,396.3
1660743120,"disk1",42617617.24,626.13
1660743135,"disk1",40426371.32,278.37
1660743150,"disk1",30560093.34,135.46
1660743165,"disk1",23899150.02,587.18
1660743180,"disk1",23034683.62,573.74
1660743195,"disk1",17907929.07,471.03
1660743210,"disk1",19332241.32,311.29
1660743225,"disk1",18438102.61,353.8
1660743240,"disk1",19608543.25,264.7
1660743255,"disk1",15907236.43,271.38
1660743270,"disk1",14749474.55,288.08
1660743285,"disk1",22250642.82,398.82
1660743300,"disk1",27971446.07,306.27
1660743315,"disk1",39715315.09,499.39
1660743330,"disk1",56623250.2,57.62
1660743345,"disk1",43022878.41,353.72
1660743360,"disk1",54269905.42,299.48
1660743375,"disk1",45813036.99,471.63
1660743390,"disk1",32572406.08,215.77
1660743405,"disk1",43767966.68,385.5
1660743420,"disk1",34083329.03,346.79
1660743435,"disk1",37701905.47,295.56
1660743450,"disk1",44335001.5,279.03
1660743465,"disk1",30193250.04,189.43
1660743480,"disk1",21467641.75,209.52
1660743495,"disk1",14291440.19,192.28
1660743510,"disk1",33586783.5,126.14
1660743525,"disk1",23371867.21,270.51
1660743540,"disk1",15790012.43,187.24
1660743555,"disk1",20792695.93,171.38
1660743570,"disk1",20382068.38,233.31
1660743585,"disk1",29304992.19,63.99
1660743600,"disk1",32319082.12,239.37
1660743615,"disk1",30050437.59,433.38
1660743630,"disk1",33653474.09,138.96
1660743645,"disk1",33630910.86,668.23
1660743660,"disk1",21750787.04,68.12
1660743675,"disk1",27001256.39,486.86
1660743690,"disk1",45478293.06,934.16
1660743705,"disk1",39543917.12,523.3
1660743720,"disk1",20486100.21,260.27
1660743735,"disk1",19380636.48,531.69
1660743750,"disk1",20345342.22,306.71
1660743765,"disk1",21302125.08,529.69
1660743780,"disk1",25315375.23,483.8
1660743795,"disk1",45915940.46,264.71
1660743810,"disk1",28988838.78,226.66
1660743825,"disk1",21575154.6,134.58
1660743840,"disk1",19605667.36,378.99
1660743855,"disk1",35281644.88,204.64
