"ts","disk_id","throughput","latency"
1660395615,"disk1",32152658.77,342.85
1660395630,"disk1",37086830.02,558.39
1660395645,"disk1",32687503.26,496.47
1660395660,"disk1",25363430.46,284.84
1660395675,"disk1",23194268.15,342.34
1660395690,"disk1",23495421.36,242.57
1660395705,"disk1",20856267.6,523.82
1660395720,"disk1",15271914.88,152.38
1660395735,"disk1",16299868.85,268.67
1660395750,"disk1",20633918.66,266.25
1660395765,"disk1",16906998.4,174.76
1660395780,"disk1",21350057.71,295.39
1660395795,"disk1",20520217.21,212.1
1660395810,"disk1",31621832.74,512.52
1660395825,"disk1",28521285.33,402.46
1660395840,"disk1",18070943.89,154.41
1660395855,"disk1",31441938.57,1351.75
1660395870,"disk1",36683823.58,1446.26
1660395885,"disk1",24102895.74,332.7
1660395900,"disk1",15883919.29,119.51
1660395915,"disk1",20139894.29,165.96
1660395930,"disk1",40119076.57,679.67
1660395945,"disk1",31747626.01,142.5
1660395960,"disk1",33034720.03,372.94
1660395975,"disk1",33083244.22,591.94
1660395990,"disk1",36287063.11,130.1
1660396005,"disk1",34191695.87,356.58
1660396020,"disk1",31899379.9,509.68
1660396035,"disk1",35371319.83,454.06
1660396050,"disk1",29971928.76,472.62
1660396065,"disk1",23810097.99,373.25
1660396080,"disk1",31459758.14,287.23
1660396095,"disk1",26949707.42,286.52
1660396110,"disk1",21303388.44,482.75
1660396125,"disk1",21960364.23,255.79
1660396140,"disk1",28349188.15,249.35
1660396155,"disk1",40888169.09,278.18
1660396170,"disk1",45012597.69,348.73
1660396185,"disk1",37409517.85,555.16
1660396200,"disk1",30092391.47,1085.12
1660396215,"disk1",36644465.27,606.49
1660396230,"disk1",24366380.34,558.64
1660396245,"disk1",32687582.03,636.19
1660396260,"disk1",41686392.07,332.09
1660396275,"disk1",28667006.83,596.21
1660396290,"disk1",30605735.35,686.65
1660396305,"disk1",23478644.37,399.3
1660396320,"disk1",36613375.93,337.4
1660396335,"disk1",34073128.91,257.46
1660396350,"disk1",31053168.23,602.45
1660396365,"disk1",25714312.75,644.84
1660396380,"disk1",36529740.8,492.06
1660396395,"disk1",35716281.46,238.48
1660396410,"disk1",45196012.48,511.92
1660396425,"disk1",46939761.44,378.94
1660396440,"disk1",56416394.23,733.08
1660396455,"disk1",47041354.07,863.14
1660396470,"disk1",53686367.72,1090.63
1660396485,"disk1",41658560.24,837.52
1660396500,"disk1",28279818.81,2656.2
1660396515,"disk1",22253868.31,2146.91
1660396530,"disk1",19807975.68,433.14
1660396545,"disk1",26453174.82,184.58
1660396560,"disk1",29178688.52,527.41
1660396575,"disk1",22105909.84,157.2
1660396590,"disk1",20316213.09,NA
1660396605,"disk1",22835923.46,373.2
1660396620,"disk1",25553050.46,233.36
1660396635,"disk1",21884746.39,222.48
1660396650,"disk1",19184132.77,207.92
1660396665,"disk1",21164669.17,374.67
1660396680,"disk1",26485544.62,225.67
1660396695,"disk1",36789930.2,185.48
1660396710,"disk1",26827661.12,186.58
1660396725,"disk1",20440120.07,393.61
1660396740,"disk1",25408380.97,539.44
1660396755,"disk1",17494468.82,395.97
