"ts","disk_id","throughput","latency"
1661518815,"disk1",26252108.63,237.35
1661518830,"disk1",28977604.75,327.39
1661518845,"disk1",24856840.82,221.64
1661518860,"disk1",27556102.27,93.65
1661518875,"disk1",34638282.07,238.73
1661518890,"disk1",38407961.31,527.88
1661518905,"disk1",43851573.4,437.9
1661518920,"disk1",53594688.87,623.18
1661518935,"disk1",52724616.62,1081.39
1661518950,"disk1",59053677.83,1012.77
1661518965,"disk1",51071569.09,1823.75
1661518980,"disk1",42939777.78,1230.05
1661518995,"disk1",34985901.37,654.68
1661519010,"disk1",33871644.17,425.24
1661519025,"disk1",24434322.23,601.53
1661519040,"disk1",27484268.78,407.98
1661519055,"disk1",29102952.08,591.58
1661519070,"disk1",35278108.76,105.24
1661519085,"disk1",25897553.46,552.11
1661519100,"disk1",19850571.66,696.82
1661519115,"disk1",18423978.13,128.05
1661519130,"disk1",21943346.32,598.41
1661519145,"disk1",23270410.49,424.52
1661519160,"disk1",22704195.03,120.95
1661519175,"disk1",22229238.79,186.12
1661519190,"disk1",24405571.19,267.46
1661519205,"disk1",23368684.97,245.5
1661519220,"disk1",29133684.44,365.12
1661519235,"disk1",25364595.94,267.49
1661519250,"disk1",28519708.09,130.95
1661519265,"disk1",23456117.34,321.23
1661519280,"disk1",26263897.27,250.67
1661519295,"disk1",22193014.5,584.83
1661519310,"disk1",24091792.06,98.45
1661519325,"disk1",26061823.32,393.58
1661519340,"disk1",38831693.98,551.37
1661519355,"disk1",25825357.3,436.64
1661519370,"disk1",23186979,405.79
1661519385,"disk1",25625609.07,283.26
1661519400,"disk1",28958478.82,221.22
1661519415,"disk1",29884984.84,110.05
1661519430,"disk1",41928417.27,204.26
1661519445,"disk1",56076177.31,85.9
1661519460,"disk1",45110142.21,78.96
1661519475,"disk1",41989450.67,84.09
1661519490,"disk1",30616988.16,396.47
1661519505,"disk1",31274244.13,216.53
1661519520,"disk1",38688721.64,197.71
1661519535,"disk1",29246980.34,325.11
1661519550,"disk1",29645310.05,342.26
1661519565,"disk1",28670309.4,88.78
1661519580,"disk1",30751378.88,265.46
1661519595,"disk1",32266385.66,568.21
1661519610,"disk1",22151038.4,1091.89
1661519625,"disk1",27533953.9,625.42
1661519640,"disk1",38155273.11,518.62
1661519655,"disk1",37290952.38,324.29
1661519670,"disk1",25493453.82,152.09
1661519685,"disk1",29464770.91,375.21
1661519700,"disk1",23614979.93,436.98
1661519715,"disk1",24499299.17,331.71
1661519730,"disk1",19986779.85,133.67
1661519745,"disk1",31111298.55,236.09
1661519760,"disk1",35304954.84,249.55
1661519775,"disk1",36189102.86,244.16
1661519790,"disk1",39905869.07,359.54
1661519805,"disk1",33926226.25,192.55
1661519820,"disk1",39021624.78,224.89
1661519835,"disk1",26842654.12,380.19
1661519850,"disk1",23532724.8,304.51
