"ts","disk_id","throughput","latency"
1661259615,"disk1",25553704.27,390.86
1661259630,"disk1",26593165.52,220.12
1661259645,"disk1",30057187.03,400.54
1661259660,"disk1",36637019.41,NA
1661259675,"disk1",29515743.17,805.82
1661259690,"disk1",26858923.1,398.27
1661259705,"disk1",25721796.17,367.73
1661259720,"disk1",18194788.09,549.59
1661259735,"disk1",18514795.78,285.66
1661259750,"disk1",19276489.34,206.17
1661259765,"disk1",21001111.78,270.51
1661259780,"disk1",28185041.28,243.1
1661259795,"disk1",29396405.58,380.24
1661259810,"disk1",22092334.25,560.31
1661259825,"disk1",30306738.01,380.64
1661259840,"disk1",32253541.57,266.23
1661259855,"disk1",38493939.15,441.96
1661259870,"disk1",24048741.48,411.11
1661259885,"disk1",29653349.5,541.24
1661259900,"disk1",23994803.28,235.49
1661259915,"disk1",29485951.58,233.5
1661259930,"disk1",31925755.23,385.41
1661259945,"disk1",46123138.35,192.99
1661259960,"disk1",37832710.25,84.56
1661259975,"disk1",27670165.4,339.99
1661259990,"disk1",31713907.48,337.57
1661260005,"disk1",35719333.48,729.32
1661260020,"disk1",29671593.19,776.31
1661260035,"disk1",22457750.33,345.92
1661260050,"disk1",27808115.11,483.38
1661260065,"disk1",25583918.49,543.92
1661260080,"disk1",18087458.57,511.78
1661260095,"disk1",23425432.1,233.74
1661260110,"disk1",19070441.58,449.84
1661260125,"disk1",18582323.34,328.28
1661260140,"disk1",17538521.18,178.28
1661260155,"disk1",19553386.29,362.33
1661260170,"disk1",29937707.67,415.11
1661260185,"disk1",33361233.55,242.38
1661260200,"disk1",34211995.32,172.95
1661260215,"disk1",38008634.77,236.1
1661260230,"disk1",35967831.82,401.72
1661260245,"disk1",34274664.42,369.55
1661260260,"disk1",56069952.38,471.55
1661260275,"disk1",47363755.13,639.8
1661260290,"disk1",49886958.7,NA
1661260305,"disk1",36439388.4,387.6
1661260320,"disk1",36529458.8,1156.12
1661260335,"disk1",22478149.15,822.46
1661260350,"disk1",20566914.32,162.88
1661260365,"disk1",24928944.1,836.1
1661260380,"disk1",25023362.2,359.29
1661260395,"disk1",26532230.11,583.83
1661260410,"disk1",26740425.28,448.59
1661260425,"disk1",25046888.92,341.14
1661260440,"disk1",21996015.97,222.67
1661260455,"disk1",26894035.96,178.32
1661260470,"disk1",16436550.95,244.87
1661260485,"disk1",15429073.13,329.07
1661260500,"disk1",16192603.05,326.1
1661260515,"disk1",18936545.92,386.21
1661260530,"disk1",22475312.47,364.97
1661260545,"disk1",29717122.02,389.94
1661260560,"disk1",30552596.27,339.36
1661260575,"disk1",30216868.56,402.03
1661260590,"disk1",38334560.04,403.31
1661260605,"disk1",46558929.67,157.08
1661260620,"disk1",44713148.17,178.71
1661260635,"disk1",34095177.83,172.23
1661260650,"disk1",39710548.21,246.36
1661260665,"disk1",40864303.47,294.2
1661260680,"disk1",27053707.36,468.13
1661260695,"disk1",24610851.27,488.85
1661260710,"disk1",19837508.1,574.47
1661260725,"disk1",15907392.64,391.4
1661260740,"disk1",33149209.7,814.37
1661260755,"disk1",35375708.95,764.83
