"ts","disk_id","throughput","latency"
1660914015,"disk1",23693930.39,235.28
1660914030,"disk1",22796548.65,240.47
1660914045,"disk1",24903493.73,295.62
1660914060,"disk1",54840631.03,992.54
1660914075,"disk1",33724951.3,300.62
1660914090,"disk1",32497568.41,316.61
1660914105,"disk1",37544838.82,318.83
1660914120,"disk1",41175682.56,494.31
1660914135,"disk1",48226656.79,85.22
1660914150,"disk1",48029071.49,117.19
1660914165,"disk1",37749321.48,512.14
1660914180,"disk1",34107406.44,470.26
1660914195,"disk1",46163317.1,450.98
1660914210,"disk1",58756714.67,366.18
1660914225,"disk1",51392205.4,596.32
1660914240,"disk1",64575350.95,1216.68
1660914255,"disk1",50323034.31,844.74
1660914270,"disk1",31042992.26,909.65
1660914285,"disk1",27232157.83,666.31
1660914300,"disk1",32952245.33,471.11
1660914315,"disk1",34455458.93,382.56
1660914330,"disk1",32224195.2,121.72
1660914345,"disk1",41632539.85,148.59
1660914360,"disk1",26912252.57,360.18
1660914375,"disk1",30754923.85,402.48
1660914390,"disk1",19834720.62,390.25
1660914405,"disk1",21970469.4,372.61
1660914420,"disk1",24223815.85,518.75
1660914435,"disk1",27269516.41,326.61
1660914450,"disk1",22445998.52,345.83
1660914465,"disk1",22970163.71,178.23
1660914480,"disk1",19748180.62,245.94
1660914495,"disk1",23047030.13,228.99
1660914510,"disk1",41301583.37,314.55
1660914525,"disk1",35669388.34,236.32
1660914540,"disk1",43004668.46,264.6
1660914555,"disk1",40694222.76,159.33
1660914570,"disk1",39871383.5,168.48
1660914585,"disk1",35876354.64,385.32
1660914600,"disk1",28068510.17,254.46
1660914615,"disk1",35228394.19,213.67
1660914630,"disk1",25517285.48,374.41
1660914645,"disk1",21390459.78,428.74
1660914660,"disk1",24842396.07,331.65
1660914675,"disk1",26405144.72,316.49
1660914690,"disk1",39626597.09,227.16
1660914705,"disk1",22573601.96,370.54
1660914720,"disk1",19146133.48,237.34
1660914735,"disk1",20422502.15,178.75
1660914750,"disk1",19175356.42,165.86
