"ts","disk_id","throughput","latency"
1661086815,"disk1",36632032.98,355.67
1661086830,"disk1",36359852.05,277.51
1661086845,"disk1",25074304.12,266.09
1661086860,"disk1",29688359.94,NA
1661086875,"disk1",37693134.31,324.93
1661086890,"disk1",25909608.23,267.34
1661086905,"disk1",27033201.46,181.71
1661086920,"disk1",24828014.92,252.14
1661086935,"disk1",24604301.31,201.64
1661086950,"disk1",37291447.6,154.59
1661086965,"disk1",27687293.04,291.1
1661086980,"disk1",36683384.88,186.54
1661086995,"disk1",25818694.25,305.88
1661087010,"disk1",25883498.31,292.41
1661087025,"disk1",29100810.71,211.74
1661087040,"disk1",32147985.39,265.01
1661087055,"disk1",35814073.41,241.88
1661087070,"disk1",31001325.04,349.26
1661087085,"disk1",32467371.58,256.66
1661087100,"disk1",35753660.07,310.55
1661087115,"disk1",45329142.31,290.21
1661087130,"disk1",61866656.13,380.12
1661087145,"disk1",64672875.01,611.49
1661087160,"disk1",44365377.06,819.24
1661087175,"disk1",32320542.59,429.88
1661087190,"disk1",28127781.89,238.56
1661087205,"disk1",30958757.47,225.29
1661087220,"disk1",30992368.88,221.84
1661087235,"disk1",26831972.25,339.63
1661087250,"disk1",32497299.32,198.68
1661087265,"disk1",26764971.72,278.17
1661087280,"disk1",47963314.39,177.54
1661087295,"disk1",42574289.94,592.52
1661087310,"disk1",56944072.84,411.56
1661087325,"disk1",50125978.21,347.57
1661087340,"disk1",43434001.59,663.79
1661087355,"disk1",40076217.78,545.14
1661087370,"disk1",36329446.99,413.85
1661087385,"disk1",36874519.68,359.08
1661087400,"disk1",35347919.97,295.44
1661087415,"disk1",32382260.28,303.92
1661087430,"disk1",29594953.01,333.19
1661087445,"disk1",30869924.99,353.06
1661087460,"disk1",28645002.13,278.49
1661087475,"disk1",21708626.55,242.08
1661087490,"disk1",21452519.46,85.39
1661087505,"disk1",24149800.03,218.96
1661087520,"disk1",22681948.16,174.31
1661087535,"disk1",31498195.62,151.13
1661087550,"disk1",28396553.55,217.36
1661087565,"disk1",31304648.38,194.01
1661087580,"disk1",32218377.42,313.41
1661087595,"disk1",28753799.65,286.63
1661087610,"disk1",18960576.52,183.2
1661087625,"disk1",16629421.62,212.96
1661087640,"disk1",20467790.4,277.94
1661087655,"disk1",22590770.92,225.75
1661087670,"disk1",21958721.33,188.47
1661087685,"disk1",25974977.8,136.09
1661087700,"disk1",32855778.5,252.01
1661087715,"disk1",34948346.09,196.35
1661087730,"disk1",30836480.5,182.33
1661087745,"disk1",29681385.63,199.23
1661087760,"disk1",23705089.52,279.74
1661087775,"disk1",32948447.96,319.25
1661087790,"disk1",17559575.62,348.25
1661087805,"disk1",25558877.99,250.62
1661087820,"disk1",37188710.78,191.12
1661087835,"disk1",30437799.07,340.04
1661087850,"disk1",30760217.07,228.01
1661087865,"disk1",36106680.04,109.9
1661087880,"disk1",39742858.34,189.99
1661087895,"disk1",25938493.68,376.29
1661087910,"disk1",20194948.58,133.51
1661087925,"disk1",48241886.34,287.45
1661087940,"disk1",45866281.14,290.18
1661087955,"disk1",41954781.56,363.82
1661087970,"disk1",34970997.29,448.35
1661087985,"disk1",39294572.8,185.95
1661088000,"disk1",30778217.1,179.2
1661088015,"disk1",34442032.28,648.88
1661088030,"disk1",23126468.6,457.4
1661088045,"disk1",18379504.55,600.25
1661088060,"disk1",16372945.24,408.24
1661088075,"disk1",21849496.27,390.35
1661088090,"disk1",28030948.57,252.96
1661088105,"disk1",38077507.35,352.01
1661088120,"disk1",42839787.32,186.83
1661088135,"disk1",42860190.2,171.37
1661088150,"disk1",35467124.91,168.86
1661088165,"disk1",34128615.74,195.58
1661088180,"disk1",26317365.21,241.74
1661088195,"disk1",31648031.88,394.06
