"ts","disk_id","throughput","latency"
1661000415,"disk1",28167868.58,340.06
1661000430,"disk1",24986667.59,213.89
1661000445,"disk1",25937353.34,208.79
1661000460,"disk1",22743493.75,166.06
1661000475,"disk1",41149926.99,399.24
1661000490,"disk1",18164878.99,137.95
1661000505,"disk1",31768925.05,285.78
1661000520,"disk1",38738433.76,406.02
1661000535,"disk1",21336031.99,158.62
1661000550,"disk1",19379731.63,149.59
1661000565,"disk1",26210020.97,225.32
1661000580,"disk1",19290186.39,159.87
1661000595,"disk1",24552332.13,211.33
1661000610,"disk1",43751291.17,399.75
1661000625,"disk1",45133310.35,487.78
1661000640,"disk1",33074949.25,303.42
1661000655,"disk1",39537560.91,299.02
1661000670,"disk1",31807183.41,233.02
1661000685,"disk1",20792559.08,132.94
1661000700,"disk1",30182184.09,252.69
1661000715,"disk1",34226882.12,296.81
1661000730,"disk1",32733393.32,286.82
1661000745,"disk1",25555710.78,94.71
1661000760,"disk1",20823108.79,83.35
1661000775,"disk1",19881608.05,108.59
1661000790,"disk1",14725209.97,99.57
1661000805,"disk1",15337041.42,227.19
1661000820,"disk1",16659952.33,178.22
1661000835,"disk1",24892688.45,172.36
1661000850,"disk1",33731213.19,253.15
1661000865,"disk1",28920275.77,110.96
1661000880,"disk1",19897126.2,157.24
1661000895,"disk1",21857369.38,169.86
1661000910,"disk1",19087078.42,207.38
1661000925,"disk1",19833970.68,290.85
1661000940,"disk1",25712161.77,275
1661000955,"disk1",37042620.83,151.7
1661000970,"disk1",28336037.44,166.8
1661000985,"disk1",30271400.56,182.17
1661001000,"disk1",26083870.18,165.24
1661001015,"disk1",33742782.81,203.06
1661001030,"disk1",31877765.86,344.84
1661001045,"disk1",20593466.28,308.11
1661001060,"disk1",23297376.48,261.51
1661001075,"disk1",20582206.99,335.7
1661001090,"disk1",22811475.61,264.38
1661001105,"disk1",21240304.52,387.61
1661001120,"disk1",18635766.58,165.25
1661001135,"disk1",25046601.3,250.88
1661001150,"disk1",24847300.2,185.6
1661001165,"disk1",22901619.77,163.47
1661001180,"disk1",29967092.96,177.64
1661001195,"disk1",37049431.66,144.76
1661001210,"disk1",29306411.12,494.54
1661001225,"disk1",43617265.64,227.37
1661001240,"disk1",56325628.84,206.79
1661001255,"disk1",33836089.35,245.15
1661001270,"disk1",27827498.03,408.4
1661001285,"disk1",34161022.93,412.61
1661001300,"disk1",33873558.87,409.72
1661001315,"disk1",24372664.93,213.25
1661001330,"disk1",18446489.62,699.39
1661001345,"disk1",22013433.48,340.71
1661001360,"disk1",26082147.25,239.45
1661001375,"disk1",30199703.98,321.95
1661001390,"disk1",27220381.18,341.97
1661001405,"disk1",31390939.28,243.47
1661001420,"disk1",37435200.12,137.05
1661001435,"disk1",39471426.11,166.1
1661001450,"disk1",39844815.23,175.06
1661001465,"disk1",46545266.72,285.87
1661001480,"disk1",49511178.72,197.81
1661001495,"disk1",41092632.13,268.78
1661001510,"disk1",49972046.88,252.3
1661001525,"disk1",57788578.17,377.39
1661001540,"disk1",40354694.91,314.8
1661001555,"disk1",45596973.74,365.1
1661001570,"disk1",29928657.27,162.07
1661001585,"disk1",37173018.93,498.74
1661001600,"disk1",37180424.64,481.73
1661001615,"disk1",41723620.72,401.69
1661001630,"disk1",33120667.44,194.49
1661001645,"disk1",23248587.92,489.22
1661001660,"disk1",23376873.5,174.35
1661001675,"disk1",40451086.09,155.46
1661001690,"disk1",28889887.16,150.14
1661001705,"disk1",17348045.93,588.15
1661001720,"disk1",15820709.88,382.74
1661001735,"disk1",15656900.09,428.52
1661001750,"disk1",11953477.56,131.48
1661001765,"disk1",14797673.48,304.11
1661001780,"disk1",19344149.14,326.28
1661001795,"disk1",11698682.26,345.73
1661001810,"disk1",13434502.01,442.17
1661001825,"disk1",14243648.12,257.77
1661001840,"disk1",12779638.21,157.19
1661001855,"disk1",11520190.56,203.05
1661001870,"disk1",11004153.79,351.39
1661001885,"disk1",15343000.8,323.15
1661001900,"disk1",13290578.66,171.14
1661001915,"disk1",23857677.17,162.21
1661001930,"disk1",24901002.01,128.7
1661001945,"disk1",26313389.52,102.77
1661001960,"disk1",22384526.03,126.49
1661001975,"disk1",24043720.17,69.94
1661001990,"disk1",22785773.86,155.93
1661002005,"disk1",30457176.42,88.51
1661002020,"disk1",22497889.5,143.71
1661002035,"disk1",26824548.45,145.31
1661002050,"disk1",19675202.01,122.28
1661002065,"disk1",16780816,95.01
1661002080,"disk1",14450062.35,94.95
1661002095,"disk1",16574256.61,127.84
1661002110,"disk1",11774639.06,108.38
1661002125,"disk1",10288784.55,116.82
1661002140,"disk1",12793006.44,273.91
1661002155,"disk1",19102523.15,270.27
1661002170,"disk1",14572393.34,189.39
1661002185,"disk1",22370694.6,276.62
1661002200,"disk1",18467264.62,188.24
1661002215,"disk1",21808199.51,64.33
1661002230,"disk1",25316454.41,252.2
1661002245,"disk1",38983304.75,104.29
1661002260,"disk1",25820614.95,159.82
1661002275,"disk1",14540680.52,77.4
1661002290,"disk1",13842514.26,275.94
1661002305,"disk1",16610775.53,163.9
1661002320,"disk1",18562822.81,168.46
1661002335,"disk1",27942005.78,124.2
1661002350,"disk1",24328787.87,152.09
1661002365,"disk1",20209103.11,133.22
1661002380,"disk1",15475513.17,104.19
1661002395,"disk1",28956865.54,122.61
1661002410,"disk1",21588576.29,157.87
1661002425,"disk1",18542871.34,145.91
1661002440,"disk1",15469735.85,182.14
1661002455,"disk1",17835288.23,178.88
1661002470,"disk1",28766189.04,219.94
1661002485,"disk1",25103938.86,213.35
1661002500,"disk1",13340167.52,522.34
1661002515,"disk1",21359196.13,321.94
1661002530,"disk1",24068027.17,178.85
1661002545,"disk1",28840873.27,123.18
1661002560,"disk1",21065021.21,96.22
1661002575,"disk1",18698864.98,139.54
1661002590,"disk1",19560098.93,83.43
1661002605,"disk1",15850742.6,144.4
1661002620,"disk1",13160476.77,276.67
1661002635,"disk1",14426177.37,195.45
1661002650,"disk1",19676381.99,90.53
1661002665,"disk1",18810996.52,170.11
1661002680,"disk1",22691710.49,144.55
1661002695,"disk1",25292702.03,271.14
1661002710,"disk1",15771371.85,181.87
1661002725,"disk1",21454836.44,87.12
1661002740,"disk1",15960627.37,147.28
1661002755,"disk1",19528247.36,155.09
1661002770,"disk1",20585480.41,89.23
1661002785,"disk1",19479949.99,171.39
1661002800,"disk1",18162756.57,320.98
1661002815,"disk1",19496744.62,92.24
1661002830,"disk1",53432959.21,242.76
1661002845,"disk1",24578308.74,143.6
1661002860,"disk1",15872707.03,86.04
1661002875,"disk1",23457122.85,218.73
1661002890,"disk1",26013608.75,299.51
1661002905,"disk1",34836549.66,319.77
1661002920,"disk1",37457700.02,225.12
1661002935,"disk1",31037499.51,199.66
1661002950,"disk1",29697895.13,124.81
1661002965,"disk1",31184094.7,194.23
1661002980,"disk1",24909437.24,129.95
1661002995,"disk1",40832943.74,129.17
1661003010,"disk1",28492342.97,147.73
1661003025,"disk1",26506762.3,196.37
1661003040,"disk1",28074543.35,164.94
1661003055,"disk1",26095735.58,194.04
1661003070,"disk1",42677874.85,227.95
1661003085,"disk1",38464965.01,126.16
1661003100,"disk1",24113006.41,221.33
1661003115,"disk1",31686045.9,175.38
1661003130,"disk1",24606504.07,64.61
1661003145,"disk1",23323789.16,198.72
1661003160,"disk1",25808781.01,61.25
1661003175,"disk1",30738573.76,180.14
1661003190,"disk1",36321824.59,183.59
1661003205,"disk1",15948833.4,167.08
1661003220,"disk1",17496295.95,179.32
1661003235,"disk1",20778319.99,697.34
1661003250,"disk1",33028911.88,307.41
1661003265,"disk1",16740028.5,223.46
1661003280,"disk1",20839924.26,376.7
1661003295,"disk1",28191246.74,332.42
1661003310,"disk1",17490328.29,83.07
1661003325,"disk1",10544249.85,388.56
1661003340,"disk1",11744951.05,490.56
1661003355,"disk1",24729768.48,413.03
1661003370,"disk1",25896466.57,181.69
1661003385,"disk1",28118674.7,458.77
1661003400,"disk1",12591696.33,343.24
1661003415,"disk1",14506264.3,253.3
1661003430,"disk1",16324847.15,308.22
1661003445,"disk1",14385937.49,502.17
1661003460,"disk1",18268496.32,380.16
1661003475,"disk1",25691544.77,225.26
1661003490,"disk1",18176602.13,290.91
1661003505,"disk1",17483831.81,189.42
1661003520,"disk1",17236170.82,386.27
1661003535,"disk1",21796905.81,383.18
1661003550,"disk1",24096677.03,242.12
