"ts","disk_id","throughput","latency"
1660568415,"disk1",16591600.6,116.1
1660568430,"disk1",14903098.13,135.77
1660568445,"disk1",18559074.92,213.04
1660568460,"disk1",17411910.37,153.85
1660568475,"disk1",17953998.19,111.88
1660568490,"disk1",27394549.02,115.96
1660568505,"disk1",28445294.04,227.9
1660568520,"disk1",27198034.49,308.1
1660568535,"disk1",34713101.96,231.87
1660568550,"disk1",34057814.48,97.52
1660568565,"disk1",19513620.03,298.23
1660568580,"disk1",16658227.01,337.7
1660568595,"disk1",19073061.94,175.64
1660568610,"disk1",27296482.19,186.26
1660568625,"disk1",20640176.31,166
1660568640,"disk1",31090098.19,222.03
1660568655,"disk1",42569277.95,145.39
1660568670,"disk1",35407232.83,272.62
1660568685,"disk1",39596121.3,401.21
1660568700,"disk1",41042133.97,292.06
1660568715,"disk1",46092494.74,83.19
1660568730,"disk1",19347472.03,415.16
1660568745,"disk1",19918864.43,451.97
1660568760,"disk1",18794925.05,475.34
1660568775,"disk1",19182898.53,108.52
1660568790,"disk1",26495639.5,178.68
1660568805,"disk1",28341811.58,178.48
1660568820,"disk1",23158973.43,174.43
1660568835,"disk1",25903748.3,169.45
1660568850,"disk1",28020730.36,197.23
1660568865,"disk1",26425379.06,338.85
1660568880,"disk1",28459099.57,213.64
1660568895,"disk1",28990440.07,197.78
1660568910,"disk1",33046738.22,221.43
1660568925,"disk1",38202802.47,155.44
1660568940,"disk1",36132824.9,312.77
1660568955,"disk1",40481482.54,255.51
1660568970,"disk1",37993182.83,284.07
1660568985,"disk1",48542253.46,293.8
1660569000,"disk1",29880363.99,316.34
1660569015,"disk1",23748586.09,380.68
1660569030,"disk1",27779279.82,327.93
1660569045,"disk1",33893168.62,114.05
1660569060,"disk1",45824694.34,109.23
1660569075,"disk1",26600273.94,298.01
1660569090,"disk1",29261692.13,488.44
1660569105,"disk1",41001852.97,235.85
1660569120,"disk1",49723725.6,173.88
1660569135,"disk1",43871101.17,259.62
1660569150,"disk1",49663610.53,276.11
1660569165,"disk1",48467690.62,511.1
1660569180,"disk1",42523072.49,281.6
1660569195,"disk1",46241247.54,216.81
1660569210,"disk1",41460180.78,360.04
1660569225,"disk1",39969270.36,430.66
1660569240,"disk1",38628559.11,348.24
1660569255,"disk1",44390058.8,482.68
1660569270,"disk1",45792260.8,467.88
1660569285,"disk1",44538035.79,458.28
1660569300,"disk1",33017650.44,440.9
1660569315,"disk1",44418550.25,573.24
1660569330,"disk1",38575399.68,249.43
1660569345,"disk1",34550515.99,341.36
1660569360,"disk1",34777740.95,380.5
1660569375,"disk1",48818333.44,380.12
1660569390,"disk1",46379406.88,433.9
1660569405,"disk1",35216385.47,150.02
1660569420,"disk1",39121673.5,405.76
1660569435,"disk1",39045647.31,218.87
1660569450,"disk1",49644913.83,455.84
1660569465,"disk1",38883509.74,403.9
1660569480,"disk1",29994326.94,287.67
1660569495,"disk1",27443907.43,299.89
1660569510,"disk1",27185640.47,452.26
1660569525,"disk1",29801221.25,374.53
1660569540,"disk1",43418715.15,253.11
1660569555,"disk1",36590502.2,455.26
1660569570,"disk1",28668551.52,474.62
1660569585,"disk1",28625149.64,373.58
1660569600,"disk1",40308249.68,313.73
1660569615,"disk1",37982435.88,192.17
1660569630,"disk1",23635136.11,101.93
1660569645,"disk1",31608641.58,99
1660569660,"disk1",29530307.19,87.8
1660569675,"disk1",33401259.3,192.44
1660569690,"disk1",30330126.32,171.43
1660569705,"disk1",37379599.46,207.98
1660569720,"disk1",25625113.44,222.7
1660569735,"disk1",25729534.89,323.8
1660569750,"disk1",25424405.11,341.55
1660569765,"disk1",38588757.06,251.4
1660569780,"disk1",38606392.9,229.35
1660569795,"disk1",26323033.78,284.89
1660569810,"disk1",26860791.8,406.84
1660569825,"disk1",29632611.58,218.82
1660569840,"disk1",25716763.3,238.18
1660569855,"disk1",24249469.38,266.82
1660569870,"disk1",38089626.11,392.37
1660569885,"disk1",42373786.55,256.38
1660569900,"disk1",50809647.45,318.04
1660569915,"disk1",38414619.65,215.85
1660569930,"disk1",50760045.03,188.09
1660569945,"disk1",51972505.1,74.46
1660569960,"disk1",49156916.86,197.42
1660569975,"disk1",61470155.55,305.56
1660569990,"disk1",42499341.35,348.01
1660570005,"disk1",37572796.49,172.58
1660570020,"disk1",37339404.46,193.89
1660570035,"disk1",25543032.96,231.5
1660570050,"disk1",22364286.32,211.32
1660570065,"disk1",25839189.97,189.42
1660570080,"disk1",23515829.05,247.62
1660570095,"disk1",19845562.78,296.8
1660570110,"disk1",22317914.49,526.86
1660570125,"disk1",27498160.22,367.58
1660570140,"disk1",22537573.82,457.77
1660570155,"disk1",30240767.65,405.47
1660570170,"disk1",40746583.93,372.6
1660570185,"disk1",31619539.23,629.44
1660570200,"disk1",35762805.64,471.66
1660570215,"disk1",21476005.44,300.79
1660570230,"disk1",24464981.41,378.78
1660570245,"disk1",22237874.72,208.15
1660570260,"disk1",31483454.36,226.17
1660570275,"disk1",18634298.25,123.05
1660570290,"disk1",32116979.51,157.87
1660570305,"disk1",29619415.93,137.71
1660570320,"disk1",20955794.84,115.91
1660570335,"disk1",39175916.44,141.53
1660570350,"disk1",22608104.65,208.41
1660570365,"disk1",18504876.86,201.17
1660570380,"disk1",15802860.31,343
1660570395,"disk1",22361125.34,259.1
1660570410,"disk1",27103187.53,362.16
1660570425,"disk1",18734038.53,199.88
1660570440,"disk1",20145542.46,155.99
1660570455,"disk1",35345386.2,160
1660570470,"disk1",19454531.64,209.51
1660570485,"disk1",10863587.49,159.8
1660570500,"disk1",9479855.58,106.2
1660570515,"disk1",13572476.38,242.06
1660570530,"disk1",13460555.87,235.96
1660570545,"disk1",8006660.78,157.65
1660570560,"disk1",17521029.46,292.62
1660570575,"disk1",36468322.54,161.33
1660570590,"disk1",11229059.79,122.02
1660570605,"disk1",13397669.31,116.67
1660570620,"disk1",12575993.97,155.57
1660570635,"disk1",11357440.94,267.54
1660570650,"disk1",12211882.48,133.39
1660570665,"disk1",11379386.03,146.99
1660570680,"disk1",12676737.5,291.68
1660570695,"disk1",10596635.13,125.6
1660570710,"disk1",22020555.99,124.34
1660570725,"disk1",26227915.25,55.67
1660570740,"disk1",27533423.1,89.31
1660570755,"disk1",17059087.42,95.47
1660570770,"disk1",16815604.08,57.99
1660570785,"disk1",23909034.2,125.08
1660570800,"disk1",15872419.05,276.5
1660570815,"disk1",12118209.29,219.09
1660570830,"disk1",16010848.23,72.54
1660570845,"disk1",17035128.67,98.03
1660570860,"disk1",38550229.35,78.69
1660570875,"disk1",42869680.63,77.57
1660570890,"disk1",53788056.59,101.52
1660570905,"disk1",25806244.58,83
1660570920,"disk1",29165455.22,127.56
1660570935,"disk1",34820027.46,83.59
1660570950,"disk1",32547777.1,251.17
1660570965,"disk1",32405413.94,185.47
1660570980,"disk1",43818529.39,206.78
1660570995,"disk1",27942638.64,133.22
1660571010,"disk1",37525555.68,191.11
1660571025,"disk1",32010372.49,163.02
1660571040,"disk1",31691834.69,161.75
1660571055,"disk1",54915722.28,104.47
1660571070,"disk1",35257614.98,113.59
1660571085,"disk1",33415682.05,103.5
1660571100,"disk1",33903471.94,117.91
1660571115,"disk1",43542964.91,333.11
1660571130,"disk1",29930226.39,409.25
1660571145,"disk1",20156726.86,545.63
1660571160,"disk1",42493354.38,214.39
1660571175,"disk1",17735727.79,194.49
1660571190,"disk1",25610494.8,282.25
1660571205,"disk1",37198243.65,135.44
1660571220,"disk1",41951824.09,248.4
1660571235,"disk1",42349428.74,205
1660571250,"disk1",55929771.83,397.35
1660571265,"disk1",47389729.11,255.25
1660571280,"disk1",42508740.79,306.88
1660571295,"disk1",48845070.13,270.19
1660571310,"disk1",31601258.73,236.15
1660571325,"disk1",22696539.46,559.81
1660571340,"disk1",23149414.68,440.78
1660571355,"disk1",25322065.4,433.49
1660571370,"disk1",37322191.32,301.53
1660571385,"disk1",27330119.95,474.24
1660571400,"disk1",21857204.4,238.38
1660571415,"disk1",17441040.72,128.85
1660571430,"disk1",18952343.64,412.33
1660571445,"disk1",19139643.54,111.69
1660571460,"disk1",23933372.72,171.32
1660571475,"disk1",17601392.4,290.85
1660571490,"disk1",20158304.5,335.57
1660571505,"disk1",16895387.37,393.11
1660571520,"disk1",16942807.03,569.99
1660571535,"disk1",22962624.7,372.26
1660571550,"disk1",24148150.84,364.56
1660571565,"disk1",14448267.05,79.41
1660571580,"disk1",17954013.08,456.92
1660571595,"disk1",13813366.58,319.81
1660571610,"disk1",18354985.71,203.71
1660571625,"disk1",16098300.4,176.52
1660571640,"disk1",15956575.5,225.37
1660571655,"disk1",22676092.62,270.42
1660571670,"disk1",24220252.23,270.06
1660571685,"disk1",35779085.74,152.13
1660571700,"disk1",24169431.42,211.45
1660571715,"disk1",20017666.41,161.58
1660571730,"disk1",20045515.24,198.65
1660571745,"disk1",17341500.58,167.89
1660571760,"disk1",27727308.24,210.36
1660571775,"disk1",21275613.56,164.39
1660571790,"disk1",28945056.13,183.24
1660571805,"disk1",34892393.86,171.15
1660571820,"disk1",30772296.82,119.5
1660571835,"disk1",32577687.42,266.54
1660571850,"disk1",59844556.82,290.44
1660571865,"disk1",45403538.35,288.29
1660571880,"disk1",25311412.3,162.81
1660571895,"disk1",43678424.12,120.5
1660571910,"disk1",19425269.84,221.18
1660571925,"disk1",19169590.4,142.12
1660571940,"disk1",19695876.9,239.84
1660571955,"disk1",14495779.19,246.95
1660571970,"disk1",14562506.72,234.89
1660571985,"disk1",8906813.67,410.75
1660572000,"disk1",11434803.14,221.82
1660572015,"disk1",17879712.46,183.87
1660572030,"disk1",19867983.05,238.55
1660572045,"disk1",22266117.07,137.68
1660572060,"disk1",18171245.4,231.27
1660572075,"disk1",16093709.18,193.01
1660572090,"disk1",20722976.4,285.81
1660572105,"disk1",9255393.26,378.19
1660572120,"disk1",14192209.55,253.3
1660572135,"disk1",14656663.64,336.78
1660572150,"disk1",15888263.88,776.77
1660572165,"disk1",15938636.91,534.77
