"ts","disk_id","throughput","latency"
1660654815,"disk1",12455420.86,92.12
1660654830,"disk1",12290346.45,94.23
1660654845,"disk1",15395585.67,111.67
1660654860,"disk1",14889246.51,211.53
1660654875,"disk1",22636597.41,120.08
1660654890,"disk1",29762118.15,170.22
1660654905,"disk1",22371523.68,342.33
1660654920,"disk1",20049456.23,194.53
1660654935,"disk1",29707145.76,142.5
1660654950,"disk1",26604443.3,294.5
1660654965,"disk1",29010848.02,230.95
1660654980,"disk1",24398944.29,220.02
1660654995,"disk1",28738548.57,199.3
1660655010,"disk1",31952983.17,287.8
1660655025,"disk1",26146798.44,259.24
1660655040,"disk1",24183367.19,224.91
1660655055,"disk1",22640922.82,179.49
1660655070,"disk1",22583561.37,150.35
1660655085,"disk1",24419918.54,144.09
1660655100,"disk1",25403873.73,164.78
1660655115,"disk1",44053848.62,156.77
1660655130,"disk1",45899044.05,201.49
1660655145,"disk1",38919481.49,440.69
1660655160,"disk1",30649986.17,462.51
1660655175,"disk1",29963715.65,521.67
1660655190,"disk1",39664854.49,281.3
1660655205,"disk1",36760310.24,229.91
1660655220,"disk1",30200423.57,356.24
1660655235,"disk1",25136497.09,296.05
1660655250,"disk1",25867466.42,236.02
1660655265,"disk1",34242961.99,188.48
1660655280,"disk1",37174514.23,249.71
1660655295,"disk1",27177417.9,301.92
1660655310,"disk1",33203188.03,363.53
1660655325,"disk1",28114649.15,97.61
1660655340,"disk1",28661799.09,193.15
1660655355,"disk1",28744317.57,280.22
1660655370,"disk1",27874578.26,192.38
1660655385,"disk1",27984384.11,238.9
1660655400,"disk1",22048069.98,198.8
1660655415,"disk1",24868174.66,261.82
1660655430,"disk1",28103841.7,242.92
1660655445,"disk1",23218772.91,77.02
1660655460,"disk1",24165503.18,159.97
1660655475,"disk1",22734846.76,206.75
1660655490,"disk1",18181539.62,247.31
1660655505,"disk1",34059659.13,243.45
1660655520,"disk1",17298992.24,205.62
1660655535,"disk1",22219978.31,221.1
