"ts","disk_id","throughput","latency"
1661605215,"disk1",19256322.23,NA
1661605230,"disk1",24328032.15,188.21
1661605245,"disk1",27188467.95,NA
1661605260,"disk1",25477224.42,NA
1661605275,"disk1",22760714.34,224.58
1661605290,"disk1",28986220.36,170.03
1661605305,"disk1",32631946.84,241.08
1661605320,"disk1",37095512.62,313.53
1661605335,"disk1",28326308.92,368.2
1661605350,"disk1",41002360.13,209.05
1661605365,"disk1",37895702.51,87.61
1661605380,"disk1",41697407.6,358.43
1661605395,"disk1",37442541.73,423.68
1661605410,"disk1",33344061.35,400.08
1661605425,"disk1",33083533.15,359.26
1661605440,"disk1",31961144.11,268.48
1661605455,"disk1",31250114,250.71
1661605470,"disk1",28839273.17,267.92
1661605485,"disk1",26012281.78,302.71
1661605500,"disk1",24597664.96,224.29
1661605515,"disk1",23659884.17,177.39
1661605530,"disk1",22587276,212.18
1661605545,"disk1",39227652.37,147.99
1661605560,"disk1",26250493.13,NA
1661605575,"disk1",33185988.32,459.52
1661605590,"disk1",36527639.67,211.18
1661605605,"disk1",37724783.92,305.64
1661605620,"disk1",26268684.41,269.94
1661605635,"disk1",20058011,327.98
1661605650,"disk1",29061431.02,112.06
1661605665,"disk1",24458661.9,257.91
1661605680,"disk1",23669810.48,176.87
1661605695,"disk1",24742816.34,282.54
1661605710,"disk1",22615536.64,192.18
1661605725,"disk1",24262050.72,159.64
1661605740,"disk1",28502355.23,236.79
1661605755,"disk1",29793266.72,184.37
1661605770,"disk1",40211804.27,209.35
1661605785,"disk1",34137111.81,253.07
1661605800,"disk1",26655194.82,241.75
1661605815,"disk1",33708616.88,343.73
1661605830,"disk1",41595628.38,305.02
1661605845,"disk1",35552413.18,218.48
1661605860,"disk1",28065237.41,138.27
1661605875,"disk1",20186762.99,73.72
1661605890,"disk1",25653677.07,207.1
1661605905,"disk1",33722821.77,265.82
1661605920,"disk1",36668800.86,NA
1661605935,"disk1",33032153.74,351.42
1661605950,"disk1",33548818,235.25
1661605965,"disk1",50554050.7,154.76
1661605980,"disk1",41308419.84,206.7
1661605995,"disk1",38710207.46,258.46
1661606010,"disk1",28521284.91,89.28
1661606025,"disk1",27160672.6,329.24
1661606040,"disk1",33092783.71,289.02
1661606055,"disk1",28313971.99,274.89
1661606070,"disk1",29971872.19,245.75
1661606085,"disk1",27262032.54,722.98
1661606100,"disk1",24582676.72,378.36
1661606115,"disk1",24719452.75,366.55
1661606130,"disk1",22941489.15,332.81
1661606145,"disk1",26683088.64,265.31
1661606160,"disk1",19307607.13,217.15
1661606175,"disk1",21291464.7,338.58
1661606190,"disk1",21338685.14,272.48
1661606205,"disk1",23230605.54,219.35
1661606220,"disk1",20558695.91,204.85
1661606235,"disk1",15869875.12,211.1
1661606250,"disk1",17368126.31,155.89
1661606265,"disk1",19881394.23,220.61
1661606280,"disk1",24941222.17,NA
1661606295,"disk1",20347701.77,311.66
1661606310,"disk1",29221340.48,126.22
1661606325,"disk1",18651851.77,196.61
1661606340,"disk1",22618511.48,168.46
1661606355,"disk1",35764936.36,185.8
1661606370,"disk1",29876736.37,136.75
1661606385,"disk1",34498680.33,191.74
1661606400,"disk1",24401901.14,130.44
1661606415,"disk1",15086741.12,154.67
1661606430,"disk1",17447384.97,180.75
1661606445,"disk1",20860932.6,213.09
1661606460,"disk1",28419700.1,283.43
