"ts","disk_id","throughput","latency"
1638277200,"disk1",60485241.99,22.28
1638277215,"disk1",55875083.66,20.89
1638277230,"disk1",51051119.52,18.59
1638277245,"disk1",57618027.38,19.53
1638277260,"disk1",62931498.09,20.99
1638277275,"disk1",52017796.09,20.64
1638277290,"disk1",48387753.03,18.74
1638277305,"disk1",53416232.69,22.46
1638277320,"disk1",54849375.35,19.48
1638277335,"disk1",52456328.84,21.09
1638277350,"disk1",56206231.42,18.93
1638277365,"disk1",61128176.67,18.91
1638277380,"disk1",57628797.24,19.13
1638277395,"disk1",57188239.68,18.69
1638277410,"disk1",58269430.64,19.93
1638277425,"disk1",59744910.23,19.48
1638277440,"disk1",67531146.03,20.09
1638277455,"disk1",57899061.04,18.48
1638277470,"disk1",60278176.16,18.59
1638277485,"disk1",55031975.6,18
1638277500,"disk1",57986638.02,18.5
1638277515,"disk1",59556912.57,18.73
1638277530,"disk1",55274728.28,18.38
1638277545,"disk1",49954392.37,18.07
1638277560,"disk1",57239986.7,19.78
1638277575,"disk1",51571623.5,18.2
1638277590,"disk1",58415254.4,18.83
1638277605,"disk1",63808526.13,21.96
1638277620,"disk1",56834463.02,17.74
1638277635,"disk1",60230540.56,19.34
1638277650,"disk1",54372055.21,18.09
1638277665,"disk1",59940233.28,17.7
1638277680,"disk1",58718046.96,18.06
1638277695,"disk1",69729724.36,20.32
1638277710,"disk1",60784843.39,19.02
1638277725,"disk1",65069294.84,19.46
1638277740,"disk1",60607723.46,17.23
1638277755,"disk1",51794214.79,17.95
1638277770,"disk1",54081567.76,17.97
1638277785,"disk1",56210574.9,18.78
1638277800,"disk1",60440596,19.32
1638277815,"disk1",69918654.99,20.65
1638277830,"disk1",65591089.54,21.43
1638277845,"disk1",67022872.54,21.08
1638277860,"disk1",65661128.64,19.55
1638277875,"disk1",66488579.09,19.68
1638277890,"disk1",68028854.76,19.07
1638277905,"disk1",69724029.23,19.73
1638277920,"disk1",66727397.59,19.49
1638277935,"disk1",59438038.78,20.55
1638277950,"disk1",70636107.38,19.75
1638277965,"disk1",82251322.03,21.98
1638277980,"disk1",71994453.15,19.78
1638277995,"disk1",74203701.21,20.27
1638278010,"disk1",66383863.87,20.47
1638278025,"disk1",68650810.38,21.25
1638278040,"disk1",65248695.79,19.19
1638278055,"disk1",70753025.68,20.56
1638278070,"disk1",75145519.69,20.55
1638278085,"disk1",70923265.43,19.76
1638278100,"disk1",66747577.09,19.61
1638278115,"disk1",69059054.85,19.25
1638278130,"disk1",63651679.84,19.38
1638278145,"disk1",64927113.67,18.64
1638278160,"disk1",64697094.53,19.42
1638278175,"disk1",62959744.19,18.61
1638278190,"disk1",61783352.81,18.69
1638278205,"disk1",61748589.58,18.75
1638278220,"disk1",54490282.91,18.24
1638278235,"disk1",63849467.13,18.83
1638278250,"disk1",62651780.45,19.31
1638278265,"disk1",59363590.03,20.37
1638278280,"disk1",61037801.45,20.02
1638278295,"disk1",61833844.02,19.87
1638278310,"disk1",69168447.83,21.1
1638278325,"disk1",67149087.86,19.42
1638278340,"disk1",69692213.74,20.25
1638278355,"disk1",66521288.44,19.66
1638278370,"disk1",65307682.1,19.25
1638278385,"disk1",59286812.38,18.73
1638278400,"disk1",58809769.18,19.63
1638278415,"disk1",59874874.93,18.74
1638278430,"disk1",64105153.13,19.64
1638278445,"disk1",64685448.99,20.34
1638278460,"disk1",77354141.69,21.66
1638278475,"disk1",75630817.02,22.22
1638278490,"disk1",58932405.63,19.16
1638278505,"disk1",56562919.16,19
1638278520,"disk1",59340828.8,19.52
1638278535,"disk1",57981684.7,18.44
