"ts","disk_id","throughput","latency"
1638363600,"disk1",51028044.4,17.2
1638363615,"disk1",58696595.03,18.03
1638363630,"disk1",52554959.03,17.24
1638363645,"disk1",63490142.78,19.15
1638363660,"disk1",59177957.34,19.34
1638363675,"disk1",61384025.35,21.39
1638363690,"disk1",53661290.83,17.84
1638363705,"disk1",55211308.44,17.93
1638363720,"disk1",51914585.66,18.62
1638363735,"disk1",54233697.15,18.27
1638363750,"disk1",48346794.72,17.78
1638363765,"disk1",54106544.5,17.53
1638363780,"disk1",56582831.01,17.64
1638363795,"disk1",50519830.31,16.71
1638363810,"disk1",48828264.85,16.65
1638363825,"disk1",54209626.2,18.15
1638363840,"disk1",65257992.58,18.66
1638363855,"disk1",62260518.93,18.46
1638363870,"disk1",65577868.69,19.66
1638363885,"disk1",65045894.43,20.57
1638363900,"disk1",60231876.42,18.78
1638363915,"disk1",61593213.99,18.21
1638363930,"disk1",63120077.4,19
1638363945,"disk1",56480857.94,19.18
1638363960,"disk1",51820531.42,16.97
1638363975,"disk1",58696465.72,17.36
1638363990,"disk1",58628182.28,18.9
1638364005,"disk1",56952571.32,18.25
1638364020,"disk1",60075927.53,18.62
1638364035,"disk1",56548371.4,19.39
1638364050,"disk1",44432977.2,15.83
1638364065,"disk1",49601784.82,16.98
1638364080,"disk1",48945882.11,16.24
1638364095,"disk1",61236932.76,18.08
1638364110,"disk1",56847045.34,17.39
1638364125,"disk1",56490569.83,17.59
1638364140,"disk1",56248334.83,17.73
1638364155,"disk1",53544176.57,17.44
1638364170,"disk1",50429276.99,17.57
1638364185,"disk1",52077535.63,17.45
1638364200,"disk1",54315014.27,17.81
1638364215,"disk1",55152575.54,17.33
1638364230,"disk1",53259630.68,16.72
1638364245,"disk1",44002065.84,16.05
1638364260,"disk1",54726415.89,17.68
1638364275,"disk1",59116665.44,18.18
1638364290,"disk1",50407095.05,17.11
1638364305,"disk1",56194781.23,18.6
1638364320,"disk1",59745652.7,20.09
1638364335,"disk1",53589410.76,18.52
1638364350,"disk1",49564045.96,17.88
1638364365,"disk1",58597797.29,21.14
1638364380,"disk1",59790978.41,19.39
1638364395,"disk1",60720018.62,18.83
1638364410,"disk1",51895513.04,18.5
1638364425,"disk1",56304007.31,17.49
1638364440,"disk1",55618628.03,18.4
1638364455,"disk1",52460844.51,17.96
1638364470,"disk1",40705777.06,15.79
1638364485,"disk1",37776235.15,15.33
1638364500,"disk1",43524145.64,16.2
1638364515,"disk1",42511582.27,18.84
1638364530,"disk1",49088306.59,18.68
1638364545,"disk1",49780852.99,18.12
1638364560,"disk1",51783843.4,17.77
1638364575,"disk1",49273848.32,17.1
1638364590,"disk1",46094050.54,16.66
1638364605,"disk1",44755667.13,16.83
1638364620,"disk1",41822307.99,17.23
1638364635,"disk1",41588000.88,16.07
1638364650,"disk1",42472584.32,16.67
1638364665,"disk1",46349627.52,17.3
1638364680,"disk1",43915800.56,17.25
1638364695,"disk1",46687926.07,17.81
1638364710,"disk1",48740284.27,17.95
1638364725,"disk1",42932795.4,16.79
1638364740,"disk1",48249346.57,18.71
1638364755,"disk1",49584129.62,17.47
1638364770,"disk1",51086881.74,18.15
1638364785,"disk1",51426670.61,19
1638364800,"disk1",48978623.97,18.91
1638364815,"disk1",51053941.48,19.96
1638364830,"disk1",57542144.87,20.05
1638364845,"disk1",53900212.23,19.56
1638364860,"disk1",50401815.98,17.31
1638364875,"disk1",50297760.34,17.35
1638364890,"disk1",50365201.93,17.44
1638364905,"disk1",46483631.84,17.02
1638364920,"disk1",46921044.83,17.05
1638364935,"disk1",49080325.25,16.95
1638364950,"disk1",51571872.03,16.59
1638364965,"disk1",56284770.5,18.6
1638364980,"disk1",50290451.33,17.6
1638364995,"disk1",51637859.76,16.71
1638365010,"disk1",51085654.66,17.8
1638365025,"disk1",48528182.66,17.02
1638365040,"disk1",50693979.11,16.82
1638365055,"disk1",55546201.1,17
1638365070,"disk1",50575062.68,16.48
1638365085,"disk1",49149114.68,16.84
1638365100,"disk1",56972956.52,16.95
1638365115,"disk1",51528884.56,16.7
1638365130,"disk1",47203799.86,15.96
1638365145,"disk1",44400825.46,14.24
1638365160,"disk1",50084604.24,16.06
1638365175,"disk1",50203175.48,16.6
1638365190,"disk1",52629690.09,16.35
1638365205,"disk1",58777404.69,17.14
1638365220,"disk1",65201695.55,18.32
1638365235,"disk1",62981782.41,17.55
1638365250,"disk1",62245222.84,18.28
1638365265,"disk1",61730476.15,17.53
1638365280,"disk1",52026099.2,19.44
1638365295,"disk1",55643188.35,16.77
1638365310,"disk1",48951946.14,15.62
1638365325,"disk1",57261367.23,16.78
1638365340,"disk1",68231965.2,18.5
1638365355,"disk1",64276189.87,17.39
1638365370,"disk1",58666174.69,16.99
1638365385,"disk1",68496321.86,17.58
1638365400,"disk1",74543117.48,20.27
1638365415,"disk1",68834697.2,19.06
1638365430,"disk1",65119180.53,16.99
1638365445,"disk1",66366865.05,17.09
1638365460,"disk1",58753552.11,16.5
1638365475,"disk1",65472474.22,16.93
1638365490,"disk1",56756124.53,16.65
1638365505,"disk1",49906592.56,16.4
1638365520,"disk1",54922223.85,16.82
1638365535,"disk1",53997297.8,17.17
1638365550,"disk1",57442537.29,17.18
1638365565,"disk1",62364103.06,18.31
1638365580,"disk1",61193692.39,17.79
1638365595,"disk1",64032105.09,17.36
1638365610,"disk1",65247492.79,18.35
1638365625,"disk1",58853887.15,17.06
1638365640,"disk1",55878599.6,17.4
1638365655,"disk1",52553995.03,17.11
1638365670,"disk1",50302283.37,19.75
1638365685,"disk1",49546834.16,17.82
1638365700,"disk1",54200776.95,17.44
1638365715,"disk1",52396384.62,16.55
1638365730,"disk1",58324427.36,16.6
1638365745,"disk1",54026836.56,15.88
1638365760,"disk1",58531653.8,16.5
1638365775,"disk1",60441871.74,16.44
1638365790,"disk1",49687342.1,14.78
1638365805,"disk1",53085655.95,16.35
1638365820,"disk1",56290931.79,16.55
1638365835,"disk1",55122257.92,16.84
1638365850,"disk1",64144848.43,17.84
1638365865,"disk1",60876303.31,17.13
1638365880,"disk1",67088522.8,17.84
1638365895,"disk1",56041523.13,15.62
1638365910,"disk1",61913568.65,18.24
1638365925,"disk1",60016126.91,17.83
1638365940,"disk1",64359031.17,18.37
1638365955,"disk1",64004058.49,18.39
1638365970,"disk1",51969891.2,16.41
1638365985,"disk1",59786441.03,17.45
1638366000,"disk1",62296559.16,18.01
1638366015,"disk1",61423001.6,16.61
1638366030,"disk1",48516478.35,15.17
1638366045,"disk1",60750955.79,17.03
1638366060,"disk1",60548768.71,16.93
1638366075,"disk1",58184535.12,15.76
1638366090,"disk1",59452697.04,17.78
1638366105,"disk1",61497610.67,17.92
1638366120,"disk1",62337166.5,18.64
1638366135,"disk1",59343456.5,17.31
1638366150,"disk1",56787058.56,17.16
1638366165,"disk1",55728236.58,17.4
1638366180,"disk1",53049061.95,16.52
1638366195,"disk1",54869794.36,17.73
1638366210,"disk1",49091097.22,16.67
1638366225,"disk1",48630305.72,17.62
1638366240,"disk1",54209957.35,17.92
1638366255,"disk1",57238313.21,17.35
1638366270,"disk1",55579600.31,16.3
1638366285,"disk1",60167453.29,18.19
1638366300,"disk1",65007851.49,18.17
1638366315,"disk1",61618129.2,18.27
1638366330,"disk1",54207386.92,17.09
1638366345,"disk1",60702602.08,17.75
1638366360,"disk1",59318356.98,17.24
1638366375,"disk1",63578693.7,17.37
1638366390,"disk1",59184371.35,16.69
1638366405,"disk1",55393413.46,16.46
1638366420,"disk1",53488861.69,17.23
1638366435,"disk1",51554829.59,20.56
1638366450,"disk1",57811112.46,18.14
1638366465,"disk1",49515579.92,16.51
1638366480,"disk1",56430668.52,19.62
1638366495,"disk1",50632666.66,16.44
1638366510,"disk1",44768887.46,16.19
1638366525,"disk1",57981130.81,17.15
1638366540,"disk1",43399095.35,15.81
1638366555,"disk1",48964103.34,16.46
1638366570,"disk1",52207482.94,17.55
1638366585,"disk1",47806495.99,16.01
1638366600,"disk1",69452897.78,19.57
1638366615,"disk1",46480181.07,17.57
1638366630,"disk1",50526441.22,17.97
1638366645,"disk1",56757407.57,18.17
1638366660,"disk1",50713100.86,16.4
1638366675,"disk1",48884058.58,16.37
1638366690,"disk1",48369443.78,20.38
1638366705,"disk1",49547342.52,17.1
1638366720,"disk1",47674306.09,17.21
1638366735,"disk1",47956590.5,15.88
1638366750,"disk1",50811053.21,15.62
1638366765,"disk1",53362500.66,15.51
1638366780,"disk1",45910326.23,17.82
1638366795,"disk1",43619116.28,16.71
1638366810,"disk1",42727358.01,17.52
1638366825,"disk1",48269584.78,16.38
1638366840,"disk1",52838121.45,17.17
1638366855,"disk1",50697651.58,16.16
1638366870,"disk1",49049876.44,17.02
